moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,66,3m,124,189,2025-07-25,2025-10-24,0.9986486388059607,0.0010435238110508165,2.5358398344493127e-4,0.9996921626170114,0.9999457466004563,1,1,0.47120652591123646,0.045799703314130885
USDCLP,66,3m,125,190,2025-07-28,2025-10-27,0.998658280818705,0.0010441914171793827,2.4534063788719346e-4,0.9997024722358844,0.9999478128737715,1,1,0.4557269621147236,0.021346723821698305
USDCLP,66,3m,126,191,2025-07-29,2025-10-28,0.9986264187277539,0.0010740252043593315,2.4640149218965794e-4,0.9997004439321132,0.9999468454243029,1,1,0.4240594914948503,0.04105907207640292
USDCLP,66,3m,127,192,2025-07-30,2025-10-29,0.9985734359282689,0.0011188503769515511,2.547161027909468e-4,0.9996922863052204,0.9999470024080114,1,1,0.4034422962138068,0.03370298328759379
USDCLP,66,3m,128,193,2025-07-31,2025-10-30,0.998579270003081,0.0011153710610006958,2.5220599773591795e-4,0.9996946410640817,0.9999468470618176,1,1,0.39693389532846235,0.012302423363856622
USDCLP,66,3m,129,194,2025-08-01,2025-10-31,0.9985561438915327,0.0011359561812907372,2.557859126547857e-4,0.9996921000728234,0.9999478859854781,1,1,0.3867297783783044,0.01871004438637737
USDCLP,66,3m,130,195,2025-08-04,2025-11-03,0.9984400244110743,0.0012143274190874647,2.9160201867022294e-4,0.9996543518301617,0.9999459538488319,1,1,0.33802879739093994,0.07993965712982579
USDCLP,66,3m,131,196,2025-08-05,2025-11-04,0.9982468670875346,0.0013338276388183297,3.6585394723192595e-4,0.9995806947263529,0.9999465486735848,1,1,0.30951572593730764,0.07399686017811295
USDCLP,66,3m,132,197,2025-08-06,2025-11-05,0.9980199417327862,0.0014878921480401556,4.4272062224362286e-4,0.9995078338808263,0.9999505545030699,1,1,0.3018375744010644,0.030963352751265327
USDCLP,66,3m,133,198,2025-08-07,2025-11-06,0.9977730370934835,0.0016690049611535807,5.114800353090616e-4,0.9994420420546372,0.9999535220899463,1,1,0.3044019926859054,0.014387136702752799
USDCLP,66,3m,134,199,2025-08-08,2025-11-07,0.9974954969662301,0.0018791653182389048,5.78115267847426e-4,0.999374662284469,0.9999527775523165,1,1,0.30686890331246386,0.00800612457036116
USDCLP,66,3m,135,200,2025-08-11,2025-11-10,0.9967922550396082,0.002528658562520213,6.283854782470201e-4,0.9993209136021284,0.9999492990803754,1,1,0.29980758340364977,0.07938529854375581
USDCLP,66,3m,136,201,2025-08-12,2025-11-11,0.9962882442879397,0.003070887587979579,5.935476959362016e-4,0.9993591318759193,0.9999526795718555,1,1,0.30287051016489236,0.03888951220366984
USDCLP,66,3m,137,202,2025-08-13,2025-11-12,0.9955663698506902,0.0038656935392098924,5.258803708025025e-4,0.9994320633899001,0.9999579437607026,1,1,0.3084412693065471,0.01988623104683769
USDCLP,66,3m,138,203,2025-08-14,2025-11-13,0.9954225973189142,0.00406277263363127,4.751718755998295e-4,0.9994853699525456,0.9999605418281454,1,1,0.3102945939054076,0.015193411593084538
USDCLP,66,3m,139,204,2025-08-15,2025-11-14,0.9957490316925552,0.003734386961874497,4.487082718962324e-4,0.9994834186544297,0.9999321269263259,1,1,0.38740091345511996,0.11931106866049127
USDCLP,66,3m,140,205,2025-08-18,2025-11-17,0.9957427902483772,0.003756544832800366,4.266439805974262e-4,0.9994993350811776,0.999925979061775,1,1,0.3739717721389676,0.024816838984902525
USDCLP,66,3m,141,206,2025-08-19,2025-11-18,0.9956438031773078,0.003780917988291928,4.994850558430849e-4,0.9994247211655998,0.9999242062214428,1,1,0.3434464309439473,0.05367941939910507
USDCLP,66,3m,142,207,2025-08-20,2025-11-19,0.9955525745593895,0.0037966867139499565,5.744128491512242e-4,0.9993492612733395,0.9999236741224907,1,1,0.3283014129255426,0.03904627323539461
USDCLP,66,3m,143,208,2025-08-21,2025-11-20,0.9954927843516914,0.0037744885527449135,6.559041182428314e-4,0.9992672729044363,0.9999231770226791,1,1,0.3313808365365074,0.0253275795899217
USDCLP,66,3m,144,209,2025-08-22,2025-11-21,0.9954560292712012,0.0037474543932795356,7.193267478950249e-4,0.9992034836644808,0.9999228104123757,1,1,0.332197967583113,0.01645099324232606
USDCLP,66,3m,145,210,2025-08-25,2025-11-24,0.9953801467208377,0.0037661247729965292,7.748168745198878e-4,0.9991462714938343,0.9999210883683541,1,1,0.3244703404344979,0.018555952857489302
USDCLP,66,3m,146,211,2025-08-26,2025-11-25,0.9953250869579853,0.0037600016553571863,8.344270436072508e-4,0.9990850886133424,0.9999195156569497,1,1,0.3170790899771337,0.022733595086141794
USDCLP,66,3m,147,212,2025-08-27,2025-11-26,0.9952858652599093,0.003735900707390171,8.951162364829556e-4,0.9990217659672994,0.9999168822037824,1,1,0.30664949804757785,0.027758818086027714
USDCLP,66,3m,148,213,2025-08-28,2025-11-27,0.9952411858237992,0.0037184274213409624,9.570169717001551e-4,0.9989596132451402,0.9999166302168403,1,1,0.30802915940126346,0.015603003554338532
USDCLP,66,3m,149,214,2025-08-29,2025-11-28,0.9952491651207164,0.0036703282295044103,9.90189181234196e-4,0.9989194933502208,0.999909682531455,1,1,0.28473268340988606,0.03369237939045895
USDCLP,66,3m,150,215,2025-09-01,2025-12-01,0.9952459190198775,0.003636175354395918,0.001025332053470966,0.9988820943742733,0.9999074264277443,1,1,0.27417446579465504,0.017815373790611905
USDCLP,66,3m,151,216,2025-09-02,2025-12-02,0.9952587598989542,0.00359243211655068,0.0010514882307367578,0.9988511920155049,0.9999026802462416,1,1,0.25861852172026845,0.029929713437738762
USDCLP,66,3m,152,217,2025-09-03,2025-12-03,0.9953147564252082,0.0035208968861842297,0.0010645510470962533,0.9988356533113923,0.9999002043584886,1,1,0.2502219929161231,0.017586589855292448
USDCLP,66,3m,153,218,2025-09-04,2025-12-04,0.9953749763046561,0.003463106563719333,0.0010507992244832285,0.9988380828683754,0.9998888820928586,1,1,0.2384670355205053,0.028677818281303145
USDCLP,66,3m,154,219,2025-09-05,2025-12-05,0.9954598886835719,0.003388347999719086,0.00103079965646572,0.998848236683291,0.9998790363397567,1,1,0.22983057686100838,0.028926486369207867
USDCLP,66,3m,155,220,2025-09-08,2025-12-08,0.9956027635100442,0.003291957617317943,9.853554769367636e-4,0.9988947211273621,0.9998800766042989,1,1,0.2323131863924497,0.014642791535228097
USDCLP,66,3m,156,221,2025-09-09,2025-12-09,0.9957754834119279,0.0031710420611209583,9.354059044143549e-4,0.9989465254730489,0.9998819313774632,1,1,0.23492822920076467,0.020559098976194755
USDCLP,66,3m,157,222,2025-09-10,2025-12-10,0.995995649273591,0.0030302653734687406,8.610743329562232e-4,0.9990259146470597,0.9998869889800159,1,1,0.24366234614250992,0.021391774551036656
USDCLP,66,3m,158,223,2025-09-11,2025-12-11,0.9961414538716922,0.002948621272046103,8.003720791125194e-4,0.9990900751437383,0.9998904472228508,1,1,0.2551579212539919,0.02677044734694852
USDCLP,66,3m,159,224,2025-09-12,2025-12-12,0.9962423903689946,0.0028776591467381614,7.728689116740415e-4,0.9991200495157329,0.9998929184274069,1,1,0.2606531450852331,0.013104618138402302
USDCLP,66,3m,160,225,2025-09-15,2025-12-15,0.9963012631919792,0.002828649946101821,7.644271406668162e-4,0.999129913138081,0.9998943402787478,1,1,0.2663241103158797,0.011817711279809002
USDCLP,66,3m,161,226,2025-09-16,2025-12-16,0.9963743863301797,0.002768169128217158,7.524534472839813e-4,0.9991425554583969,0.999895008905681,1,1,0.2689293986879609,0.0064181366199166975
USDCLP,66,3m,162,227,2025-09-17,2025-12-17,0.996369823848489,0.002763235642624866,7.614007612737221e-4,0.9991330594911139,0.9998944602523876,1,1,0.2717009474767618,0.010896673385372766
USDCLP,66,3m,163,228,2025-09-18,2025-12-18,0.9963406737515087,0.0027634317314806163,7.886156330349124e-4,0.9991041054829893,0.9998927211160242,1,1,0.27829963013540826,0.01947242769429905
USDCLP,66,3m,164,229,2025-09-19,2025-12-19,0.9963073409807575,0.002775924741274637,8.083615544781105e-4,0.9990832657220321,0.9998916272765103,1,1,0.2844111421523352,0.015319675389559115
USDCLP,66,3m,165,230,2025-09-22,2025-12-22,0.9962715592395,0.0027986496542842664,8.214318177160174e-4,0.9990702088937842,0.9998916407115002,1,1,0.29077671446516407,0.014703544414233207
USDCLP,66,3m,166,231,2025-09-23,2025-12-23,0.9962429436225393,0.0028269221261532076,8.217576384573911e-4,0.9990698657486925,0.9998916233871499,1,1,0.29431134220588856,0.009952990701048211
USDCLP,66,3m,167,232,2025-09-24,2025-12-24,0.9962020516129548,0.0028629659387501808,8.288504414233791e-4,0.999065017551705,0.9998938679931283,1,1,0.3009647740009857,0.014585642784727935
USDCLP,66,3m,168,233,2025-09-25,2025-12-25,0.9961599440327117,0.0028949372564510472,8.406000868698768e-4,0.9990548812891628,0.9998954813760327,1,1,0.30590135240179017,0.009988038567000352
USDCLP,66,3m,169,234,2025-09-26,2025-12-26,0.9961483242847436,0.00291832994165439,8.289347069785441e-4,0.9990666542263981,0.9998955889333766,1,1,0.3114834367172188,0.010470223859923763
USDCLP,66,3m,170,235,2025-09-29,2025-12-29,0.9962069965764924,0.002900720395599519,7.87836746819057e-4,0.9991077169720919,0.9998955537189109,1,1,0.3101030990218337,0.009259876914227576
USDCLP,66,3m,171,236,2025-09-30,2025-12-30,0.9961997359258545,0.0029237818680813727,7.731069489787081e-4,0.9991235177939359,0.9998966247429146,1,1,0.31751810307431566,0.013329892597712936
USDCLP,66,3m,172,237,2025-10-01,2025-12-31,0.9962420658289728,0.002917300211257546,7.373108607006259e-4,0.9991593660402304,0.999896676900931,1,1,0.32127967778161776,0.007863132450737198
USDCLP,66,3m,173,238,2025-10-02,2026-01-01,0.9962919558841102,0.0029057930033703763,6.988173784522565e-4,0.9991977488874806,0.9998965662659328,1,1,0.3259053681861875,0.009738839349242275
USDCLP,66,3m,174,239,2025-10-03,2026-01-02,0.9963644811479028,0.0028896992170205746,6.425645727984085e-4,0.9992541803649233,0.9998967449377217,1,1,0.32759992875590427,0.006908201897044414
USDCLP,66,3m,175,240,2025-10-06,2026-01-05,0.9964405612620686,0.0028803544752862525,5.759796286098422e-4,0.9993209157373548,0.9998968953659647,1,1,0.33285855270138165,0.010202068889776561
USDCLP,66,3m,176,241,2025-10-07,2026-01-06,0.9965253384952555,0.002861773271626342,5.098431793625607e-4,0.9993871117668818,0.9998969549462443,1,1,0.3388319841269989,0.012943868323432643
USDCLP,66,3m,177,242,2025-10-08,2026-01-07,0.9966141796558482,0.0028331320404964225,4.4981110397287284e-4,0.9994473116963446,0.9998971228003175,1,1,0.3552952134498367,0.026446861036477653
USDCLP,66,3m,178,243,2025-10-09,2026-01-08,0.9967086489681876,0.0028079313239739254,3.8095092048323934e-4,0.9995165802921615,0.9998975312126448,1,1,0.3653457425131534,0.02282080378795759
USDCLP,66,3m,179,244,2025-10-10,2026-01-09,0.9967959791796009,0.0027888492634686036,3.1302168057645833e-4,0.9995848284430695,0.999897850123646,1,1,0.3791266431665406,0.029796694252371216
USDCLP,66,3m,180,245,2025-10-13,2026-01-12,0.9968429195539257,0.002815954699245116,2.3887431846321473e-4,0.9996588742531708,0.999897748571634,1,1,0.407942760749004,0.04348442275341732
USDCLP,66,3m,181,246,2025-10-14,2026-01-13,0.9968189581550665,0.002880447216966767,1.9865088494612693e-4,0.9996994053720333,0.9998980562569794,1,1,0.4378780562037113,0.07264157083165991
USDCLP,66,3m,182,247,2025-10-15,2026-01-14,0.9968118388778335,0.002943078495384972,1.4619275099157433e-4,0.9997549173732185,0.9999011101242101,1,1,0.5880318961654134,0.1762488570066677
USDCLP,66,3m,183,248,2025-10-16,2026-01-15,0.996693009245736,0.0030699059793541437,1.3960554779987992e-4,0.9997629152250902,0.9999025207728901,1,1,0.6578807933147602,0.09680040704330833
USDCLP,66,3m,184,249,2025-10-17,2026-01-16,0.9965272178474932,0.0032221958311979795,1.4850157666870288e-4,0.9997494136786912,0.9998979152553599,1,1,0.6702098766128618,0.028811918288673456
USDCLP,66,3m,185,250,2025-10-20,2026-01-19,0.9963182981375401,0.003418450110761752,1.548283108403162e-4,0.9997367482483019,0.9998915765591423,1,1,0.6756209392382369,0.012145548089605194
USDCLP,66,3m,186,251,2025-10-21,2026-01-20,0.9960249564080565,0.003693383210832722,1.6392091995275e-4,0.9997183396188892,0.999882260538842,1,1,0.6739470787456283,0.010873051852385174
USDCLP,66,3m,187,252,2025-10-22,2026-01-21,0.9957512546347029,0.003948437345059233,1.7284773512020847e-4,0.9996996919797622,0.9998725397148823,1,1,0.6782055908213614,0.014043103239929647
USDCLP,66,3m,188,253,2025-10-23,2026-01-22,0.9955004286936255,0.004179362385595665,1.8276144472295552e-4,0.9996797910792212,0.9998625525239442,1,1,0.6885338931101277,0.020982376578058844
USDCLP,66,3m,189,254,2025-10-24,2026-01-23,0.995258565478451,0.004399170336291027,1.9396288747070383e-4,0.999657735814742,0.9998516987022128,1,1,0.67950623851745,0.014163413268773063
USDCLP,66,3m,190,255,2025-10-27,2026-01-26,0.9951250923901248,0.004506676076603809,2.0920630731626532e-4,0.9996317684667286,0.9998409747740449,1,1,0.6688859951539607,0.01759356057117992
USDCLP,66,3m,191,256,2025-10-28,2026-01-27,0.9948538025824206,0.004742127986164004,2.2877896268867114e-4,0.9995959305685846,0.9998247095312733,1,1,0.6507235165137845,0.023908545525470913
USDCLP,66,3m,192,257,2025-10-29,2026-01-28,0.9947487625413196,0.00480725756786262,2.4760002089220187e-4,0.9995560201091822,0.9998036201300744,1,1,0.6261204493546508,0.05436087580375181
USDCLP,66,3m,193,258,2025-10-30,2026-01-29,0.9947809074417522,0.004733264302167501,2.7371525367572957e-4,0.9995141717439197,0.9997878869975954,1,1,0.615677340426004,0.020377565188086342
USDCLP,66,3m,194,259,2025-10-31,2026-01-30,0.9947165252395785,0.004763103752952801,2.84883087697719e-4,0.9994796289925313,0.999764512080229,1,1,0.6204258160102032,0.009886335660563928
USDCLP,66,3m,195,260,2025-11-03,2026-02-02,0.9947359398936095,0.004671265260645354,3.2410101895251835e-4,0.9994072051542549,0.9997313061732074,1,1,0.5319702813388287,0.24976537335748505
USDCLP,66,3m,196,261,2025-11-04,2026-02-03,0.9950023721621716,0.00438513426061417,3.3398622263801266e-4,0.9993875064227857,0.9997214926454238,1,1,0.5484057592404145,0.3171058182866206
USDCLP,66,3m,197,262,2025-11-05,2026-02-04,0.9954115735629125,0.003972194744022234,3.335177388626156e-4,0.9993837683069348,0.9997172860457973,1,1,0.578424494443588,0.08715011722500839
USDCLP,66,3m,198,263,2025-11-06,2026-02-05,0.9959067771639719,0.0034461461841867286,3.5435903695282383e-4,0.9993529233481586,0.9997072823851114,1,1,0.6662953248446869,0.18245118739610655
USDCLP,66,3m,199,264,2025-11-07,2026-02-06,0.9965263210827677,0.0028181118198732213,3.5363262740245084e-4,0.999344432902641,0.9996980655300434,1,1,0.7256483913596654,0.0946558526621743
USDCLP,66,3m,200,265,2025-11-10,2026-02-09,0.997249476688856,0.002102065942077226,0.00034354221817643667,0.9993515426309332,0.9996950848491096,1,1,0.8353891711725432,0.1683020741964021
USDCLP,66,3m,201,266,2025-11-11,2026-02-10,0.9971442566776332,0.0021722176521750997,3.634082051907892e-4,0.9993164743298083,0.9996798825349991,1,1,0.8748761902417016,0.058456244399379936
USDCLP,66,3m,202,267,2025-11-12,2026-02-11,0.9969356062168246,0.002313996543143639,4.0262996853241204e-4,0.9992496027599683,0.9996522327285008,1,1,0.9239784709645081,0.07876549862602746
USDCLP,66,3m,203,268,2025-11-13,2026-02-12,0.99691821318713425,0.0022006852889914,5.004416531295315e-4,0.9991188984761257,0.9996193401292552,1,1,0.9542529358090975,0.1501930547036469
USDCLP,66,3m,204,269,2025-11-14,2026-02-13,0.9971905858945209,0.0018311443536924662,5.227217888054604e-4,0.9990217302482134,0.9995444520370188,1,1,0.7802396436833936,0.29500972354061633
USDCLP,66,3m,205,270,2025-11-17,2026-02-16,0.9955370929723705,0.0029976822681588183,8.750798960512709e-4,0.9985347752405292,0.9994098551365805,1,1,0.8078011841067158,0.07829149448966091
USDCLP,66,3m,206,271,2025-11-18,2026-02-17,0.9961195043492783,0.0027896992040840054,4.3149794524214257e-4,0.9989092035533623,0.9993407014986044,1,1,0.6749456921848185,0.5911477657686985
USDCLP,66,3m,207,272,2025-11-19,2026-02-18,0.9961802146887497,0.0027308026510568053,4.290643547214733e-4,0.9989110173398066,0.999340081694528,1,1,0.7368655411663468,0.17162249398958193
USDCLP,66,3m,208,273,2025-11-20,2026-02-19,0.9961556557359693,0.0027507905637854935,4.350126644845102e-4,0.9989064462997548,0.9993414589642393,1,1,0.773200600874673,0.07644342681123846
USDCLP,66,3m,209,274,2025-11-21,2026-02-20,0.9961724973286206,0.0027418623858871507,4.3959224535693707e-4,0.9989143597145077,0.9993539519598647,1,1,0.7862400005478171,0.13779153837369965
USDCLP,66,3m,210,275,2025-11-24,2026-02-23,0.996198738135658,0.0027155116463348653,4.4192901992526806e-4,0.9989142497819928,0.9993561788019181,1,1,0.828857716278617,0.16214682731181848
USDCLP,66,3m,211,276,2025-11-25,2026-02-24,0.9963280700551875,0.002577210272635509,4.495249621688163e-4,0.998905280327823,0.9993548052899918,1,1,0.940322580140633,0.33382184252268593
USDCLP,66,3m,212,277,2025-11-26,2026-02-25,0.9963334265577812,0.002568137493816499,4.5739468886995003e-4,0.9989015640515977,0.9993589587404677,1,1,1.010787267510393,0.19107049777315288
USDCLP,66,3m,213,278,2025-11-27,2026-02-26,0.9964316606000589,0.00246757794173847,4.5026221654816524e-4,0.9988992385417974,0.9993495007583456,1,1,1.057038073076901,0.16682821871900302
USDCLP,66,3m,214,279,2025-11-28,2026-02-27,0.9964326365132143,0.0024747762133404435,4.671595007697636e-4,0.9989074127265548,0.9993745722273246,1,1,1.2809131997002123,0.5016353795961592
USDCLP,66,3m,215,280,2025-12-01,2026-03-02,0.9964129713296394,0.0024692055446232353,5.102937606644581e-4,0.9988821768742626,0.9993924706349271,1,1,1.2696826854081282,0.057187723766405324
USDCLP,66,3m,216,281,2025-12-02,2026-03-03,0.9963469761705226,0.002437797662728845,6.155137726964276e-4,0.9987847738332515,0.9994002876059479,1,1,1.2212382690413428,0.1427878685368462
USDCLP,66,3m,217,282,2025-12-03,2026-03-04,0.9962677229889858,0.0023776942930517687,7.579185467792655e-4,0.9986454172820376,0.9994033358288169,1,1,1.2543840271289353,0.27005576741939963
USDCLP,66,3m,218,283,2025-12-04,2026-03-05,0.996202517150654,0.0023431758501373696,8.563276949735356e-4,0.9985456930007913,0.9994020206957649,1,1,1.1462754025035442,0.23558480544616847
USDCLP,66,3m,219,284,2025-12-05,2026-03-06,0.9966270956414136,0.00201090303625545,8.825741458799518e-4,0.998637998677669,0.999520572823549,1,1,1.0503395111160376,0.17474507208549891
USDCLP,66,3m,220,285,2025-12-08,2026-03-09,0.9967118101163179,0.0020303808600214833,8.725744490799052e-4,0.9987421909763394,0.9996147654254194,1,1,0.9993927049974983,0.10408827958718671
USDCLP,66,3m,221,286,2025-12-09,2026-03-10,0.9963866877751356,0.0023614144630140096,8.538601366240347e-4,0.9987481022381496,0.9996019623747736,1,1,0.9663814897598294,0.08340884423109735
USDCLP,66,3m,222,287,2025-12-10,2026-03-11,0.9965980350560308,0.002224409915483956,8.049260912473393e-4,0.9988224449715148,0.9996273710627622,1,1,0.9482003415687926,0.038285315648727586
USDCLP,66,3m,223,288,2025-12-11,2026-03-12,0.9971420634148578,0.0017971479305352268,7.204252758488856e-4,0.998939211345393,0.9996596366212419,1,1,0.9261772423898368,0.047933515910408786
USDCLP,66,3m,224,289,2025-12-12,2026-03-13,0.9975438243888151,0.0014955182091261154,6.49320974485506e-4,0.9990393425979411,0.9996886635724267,1,1,0.8998533810664693,0.055663737177145234
USDCLP,66,3m,225,290,2025-12-15,2026-03-16,0.9977771721586834,0.001236221573842225,6.856150459156058e-4,0.9990133937325256,0.9996990087784412,1,1,0.8418778925116069,0.08980796512577802
USDCLP,66,3m,226,291,2025-12-16,2026-03-17,0.9977689226574984,0.0011512767451791034,7.781643812206785e-4,0.9989201994026775,0.9996983637838982,1,1,0.7728890467860574,0.10429034852108501
USDCLP,66,3m,227,292,2025-12-17,2026-03-18,0.9979518379294704,9.77921638378679e-4,7.859060373179304e-4,0.9989297595678491,0.9997156656051671,1,1,0.7334501548036668,0.06650436562455801
USDCLP,66,3m,228,293,2025-12-18,2026-03-19,0.9980046027645302,9.215253137391526e-4,8.025540343162584e-4,0.9989261280782693,0.9997286821125856,1,1,0.6966889805171534,0.0533986526092974
USDCLP,66,3m,229,294,2025-12-19,2026-03-20,0.9978728332855183,0.0010259384650636045,8.337259037545625e-4,0.998898771750582,0.9997324976543365,1,1,0.6585602457844081,0.06330582447296529
USDCLP,66,3m,230,295,2025-12-22,2026-03-23,0.9975877328916704,0.0012968752776393727,8.402671675666087e-4,0.9988846081693097,0.9997248753368763,1,1,0.6213355660772303,0.05930709279082569
USDCLP,66,3m,231,296,2025-12-23,2026-03-24,0.9972583177114345,0.0015944027331029362,8.572331192971547e-4,0.9988527204445374,0.9997099535638346,1,1,0.5923668894766085,0.051244292802722635
USDCLP,66,3m,232,297,2025-12-24,2026-03-25,0.9969046445332629,0.001901663329375737,8.917464713713198e-4,0.9988063078626386,0.9996980543340099,1,1,0.5579587503409942,0.05003943489323309
USDCLP,66,3m,233,298,2025-12-25,2026-03-26,0.9967021458103374,0.001942251628259771,9.959765066648938e-4,0.9986443974385972,0.9996403739452622,1,1,0.5207119370784288,0.16145837469664198
USDCLP,66,3m,234,299,2025-12-26,2026-03-27,0.9965788172514036,0.002044104871096974,0.0010102714072312362,0.9986229221225006,0.9996331935297318,1,1,0.4934497520094424,0.06272743416000358
USDCLP,88,4m,1,88,2025-02-04,2025-06-05,0.9905031635957631,0.00794925876276504,0.0011418706690672165,0.9984524223585282,0.9995942930275954,1,1,0.9884449423740183,NA
USDCLP,88,4m,2,89,2025-02-05,2025-06-06,0.9905786867362598,0.007872157605093093,0.0011389269200905354,0.9984508443413529,0.9995897712614434,1,1,0.9869842063887048,0.004462553836913252
USDCLP,88,4m,3,90,2025-02-06,2025-06-09,0.9906350742053776,0.007818513395372468,0.001130667002285663,0.99845358760075,0.9995842546030357,1,1,0.979365220105731,0.01342573107321021
USDCLP,88,4m,4,91,2025-02-07,2025-06-10,0.9906783366688647,0.0077725631135813714,0.0011335650198193666,0.998450899782446,0.9995844648022654,1,1,0.9714693064007835,0.012983469453124263
USDCLP,88,4m,5,92,2025-02-10,2025-06-11,0.9907698039726303,0.007678989983889098,0.001134270468279231,0.9984487939565193,0.9995830644247985,1,1,0.967601337293926,0.007244853858813168
USDCLP,88,4m,6,93,2025-02-11,2025-06-12,0.9908430404399542,0.007592773971535985,0.0011333463204086702,0.9984358144114902,0.9995691607318988,1,1,0.9693677555102774,0.00741264986875571
USDCLP,88,4m,7,94,2025-02-12,2025-06-13,0.9909195173323114,0.00750340395357151,0.0011331973433299876,0.998422921285883,0.9995561186292129,1,1,0.9708801537882731,0.006777787058896546
USDCLP,88,4m,8,95,2025-02-13,2025-06-16,0.9910606774714806,0.007355493570658603,0.0011340962009329942,0.9984161710421392,0.9995502672430722,1,1,0.96422768452503,0.011455774393084988
USDCLP,88,4m,9,96,2025-02-14,2025-06-17,0.9913485310070396,0.007093754697419247,0.0011104080773118074,0.9984422857044588,0.9995526937817706,1,1,0.9635999455321141,0.005385345059009851
USDCLP,88,4m,10,97,2025-02-17,2025-06-18,0.9916039009740621,0.006837895892464499,0.0011044834446293412,0.9984417968665267,0.999546280311156,1,1,0.9638356307353444,0.007522558622303255
USDCLP,88,4m,11,98,2025-02-18,2025-06-19,0.9917805963333362,0.0066671996909686325,0.0011017343268140544,0.9984477960243048,0.9995495303511188,1,1,0.9640694236159314,0.011120308008561066
USDCLP,88,4m,12,99,2025-02-19,2025-06-20,0.9918130605249778,0.006609295305230314,0.001115365745803556,0.9984223558302081,0.9995377215760116,1,1,0.9576683084223969,0.009472213816265902
USDCLP,88,4m,13,100,2025-02-20,2025-06-23,0.9918828144924429,0.0065173850682013045,0.001130630941434834,0.9984001995606442,0.999530830502079,1,1,0.9513848366241432,0.009818877994148998
USDCLP,88,4m,14,101,2025-02-21,2025-06-24,0.9918706267763905,0.006490922810769967,0.0011611815458719378,0.9983615495871605,0.9995227311330325,1,1,0.9363254395870326,0.023287502321341556
USDCLP,88,4m,15,102,2025-02-24,2025-06-25,0.9920658074782218,0.006277046006440637,0.0011649432440303405,0.9983428534846625,0.9995077967286928,1,1,0.935962432390266,0.009095834591717096
USDCLP,88,4m,16,103,2025-02-25,2025-06-26,0.9920905310272485,0.0062312354439275405,0.0011707223159925944,0.9983217664711761,0.9994924887871687,1,1,0.9314435054416543,0.013059740885539855
USDCLP,88,4m,17,104,2025-02-26,2025-06-27,0.9921225601846289,0.006176021133062568,0.0011813130905354516,0.9982985813176914,0.9994798944082269,1,1,0.92658051160977,0.01556901430042963
USDCLP,88,4m,18,105,2025-02-27,2025-06-30,0.9920255093743623,0.006246045244458328,0.0011989427950432144,0.9982715546188207,0.9994704974138638,1,1,0.9169536719272668,0.022372981763964843
USDCLP,88,4m,19,106,2025-02-28,2025-07-01,0.9920552412027301,0.006213635249410636,0.001190618563859356,0.9982688764521408,0.9994594950160002,1,1,0.9154681353982904,0.008089103112362933
USDCLP,88,4m,20,107,2025-03-03,2025-07-02,0.992128479900271,0.006217914630967306,0.0011056293747320394,0.9983463945312383,0.9994520239059703,1,1,0.8956007495104709,0.04929917335057758
USDCLP,88,4m,21,108,2025-03-04,2025-07-03,0.9921374192611091,0.006201835786467996,0.0010990579814226726,0.9983392550475771,0.9994383130289998,1,1,0.8961058383792279,0.00755761199105004
USDCLP,88,4m,22,109,2025-03-05,2025-07-04,0.9921927854951139,0.006128287228876525,0.0011007644983018318,0.9983210727239904,0.9994218372222923,1,1,0.915685981896191,0.03277143099668624
USDCLP,88,4m,23,110,2025-03-06,2025-07-07,0.9923041746551458,0.006003285752111178,0.001097068618541166,0.9983074604072569,0.9994045290257981,1,1,0.9325753465305118,0.02954133864803023
USDCLP,88,4m,24,111,2025-03-07,2025-07-08,0.99238181007083,0.005929406694257632,0.0010835862926186412,0.9983112167650877,0.9993948030577063,1,1,0.935115589744256,0.011039062123897445
USDCLP,88,4m,25,112,2025-03-10,2025-07-09,0.9924452641295658,0.005962304862721469,9.85226883410759e-4,0.9984075689922872,0.999392795875698,1,1,0.9155639185090378,0.052503033081997316
USDCLP,88,4m,26,113,2025-03-11,2025-07-10,0.992553917231605,0.0058652150573612425,9.676716258210085e-4,0.9984191322889663,0.9993868039147873,1,1,0.9202143858899231,0.010519455574176384
USDCLP,88,4m,27,114,2025-03-12,2025-07-11,0.9926196903790222,0.005787931897184215,9.692980293414337e-4,0.9984076222762064,0.9993769203055478,1,1,0.9192605990832231,0.005742334857028597
USDCLP,88,4m,28,115,2025-03-13,2025-07-14,0.9926715552970944,0.00571436073873762,9.881209981548909e-4,0.998385916035832,0.999374037033987,1,1,0.9096235995812918,0.019581263716446747
USDCLP,88,4m,29,116,2025-03-14,2025-07-15,0.9926471036570013,0.005714252479084794,0.0010118184045607318,0.998361356136086,0.9993731745406468,1,1,0.8973194916916187,0.024045305061142892
USDCLP,88,4m,30,117,2025-03-17,2025-07-16,0.9927458327287522,0.005612709888193315,0.0010169330719215733,0.9983585426169455,0.999375475688867,1,1,0.8957253339470383,0.015196792325477911
USDCLP,88,4m,31,118,2025-03-18,2025-07-17,0.9928137180101836,0.005552055987896122,0.0010106761460507113,0.9983657739980797,0.9993764501441303,1,1,0.897385283326252,0.011725443710064322
