moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,66,3m,99,164,2025-06-20,2025-09-19,0.996694889778411,0.0023969261378516266,6.024825198377242e-4,0.9990918159162626,0.9996942984361004,1,1,0.5946338783359414,0.05047128326078931
USDCLP,66,3m,100,165,2025-06-23,2025-09-22,0.99692686570719935,0.002209452744084546,5.840092079514199e-4,0.9991363184512839,0.9997203276592354,1,1,0.5937544959514748,0.029771677061018662
USDCLP,66,3m,101,166,2025-06-24,2025-09-23,0.99699895630655,0.002133136554888406,6.051326276122357e-4,0.9991320928614384,0.9997372254890506,1,1,0.5891789438171755,0.026104920750351385
USDCLP,66,3m,102,167,2025-06-25,2025-09-24,0.9971906594644867,0.0019752435095904235,5.884290169541684e-4,0.9991659029740771,0.9997543319910313,1,1,0.5879609791592535,0.019498626912435875
USDCLP,66,3m,103,168,2025-06-26,2025-09-25,0.9973115056318048,0.0018787726726136765,5.925128524714915e-4,0.9991902783044185,0.99978279115689,1,1,0.5852040614278851,0.02683651882581577
USDCLP,66,3m,104,169,2025-06-27,2025-09-26,0.9972716484757497,0.001937244339767336,5.923426080158241e-4,0.9992088928155171,0.9998012354235328,1,1,0.5885250332911227,0.052277371140355744
USDCLP,66,3m,105,170,2025-06-30,2025-09-29,0.9973595976369756,0.0018645915102317558,5.985415753469541e-4,0.9992241891472073,0.9998227307225542,1,1,0.5923434375797894,0.033620426859227545
USDCLP,66,3m,106,171,2025-07-01,2025-09-30,0.9974990204985797,0.001744111188747146,5.870603773395596e-4,0.9992431316873269,0.9998301920646665,1,1,0.6008540854840912,0.014924703654192809
USDCLP,66,3m,107,172,2025-07-02,2025-10-01,0.9975503627287932,0.0017008777452918557,5.954425310788216e-4,0.999251240474085,0.9998466830051639,1,1,0.6025731161329272,0.014389858844244274
USDCLP,66,3m,108,173,2025-07-03,2025-10-02,0.9976396674911452,0.001660092694233007,5.673833849221394e-4,0.9992997601853782,0.9998671435703004,1,1,0.6128032605332528,0.019172557645249732
USDCLP,66,3m,109,174,2025-07-04,2025-10-03,0.9976821542289491,0.0016464804461991224,5.496899702717804e-4,0.9993286346751482,0.99987832464542,1,1,0.6193461075346008,0.009946439317373728
USDCLP,66,3m,110,175,2025-07-07,2025-10-06,0.9977629206120963,0.0015994321680780188,5.313050416077965e-4,0.9993623527801743,0.9998936578217821,1,1,0.6135846154380263,0.011613700172668866
USDCLP,66,3m,111,176,2025-07-08,2025-10-07,0.9978861242433125,0.00150466280729069,5.12122776078651e-4,0.9993907870506031,0.9999029098266818,1,1,0.6048549493858087,0.013061970483749926
USDCLP,66,3m,112,177,2025-07-09,2025-10-08,0.9979296613738271,0.0014839645148438118,4.957770623044718e-4,0.9994136258886709,0.9999094029509754,1,1,0.6085745596418407,0.011735652476614868
USDCLP,66,3m,113,178,2025-07-10,2025-10-09,0.9980112892554245,0.0014250449773687908,4.785100329830245e-4,0.9994363342327933,0.9999148442657763,1,1,0.6140965570675578,0.024223189059403828
USDCLP,66,3m,114,179,2025-07-11,2025-10-10,0.9980983369144424,0.0013467504718407013,4.7379289745845174e-4,0.9994450873862831,0.9999188802837415,1,1,0.613926685499856,0.040081479340215935
USDCLP,66,3m,115,180,2025-07-14,2025-10-13,0.9982073058077446,0.0011992836965764673,5.111036250130686e-4,0.9994065895043212,0.9999176931293342,1,1,0.6035716190453652,0.1209058959571275
USDCLP,66,3m,116,181,2025-07-15,2025-10-14,0.9983114203251754,0.0011224793263813532,4.8782108582754683e-4,0.9994338996515567,0.9999217207373843,1,1,0.6052648482604105,0.013597365508193503
USDCLP,66,3m,117,182,2025-07-16,2025-10-15,0.9983758565234527,0.0010866015815217042,4.629491485764858e-4,0.9994624581049745,0.999925407253551,1,1,0.5847749662326854,0.07835963783142115
USDCLP,66,3m,118,183,2025-07-17,2025-10-16,0.9983935196642842,0.0011175312370913864,4.1845728932097127e-4,0.9995110509013756,0.9999295081906966,1,1,0.5703230906986226,0.07783006366581789
USDCLP,66,3m,119,184,2025-07-18,2025-10-17,0.998447790118761,0.0011086131771878695,3.7615860925215624e-4,0.9995564032959489,0.999932561905201,1,1,0.5637059427767214,0.0494997580475356
USDCLP,66,3m,120,185,2025-07-21,2025-10-20,0.9985459296869703,0.001051726451457489,3.4036511668741393e-4,0.9995976561384278,0.9999380212551152,1,1,0.5687216852356594,0.037840391941206156
USDCLP,66,3m,121,186,2025-07-22,2025-10-21,0.9986218346625103,0.0010236319265268987,2.9734613732383555e-4,0.9996454665890372,0.9999428127263611,1,1,0.5557160678485487,0.025780810001027544
USDCLP,66,3m,122,187,2025-07-23,2025-10-22,0.9986603427170817,0.0010162818281975407,2.7014517060030657e-4,0.9996766245452793,0.9999467697158796,1,1,0.543076367200339,0.019904266279776532
USDCLP,66,3m,123,188,2025-07-24,2025-10-23,0.9986845254283085,0.0010093575224528082,2.5265734655059816e-4,0.9996938829507613,0.999946540297312,1,1,0.5077023218125701,0.04375258955391263
USDCLP,66,3m,124,189,2025-07-25,2025-10-24,0.9986486388059618,0.0010435238110495075,2.535839834448828e-4,0.9996921626170113,0.9999457466004562,1,1,0.4712065259115042,0.045799703314138865
USDCLP,66,3m,125,190,2025-07-28,2025-10-27,0.9986582808187063,0.001044191417178083,2.45340637887146e-4,0.9997024722358844,0.9999478128737715,1,1,0.45572696211498237,0.021346723821710854
USDCLP,66,3m,126,191,2025-07-29,2025-10-28,0.9986264187277551,0.0010740252043579563,2.464014921896136e-4,0.9997004439321131,0.9999468454243027,1,1,0.4240594914951055,0.041059072076410824
USDCLP,66,3m,127,192,2025-07-30,2025-10-29,0.9985734359282701,0.001118850376950096,2.547161027909018e-4,0.9996922863052202,0.999947002408011,1,1,0.4034422962140582,0.033702983287604654
USDCLP,66,3m,128,193,2025-07-31,2025-10-30,0.9985792700030823,0.0011153710609992334,2.522059977358753e-4,0.9996946410640816,0.9999468470618175,1,1,0.39693389532871415,0.012302423363857179
USDCLP,66,3m,129,194,2025-08-01,2025-10-31,0.9985561438915346,0.0011359561812892504,2.5578591265473956e-4,0.9996921000728238,0.9999478859854786,1,1,0.3867297783785501,0.01871004438638641
USDCLP,66,3m,130,195,2025-08-04,2025-11-03,0.998440024411076,0.0012143274190858468,2.9160201867016347e-4,0.9996543518301619,0.999945953848832,1,1,0.3380287973911729,0.07993965712983121
USDCLP,66,3m,131,196,2025-08-05,2025-11-04,0.9982468670875366,0.0013338276388164926,3.658539472318524e-4,0.9995806947263531,0.999946548673585,1,1,0.3095157259375106,0.07399686017813506
USDCLP,66,3m,132,197,2025-08-06,2025-11-05,0.9980199417327881,0.0014878921480380581,4.427206222435366e-4,0.9995078338808261,0.9999505545030697,1,1,0.3018375744012548,0.03096335275128545
USDCLP,66,3m,133,198,2025-08-07,2025-11-06,0.9977730370934857,0.0016690049611512072,5.114800353089645e-4,0.9994420420546369,0.9999535220899459,1,1,0.30440199268609497,0.014387136702767284
USDCLP,66,3m,134,199,2025-08-08,2025-11-07,0.9974954969662326,0.0018791653182362374,5.781152678473083e-4,0.9993746622844689,0.9999527775523162,1,1,0.3068689033126537,0.00800612457036121
USDCLP,66,3m,135,200,2025-08-11,2025-11-10,0.9967922550396122,0.0025286585625167576,6.283854782468436e-4,0.9993209136021289,0.9999492990803758,1,1,0.2998075834038008,0.07938529854377432
USDCLP,66,3m,136,201,2025-08-12,2025-11-11,0.9962882442879443,0.003070887587975557,5.935476959360092e-4,0.9993591318759198,0.9999526795718559,1,1,0.3028705101650224,0.038889512203674266
USDCLP,66,3m,137,202,2025-08-13,2025-11-12,0.9955663698506952,0.0038656935392049566,5.258803708023292e-4,0.9994320633899002,0.9999579437607026,1,1,0.30844126930668664,0.01988623104685006
USDCLP,66,3m,138,203,2025-08-14,2025-11-13,0.9954225973189195,0.0040627726336261655,4.751718755996784e-4,0.9994853699525457,0.9999605418281453,1,1,0.31029459390554454,0.015193411593091451
USDCLP,66,3m,139,204,2025-08-15,2025-11-14,0.9957490316925606,0.0037343869618698517,4.487082718960615e-4,0.9994834186544305,0.9999321269263265,1,1,0.38740091345521915,0.1193110686604704
USDCLP,66,3m,140,205,2025-08-18,2025-11-17,0.9957427902483822,0.003756544832795748,4.2664398059726624e-4,0.9994993350811779,0.9999259790617752,1,1,0.3739717721390639,0.024816838984917784
USDCLP,66,3m,141,206,2025-08-19,2025-11-18,0.9956438031773124,0.0037809179882873052,4.994850558429015e-4,0.9994247211655997,0.9999242062214426,1,1,0.34344643094404914,0.05367941939910375
USDCLP,66,3m,142,207,2025-08-20,2025-11-19,0.9955525745593946,0.003796686713945337,5.744128491510185e-4,0.9993492612733399,0.999923674122491,1,1,0.32830141292564624,0.039046273235398214
USDCLP,66,3m,143,208,2025-08-21,2025-11-20,0.9954927843516964,0.0037744885527403373,6.559041182425941e-4,0.9992672729044367,0.9999231770226793,1,1,0.33138083653661254,0.025327579589929164
USDCLP,66,3m,144,209,2025-08-22,2025-11-21,0.9954560292712058,0.003747454393274982,7.193267478947646e-4,0.9992034836644808,0.9999228104123755,1,1,0.3321979675832196,0.016450993242327752
USDCLP,66,3m,145,210,2025-08-25,2025-11-24,0.9953801467208421,0.0037661247729919626,7.748168745196143e-4,0.9991462714938341,0.9999210883683537,1,1,0.32447034043460826,0.018555952857489334
USDCLP,66,3m,146,211,2025-08-26,2025-11-25,0.9953250869579898,0.0037600016553526374,8.344270436069697e-4,0.9990850886133424,0.9999195156569495,1,1,0.31707908997724005,0.022733595086146034
USDCLP,66,3m,147,212,2025-08-27,2025-11-26,0.995285865259914,0.0037359007073856465,8.951162364826692e-4,0.9990217659672996,0.9999168822037824,1,1,0.30664949804767916,0.027758818086035787
USDCLP,66,3m,148,213,2025-08-28,2025-11-27,0.9952411858238037,0.003718427421336454,9.570169716998534e-4,0.9989596132451402,0.9999166302168401,1,1,0.3080291594013659,0.015603003554341745
USDCLP,66,3m,149,214,2025-08-29,2025-11-28,0.9952491651207213,0.003670328229499911,9.901891812339207e-4,0.9989194933502211,0.9999096825314551,1,1,0.2847326834099875,0.03369237939046559
USDCLP,66,3m,150,215,2025-09-01,2025-12-01,0.9952459190198818,0.0036361753543914066,0.0010253320534707065,0.9988820943742732,0.9999074264277439,1,1,0.27417446579475796,0.017815373790615107
USDCLP,66,3m,151,216,2025-09-02,2025-12-02,0.9952587598989587,0.003592432116546205,0.001051488230736527,0.998851192015505,0.9999026802462415,1,1,0.25861852172037436,0.029929713437741947
USDCLP,66,3m,152,217,2025-09-03,2025-12-03,0.9953147564252128,0.003520896886179787,0.0010645510470960508,0.9988356533113926,0.9999002043584887,1,1,0.2502219929162295,0.017586589855295695
USDCLP,66,3m,153,218,2025-09-04,2025-12-04,0.9953749763046612,0.003463106563714919,0.0010507992244830659,0.9988380828683762,0.9998888820928592,1,1,0.23846703552061,0.02867781828131602
USDCLP,66,3m,154,219,2025-09-05,2025-12-05,0.9954598886835763,0.0033883479997147063,0.001030799656465599,0.9988482366832909,0.9998790363397566,1,1,0.22983057686111544,0.02892648636921762
USDCLP,66,3m,155,220,2025-09-08,2025-12-08,0.9956027635100486,0.003291957617313622,9.853554769366714e-4,0.9988947211273622,0.9998800766042989,1,1,0.23231318639255877,0.014642791535229596
USDCLP,66,3m,156,221,2025-09-09,2025-12-09,0.9957754834119327,0.003171042061116763,9.354059044143025e-4,0.9989465254730494,0.9998819313774637,1,1,0.23492822920087972,0.0205590989761966
USDCLP,66,3m,157,222,2025-09-10,2025-12-10,0.9959956492735951,0.0030302653734647156,8.610743329561918e-4,0.9990259146470598,0.9998869889800159,1,1,0.2436623461426287,0.021391774551037624
USDCLP,66,3m,158,223,2025-09-11,2025-12-11,0.9961414538716962,0.0029486212720421625,8.003720791125065e-4,0.9990900751437384,0.9998904472228508,1,1,0.25515792125411374,0.026770447346951342
USDCLP,66,3m,159,224,2025-09-12,2025-12-12,0.9962423903689986,0.0028776591467343142,7.728689116740352e-4,0.999120049515733,0.999892918427407,1,1,0.2606531450853583,0.01310461813840481
USDCLP,66,3m,160,225,2025-09-15,2025-12-15,0.996301263191983,0.00282864994609803,7.644271406668111e-4,0.999129913138081,0.9998943402787478,1,1,0.26632411031600817,0.011817711279809713
USDCLP,66,3m,161,226,2025-09-16,2025-12-16,0.996374386330183,0.0027681691282134577,7.524534472839773e-4,0.9991425554583965,0.9998950089056805,1,1,0.2689293986880923,0.006418136619920953
USDCLP,66,3m,162,227,2025-09-17,2025-12-17,0.9963698238484928,0.00276323564262118,7.614007612737202e-4,0.999133059491114,0.9998944602523877,1,1,0.27170094747689544,0.010896673385373755
USDCLP,66,3m,163,228,2025-09-18,2025-12-18,0.9963406737515127,0.0027634317314769413,7.886156330349173e-4,0.9991041054829897,0.9998927211160246,1,1,0.2782996301355422,0.019472427694289536
USDCLP,66,3m,164,229,2025-09-19,2025-12-19,0.996307340980761,0.002775924741270961,8.08361554478116e-4,0.999083265722032,0.99989162727651,1,1,0.28441114215247243,0.015319675389561568
USDCLP,66,3m,165,230,2025-09-22,2025-12-22,0.9962715592395037,0.0027986496542805827,8.214318177160286e-4,0.9990702088937843,0.9998916407115004,1,1,0.2907767144653022,0.014703544414229464
USDCLP,66,3m,166,231,2025-09-23,2025-12-23,0.9962429436225428,0.0028269221261495127,8.217576384573995e-4,0.9990698657486924,0.9998916233871498,1,1,0.29431134220602906,0.0099529907010475
USDCLP,66,3m,167,232,2025-09-24,2025-12-24,0.9962020516129585,0.0028629659387464507,8.28850441423391e-4,0.999065017551705,0.9998938679931283,1,1,0.3009647740011257,0.014585642784722576
USDCLP,66,3m,168,233,2025-09-25,2025-12-25,0.9961599440327149,0.0028949372564472924,8.406000868698776e-4,0.9990548812891622,0.9998954813760321,1,1,0.30590135240193,0.009988038567000444
USDCLP,66,3m,169,234,2025-09-26,2025-12-26,0.9961483242847475,0.0029183299416506592,8.289347069785438e-4,0.9990666542263982,0.9998955889333767,1,1,0.31148343671736045,0.010470223859923146
USDCLP,66,3m,170,235,2025-09-29,2025-12-29,0.9962069965764959,0.0029007203955958446,7.878367468190382e-4,0.9991077169720918,0.9998955537189108,1,1,0.3101030990219785,0.009259876914232135
USDCLP,66,3m,171,236,2025-09-30,2025-12-30,0.9961997359258583,0.002923781868077696,7.731069489786932e-4,0.999123517793936,0.9998966247429147,1,1,0.3175181030744622,0.013329892597715758
USDCLP,66,3m,172,237,2025-10-01,2025-12-31,0.9962420658289763,0.0029173002112539335,7.373108607006029e-4,0.9991593660402303,0.9998966769009309,1,1,0.3212796777817692,0.007863132450740065
USDCLP,66,3m,173,238,2025-10-02,2026-01-01,0.9962919558841139,0.0029057930033668136,6.988173784522213e-4,0.9991977488874807,0.9998965662659329,1,1,0.3259053681863444,0.009738839349242622
USDCLP,66,3m,174,239,2025-10-03,2026-01-02,0.9963644811479065,0.002889699217017075,6.425645727983657e-4,0.9992541803649236,0.999896744937722,1,1,0.3275999287560704,0.006908201897048581
USDCLP,66,3m,175,240,2025-10-06,2026-01-05,0.996440561262072,0.002880354475282817,5.75979628609792e-4,0.9993209157373548,0.9998968953659646,1,1,0.3328585527015576,0.010202068889778475
USDCLP,66,3m,176,241,2025-10-07,2026-01-06,0.9965253384952587,0.002861773271622987,5.098431793625067e-4,0.9993871117668817,0.9998969549462442,1,1,0.338831984127178,0.012943868323432273
USDCLP,66,3m,177,242,2025-10-08,2026-01-07,0.996614179655852,0.0028331320404931535,4.498111039728203e-4,0.9994473116963452,0.999897122800318,1,1,0.35529521345003107,0.026446861036489792
USDCLP,66,3m,178,243,2025-10-09,2026-01-08,0.9967086489681908,0.0028079313239707513,3.809509204831821e-4,0.9995165802921615,0.9998975312126447,1,1,0.3653457425133654,0.022820803787962963
USDCLP,66,3m,179,244,2025-10-10,2026-01-09,0.9967959791796039,0.002788849263465523,3.130216805763938e-4,0.9995848284430695,0.9998978501236458,1,1,0.37912664316678535,0.029796694252374998
USDCLP,66,3m,180,245,2025-10-13,2026-01-12,0.9968429195539289,0.002815954699242065,2.3887431846316215e-4,0.999658874253171,0.9998977485716342,1,1,0.40794276074931296,0.04348442275344823
USDCLP,66,3m,181,246,2025-10-14,2026-01-13,0.9968189581550698,0.0028804472169636753,1.9865088494606673e-4,0.9996994053720335,0.9998980562569796,1,1,0.43787805620406495,0.07264157083162912
USDCLP,66,3m,182,247,2025-10-15,2026-01-14,0.9968118388778375,0.0029430784953818285,1.4619275099154197e-4,0.9997549173732193,0.9999011101242109,1,1,0.5880318961659772,0.17624885700693219
USDCLP,66,3m,183,248,2025-10-16,2026-01-15,0.996693009245739,0.0030699059793508616,1.3960554779985068e-4,0.9997629152250899,0.9999025207728898,1,1,0.6578807933153864,0.09680040704337908
USDCLP,66,3m,184,249,2025-10-17,2026-01-16,0.9965272178474965,0.003222195831194529,1.4850157666867434e-4,0.9997494136786911,0.9998979152553598,1,1,0.6702098766134728,0.0288119182886538
USDCLP,66,3m,185,250,2025-10-20,2026-01-19,0.9963182981375439,0.003418450110758081,1.54828310840287e-4,0.9997367482483019,0.9998915765591423,1,1,0.6756209392388615,0.012145548089614402
USDCLP,66,3m,186,251,2025-10-21,2026-01-20,0.9960249564080609,0.003693383210828731,1.6392091995271873e-4,0.9997183396188896,0.9998822605388423,1,1,0.6739470787462856,0.010873051852367656
USDCLP,66,3m,187,252,2025-10-22,2026-01-21,0.9957512546347072,0.003948437345054946,1.7284773512017755e-4,0.999699691979762,0.9998725397148823,1,1,0.6782055908220418,0.014043103239955591
USDCLP,66,3m,188,253,2025-10-23,2026-01-22,0.9955004286936301,0.004179362385591092,1.8276144472292454e-4,0.9996797910792212,0.9998625525239441,1,1,0.68853389311084,0.020982376578098743
USDCLP,66,3m,189,254,2025-10-24,2026-01-23,0.9952585654784556,0.004399170336286175,1.93962887470672e-4,0.9996577358147418,0.9998516987022125,1,1,0.6795062385181887,0.014163413268727108
USDCLP,66,3m,190,255,2025-10-27,2026-01-26,0.9951250923901295,0.004506676076598832,2.0920630731622913e-4,0.9996317684667283,0.9998409747740445,1,1,0.6688859951546983,0.01759356057118119
USDCLP,66,3m,191,256,2025-10-28,2026-01-27,0.9948538025824262,0.0047421279861587255,2.2877896268862916e-4,0.9995959305685849,0.9998247095312736,1,1,0.6507235165145306,0.02390854552546103
USDCLP,66,3m,192,257,2025-10-29,2026-01-28,0.9947487625413246,0.00480725756785721,2.4760002089214766e-4,0.9995560201091818,0.999803620130074,1,1,0.6261204493554235,0.05436087580358757
USDCLP,66,3m,193,258,2025-10-30,2026-01-29,0.9947809074417573,0.004733264302162135,2.7371525367567016e-4,0.9995141717439194,0.9997878869975951,1,1,0.6156773404267498,0.020377565188093968
USDCLP,66,3m,194,259,2025-10-31,2026-01-30,0.9947165252395843,0.004763103752947271,2.848830876976642e-4,0.9994796289925316,0.9997645120802292,1,1,0.6204258160110433,0.009886335660707103
USDCLP,66,3m,195,260,2025-11-03,2026-02-02,0.9947359398936151,0.004671265260639718,3.2410101895240224e-4,0.9994072051542549,0.9997313061732072,1,1,0.5319702813392843,0.24976537335742852
USDCLP,66,3m,196,261,2025-11-04,2026-02-03,0.9950023721621771,0.0043851342606087305,3.3398622263782027e-4,0.9993875064227858,0.9997214926454236,1,1,0.5484057592401825,0.317105818286881
USDCLP,66,3m,197,262,2025-11-05,2026-02-04,0.9954115735629175,0.003972194744017201,3.33517738862415e-4,0.9993837683069348,0.9997172860457971,1,1,0.5784244944432365,0.0871501172250603
USDCLP,66,3m,198,263,2025-11-06,2026-02-05,0.9959067771639767,0.0034461461841822846,3.5435903695257387e-4,0.999352923348159,0.9997072823851115,1,1,0.6662953248443392,0.18245118739645622
USDCLP,66,3m,199,264,2025-11-07,2026-02-06,0.996526321082772,0.0028181118198694877,3.536326274021984e-4,0.9993444329026414,0.9996980655300436,1,1,0.7256483913593305,0.09465585266223188
USDCLP,66,3m,200,265,2025-11-10,2026-02-09,0.9972494766888588,0.0021020659420743046,3.435422181761844e-4,0.9993515426309331,0.9996950848491093,1,1,0.8353891711723131,0.16830207419658488
USDCLP,66,3m,201,266,2025-11-11,2026-02-10,0.9971442566776362,0.0021722176521720925,3.6340820519051547e-4,0.9993164743298083,0.9996798825349987,1,1,0.8748761902416061,0.05845624439958467
USDCLP,66,3m,202,267,2025-11-12,2026-02-11,0.9969356062168279,0.002313996543140379,4.026299685321061e-4,0.9992496027599682,0.9996522327285003,1,1,0.9239784709645249,0.07876549862619468
USDCLP,66,3m,203,268,2025-11-13,2026-02-12,0.9969182131871377,0.002200685288988439,5.004416531291405e-4,0.9991188984761261,0.9996193401292552,1,1,0.9542529358093107,0.15019305470395317
USDCLP,66,3m,204,269,2025-11-14,2026-02-13,0.9971905858945234,0.0018311443536899216,5.227217888051431e-4,0.9990217302482133,0.9995444520370185,1,1,0.78023964368323,0.29500972354124
USDCLP,66,3m,205,270,2025-11-17,2026-02-16,0.9955370929723751,0.002997682268154578,8.750798960507213e-4,0.9985347752405297,0.9994098551365804,1,1,0.8078011841067809,0.0782914944899843
USDCLP,66,3m,206,271,2025-11-18,2026-02-17,0.9961195043492824,0.0027896992040799128,4.314979452420663e-4,0.9989092035533623,0.9993407014986044,1,1,0.674945692183131,0.5911477657767641
USDCLP,66,3m,207,272,2025-11-19,2026-02-18,0.9961802146887543,0.0027308026510527907,4.290643547213453e-4,0.998911017339807,0.9993400816945284,1,1,0.7368655411636553,0.1716224939906037
USDCLP,66,3m,208,273,2025-11-20,2026-02-19,0.9961556557359734,0.0027507905637815023,4.350126644843645e-4,0.9989064462997549,0.9993414589642393,1,1,0.7732006008730499,0.07644342681382219
USDCLP,66,3m,209,274,2025-11-21,2026-02-20,0.9961724973286247,0.00274186238588317,4.3959224535682247e-4,0.9989143597145078,0.9993539519598647,1,1,0.7862400005475514,0.1377915383726849
USDCLP,66,3m,210,275,2025-11-24,2026-02-23,0.9961987381356618,0.0027155116463309726,4.419290199251928e-4,0.9989142497819928,0.999356178801918,1,1,0.82885771627939,0.16214682731293206
USDCLP,66,3m,211,276,2025-11-25,2026-02-24,0.9963280700551916,0.002577210272631859,4.495249621688163e-4,0.9989052803278236,0.9993548052899923,1,1,0.9403225801423282,0.3338218425221522
USDCLP,66,3m,212,277,2025-11-26,2026-02-25,0.9963334265577848,0.0025681374938129123,4.5739468886998706e-4,0.9989015640515977,0.9993589587404677,1,1,1.0107872675120053,0.1910704977721745
USDCLP,66,3m,213,278,2025-11-27,2026-02-26,0.9964316606000622,0.002467577941735102,4.502622165482251e-4,0.9988992385417973,0.9993495007583455,1,1,1.0570380730796007,0.16682821872106218
USDCLP,66,3m,214,279,2025-11-28,2026-02-27,0.9964326365132181,0.0024747762133371038,4.671595007698291e-4,0.9989074127265553,0.9993745722273251,1,1,1.2809131996993572,0.5016353795882588
USDCLP,66,3m,215,280,2025-12-01,2026-03-02,0.9964129713296429,0.0024692055446199246,5.102937606645338e-4,0.9988821768742628,0.9993924706349273,1,1,1.2696826854077257,0.0571877237657803
USDCLP,66,3m,216,281,2025-12-02,2026-03-03,0.9963469761705258,0.0024377976627256116,6.15513772696501e-4,0.9987847738332514,0.9994002876059479,1,1,1.221238269041145,0.14278786853635594
USDCLP,66,3m,217,282,2025-12-03,2026-03-04,0.9962677229889886,0.0023776942930487576,7.579185467793312e-4,0.9986454172820374,0.9994033358288167,1,1,1.2543840271286355,0.2700557674192258
USDCLP,66,3m,218,283,2025-12-04,2026-03-05,0.9962025171506574,0.002343175850134537,8.56327694973585e-4,0.998545693000792,0.9994020206957656,1,1,1.146275402503353,0.2355848054458428
USDCLP,66,3m,219,284,2025-12-05,2026-03-06,0.9966270956414159,0.0020109030362531343,8.825741458799413e-4,0.9986379986776691,0.999520572823549,1,1,1.0503395111159255,0.17474507208533369
USDCLP,66,3m,220,285,2025-12-08,2026-03-09,0.9967118101163203,0.0020303808600195283,8.725744490797196e-4,0.9987421909763398,0.9996147654254195,1,1,0.9993927049973702,0.10408827958718925
USDCLP,66,3m,221,286,2025-12-09,2026-03-10,0.9963866877751383,0.0023614144630117436,8.538601366238194e-4,0.99874810223815,0.9996019623747738,1,1,0.9663814897597114,0.083408844231126
USDCLP,66,3m,222,287,2025-12-10,2026-03-11,0.9965980350560331,0.00222440991548189,8.049260912471168e-4,0.998822444971515,0.9996273710627621,1,1,0.9482003415686728,0.038285315648730125
USDCLP,66,3m,223,288,2025-12-11,2026-03-12,0.9971420634148594,0.0017971479305334424,7.204252758487189e-4,0.9989392113453929,0.9996596366212416,1,1,0.9261772423897292,0.047933515910406094
USDCLP,66,3m,224,289,2025-12-12,2026-03-13,0.9975438243888165,0.0014955182091245837,6.493209744853724e-4,0.9990393425979411,0.9996886635724265,1,1,0.8998533810663962,0.05566373717712228
USDCLP,66,3m,225,290,2025-12-15,2026-03-16,0.9977771721586844,0.0012362215738409433,6.856150459154691e-4,0.9990133937325254,0.9996990087784409,1,1,0.8418778925115554,0.08980796512575209
USDCLP,66,3m,226,291,2025-12-16,2026-03-17,0.9977689226574997,0.0011512767451781552,7.781643812203478e-4,0.9989201994026778,0.9996983637838982,1,1,0.772889046786021,0.10429034852106452
USDCLP,66,3m,227,292,2025-12-17,2026-03-18,0.9979518379294716,9.779216383779172e-4,7.859060373175616e-4,0.9989297595678496,0.9997156656051671,1,1,0.7334501548036382,0.06650436562455533
USDCLP,66,3m,228,293,2025-12-18,2026-03-19,0.9980046027645314,9.215253137388466e-4,8.025540343155113e-4,0.9989261280782702,0.9997286821125858,1,1,0.6966889805171285,0.05339865260929815
USDCLP,66,3m,229,294,2025-12-19,2026-03-20,0.9978728332855196,0.0010259384650637986,8.337259037533481e-4,0.9988987717505834,0.9997324976543367,1,1,0.6585602457843842,0.06330582447296636
USDCLP,66,3m,230,295,2025-12-22,2026-03-23,0.9975877328916716,0.0012968752776395904,8.402671675653832e-4,0.9988846081693111,0.9997248753368766,1,1,0.6213355660772186,0.05930709279082275
USDCLP,66,3m,231,296,2025-12-23,2026-03-24,0.9972583177114354,0.0015944027331031543,8.572331192959069e-4,0.9988527204445385,0.9997099535638344,1,1,0.5923668894766156,0.05124429280271029
USDCLP,66,3m,232,297,2025-12-24,2026-03-25,0.9969046445332642,0.001901663329375973,8.917464713700093e-4,0.9988063078626402,0.9996980543340102,1,1,0.5579587503410162,0.05003943489322986
USDCLP,66,3m,233,298,2025-12-25,2026-03-26,0.996702145810339,0.0019422516282598756,9.95976506663422e-4,0.9986443974385989,0.9996403739452623,1,1,0.5207119370784945,0.16145837469673413
USDCLP,66,3m,234,299,2025-12-26,2026-03-27,0.9965788172514053,0.002044104871096992,0.0010102714072297422,0.9986229221225023,0.999633193529732,1,1,0.4934497520095296,0.0627274341600121
USDCLP,88,4m,1,88,2025-02-04,2025-06-05,0.9905031635957745,0.007949258762753788,0.0011418706690676085,0.9984524223585283,0.999594293027596,1,1,0.9884449423738509,NA
USDCLP,88,4m,2,89,2025-02-05,2025-06-06,0.9905786867362706,0.00787215760508196,0.0011389269200909294,0.9984508443413526,0.9995897712614434,1,1,0.9869842063885377,0.004462553836914219
USDCLP,88,4m,3,90,2025-02-06,2025-06-09,0.9906350742053885,0.007818513395361354,0.00113066700228606,0.9984535876007499,0.9995842546030359,1,1,0.9793652201055766,0.013425731073194851
USDCLP,88,4m,4,91,2025-02-07,2025-06-10,0.9906783366688758,0.007772563113570376,0.0011335650198197609,0.9984508997824462,0.9995844648022659,1,1,0.9714693064006386,0.012983469453109377
USDCLP,88,4m,5,92,2025-02-10,2025-06-11,0.9907698039726408,0.007678989983878222,0.001134270468279632,0.998448793956519,0.9995830644247986,1,1,0.967601337293785,0.007244853858808113
