moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,66,3m,177,242,2025-10-08,2026-01-07,0.8731214171590179,0.11189537525536974,0.00980954632084065,0.9850167924143877,0.9948263387352283,2,3,0.881683659197059,0.03582706464043113
USDPEN,66,3m,178,243,2025-10-09,2026-01-08,0.86352771793316,0.12182637995845816,0.009436397367239203,0.9853540978916181,0.9947904952588573,2,3,0.8794308456160392,0.03467902008471266
USDPEN,66,3m,179,244,2025-10-10,2026-01-09,0.864494109618781,0.12017795474916305,0.009993833562230157,0.9846720643679441,0.9946658979301742,2,3,0.8504807863208562,0.05272941826562524
USDPEN,66,3m,180,245,2025-10-13,2026-01-12,0.8632385298547777,0.12035406800146531,0.011018615159095788,0.983592597856243,0.9946112130153387,2,3,0.8190572252340046,0.06367223002098947
USDPEN,66,3m,181,246,2025-10-14,2026-01-13,0.8630382187809591,0.12035827874240568,0.011393439727466459,0.9833964975233648,0.9947899372508312,2,3,0.8067189663864641,0.07727652067017533
USDPEN,66,3m,182,247,2025-10-15,2026-01-14,0.864250322640133,0.11919027789421185,0.011572414899223287,0.9834406005343449,0.9950130154335682,2,3,0.7987803731702694,0.03546134514461302
USDPEN,66,3m,183,248,2025-10-16,2026-01-15,0.8770304324343892,0.10817865403929434,0.010450059006818592,0.9852090864736835,0.9956591454805022,2,3,0.8027451987379955,0.027394693452073172
USDPEN,66,3m,184,249,2025-10-17,2026-01-16,0.8843038061701293,0.1019686998762487,0.009799648183953957,0.986272506046378,0.9960721542303319,2,3,0.8035682810468174,0.021728948751989618
USDPEN,66,3m,185,250,2025-10-20,2026-01-19,0.8882129843710574,0.09840014105321329,0.009635899314573516,0.9866131254242707,0.9962490247388442,2,3,0.8001156141727241,0.027634579651099674
USDPEN,66,3m,186,251,2025-10-21,2026-01-20,0.8936216069544715,0.09360770623200959,0.009268987078014093,0.9872293131864811,0.9964983002644952,2,3,0.8007883227660558,0.02208274197217966
USDPEN,66,3m,187,252,2025-10-22,2026-01-21,0.8943570865944754,0.09304927022021064,0.009197271026877582,0.987406356814686,0.9966036278415636,2,3,0.7953629570162642,0.020739642477207478
USDPEN,66,3m,188,253,2025-10-23,2026-01-22,0.8854199889125938,0.10214279871410609,0.009022063081554,0.9875627876266999,0.9965848507082539,2,3,0.7930173572638478,0.02562941880337606
USDPEN,66,3m,189,254,2025-10-24,2026-01-23,0.8799872792871193,0.10793026649080381,0.008777241018015662,0.9879175457779231,0.9966947867959388,2,3,0.7929405678263803,0.016207551151428305
USDPEN,66,3m,190,255,2025-10-27,2026-01-26,0.8739868645614944,0.11420642588613478,0.008604979955097099,0.9881932904476292,0.9967982704027263,2,3,0.7917282954132675,0.018575070047352676
USDPEN,66,3m,191,256,2025-10-28,2026-01-27,0.8626080252539434,0.1258276202714194,0.00840883802706711,0.9884356455253628,0.9968444835524299,2,3,0.7912225227524398,0.022735039104055076
USDPEN,66,3m,192,257,2025-10-29,2026-01-28,0.853759918576342,0.13488617269540917,0.008148645504201728,0.9886460912717512,0.9967947367759529,2,3,0.7900682479859124,0.023813442152404378
USDPEN,66,3m,193,258,2025-10-30,2026-01-29,0.8462800004875828,0.14264886062018306,0.007900207779657872,0.9889288611077658,0.9968290688874236,2,3,0.7837051806222156,0.028409071163848387
USDPEN,66,3m,194,259,2025-10-31,2026-01-30,0.8325864678889808,0.15649255344563792,0.007727565220717641,0.9890790213346188,0.9968065865553364,2,3,0.7881483401386816,0.01378603943687281
USDPEN,66,3m,195,260,2025-11-03,2026-02-02,0.8283478260303899,0.16074949218566145,0.007644832356293993,0.9890973182160514,0.9967421505723454,2,3,0.7938159907052602,0.015492875651616328
USDPEN,66,3m,196,261,2025-11-04,2026-02-03,0.8244574077041072,0.16459031954788045,0.0076494824449089074,0.9890477272519878,0.9966972096968967,2,3,0.7973592983373851,0.012621535954985053
USDPEN,66,3m,197,262,2025-11-05,2026-02-04,0.8182797241254862,0.1709252371956239,0.007472037537260782,0.9892049613211101,0.9966769988583709,2,3,0.7966646194617086,0.011616654260894813
USDPEN,66,3m,198,263,2025-11-06,2026-02-05,0.8151414176465855,0.1741936092187771,0.007308007982260447,0.9893350268653627,0.9966430348476232,2,3,0.7961947525205458,0.011638287042099802
USDPEN,66,3m,199,264,2025-11-07,2026-02-06,0.8126628514924307,0.17670790656482155,0.007175704037081614,0.9893707580572522,0.9965464620943337,2,3,0.790404139728355,0.016076052001964148
USDPEN,66,3m,200,265,2025-11-10,2026-02-09,0.8176483781709042,0.17140486032197233,0.0074481652391561945,0.9890532384928765,0.9965014037320327,2,3,0.7915023052855674,0.03347519596620087
USDPEN,66,3m,201,266,2025-11-11,2026-02-10,0.8200280528887895,0.16889768034689964,0.007511576061920901,0.9889257332356892,0.9964373092976101,2,3,0.8065354239578312,0.025886431019520227
USDPEN,66,3m,202,267,2025-11-12,2026-02-11,0.8139356648297081,0.17490418008125805,0.007502734678416802,0.9888398449109662,0.996342579589383,2,3,0.8194676005625807,0.024403874904793656
USDPEN,66,3m,203,268,2025-11-13,2026-02-12,0.8107874069528906,0.1780698510944894,0.007385116017157016,0.98885725804738,0.996242374064537,2,3,0.8255845943116444,0.0324206224045534
USDPEN,66,3m,204,269,2025-11-14,2026-02-13,0.808226653082526,0.18060267602948873,0.007339998720454386,0.9888293291120147,0.9961693278324691,2,3,0.8375619061541916,0.02079817571823298
USDPEN,66,3m,205,270,2025-11-17,2026-02-16,0.8054233695286984,0.1834780992249846,0.007233650420557669,0.988901468753683,0.9961351191742407,2,3,0.8418430742522768,0.024597137190314495
USDPEN,66,3m,206,271,2025-11-18,2026-02-17,0.8085521688570021,0.1805780059522567,0.0069999463241918565,0.9891301748092588,0.9961301211334507,2,3,0.8528547913840433,0.031138672093895505
USDPEN,66,3m,207,272,2025-11-19,2026-02-18,0.8100312209404363,0.1793567823073728,0.0066721489942720156,0.9893880032478091,0.9960601522420811,2,3,0.8705698146216324,0.04713956300013469
USDPEN,66,3m,208,273,2025-11-20,2026-02-19,0.8108902763630783,0.17865082803142984,0.0064285666618629205,0.9895411043945082,0.995969671056371,2,3,0.8957498999298532,0.06775241042825084
USDPEN,66,3m,209,274,2025-11-21,2026-02-20,0.8118179806485959,0.1778489747851121,0.006206309882160146,0.989666955433708,0.9958732653158682,2,3,0.9306854676978423,0.08936073838539549
USDPEN,66,3m,210,275,2025-11-24,2026-02-23,0.8036469101323211,0.1862654603525414,0.005844934366038524,0.9899123704848626,0.9957573048509011,2,3,0.9562634836557473,0.07244169891699666
USDPEN,66,3m,211,276,2025-11-25,2026-02-24,0.7987126549237412,0.19153115159190656,0.005424326274324499,0.9902438065156478,0.9956681327899723,2,2,0.9878529810774317,0.08630109369851818
USDPEN,66,3m,212,277,2025-11-26,2026-02-25,0.7980526503569165,0.19262528110061627,0.004979108885544256,0.9906779314575328,0.995657040343077,2,2,1.0423578919763883,0.12852041312726706
USDPEN,66,3m,213,278,2025-11-27,2026-02-26,0.8011292046462233,0.19016238601915253,0.004611204917156964,0.9912915906653759,0.9959027955825328,2,2,1.093152342934558,0.11666451225815817
USDPEN,66,3m,214,279,2025-11-28,2026-02-27,0.798047864496406,0.1938800953528481,0.004350171800074426,0.9919279598492541,0.9962781316493285,2,2,1.1644802226159883,0.16091917763912117
USDPEN,66,3m,215,280,2025-12-01,2026-03-02,0.8033545707429548,0.18890923718694194,0.0041566393250580605,0.9922638079298968,0.9964204472549548,2,2,1.2200417146833393,0.1536605732457866
USDPEN,66,3m,216,281,2025-12-02,2026-03-03,0.8103470812353353,0.18213439207749288,0.004004831557007373,0.9924814733128282,0.9964863048698356,2,2,1.242384539652341,0.07138801970497616
USDPEN,66,3m,217,282,2025-12-03,2026-03-04,0.819493977954377,0.17332774986284802,0.003839676622424902,0.992821727817225,0.9966614044396499,2,2,1.2626392369949053,0.06705050193773483
USDPEN,66,3m,218,283,2025-12-04,2026-03-05,0.8301255273600077,0.1630091293987167,0.0036581055346414995,0.9931346567587244,0.9967927622933659,2,2,1.2671868102765684,0.022996969014546127
USDPEN,66,3m,219,284,2025-12-05,2026-03-06,0.8443115381059546,0.1490781648779601,0.00344747709558517,0.9933897029839147,0.9968371800794998,2,2,1.2747545212122111,0.031391622667750384
USDPEN,66,3m,220,285,2025-12-08,2026-03-09,0.8395482558542023,0.15413325719137996,0.0031874856415864297,0.9936815130455823,0.9968689986871687,2,2,1.2871467385906845,0.07567010594399089
USDPEN,66,3m,221,286,2025-12-09,2026-03-10,0.8394327523203589,0.15442571926403303,0.003094994104263363,0.9938584715843919,0.9969534656886553,2,2,1.31928620959841,0.12835649513868813
USDPEN,66,3m,222,287,2025-12-10,2026-03-11,0.8385757240580808,0.1554903267279926,0.0030250059142388672,0.9940660507860734,0.9970910567003122,2,2,1.349816256335211,0.13178151560159074
USDPEN,66,3m,223,288,2025-12-11,2026-03-12,0.8349800039205213,0.15951541768047592,0.002614693149042472,0.9944954216009972,0.9971101147500397,2,2,1.4130445726618885,0.40534904716214293
USDPEN,66,3m,224,289,2025-12-12,2026-03-13,0.8319236014630655,0.16291565347387482,0.00242848496497627,0.9948392549369404,0.9972677399019166,2,2,1.343680994644466,0.6362399401882586
USDPEN,66,3m,225,290,2025-12-15,2026-03-16,0.832159862604753,0.16317917190654951,0.0023027137801865595,0.9953390345113026,0.9976417482914891,2,2,1.1213592676903001,0.5839398107947912
USDPEN,66,3m,226,291,2025-12-16,2026-03-17,0.8322524415438368,0.1633154523942258,0.0022958722338919167,0.9955678939380626,0.9978637661719545,2,2,1.1036280855160925,0.03582678341671499
USDPEN,66,3m,227,292,2025-12-17,2026-03-18,0.8344155388418825,0.16131307318728716,0.002256447024917382,0.9957286120291696,0.997985059054087,2,2,1.1241770088055887,0.06000934846848108
USDPEN,66,3m,228,293,2025-12-18,2026-03-19,0.842193112815286,0.15390509380888548,0.002134671601248635,0.9960982066241715,0.9982328782254201,2,2,1.1240836810016677,0.03945899215764071
USDPEN,66,3m,229,294,2025-12-19,2026-03-20,0.8493204951994827,0.14702558272931363,0.0020503317038010884,0.9963460779287964,0.9983964096325975,2,2,1.1227702920552691,0.02852750643816687
USDPEN,66,3m,230,295,2025-12-22,2026-03-23,0.8520187651024148,0.14441971465874381,0.0020307196396296043,0.9964384797611586,0.9984691994007883,2,2,1.1076180469667671,0.02719137244652752
USDPEN,66,3m,231,296,2025-12-23,2026-03-24,0.854785667180782,0.14159641823695443,0.0020685399751752117,0.9963820854177364,0.9984506253929116,2,2,1.1040189250341905,0.01730506095129422
USDPEN,66,3m,232,297,2025-12-24,2026-03-25,0.8584013883637063,0.13804663851481133,0.002035151077942737,0.9964480268785176,0.9984831779564604,2,2,1.1218213239987582,0.03465558072005219
USDPEN,66,3m,233,298,2025-12-25,2026-03-26,0.8639459537522275,0.1326411135626942,0.0019660202451912147,0.9965870673149217,0.998553087560113,2,2,1.1479975271775507,0.051834331529044445
USDPEN,66,3m,234,299,2025-12-26,2026-03-27,0.8794434950121771,0.11749928164560683,0.0017737996234335309,0.996942776657784,0.9987165762812175,2,2,1.167269094533345,0.04098093033878096
USDPEN,88,4m,1,88,2025-02-04,2025-06-05,0.8748701485108786,0.12293086080826743,0.001175182678981579,0.9978010093191461,0.9989761919981276,2,2,1.3290294070598179,NA
USDPEN,88,4m,2,89,2025-02-05,2025-06-06,0.8747938673307535,0.1231074157396703,0.001199422809120834,0.9979012830704238,0.9991007058795447,2,2,1.3313327718244192,0.03293650183748142
USDPEN,88,4m,3,90,2025-02-06,2025-06-09,0.8758841032668476,0.12206260272174078,0.0011572453938653608,0.9979467059885884,0.9991039513824538,2,2,1.3381049134617478,0.03187176154329188
USDPEN,88,4m,4,91,2025-02-07,2025-06-10,0.8772890491558594,0.12065117893932077,0.001155482426730111,0.9979402280951801,0.9990957105219103,2,2,1.341622093265422,0.016260145733946702
USDPEN,88,4m,5,92,2025-02-10,2025-06-11,0.8762276601136064,0.12168286999853671,0.0011661136716863622,0.9979105301121431,0.9990766437838295,2,2,1.34698487116422,0.025818992635595277
USDPEN,88,4m,6,93,2025-02-11,2025-06-12,0.8778415358178132,0.1200518522020948,0.0011724299511383823,0.997893388019908,0.9990658179710464,2,2,1.3521552361874727,0.02142387343440953
USDPEN,88,4m,7,94,2025-02-12,2025-06-13,0.8791705987148363,0.11869740107548121,0.0011813052755439977,0.9978679997903175,0.9990493050658614,2,2,1.3586882837684326,0.02829383548061702
USDPEN,88,4m,8,95,2025-02-13,2025-06-16,0.879530663461807,0.11808637606605361,0.001253442010926496,0.9976170395278606,0.9988704815387871,2,2,1.3025586185491664,0.18078559067074523
USDPEN,88,4m,9,96,2025-02-14,2025-06-17,0.881935411376407,0.11552695058096413,0.001326655253126415,0.997462361957371,0.9987890172104974,2,2,1.2286487889060331,0.1883805586799091
USDPEN,88,4m,10,97,2025-02-17,2025-06-18,0.8845842458808821,0.11278101013623275,0.0013676167734083353,0.9973652560171149,0.9987328727905233,2,2,1.1776480775346583,0.12141106056947647
USDPEN,88,4m,11,98,2025-02-18,2025-06-19,0.8831073395472508,0.11409520741139303,0.001439520214603244,0.9972025469586439,0.9986420671732471,2,2,1.1293838302049715,0.11145531914942197
USDPEN,88,4m,12,99,2025-02-19,2025-06-20,0.883668425071182,0.11321982011197235,0.001636036984832449,0.9968882451831544,0.9985242821679869,2,2,1.0519453060792874,0.14996704891020848
USDPEN,88,4m,13,100,2025-02-20,2025-06-23,0.8866884222826689,0.10998671830583753,0.0018326803878473564,0.9966751405885064,0.9985078209763537,2,2,0.9785799068430381,0.12893348322750336
USDPEN,88,4m,14,101,2025-02-21,2025-06-24,0.8939216305916542,0.10248705882377887,0.002148714196346621,0.996408689415433,0.9985574036117797,2,2,0.9364133085743684,0.0885591218254813
USDPEN,88,4m,15,102,2025-02-24,2025-06-25,0.8977976276357291,0.0983117969005815,0.0024762386578421136,0.9961094245363107,0.9985856631941528,2,2,0.9096021797918643,0.06301409673409168
USDPEN,88,4m,16,103,2025-02-25,2025-06-26,0.9010503216406768,0.09481897018048854,0.0027490277676844492,0.9958692918211653,0.9986183195888498,2,2,0.8892853712074199,0.0558328999542324
USDPEN,88,4m,17,104,2025-02-26,2025-06-27,0.9039186052259722,0.09177719252880866,0.0029505282631809016,0.9956957977547809,0.9986463260179618,2,2,0.8748557842397398,0.02874337754075442
USDPEN,88,4m,18,105,2025-02-27,2025-06-30,0.9085847886366,0.08715296703076839,0.0029538877109032066,0.9957377556673683,0.9986916433782715,2,2,0.8742997766434397,0.05103780189753151
USDPEN,88,4m,19,106,2025-02-28,2025-07-01,0.9128973156897258,0.08287203418903398,0.002935199647732239,0.9957693498787598,0.998704549526492,2,2,0.8682512953426058,0.029273835770766317
USDPEN,88,4m,20,107,2025-03-03,2025-07-02,0.9201923796755923,0.0758613581807577,0.002689503599064803,0.99605373785635,0.9987432414554148,2,2,0.8638050026672619,0.014652616209508001
USDPEN,88,4m,21,108,2025-03-04,2025-07-03,0.9241450852537211,0.07203016340100019,0.0025784278319355273,0.9961752486547213,0.9987536764866568,2,2,0.843748934973818,0.041106326407053875
USDPEN,88,4m,22,109,2025-03-05,2025-07-04,0.9283534905686058,0.06797905130343652,0.0024350112386803463,0.9963325418720423,0.9987675531107227,2,2,0.8206142843964168,0.04407092223406377
USDPEN,88,4m,23,110,2025-03-06,2025-07-07,0.9305701644356755,0.06592854543865671,0.00228670517576102,0.9964987098743322,0.9987854150500932,2,2,0.7936345643565403,0.05672409771449085
USDPEN,88,4m,24,111,2025-03-07,2025-07-08,0.9339523772206778,0.06274751326464943,0.0021151229684786975,0.9966998904853273,0.998815013453806,2,2,0.7804393597230632,0.036925545925281494
USDPEN,88,4m,25,112,2025-03-10,2025-07-09,0.9360036537912663,0.0608171126783448,0.0019938346664782774,0.996820766469611,0.9988146011360893,2,2,0.7656798134048858,0.039858639618868895
USDPEN,88,4m,26,113,2025-03-11,2025-07-10,0.9365991343071751,0.06025748798023456,0.0019299290298424373,0.9968566222874097,0.9987865513172521,2,2,0.7568133664354274,0.03275332030630591
USDPEN,88,4m,27,114,2025-03-12,2025-07-11,0.9377965445681102,0.059090136983625634,0.0018660777296992462,0.9968866815517359,0.9987527592814351,2,2,0.7492653149706693,0.032025115275551255
USDPEN,88,4m,28,115,2025-03-13,2025-07-14,0.9385598026517833,0.058384563794072156,0.0017986358777841373,0.9969443664458555,0.9987430023236397,2,2,0.7465515156853996,0.03813406070790091
USDPEN,88,4m,29,116,2025-03-14,2025-07-15,0.9383631645236057,0.05864071720539354,0.0017318335103500809,0.9970038817289992,0.9987357152393493,2,2,0.7468050620708868,0.04522322555506674
USDPEN,88,4m,30,117,2025-03-17,2025-07-16,0.939223191331329,0.05784697675507277,0.0016534653946202523,0.9970701680864018,0.9987236334810221,2,2,0.7418963838047266,0.047111897652722626
USDPEN,88,4m,31,118,2025-03-18,2025-07-17,0.9400553033289203,0.05708111581488894,0.0015840483079421254,0.9971364191438092,0.9987204674517514,2,2,0.7131562565146125,0.04210273101318495
USDPEN,88,4m,32,119,2025-03-19,2025-07-18,0.9404187803195929,0.05670070968615492,0.001548902692515595,0.9971194900057478,0.9986683926982635,2,2,0.683960411960039,0.06842722858379217
USDPEN,88,4m,33,120,2025-03-20,2025-07-21,0.9403479782343294,0.05678769815177807,0.0015040588659141563,0.9971356763861075,0.9986397352520217,2,2,0.6598946578288079,0.054167206814862805
USDPEN,88,4m,34,121,2025-03-21,2025-07-22,0.9388909659053604,0.05810954520108967,0.0015625318465730621,0.99700051110645,0.9985630429530231,2,2,0.6658375577802988,0.061679536352049154
USDPEN,88,4m,35,122,2025-03-24,2025-07-23,0.9374549111640275,0.0594340339731782,0.0016130726662220147,0.9968889451372056,0.9985020178034276,2,2,0.6660002512243284,0.051771616571861176
USDPEN,88,4m,36,123,2025-03-25,2025-07-24,0.9354727640465702,0.061135072435642174,0.0016622891999841477,0.9966078364822124,0.9982701256821965,2,2,0.6904904483218256,0.043171427264783735
USDPEN,88,4m,37,124,2025-03-26,2025-07-25,0.9358378079958306,0.06064702970471872,0.0015850735463552484,0.9964848377005493,0.9980699112469046,2,2,0.7368536533574969,0.12434194401453744
USDPEN,88,4m,38,125,2025-03-27,2025-07-28,0.936398687067825,0.06009056433370972,0.0015464624072486894,0.9964892514015348,0.9980357138087834,2,2,0.7461573017459238,0.10621980147938638
USDPEN,88,4m,39,126,2025-03-28,2025-07-29,0.9382783198129193,0.05812646368053614,0.0015736113677700266,0.9964047834934554,0.9979783948612254,2,2,0.7842322489584195,0.08048317031697773
USDPEN,88,4m,40,127,2025-03-31,2025-07-30,0.9401452296873742,0.05615854972901855,0.0016180906636396363,0.9963037794163928,0.9979218700800324,2,2,0.826063097809522,0.08457073629456725
USDPEN,88,4m,41,128,2025-04-01,2025-07-31,0.9427432717502237,0.053490562234801885,0.001652535393025254,0.9962338339850255,0.9978863693780508,2,2,0.8517884496737942,0.045557129483202286
USDPEN,88,4m,42,129,2025-04-02,2025-08-01,0.9466223062723711,0.04952324215601464,0.0016973439786041058,0.9961455484283858,0.9978428924069899,2,2,0.8769037128173427,0.05627464789089582
USDPEN,88,4m,43,130,2025-04-03,2025-08-04,0.9536588184195781,0.04250699016226918,0.0016755836673968904,0.9961658085818473,0.9978413922492442,1,2,0.8806461337269356,0.01372279061941374
USDPEN,88,4m,44,131,2025-04-04,2025-08-05,0.9545315624864874,0.04162553067933055,0.0016582494009374372,0.9961570931658179,0.9978153425667553,1,2,0.8803636539181644,0.023161886054854277
USDPEN,88,4m,45,132,2025-04-07,2025-08-06,0.9568396890422964,0.03927828438642246,0.0016785357581802802,0.9961179734287189,0.9977965091868992,1,2,0.9140650870090565,0.053584992701173575
USDPEN,88,4m,46,133,2025-04-08,2025-08-07,0.9580947330747771,0.03801444340442215,0.0016949130135344918,0.9961091764791993,0.9978040894927338,1,2,0.9517047878679078,0.057941055419474266
USDPEN,88,4m,47,134,2025-04-09,2025-08-08,0.9602533596290017,0.03581586378999962,0.0017105268249024365,0.9960692234190013,0.9977797502439038,1,2,1.0050980395821616,0.08549316792027496
USDPEN,88,4m,48,135,2025-04-10,2025-08-11,0.9611583828167118,0.03490067884165014,0.0017061497900996412,0.996059061658362,0.9977652114484616,1,2,1.0748423722749734,0.1101270318208795
USDPEN,88,4m,49,136,2025-04-11,2025-08-12,0.9617902399633895,0.03427693333815423,0.001719962610662475,0.9960671733015437,0.9977871359122061,1,2,1.149762911124745,0.13180221248999224
USDPEN,88,4m,50,137,2025-04-14,2025-08-13,0.9688426579971634,0.02717385945486068,0.0017566921233124434,0.9960165174520241,0.9977732095753366,1,2,1.1995252263644576,0.09711193365384269
USDPEN,88,4m,51,138,2025-04-15,2025-08-14,0.9685370292564887,0.027401138980057006,0.0018259871595547833,0.9959381682365457,0.9977641553961004,1,2,1.2195442067798155,0.07041771994825029
USDPEN,88,4m,52,139,2025-04-16,2025-08-15,0.9677833485262671,0.02807547254705165,0.0019014918088474352,0.9958588210733188,0.9977603128821663,1,2,1.2339055656219777,0.04617822022721861
USDPEN,88,4m,53,140,2025-04-17,2025-08-18,0.9660449286176271,0.029490185055539395,0.0021429722124038488,0.9955351136731665,0.9976780858855704,1,2,1.1908761243467294,0.11942948133179167
USDPEN,88,4m,54,141,2025-04-18,2025-08-19,0.9637465396960655,0.03127359278115297,0.002563537744647162,0.9950201324772184,0.9975836702218656,1,2,1.184740952290571,0.122598165444823
USDPEN,88,4m,55,142,2025-04-21,2025-08-20,0.9653916422757768,0.029104212355545663,0.0030480727527110994,0.9944958546313224,0.9975439273840335,1,2,1.2045473409390315,0.07744652094302622
USDPEN,88,4m,56,143,2025-04-22,2025-08-21,0.9640307313677239,0.029903899492734393,0.0035567496185002307,0.9939346308604583,0.9974913804789586,1,2,1.212124755396735,0.035145972162258746
USDPEN,88,4m,57,144,2025-04-23,2025-08-22,0.9617109581703541,0.03167271999202166,0.0040605918188685985,0.9933836781623758,0.9974442699812445,1,2,1.2227505472929707,0.034342167269605504
USDPEN,88,4m,58,145,2025-04-24,2025-08-25,0.9597341324970381,0.03344783882014887,0.004300043738221179,0.993181971317187,0.9974820150554081,1,2,1.2308991150782542,0.038851967899434674
USDPEN,88,4m,59,146,2025-04-25,2025-08-26,0.9605561141337499,0.03279737308840699,0.004152830787130126,0.9933534872221569,0.997506318009287,1,2,1.2411678388656275,0.026667535667090937
USDPEN,88,4m,60,147,2025-04-28,2025-08-27,0.9626774969069879,0.03075164664102745,0.004112779582783215,0.9934291435480154,0.9975419231307986,1,2,1.2556658648598014,0.03763551727701913
USDPEN,88,4m,61,148,2025-04-29,2025-08-28,0.9632791819354519,0.03026500026703713,0.004045878456656,0.9935441822024891,0.9975900606591451,1,2,1.2695118024694905,0.039177350691232196
USDPEN,88,4m,62,149,2025-04-30,2025-08-29,0.9638200038347745,0.029818128940802303,0.0039965475756221485,0.9936381327755768,0.997634680351199,1,2,1.2816741594812289,0.03456382249466396
USDPEN,88,4m,63,150,2025-05-01,2025-09-01,0.964701706018815,0.029017851045826222,0.003967316691902943,0.9937195570646412,0.9976868737565442,1,2,1.2905296481980768,0.028233216839924146
USDPEN,88,4m,64,151,2025-05-02,2025-09-02,0.9658000796939659,0.02798310511696194,0.0039391557920569475,0.9937831848109278,0.9977223406029847,1,2,1.2986569720339054,0.027568296762644977
USDPEN,88,4m,65,152,2025-05-05,2025-09-03,0.9668456283489257,0.026991979094792947,0.003921605001614149,0.9938376074437186,0.9977592124453328,1,2,1.3074047949426821,0.030265082865899618
USDPEN,88,4m,66,153,2025-05-06,2025-09-04,0.9663661221824138,0.027323895897536737,0.004075744469606629,0.9936900180799505,0.9977657625495572,1,2,1.3116034883209855,0.016482296066666888
USDPEN,88,4m,67,154,2025-05-07,2025-09-05,0.9655998999274058,0.027957196382440708,0.004226169846540278,0.9935570963098466,0.9977832661563868,1,2,1.313223210577788,0.007333206332560657
USDPEN,88,4m,68,155,2025-05-08,2025-09-08,0.9661434124080105,0.026946425755221028,0.004638067237404752,0.9930898381632315,0.9977279054006363,1,2,1.2927687884191927,0.059144791936283934
USDPEN,88,4m,69,156,2025-05-09,2025-09-09,0.9652237298752442,0.02727268308466611,0.005148798481818664,0.9924964129599103,0.997645211441729,1,2,1.271339796175209,0.05603959348459021
USDPEN,88,4m,70,157,2025-05-12,2025-09-10,0.9650575880685901,0.02688459412286259,0.005644879396195329,0.9919421821914527,0.997587061587648,1,2,1.2547400877304162,0.04706456369491309
USDPEN,88,4m,71,158,2025-05-13,2025-09-11,0.9639041354614742,0.027308307717763054,0.006319067358230299,0.9912124431792373,0.9975315105374676,1,2,1.2397638527138575,0.039692632199824496
USDPEN,88,4m,72,159,2025-05-14,2025-09-12,0.962207504775475,0.028389460125757587,0.006922968203378817,0.9905969649012326,0.9975199331046114,1,2,1.230071475338535,0.024354191721767136
USDPEN,88,4m,73,160,2025-05-15,2025-09-15,0.9617955321937404,0.028106908466193004,0.007574428462092285,0.9899024406599334,0.9974768691220257,1,3,1.217793959616133,0.03001100550353387
USDPEN,88,4m,74,161,2025-05-16,2025-09-16,0.9603021588417132,0.02896266277031768,0.008164750228149135,0.9892648216120309,0.99742957184018,1,3,1.2060025120323106,0.028167689536175104
USDPEN,88,4m,75,162,2025-05-19,2025-09-17,0.9579344976755231,0.03062681333817892,0.008761220296604134,0.988561311013702,0.9973225313103061,1,3,1.199180099897634,0.016971564042753542
USDPEN,88,4m,76,163,2025-05-20,2025-09-18,0.9554724403931554,0.0321997779295105,0.009506105949784403,0.9876722183226658,0.9971783242724502,1,3,1.1930314372828268,0.017869093653957845
USDPEN,88,4m,77,164,2025-05-21,2025-09-19,0.9533367302200981,0.033580631136465026,0.010146892068181326,0.9869173613565632,0.9970642534247445,1,3,1.1897290122684345,0.011248936334714356
USDPEN,88,4m,78,165,2025-05-22,2025-09-22,0.9507601219865216,0.03523915406902339,0.01091274076931149,0.9859992760555449,0.9969120168248564,1,3,1.1875301760410764,0.01630836826072044
USDPEN,88,4m,79,166,2025-05-23,2025-09-23,0.9484339728832629,0.0366835990500085,0.011625336641276414,0.9851175719332714,0.9967429085745478,2,3,1.1854530875952451,0.016826361447100258
USDPEN,88,4m,80,167,2025-05-26,2025-09-24,0.9483607435186424,0.0368379713450801,0.011604536704179082,0.9851987148637225,0.9968032515679015,2,3,1.1880775377525783,0.020279495272351223
USDPEN,88,4m,81,168,2025-05-27,2025-09-25,0.9477530017154805,0.03755669558559868,0.011550237181582346,0.9853096973010792,0.9968599344826615,2,3,1.1912251416665536,0.013630120865146844
USDPEN,88,4m,82,169,2025-05-28,2025-09-26,0.9491383659957044,0.03640546645040785,0.011416523821861936,0.9855438324461123,0.9969603562679743,2,3,1.2010134064550642,0.025351124223309478
USDPEN,88,4m,83,170,2025-05-29,2025-09-29,0.9504198362025069,0.035356645535648774,0.011254730162059069,0.9857764817381557,0.9970312119002147,1,3,1.208502546740668,0.02254050781948976
USDPEN,88,4m,84,171,2025-05-30,2025-09-30,0.9502600358364132,0.03573043164656743,0.01107018741143794,0.9859904674829806,0.9970606548944185,1,3,1.213425858102106,0.014220745692872266
USDPEN,88,4m,85,172,2025-06-02,2025-10-01,0.9508201469623375,0.03551617140805648,0.010730817607645266,0.986336318370394,0.9970671359780393,1,3,1.2205448503200242,0.021864313225563033
USDPEN,88,4m,86,173,2025-06-03,2025-10-02,0.9488692211532369,0.03733327579816651,0.010774033227671205,0.9862024969514034,0.9969765301790746,2,3,1.2234996123071762,0.012390518905685382
USDPEN,88,4m,87,174,2025-06-04,2025-10-03,0.9458161751210865,0.040319809066114785,0.010719102968320229,0.9861359841872013,0.9968550871555215,2,3,1.2270289400299206,0.01719333802069637
