moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,66,3m,158,223,2025-09-11,2025-12-11,0.8819322689427699,0.10745188182605141,0.005338092073002549,0.9893841507688212,0.9947222428418239,2,3,1.324349243271589,0.024030600379536863
USDPEN,66,3m,159,224,2025-09-12,2025-12-12,0.8822515818612063,0.10777434419432544,0.004848149843055985,0.9900259260555317,0.9948740758985878,2,2,1.331810085579607,0.049273596025696906
USDPEN,66,3m,160,225,2025-09-15,2025-12-15,0.8812529557683377,0.1090302174578251,0.004688565342354939,0.9902831732261628,0.9949717385685177,2,2,1.3215393050612916,0.03348494911873125
USDPEN,66,3m,161,226,2025-09-16,2025-12-16,0.8809939795905232,0.10883599443433324,0.004829510273764513,0.9898299740248564,0.9946594842986209,2,3,1.2707594836282707,0.18114777032999477
USDPEN,66,3m,162,227,2025-09-17,2025-12-17,0.8820324335745383,0.10744576519828387,0.0049562263093767215,0.9894781987728222,0.9944344250821989,2,3,1.2112913891030426,0.20728857858543842
USDPEN,66,3m,163,228,2025-09-18,2025-12-18,0.8778322752464517,0.11101042187730084,0.005265763295179868,0.9888426971237525,0.9941084604189324,2,3,1.1143009905559913,0.26090772086874575
USDPEN,66,3m,164,229,2025-09-19,2025-12-19,0.8768706849727084,0.11029604672617817,0.006591868919169815,0.9871667316988866,0.9937586006180563,2,3,0.8805899036870638,0.45442280604242796
USDPEN,66,3m,165,230,2025-09-22,2025-12-22,0.884492372072959,0.10082416014685888,0.0086574554179015,0.985316532219818,0.9939739876377194,2,3,0.7961085545701774,0.28915282303519074
USDPEN,66,3m,166,231,2025-09-23,2025-12-23,0.8861266029045323,0.09834024955031306,0.009552266697263117,0.9844668524548453,0.9940191191521085,2,3,0.8141393167366845,0.08244548564755987
USDPEN,66,3m,167,232,2025-09-24,2025-12-24,0.8857952203393932,0.09800892572070924,0.010179373126782286,0.9838041460601024,0.9939835191868847,2,3,0.8321203383720245,0.06010139582099444
USDPEN,66,3m,168,233,2025-09-25,2025-12-25,0.8858575865132648,0.09745358007469831,0.010765254775550251,0.9833111665879631,0.9940764213635134,2,3,0.8461054783458886,0.052156593555344424
USDPEN,66,3m,169,234,2025-09-26,2025-12-26,0.8862478469026752,0.09675578988752749,0.011188594412985952,0.9830036367902028,0.9941922312031887,2,3,0.8528433741418429,0.040342161630829716
USDPEN,66,3m,170,235,2025-09-29,2025-12-29,0.8882374394892374,0.09472443309072996,0.011479642797533643,0.9829618725799674,0.994441515377501,2,3,0.8587291996879259,0.04114031764362968
USDPEN,66,3m,171,236,2025-09-30,2025-12-30,0.887603424582617,0.0950382782646527,0.011843081734628414,0.9826417028472697,0.9944847845818982,2,3,0.8673728126995468,0.03154279434380416
USDPEN,66,3m,172,237,2025-10-01,2025-12-31,0.8859315786774671,0.09678276178811347,0.01181352677831889,0.9827143404655806,0.9945278672438994,2,3,0.8737802645025458,0.0349905110288605
USDPEN,66,3m,173,238,2025-10-02,2026-01-01,0.8853068830132224,0.09795887705430707,0.011278944287670916,0.9832657600675294,0.9945447043552004,2,3,0.8781336994887267,0.023162341384012124
USDPEN,66,3m,174,239,2025-10-03,2026-01-02,0.8833541543401319,0.10032314880270245,0.010956254378653099,0.9836773031428343,0.9946335575214874,2,3,0.8804961440738522,0.031127589535494094
USDPEN,66,3m,175,240,2025-10-06,2026-01-05,0.8781642758197339,0.10583103952880242,0.010671146583225176,0.9839953153485363,0.9946664619317614,2,3,0.8808984128371433,0.025462376751447243
USDPEN,66,3m,176,241,2025-10-07,2026-01-06,0.8775852396076201,0.10683145022182543,0.010336451266919343,0.9844166898294455,0.9947531410963649,2,3,0.8789110970008285,0.03390186226330872
USDPEN,66,3m,177,242,2025-10-08,2026-01-07,0.8731214171591682,0.11189537525522181,0.009809546320838214,0.98501679241439,0.9948263387352283,2,3,0.881683659197405,0.03582706464044997
USDPEN,66,3m,178,243,2025-10-09,2026-01-08,0.863527717933323,0.12182637995829709,0.009436397367237245,0.98535409789162,0.9947904952588573,2,3,0.8794308456163762,0.03467902008473492
USDPEN,66,3m,179,244,2025-10-10,2026-01-09,0.864494109618943,0.12017795474900275,0.00999383356222835,0.9846720643679457,0.9946658979301741,2,3,0.8504807863211848,0.052729418265648094
USDPEN,66,3m,180,245,2025-10-13,2026-01-12,0.8632385298549395,0.12035406800130526,0.011018615159093957,0.9835925978562448,0.9946112130153387,2,3,0.8190572252343247,0.06367223002100601
USDPEN,66,3m,181,246,2025-10-14,2026-01-13,0.8630382187811203,0.12035827874224624,0.01139343972746462,0.9833964975233666,0.9947899372508312,2,3,0.8067189663867818,0.07727652067016984
USDPEN,66,3m,182,247,2025-10-15,2026-01-14,0.8642503226402928,0.11919027789405406,0.01157241489922148,0.9834406005343468,0.9950130154335683,2,3,0.798780373170582,0.03546134514461319
USDPEN,66,3m,183,248,2025-10-16,2026-01-15,0.8770304324345358,0.10817865403914959,0.01045005900681675,0.9852090864736854,0.9956591454805022,2,3,0.8027451987383067,0.027394693452074844
USDPEN,66,3m,184,249,2025-10-17,2026-01-16,0.8843038061702683,0.10196869987611179,0.00979964818395208,0.9862725060463801,0.9960721542303321,2,3,0.8035682810471302,0.021728948751989673
USDPEN,66,3m,185,250,2025-10-20,2026-01-19,0.8882129843711924,0.09840014105308094,0.00963589931457164,0.9866131254242734,0.996249024738845,2,3,0.8001156141730354,0.027634579651100773
USDPEN,66,3m,186,251,2025-10-21,2026-01-20,0.8936216069545999,0.09360770623188343,0.009268987078012225,0.9872293131864833,0.9964983002644956,2,3,0.8007883227663679,0.022082741972176807
USDPEN,66,3m,187,252,2025-10-22,2026-01-21,0.8943570865946042,0.0930492702200842,0.00919727102687578,0.9874063568146885,0.9966036278415642,2,3,0.7953629570165713,0.020739642477215943
USDPEN,66,3m,188,253,2025-10-23,2026-01-22,0.8854199889127343,0.10214279871396756,0.009022063081552435,0.9875627876267019,0.9965848507082543,2,3,0.7930173572641452,0.025629418803397395
USDPEN,66,3m,189,254,2025-10-24,2026-01-23,0.8799872792872684,0.10793026649065698,0.008777241018014192,0.9879175457779253,0.9966947867959396,2,3,0.792940567826674,0.016207551151441412
USDPEN,66,3m,190,255,2025-10-27,2026-01-26,0.8739868645616513,0.11420642588597968,0.008604979955095796,0.9881932904476309,0.9967982704027268,2,3,0.7917282954135562,0.01857507004736674
USDPEN,66,3m,191,256,2025-10-28,2026-01-27,0.8626080252541135,0.12582762027125075,0.008408838027065999,0.9884356455253642,0.9968444835524303,2,3,0.7912225227527295,0.022735039104062178
USDPEN,66,3m,192,257,2025-10-29,2026-01-28,0.8537599185765218,0.13488617269523098,0.008148645504200823,0.9886460912717527,0.9967947367759535,2,3,0.790068247986204,0.023813442152407185
USDPEN,66,3m,193,258,2025-10-30,2026-01-29,0.8462800004877692,0.14264886061999815,0.007900207779657066,0.9889288611077673,0.9968290688874244,2,3,0.7837051806225097,0.028409071163844998
USDPEN,66,3m,194,259,2025-10-31,2026-01-30,0.8325864678891814,0.15649255344543805,0.007727565220716988,0.9890790213346194,0.9968065865553365,2,3,0.7881483401389758,0.013786039436879508
USDPEN,66,3m,195,260,2025-11-03,2026-02-02,0.8283478260305948,0.16074949218545728,0.007644832356293356,0.9890973182160521,0.9967421505723454,2,3,0.793815990705558,0.015492875651617409
USDPEN,66,3m,196,261,2025-11-04,2026-02-03,0.8244574077043166,0.16459031954767192,0.007649482444908341,0.9890477272519885,0.9966972096968969,2,3,0.7973592983376819,0.012621535954988924
USDPEN,66,3m,197,262,2025-11-05,2026-02-04,0.8182797241257023,0.17092523719540864,0.007472037537260306,0.9892049613211109,0.9966769988583712,2,3,0.7966646194620074,0.011616654260898059
USDPEN,66,3m,198,263,2025-11-06,2026-02-05,0.8151414176468048,0.1741936092185592,0.007308007982259989,0.989335026865364,0.996643034847624,2,3,0.796194752520845,0.011638287042104751
USDPEN,66,3m,199,264,2025-11-07,2026-02-06,0.8126628514926525,0.17670790656460092,0.007175704037081222,0.9893707580572534,0.9965464620943346,2,3,0.7904041397286516,0.016076052001969997
USDPEN,66,3m,200,265,2025-11-10,2026-02-09,0.81764837817112,0.17140486032175786,0.00744816523915577,0.9890532384928779,0.9965014037320337,2,3,0.7915023052858616,0.033475195966199085
USDPEN,66,3m,201,266,2025-11-11,2026-02-10,0.8200280528890022,0.1688976803466884,0.007511576061920409,0.9889257332356906,0.996437309297611,2,3,0.8065354239581218,0.02588643101951581
USDPEN,66,3m,202,267,2025-11-12,2026-02-11,0.8139356648299252,0.17490418008104214,0.007502734678416331,0.9888398449109673,0.9963425795893837,2,3,0.8194676005628663,0.02440387490478796
USDPEN,66,3m,203,268,2025-11-13,2026-02-12,0.810787406953111,0.1780698510942705,0.0073851160171565745,0.9888572580473816,0.9962423740645381,2,3,0.8255845943119209,0.032420622404539266
USDPEN,66,3m,204,269,2025-11-14,2026-02-13,0.808226653082748,0.18060267602926797,0.007339998720453986,0.9888293291120159,0.9961693278324699,2,3,0.8375619061544639,0.020798175718232413
USDPEN,66,3m,205,270,2025-11-17,2026-02-16,0.8054233695289233,0.1834780992247609,0.007233650420557388,0.9889014687536842,0.9961351191742417,2,3,0.8418430742525499,0.024597137190315845
USDPEN,66,3m,206,271,2025-11-18,2026-02-17,0.8085521688572229,0.18057800595203655,0.006999946324191508,0.9891301748092595,0.996130121133451,2,3,0.8528547913843091,0.031138672093886623
USDPEN,66,3m,207,272,2025-11-19,2026-02-18,0.810031220940656,0.17935678230715454,0.006672148994271605,0.9893880032478106,0.9960601522420822,2,3,0.8705698146218797,0.04713956300009905
USDPEN,66,3m,208,273,2025-11-20,2026-02-19,0.8108902763632956,0.17865082803121402,0.0064285666618624105,0.9895411043945096,0.995969671056372,2,3,0.8957498999300725,0.06775241042820361
USDPEN,66,3m,209,274,2025-11-21,2026-02-20,0.8118179806488109,0.17784897478489878,0.006206309882159583,0.9896669554337097,0.9958732653158693,2,3,0.9306854676980133,0.08936073838532417
USDPEN,66,3m,210,275,2025-11-24,2026-02-23,0.8036469101325427,0.18626546035232103,0.005844934366038052,0.9899123704848638,0.9957573048509019,2,3,0.9562634836558697,0.0724416989169437
USDPEN,66,3m,211,276,2025-11-25,2026-02-24,0.7987126549239668,0.19153115159168238,0.005424326274324117,0.9902438065156491,0.9956681327899733,2,2,0.9878529810774865,0.08630109369846081
USDPEN,66,3m,212,277,2025-11-26,2026-02-25,0.7980526503571417,0.19262528110039262,0.004979108885543853,0.9906779314575342,0.9956570403430781,2,2,1.042357891976322,0.12852041312710816
USDPEN,66,3m,213,278,2025-11-27,2026-02-26,0.801129204646446,0.19016238601893115,0.004611204917156475,0.9912915906653772,0.9959027955825336,2,2,1.0931523429343848,0.11666451225799258
USDPEN,66,3m,214,279,2025-11-28,2026-02-27,0.7980478644966319,0.19388009535262266,0.004350171800073825,0.9919279598492545,0.9962781316493283,2,2,1.164480222615756,0.16091917763900762
USDPEN,66,3m,215,280,2025-12-01,2026-03-02,0.8033545707431771,0.1889092371867203,0.004156639325057101,0.9922638079298973,0.9964204472549545,2,2,1.2200417146831166,0.15366057324581742
USDPEN,66,3m,216,281,2025-12-02,2026-03-03,0.8103470812355508,0.18213439207727838,0.004004831557006239,0.9924814733128291,0.9964863048698354,2,2,1.2423845396521205,0.07138801970497469
USDPEN,66,3m,217,282,2025-12-03,2026-03-04,0.8194939779545838,0.17332774986264182,0.003839676622423624,0.9928217278172256,0.9966614044396492,2,2,1.2626392369947008,0.06705050193778996
USDPEN,66,3m,218,283,2025-12-04,2026-03-05,0.8301255273602032,0.16300912939852205,0.0036581055346401664,0.9931346567587253,0.9967927622933654,2,2,1.267186810276356,0.02299696901454454
USDPEN,66,3m,219,284,2025-12-05,2026-03-06,0.8443115381061328,0.1490781648777833,0.003447477095583809,0.993389702983916,0.9968371800795,2,2,1.2747545212119695,0.03139162266771121
USDPEN,66,3m,220,285,2025-12-08,2026-03-09,0.839548255854385,0.15413325719119847,0.00318748564158508,0.9936815130455834,0.9968689986871685,2,2,1.287146738590407,0.07567010594390179
USDPEN,66,3m,221,286,2025-12-09,2026-03-10,0.8394327523205416,0.15442571926385135,0.0030949941042618654,0.993858471584393,0.9969534656886548,2,2,1.3192862095982114,0.12835649513889788
USDPEN,66,3m,222,287,2025-12-10,2026-03-11,0.8385757240582644,0.15549032672781002,0.003025005914237284,0.9940660507860745,0.9970910567003117,2,2,1.3498162563351137,0.13178151560191606
USDPEN,66,3m,223,288,2025-12-11,2026-03-12,0.8349800039207098,0.15951541768028876,0.002614693149040966,0.9944954216009986,0.9971101147500395,2,2,1.4130445726619283,0.40534904716318176
USDPEN,66,3m,224,289,2025-12-12,2026-03-13,0.8319236014632575,0.16291565347368417,0.002428484964975334,0.9948392549369417,0.997267739901917,2,2,1.3436809946436987,0.6362399401903578
USDPEN,66,3m,225,290,2025-12-15,2026-03-16,0.8321598626049458,0.16317917190635747,0.002302713780186423,0.9953390345113032,0.9976417482914897,2,2,1.1213592676894202,0.5839398107938972
USDPEN,66,3m,226,291,2025-12-16,2026-03-17,0.8322524415440297,0.1633154523940334,0.0022958722338918074,0.995567893938063,0.9978637661719548,2,2,1.1036280855154184,0.035826783416236366
USDPEN,66,3m,227,292,2025-12-17,2026-03-18,0.8344155388420733,0.16131307318709667,0.0022564470249172115,0.99572861202917,0.9979850590540872,2,2,1.1241770088049694,0.060009348468610516
USDPEN,66,3m,228,293,2025-12-18,2026-03-19,0.8421931128154716,0.15390509380870024,0.002134671601248403,0.9960982066241718,0.9982328782254203,2,2,1.1240836810011152,0.03945899215775237
USDPEN,66,3m,229,294,2025-12-19,2026-03-20,0.8493204951996617,0.147025582729135,0.002050331703800833,0.9963460779287967,0.9983964096325975,2,2,1.1227702920547633,0.02852750643820591
USDPEN,66,3m,230,295,2025-12-22,2026-03-23,0.8520187651025911,0.14441971465856807,0.0020307196396293467,0.9964384797611592,0.9984691994007885,2,2,1.107618046966279,0.027191372446479508
USDPEN,66,3m,231,296,2025-12-23,2026-03-24,0.8547856671809548,0.1415964182367821,0.002068539975174941,0.996382085417737,0.9984506253929119,2,2,1.104018925033714,0.017305060951299522
USDPEN,66,3m,232,297,2025-12-24,2026-03-25,0.858401388363874,0.13804663851464388,0.0020351510779424435,0.9964480268785179,0.9984831779564604,2,2,1.1218213239982942,0.03465558072005698
USDPEN,66,3m,233,298,2025-12-25,2026-03-26,0.8639459537523891,0.13264111356253322,0.001966020245190864,0.9965870673149224,0.9985530875601132,2,2,1.1479975271771061,0.05183433152905645
USDPEN,66,3m,234,299,2025-12-26,2026-03-27,0.8794434950123217,0.11749928164546286,0.0017737996234331325,0.9969427766577845,0.9987165762812177,2,2,1.16726909453292,0.040980930338800015
USDPEN,88,4m,1,88,2025-02-04,2025-06-05,0.8748701485109657,0.12293086080817973,0.0011751826789820504,0.9978010093191454,0.9989761919981275,2,2,1.3290294070595232,NA
USDPEN,88,4m,2,89,2025-02-05,2025-06-06,0.87479386733084,0.12310741573958262,0.0011994228091213217,0.9979012830704226,0.9991007058795439,2,2,1.3313327718241368,0.03293650183744669
USDPEN,88,4m,3,90,2025-02-06,2025-06-09,0.8758841032669332,0.12206260272165435,0.0011572453938658257,0.9979467059885876,0.9991039513824534,2,2,1.3381049134614782,0.03187176154329481
USDPEN,88,4m,4,91,2025-02-07,2025-06-10,0.8772890491559443,0.1206511789392351,0.0011554824267305671,0.9979402280951795,0.9990957105219099,2,2,1.3416220932651521,0.016260145733917885
USDPEN,88,4m,5,92,2025-02-10,2025-06-11,0.8762276601136919,0.12168286999845022,0.0011661136716868178,0.9979105301121421,0.999076643783829,2,2,1.3469848711639552,0.025818992635580334
USDPEN,88,4m,6,93,2025-02-11,2025-06-12,0.877841535817898,0.12005185220200937,0.0011724299511388341,0.9978933880199075,0.9990658179710462,2,2,1.3521552361872136,0.0214238734343931
USDPEN,88,4m,7,94,2025-02-12,2025-06-13,0.8791705987149202,0.11869740107539647,0.001181305275544438,0.9978679997903167,0.9990493050658611,2,2,1.3586882837681826,0.028293835480595914
USDPEN,88,4m,8,95,2025-02-13,2025-06-16,0.8795306634618908,0.11808637606596854,0.001253442010927058,0.9976170395278593,0.9988704815387864,2,2,1.3025586185488158,0.1807855906707708
USDPEN,88,4m,9,96,2025-02-14,2025-06-17,0.8819354113764883,0.11552695058088192,0.0013266552531270865,0.9974623619573703,0.9987890172104974,2,2,1.2286487889056372,0.18838055867983414
USDPEN,88,4m,10,97,2025-02-17,2025-06-18,0.884584245880962,0.112781010136152,0.0013676167734090639,0.997365256017114,0.998732872790523,2,2,1.177648077534256,0.1214110605694288
USDPEN,88,4m,11,98,2025-02-18,2025-06-19,0.8831073395473301,0.11409520741131265,0.0014395202146040348,0.9972025469586427,0.9986420671732468,2,2,1.129383830204572,0.1114553191493789
USDPEN,88,4m,12,99,2025-02-19,2025-06-20,0.8836684250712545,0.11321982011189903,0.0016360369848334084,0.9968882451831536,0.9985242821679869,2,2,1.0519453060789248,0.14996704891009827
USDPEN,88,4m,13,100,2025-02-20,2025-06-23,0.8866884222827389,0.10998671830576635,0.0018326803878484258,0.9966751405885053,0.9985078209763537,2,2,0.9785799068427113,0.12893348322742126
USDPEN,88,4m,14,101,2025-02-21,2025-06-24,0.8939216305917165,0.10248705882371434,0.002148714196347905,0.9964086894154308,0.9985574036117787,2,2,0.9364133085740317,0.0885591218254703
USDPEN,88,4m,15,102,2025-02-24,2025-06-25,0.8977976276357881,0.09831179690052123,0.002476238657843591,0.9961094245363094,0.9985856631941529,2,2,0.9096021797915331,0.06301409673407898
USDPEN,88,4m,16,103,2025-02-25,2025-06-26,0.9010503216407318,0.09481897018043159,0.0027490277676860907,0.9958692918211635,0.9986183195888495,2,2,0.8892853712070776,0.0558328999542291
USDPEN,88,4m,17,104,2025-02-26,2025-06-27,0.9039186052260244,0.09177719252875435,0.0029505282631826805,0.9956957977547788,0.9986463260179614,2,2,0.8748557842393937,0.02874337754075197
USDPEN,88,4m,18,105,2025-02-27,2025-06-30,0.9085847886366496,0.08715296703071654,0.0029538877109049704,0.9957377556673661,0.9986916433782711,2,2,0.8742997766430689,0.051037801897518165
USDPEN,88,4m,19,106,2025-02-28,2025-07-01,0.9128973156897735,0.08287203418898412,0.00293519964773398,0.9957693498787576,0.9987045495264916,2,2,0.8682512953422348,0.02927383577075346
USDPEN,88,4m,20,107,2025-03-03,2025-07-02,0.9201923796756376,0.07586135818071088,0.0026895035990663774,0.9960537378563485,0.9987432414554148,2,2,0.863805002666886,0.014652616209504688
USDPEN,88,4m,21,108,2025-03-04,2025-07-03,0.9241450852537643,0.07203016340095507,0.002578427831937005,0.9961752486547193,0.9987536764866564,2,2,0.8437489349734404,0.041106326407043293
USDPEN,88,4m,22,109,2025-03-05,2025-07-04,0.9283534905686481,0.06797905130339303,0.0024350112386817054,0.9963325418720411,0.99876755311072285,2,2,0.8206142843960437,0.044070922234049785
USDPEN,88,4m,23,110,2025-03-06,2025-07-07,0.9305701644357162,0.06592854543861422,0.00228670517576227,0.9964987098743304,0.9987854150500927,2,2,0.7936345643561717,0.056724097714472885
USDPEN,88,4m,24,111,2025-03-07,2025-07-08,0.9339523772207168,0.06274751326460966,0.0021151229684798416,0.9966998904853265,0.9988150134538063,2,2,0.7804393597226995,0.03692554592526504
USDPEN,88,4m,25,112,2025-03-10,2025-07-09,0.9360036537913033,0.060817112678306376,0.0019938346664793377,0.9968207664696097,0.9988146011360891,2,2,0.7656798134045236,0.039858639618850285
USDPEN,88,4m,26,113,2025-03-11,2025-07-10,0.9365991343072119,0.06025748798019682,0.0019299290298434525,0.9968566222874087,0.9987865513172521,2,2,0.7568133664350732,0.032753320306291446
USDPEN,88,4m,27,114,2025-03-12,2025-07-11,0.937796544568146,0.0590901369835885,0.0018660777297002207,0.9968866815517344,0.9987527592814347,2,2,0.7492653149703208,0.03202511527554907
USDPEN,88,4m,28,115,2025-03-13,2025-07-14,0.9385598026518187,0.058384563794035754,0.0017986358777850736,0.9969443664458545,0.9987430023236396,2,2,0.7465515156850562,0.03813406070790414
USDPEN,88,4m,29,116,2025-03-14,2025-07-15,0.9383631645236407,0.05864071720535774,0.0017318335103509773,0.9970038817289983,0.9987357152393493,2,2,0.7468050620705561,0.04522322555507814
USDPEN,88,4m,30,117,2025-03-17,2025-07-16,0.939223191331363,0.05784697675503785,0.0016534653946210865,0.9970701680864008,0.998723633481022,2,2,0.7418963838044145,0.04711189765271319
USDPEN,88,4m,31,118,2025-03-18,2025-07-17,0.9400553033289536,0.0570811158148546,0.001584048307942922,0.9971364191438082,0.9987204674517511,2,2,0.7131562565143245,0.04210273101315058
USDPEN,88,4m,32,119,2025-03-19,2025-07-18,0.9404187803196259,0.056700709686121,0.0015489026925163518,0.9971194900057468,0.9986683926982632,2,2,0.6839604119597799,0.06842722858376318
USDPEN,88,4m,33,120,2025-03-20,2025-07-21,0.9403479782343621,0.0567876981517444,0.0015040588659148589,0.9971356763861066,0.9986397352520213,2,2,0.6598946578285836,0.054167206814818514
USDPEN,88,4m,34,121,2025-03-21,2025-07-22,0.9388909659053927,0.05810954520105582,0.0015625318465737937,0.9970005111064485,0.9985630429530223,2,2,0.6658375577800785,0.061679536352054205
USDPEN,88,4m,35,122,2025-03-24,2025-07-23,0.9374549111640602,0.0594340339731444,0.0016130726662227542,0.9968889451372046,0.9985020178034274,2,2,0.6660002512241163,0.05177161657185673
USDPEN,88,4m,36,123,2025-03-25,2025-07-24,0.9354727640466035,0.06113507243560745,0.00166228919998493,0.996607836482211,0.9982701256821959,2,2,0.6904904483216266,0.04317142726482837
USDPEN,88,4m,37,124,2025-03-26,2025-07-25,0.9358378079958634,0.060647029704683955,0.001585073546356016,0.9964848377005473,0.9980699112469034,2,2,0.7368536533573724,0.12434194401464897
USDPEN,88,4m,38,125,2025-03-27,2025-07-28,0.9363986870678579,0.06009056433367552,0.001546462407249415,0.9964892514015334,0.9980357138087829,2,2,0.7461573017458756,0.10621980147942202
USDPEN,88,4m,39,126,2025-03-28,2025-07-29,0.9382783198129504,0.05812646368050361,0.0015736113677707782,0.996404783493454,0.9979783948612247,2,2,0.7842322489584046,0.0804831703170268
USDPEN,88,4m,40,127,2025-03-31,2025-07-30,0.9401452296874039,0.05615854972898782,0.0016180906636404295,0.9963037794163917,0.9979218700800321,2,2,0.8260630978095305,0.0845707362945992
USDPEN,88,4m,41,128,2025-04-01,2025-07-31,0.942743271750251,0.053490562234773005,0.0016525353930260892,0.996233833985024,0.9978863693780501,2,2,0.8517884496738095,0.04555712948321644
USDPEN,88,4m,42,129,2025-04-02,2025-08-01,0.9466223062723953,0.04952324215598855,0.0016973439786049877,0.9961455484283839,0.9978428924069889,2,2,0.876903712817358,0.05627464789090875
USDPEN,88,4m,43,130,2025-04-03,2025-08-04,0.9536588184195985,0.04250699016224745,0.0016755836673977705,0.996165808581846,0.9978413922492437,1,2,0.8806461337269693,0.01372279061942853
USDPEN,88,4m,44,131,2025-04-04,2025-08-05,0.9545315624865073,0.04162553067930972,0.0016582494009383178,0.996157093165817,0.9978153425667553,1,2,0.8803636539182293,0.02316188605485977
USDPEN,88,4m,45,132,2025-04-07,2025-08-06,0.9568396890423141,0.039278284386403475,0.0016785357581812095,0.9961179734287176,0.9977965091868988,1,2,0.9140650870091154,0.05358499270116623
USDPEN,88,4m,46,133,2025-04-08,2025-08-07,0.9580947330747935,0.03801444340440413,0.001694913013535463,0.9961091764791976,0.9978040894927331,1,2,0.9517047878679508,0.05794105541945168
USDPEN,88,4m,47,134,2025-04-09,2025-08-08,0.9602533596290166,0.035815863789982964,0.0017105268249034556,0.9960692234189995,0.997779750243903,1,2,1.0050980395821891,0.08549316792025065
USDPEN,88,4m,48,135,2025-04-10,2025-08-11,0.9611583828167267,0.03490067884163399,0.0017061497901006942,0.9960590616583607,0.9977652114484614,1,2,1.0748423722749754,0.1101270318208399
USDPEN,88,4m,49,136,2025-04-11,2025-08-12,0.9617902399634038,0.03427693333813847,0.00171996261066358,0.9960671733015423,0.9977871359122059,1,2,1.1497629111246752,0.13180221248985421
USDPEN,88,4m,50,137,2025-04-14,2025-08-13,0.9688426579971735,0.027173859454848844,0.0017566921233136124,0.9960165174520224,0.997773209575336,1,2,1.1995252263643492,0.09711193365376129
USDPEN,88,4m,51,138,2025-04-15,2025-08-14,0.9685370292564992,0.027401138980045002,0.0018259871595559974,0.9959381682365442,0.9977641553961002,1,2,1.2195442067796685,0.0704177199481557
USDPEN,88,4m,52,139,2025-04-16,2025-08-15,0.967783348526277,0.028075472547039324,0.0019014918088486941,0.9958588210733164,0.997760312882165,1,2,1.2339055656218072,0.04617822022716362
USDPEN,88,4m,53,140,2025-04-17,2025-08-18,0.9660449286176382,0.029490185055526752,0.0021429722124052517,0.9955351136731649,0.9976780858855703,1,2,1.190876124346531,0.11942948133178796
USDPEN,88,4m,54,141,2025-04-18,2025-08-19,0.9637465396960772,0.0312735927811392,0.002563537744648798,0.9950201324772163,0.9975836702218651,1,2,1.1847409522903003,0.12259816544479984
USDPEN,88,4m,55,142,2025-04-21,2025-08-20,0.9653916422757881,0.02910421235553223,0.003048072752712975,0.9944958546313203,0.9975439273840333,1,2,1.2045473409387433,0.07744652094299725
USDPEN,88,4m,56,143,2025-04-22,2025-08-21,0.9640307313677356,0.029903899492720373,0.0035567496185023653,0.993934630860456,0.9974913804789584,1,2,1.2121247553964358,0.03514597216224146
USDPEN,88,4m,57,144,2025-04-23,2025-08-22,0.9617109581703666,0.031672719992006694,0.004060591818870976,0.9933836781623733,0.9974442699812442,1,2,1.2227505472926663,0.034342167269585826
USDPEN,88,4m,58,145,2025-04-24,2025-08-25,0.959734132497051,0.033447838820132914,0.004300043738223613,0.9931819713171839,0.9974820150554075,1,2,1.2308991150779394,0.03885196789941393
USDPEN,88,4m,59,146,2025-04-25,2025-08-26,0.9605561141337621,0.03279737308839168,0.004152830787132485,0.9933534872221538,0.9975063180092862,1,2,1.2411678388653107,0.026667535667075495
USDPEN,88,4m,60,147,2025-04-28,2025-08-27,0.9626774969070001,0.030751646641013014,0.004112779582785549,0.9934291435480131,0.9975419231307987,1,2,1.2556658648594916,0.03763551727700888
USDPEN,88,4m,61,148,2025-04-29,2025-08-28,0.9632791819354635,0.03026500026702306,0.004045878456658268,0.9935441822024865,0.9975900606591448,1,2,1.2695118024691834,0.03917735069121657
USDPEN,88,4m,62,149,2025-04-30,2025-08-29,0.9638200038347858,0.029818128940788363,0.003996547575624361,0.9936381327755742,0.9976346803511985,1,2,1.2816741594809293,0.034563822494655935
USDPEN,88,4m,63,150,2025-05-01,2025-09-01,0.9647017060188257,0.029017851045812455,0.003967316691905109,0.9937195570646381,0.9976868737565432,1,2,1.2905296481977842,0.02823321683992047
USDPEN,88,4m,64,151,2025-05-02,2025-09-02,0.9658000796939764,0.02798310511694886,0.003939155792059095,0.9937831848109253,0.9977223406029844,1,2,1.2986569720336192,0.02756829676264267
USDPEN,88,4m,65,152,2025-05-05,2025-09-03,0.9668456283489353,0.026991979094780284,0.00392160500161627,0.9938376074437155,0.9977592124453318,1,2,1.307404794942405,0.030265082865900288
USDPEN,88,4m,66,153,2025-05-06,2025-09-04,0.9663661221824237,0.027323895897523837,0.004075744469608823,0.9936900180799475,0.9977657625495563,1,2,1.311603488320719,0.01648229606667216
USDPEN,88,4m,67,154,2025-05-07,2025-09-05,0.9655998999274163,0.027957196382427323,0.004226169846542548,0.9935570963098437,0.9977832661563862,1,2,1.3132232105775234,0.007333206332560316
USDPEN,88,4m,68,155,2025-05-08,2025-09-08,0.9661434124080207,0.026946425755207806,0.0046380672374072484,0.9930898381632285,0.9977279054006357,1,2,1.292768788418909,0.0591447919362699
