moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,66,3m,149,214,2025-08-29,2025-11-28,0.9595508740493065,0.034324475141043594,0.004449508332534424,0.9938753491903501,0.9983248575228846,1,2,1.41438010361422,0.014054707843475475
USDBRL,66,3m,150,215,2025-09-01,2025-12-01,0.9596820192726967,0.03431614342347254,0.004343067241719851,0.9939981626961693,0.9983412299378891,1,2,1.4153826872325224,0.0139455995843264
USDBRL,66,3m,151,216,2025-09-02,2025-12-02,0.9609297672898551,0.03331378163981021,0.00410477778482948,0.9942435489296654,0.9983483267144948,1,2,1.4161139751694893,0.011195651401503845
USDBRL,66,3m,152,217,2025-09-03,2025-12-03,0.9616284953177859,0.032757820611584144,0.003947164960019626,0.9943863159293701,0.9983334808893898,1,2,1.418225632431188,0.029261055884932677
USDBRL,66,3m,153,218,2025-09-04,2025-12-04,0.9638655082841383,0.030513531772609032,0.0038302355007514715,0.9943790400567474,0.9982092755574988,1,2,1.420886871608007,0.10050970109138757
USDBRL,66,3m,154,219,2025-09-05,2025-12-05,0.9790301150945665,0.01760587249729663,0.002209229215797587,0.9966359875918631,0.9988452168076607,1,2,1.409335221044199,0.20294522791787545
USDBRL,66,3m,155,220,2025-09-08,2025-12-08,0.9816955493055142,0.015388198678149365,0.0019239863920596798,0.9970837479836635,0.9990077343757232,1,2,1.4082484131235635,0.019276689139381215
USDBRL,66,3m,156,221,2025-09-09,2025-12-09,0.9844058376757672,0.013110600164387321,0.0016623851964834898,0.9975164378401545,0.9991788230366381,1,2,1.404997978345683,0.025212859676507663
USDBRL,66,3m,157,222,2025-09-10,2025-12-10,0.9852899037377808,0.012455708301769893,0.0015193603637740675,0.9977456120395507,0.9992649724033248,1,2,1.4115789712193332,0.06140725566765781
USDBRL,66,3m,158,223,2025-09-11,2025-12-11,0.9855644292643349,0.012267631112087177,0.0014605632030775697,0.997832060376422,0.9992926235794996,1,2,1.4126297721181906,0.015121514439107236
USDBRL,66,3m,159,224,2025-09-12,2025-12-12,0.985915875749074,0.01201261496363702,0.001389063576612621,0.9979284907127111,0.9993175542893237,1,2,1.4136870087214388,0.011718968338685909
USDBRL,66,3m,160,225,2025-09-15,2025-12-15,0.9860396567714196,0.01198942089955318,0.0012997058475608938,0.9980290776709727,0.9993287835185336,1,2,1.4152676374506228,0.019484369340095148
USDBRL,66,3m,161,226,2025-09-16,2025-12-16,0.9865611616938504,0.011575328851526156,0.0012021623975815002,0.9981364905453766,0.9993386529429581,1,2,1.4135761159726998,0.01890666099096683
USDBRL,66,3m,162,227,2025-09-17,2025-12-17,0.9871252080381884,0.011104665976525555,0.0010878535632546436,0.998229874014714,0.9993177275779687,1,2,1.406943286909558,0.05427533732490682
USDBRL,66,3m,163,228,2025-09-18,2025-12-18,0.9867680948479778,0.011392871641754853,0.0010599237681576175,0.9981609664897326,0.9992208902578903,1,2,1.361638068880056,0.21475137971842245
USDBRL,66,3m,164,229,2025-09-19,2025-12-19,0.9862503752237766,0.011710918697642101,0.0011887642322067962,0.9979612939214186,0.9991500581536255,1,2,1.197644119727324,0.41532780732512453
USDBRL,66,3m,165,230,2025-09-22,2025-12-22,0.9857840439589625,0.011810322679324674,0.001549245905820477,0.9975943666382872,0.9991436125441077,1,2,1.0681383349829565,0.24019625366646516
USDBRL,66,3m,166,231,2025-09-23,2025-12-23,0.9854321274299338,0.011859653149517585,0.0018511615871823835,0.9972917805794513,0.9991429421666337,1,2,0.9946213291686054,0.12581217662626487
USDBRL,66,3m,167,232,2025-09-24,2025-12-24,0.9849818580855545,0.012027832901309826,0.0021244998774424015,0.9970096909868643,0.9991341908643068,1,2,0.9663360109566537,0.06612043348154358
USDBRL,66,3m,168,233,2025-09-25,2025-12-25,0.9844262787666408,0.0123607468700161,0.0023398990233570232,0.9967870256366569,0.999126924660014,1,2,0.9474432692022662,0.06363321863802379
USDBRL,66,3m,169,234,2025-09-26,2025-12-26,0.9840779842558817,0.012557071658391825,0.0024981208201629544,0.9966350559142735,0.9991331767344365,1,2,0.926481199203413,0.05812110598286107
USDBRL,66,3m,170,235,2025-09-29,2025-12-29,0.9838563668789025,0.012593515089352773,0.0026948029966442247,0.9964498819682553,0.9991446849648996,1,2,0.8758631242281784,0.08119688915207926
USDBRL,66,3m,171,236,2025-09-30,2025-12-30,0.9834085899063963,0.012667541977307831,0.0031015795717685944,0.9960761318837041,0.9991777114554727,1,2,0.8366039156279651,0.05407351096687807
USDBRL,66,3m,172,237,2025-10-01,2025-12-31,0.9827631105134427,0.01309262917722783,0.003339045746444132,0.9958557396906705,0.9991947854371147,1,2,0.8082009985539194,0.04800704605077177
USDBRL,66,3m,173,238,2025-10-02,2026-01-01,0.9821609753870452,0.013594544122749408,0.003424859033580618,0.9957555195097946,0.9991803785433752,1,2,0.7722850183009441,0.05669391526087673
USDBRL,66,3m,174,239,2025-10-03,2026-01-02,0.9814737726289401,0.014190169401648921,0.0035193093247366056,0.99566394203058906,0.9991832513553257,1,2,0.7510179546274551,0.03521388645647741
USDBRL,66,3m,175,240,2025-10-06,2026-01-05,0.980383490004299,0.015361382032060736,0.0034470142591105256,0.9957448720363598,0.9991918862954703,1,2,0.7264900300442695,0.03735857444187189
USDBRL,66,3m,176,241,2025-10-07,2026-01-06,0.9799688211532769,0.01579173640890827,0.003437581019460016,0.9957605575621852,0.9991981385816452,1,2,0.7147468023566775,0.02053663179792698
USDBRL,66,3m,177,242,2025-10-08,2026-01-07,0.9793838146543081,0.016433684409232253,0.0034022014536310803,0.9958174990635403,0.9992197005171715,1,2,0.7017309738589366,0.023789755554475798
USDBRL,66,3m,178,243,2025-10-09,2026-01-08,0.9787271733317434,0.017115435209571702,0.0033791738404205067,0.9958426085413151,0.9992217823817356,1,2,0.6911275656516853,0.021430239590844516
USDBRL,66,3m,179,244,2025-10-10,2026-01-09,0.9781641511511505,0.0176507371277144,0.003399997974554222,0.9958148882788649,0.9992148862534191,1,2,0.6855464961761265,0.01564615810448426
USDBRL,66,3m,180,245,2025-10-13,2026-01-12,0.9785831947267393,0.01718081265835282,0.0034512572783024693,0.9957640073850921,0.9992152646633945,1,2,0.6870209170281353,0.019438047741751736
USDBRL,66,3m,181,246,2025-10-14,2026-01-13,0.9794738757953856,0.0162528702110792,0.0035053960038089727,0.9957267460064648,0.9992321420102738,1,2,0.6813745601733167,0.021196057208294403
USDBRL,66,3m,182,247,2025-10-15,2026-01-14,0.9801175815293409,0.015561728645316426,0.0035810635583723156,0.9956793101746574,0.9992603737330297,1,2,0.6796588856048376,0.025181896708259075
USDBRL,66,3m,183,248,2025-10-16,2026-01-15,0.9804447997376311,0.015137286127237883,0.0036929800223082774,0.995582085864869,0.9992750658871772,1,2,0.6768471203435692,0.021774006470626894
USDBRL,66,3m,184,249,2025-10-17,2026-01-16,0.9805578180317435,0.014944138555273137,0.0037945005656638583,0.9955019565870166,0.9992964571526805,1,2,0.6759912995306834,0.016395469183972625
USDBRL,66,3m,185,250,2025-10-20,2026-01-19,0.9806877067817883,0.014748097154190627,0.003888920156748096,0.995435803935979,0.9993247240927271,1,2,0.6741004589317087,0.016884123531132993
USDBRL,66,3m,186,251,2025-10-21,2026-01-20,0.9802692224676123,0.015007961126052622,0.004037050515519844,0.9952771835936649,0.9993142341091847,1,2,0.6739738252423118,0.03828320046360186
USDBRL,66,3m,187,252,2025-10-22,2026-01-21,0.9801755150085221,0.014990143973870704,0.004166386671891998,0.9951656589823927,0.9993320456542847,1,2,0.6724536669082787,0.013731704389451335
USDBRL,66,3m,188,253,2025-10-23,2026-01-22,0.9789267726022406,0.016176149708164073,0.004252748234616951,0.9951029223104046,0.9993556705450216,1,2,0.6712178726466498,0.013213837465734516
USDBRL,66,3m,189,254,2025-10-24,2026-01-23,0.9773549642899066,0.017744552483134248,0.004276769258478544,0.9950995167730409,0.9993762860315194,1,2,0.6687687321213707,0.014533550378012135
USDBRL,66,3m,190,255,2025-10-27,2026-01-26,0.9767002304437371,0.018661424221291852,0.004054156113465982,0.9953616546650289,0.9994158107784948,1,2,0.6643073694818502,0.01169298622364068
USDBRL,66,3m,191,256,2025-10-28,2026-01-27,0.9772101822841524,0.018617253033254257,0.003642317216136427,0.9958274353174066,0.999469752533543,1,2,0.6584814449929143,0.0162259664572936
USDBRL,66,3m,192,257,2025-10-29,2026-01-28,0.9770233971360446,0.01896417579180475,0.003492567120052124,0.9959875729278493,0.9994801400479014,1,2,0.6556011804945779,0.011755242996438561
USDBRL,66,3m,193,258,2025-10-30,2026-01-29,0.9781798391975959,0.018127462640595934,0.003205027364298411,0.9963073018381918,0.9995123292024902,1,2,0.6494298130206922,0.011034214046506707
USDBRL,66,3m,194,259,2025-10-31,2026-01-30,0.9795828806448315,0.01704739432506339,0.0029199622140473123,0.9966302749698949,0.9995502371839422,1,2,0.6410127695685021,0.013111903579448133
USDBRL,66,3m,195,260,2025-11-03,2026-02-02,0.9793885979633362,0.017288537947988875,0.0028680151393231158,0.9966771359113251,0.9995451510506482,1,2,0.6337693212490029,0.012398937275637487
USDBRL,66,3m,196,261,2025-11-04,2026-02-03,0.9785913123431773,0.018109556225810345,0.002840227998093347,0.9967008685689877,0.999541096567081,1,2,0.6271848405094075,0.012443693727570213
USDBRL,66,3m,197,262,2025-11-05,2026-02-04,0.9789171829289479,0.017870768474716393,0.0027567103168677468,0.9967879514036643,0.999544661720532,1,2,0.6252147328615618,0.013470842825561538
USDBRL,66,3m,198,263,2025-11-06,2026-02-05,0.9784197970079159,0.018480879223573447,0.002651034024172467,0.9969006762314894,0.9995517102556618,1,2,0.6115416215923927,0.017417360938809145
USDBRL,66,3m,199,264,2025-11-07,2026-02-06,0.9782003632474906,0.018771439368019317,0.0025828381940291626,0.9969718026155099,0.999554640809539,1,2,0.6055959469945015,0.014450171853981224
USDBRL,66,3m,200,265,2025-11-10,2026-02-09,0.9775405325531537,0.019410245767795698,0.0025791808369234758,0.9969507783209494,0.9995299591578728,1,2,0.599967671663616,0.019252228032887696
USDBRL,66,3m,201,266,2025-11-11,2026-02-10,0.9762227130630586,0.020542508941022067,0.0027150177208113088,0.9967652220040807,0.999480239724892,1,2,0.6055141868879793,0.03705193260789136
USDBRL,66,3m,202,267,2025-11-12,2026-02-11,0.9757007788882944,0.020963488749877666,0.002795136835027824,0.9966642676381721,0.9994594044731999,1,2,0.6125517385815089,0.02633353376152188
USDBRL,66,3m,203,268,2025-11-13,2026-02-12,0.9751939269581305,0.0214004980420394,0.0028290862746126687,0.9965944250001698,0.9994235112747825,1,2,0.6228832698553338,0.021450836902276324
USDBRL,66,3m,204,269,2025-11-14,2026-02-13,0.9748337628376579,0.021661287294597126,0.002880345442883232,0.996495050132255,0.9993753955751382,1,2,0.6396821810881448,0.02827384803303896
USDBRL,66,3m,205,270,2025-11-17,2026-02-16,0.9744437375075912,0.021912890825649515,0.002964267796917184,0.9963566283332407,0.9993208961301578,1,2,0.6567274583473107,0.02924284935810662
USDBRL,66,3m,206,271,2025-11-18,2026-02-17,0.9742604687998198,0.022069596050488128,0.0029446649995604314,0.9963300648503078,0.9992747298498683,1,2,0.6689028085236535,0.01813707717377781
USDBRL,66,3m,207,272,2025-11-19,2026-02-18,0.9739343037039729,0.022401824961891616,0.002912404201963439,0.9963361286658645,0.999248532867828,1,2,0.6710865580171222,0.008155332229574779
USDBRL,66,3m,208,273,2025-11-20,2026-02-19,0.973539294663527,0.02274463851004489,0.002926546844158346,0.9962839331735719,0.9992104800177303,1,2,0.6797496451963209,0.012442071867163482
USDBRL,66,3m,209,274,2025-11-21,2026-02-20,0.9731838833706258,0.023008259150821168,0.0029745179668761793,0.9961921425214469,0.9991666604883231,1,2,0.7042096523640402,0.031674278337745346
USDBRL,66,3m,210,275,2025-11-24,2026-02-23,0.9724066618042413,0.023793872029577688,0.002953245613553067,0.996200533833819,0.999153779447372,1,2,0.6991474520647584,0.012197677439972417
USDBRL,66,3m,211,276,2025-11-25,2026-02-24,0.9713023834298656,0.024836854449544938,0.00299014813155816,0.9961392378794106,0.9991293860109688,1,2,0.7033126176129479,0.009759084853294603
USDBRL,66,3m,212,277,2025-11-26,2026-02-25,0.9699444520761328,0.026101688217729294,0.003057512412182726,0.9960461402938621,0.9991036527060448,1,2,0.710766223746362,0.012402969607395606
USDBRL,66,3m,213,278,2025-11-27,2026-02-26,0.9682144296405224,0.027714038498476957,0.003148145682767521,0.9959284681389994,0.9990766138217669,1,2,0.7166446531357754,0.011291973384197965
USDBRL,66,3m,214,279,2025-11-28,2026-02-27,0.9669665832779439,0.028910403286930383,0.0031920226198967156,0.9958769865648743,0.999069009184771,1,2,0.7204482483919874,0.008454551815512077
USDBRL,66,3m,215,280,2025-12-01,2026-03-02,0.966339683804446,0.029494041592761745,0.0032130199166481637,0.9958337253972077,0.9990467453138558,1,2,0.723183750475122,0.011031127953313541
USDBRL,66,3m,216,281,2025-12-02,2026-03-03,0.9671504793569591,0.028757602796892785,0.0031067202587634476,0.9959080821538518,0.9990148024126153,1,2,0.7057648037697616,0.028768218564661278
USDBRL,66,3m,217,282,2025-12-03,2026-03-04,0.9670629042154034,0.028793905640125572,0.003073886648993695,0.9958568098555289,0.9989306965045226,1,2,0.7252537196155318,0.024633468641983562
USDBRL,66,3m,218,283,2025-12-04,2026-03-05,0.9680074410729148,0.02791177526089905,0.002982044284665177,0.9959192163338139,0.9989012606184791,1,2,0.7133087085425687,0.02974537729187111
USDBRL,66,3m,219,284,2025-12-05,2026-03-06,0.9699382434987054,0.026046549021432098,0.002926857884501041,0.9959847925201375,0.9989116504046386,1,2,0.6907312844147359,0.05013209594451694
USDBRL,66,3m,220,285,2025-12-08,2026-03-09,0.9778475331582813,0.017910197501905624,0.003069548603487671,0.9957577306601869,0.9988272792636745,1,2,0.6623610971117702,0.05152707135529554
USDBRL,66,3m,221,286,2025-12-09,2026-03-10,0.9792358612472626,0.016471034818171203,0.0030751590464255843,0.9957068960654338,0.9987820551118595,1,2,0.6528881954169163,0.024257014076957687
USDBRL,66,3m,222,287,2025-12-10,2026-03-11,0.9813524938389677,0.01428548241853341,0.00310504630331284,0.9956379762575012,0.998743022560814,1,2,0.6435602053720085,0.031079620387314186
USDBRL,66,3m,223,288,2025-12-11,2026-03-12,0.9833256678392824,0.012512522171802397,0.003039640866221666,0.9958381900110849,0.9988778308773065,1,2,0.6232085978813009,0.04233259549323423
USDBRL,66,3m,224,289,2025-12-12,2026-03-13,0.9844689124014577,0.011732363679078107,0.002811157808329678,0.9962012760805359,0.9990124338888655,1,2,0.6156180471224657,0.02665211074553943
USDBRL,66,3m,225,290,2025-12-15,2026-03-16,0.9849103358420295,0.011358964554443,0.0027755728022829857,0.9962693003964724,0.9990448731987555,1,2,0.6079366304333182,0.029470859079710934
USDBRL,66,3m,226,291,2025-12-16,2026-03-17,0.9851952045361562,0.011050152312336567,0.002814725832923003,0.9962453568484927,0.9990600826814157,1,2,0.5941321173957427,0.03047683122384438
USDBRL,66,3m,227,292,2025-12-17,2026-03-18,0.9858777615873281,0.010475227715386492,0.0027489481423305126,0.9963529893027145,0.999101937445045,1,2,0.5987743971583355,0.029741160691466963
USDBRL,66,3m,228,293,2025-12-18,2026-03-19,0.9862927894571077,0.00979574916557627,0.0030608724204140006,0.996088538622684,0.999149411043098,1,2,0.5828087445862431,0.04160261582167186
USDBRL,66,3m,229,294,2025-12-19,2026-03-20,0.9864857922851709,0.009438391123109827,0.00326923181669858,0.9959241834082807,0.9991934152249793,1,2,0.5858221168376988,0.01853506425703634
USDBRL,66,3m,230,295,2025-12-22,2026-03-23,0.9861938789141926,0.0095295785255163,0.003469918058110253,0.9957234574397089,0.9991933754978192,1,2,0.5700621289286453,0.028713138444366574
USDBRL,66,3m,231,296,2025-12-23,2026-03-24,0.9855798187587304,0.00974629983765822,0.003837170163532392,0.9953261185963885,0.9991632887599209,1,2,0.5695923187617614,0.017206362166494155
USDBRL,66,3m,232,297,2025-12-24,2026-03-25,0.9844623816659378,0.01038935462960085,0.004268014078150835,0.9948517362955387,0.9991197503736895,1,2,0.5579530712131316,0.037547439459908245
USDBRL,66,3m,233,298,2025-12-25,2026-03-26,0.9837210875029345,0.010760992535284022,0.00461449727830605,0.9944820800382186,0.9990965773165247,1,2,0.5556323099732885,0.025975642106686028
USDBRL,66,3m,234,299,2025-12-26,2026-03-27,0.9831157966130165,0.010954802083727523,0.004991273798889986,0.9940705986967441,0.999061872495634,1,2,0.558643110773816,0.026945299376393325
USDBRL,88,4m,1,88,2025-02-04,2025-06-05,0.9892739017338724,0.006615479395525998,0.003087882347779088,0.9958893811293984,0.9989772634771775,1,2,0.5991075869817479,NA
USDBRL,88,4m,2,89,2025-02-05,2025-06-06,0.9892376549722691,0.006760929492434104,0.003113275997063182,0.9959985844647032,0.9991118604617665,1,2,0.5957881575997711,0.018765774372086493
USDBRL,88,4m,3,90,2025-02-06,2025-06-09,0.9891584214243951,0.006848072493539472,0.0031234249555746733,0.9960064939179346,0.9991299188735093,1,2,0.5962664961323164,0.010354957859067194
USDBRL,88,4m,4,91,2025-02-07,2025-06-10,0.9891454030361638,0.007002186582516392,0.003032874877144838,0.9961475896186802,0.9991804644958251,1,2,0.5962407270018617,0.020322364297914352
USDBRL,88,4m,5,92,2025-02-10,2025-06-11,0.989159075270047,0.007031205116314272,0.0030243355660540356,0.9961902803863613,0.9992146159524153,1,2,0.5950780034879634,0.014221028260007401
USDBRL,88,4m,6,93,2025-02-11,2025-06-12,0.9893598699492927,0.00701925068461343,0.0029941132067580157,0.9963791206339061,0.9993732338406641,1,2,0.5941193140922489,0.04653045220115126
USDBRL,88,4m,7,94,2025-02-12,2025-06-13,0.9893455084037492,0.007049635578967587,0.0029900186270630322,0.9963951439827168,0.9993851626097798,1,2,0.5880496248155084,0.016573804477267917
USDBRL,88,4m,8,95,2025-02-13,2025-06-16,0.9894610274001839,0.007105185221337343,0.0028382091459369,0.9965662126215212,0.9994044217674581,1,2,0.5825749668092101,0.03893357954350645
USDBRL,88,4m,9,96,2025-02-14,2025-06-17,0.9894455842219658,0.007187627868326443,0.0027625077358482855,0.9966332120902923,0.9993957198261406,1,2,0.5837925388538935,0.029420049660690298
USDBRL,88,4m,10,97,2025-02-17,2025-06-18,0.989506181001025,0.0072380505874851545,0.002638267674791019,0.9967442315885102,0.9993824992633012,1,2,0.5953141577573526,0.028393358947121288
USDBRL,88,4m,11,98,2025-02-18,2025-06-19,0.989540119090629,0.007269080384854139,0.002538179772469991,0.9968091994754832,0.9993473792479531,1,2,0.5986116542010579,0.034527221760089294
USDBRL,88,4m,12,99,2025-02-19,2025-06-20,0.9893605825922377,0.007531243511726775,0.0024494077061236537,0.9968918261039644,0.9993412338100881,1,2,0.5957702138688541,0.05300907553052175
USDBRL,88,4m,13,100,2025-02-20,2025-06-23,0.989148478137526,0.007820068431585479,0.002372723715765675,0.9969685465691115,0.9993412702848772,1,2,0.5948249727573865,0.043781123530333685
USDBRL,88,4m,14,101,2025-02-21,2025-06-24,0.988731602321567,0.008269233134616591,0.0023510188993102346,0.9970008354561836,0.9993518543554938,1,2,0.5847195378958269,0.05664866824206662
USDBRL,88,4m,15,102,2025-02-24,2025-06-25,0.9875301562739709,0.009477016152941383,0.002354606109221612,0.9970071724269123,0.9993617785361338,1,2,0.5835726209699161,0.02915267446891418
USDBRL,88,4m,16,103,2025-02-25,2025-06-26,0.9855081959056458,0.011505087212240606,0.002354916549392745,0.9970132831178864,0.9993681996672792,1,2,0.5850465124823844,0.020775996259239364
USDBRL,88,4m,17,104,2025-02-26,2025-06-27,0.9841773530736134,0.012824273904354158,0.002374365112792706,0.9970016269779676,0.9993759920907602,1,2,0.5880598953149301,0.016944695988706265
USDBRL,88,4m,18,105,2025-02-27,2025-06-30,0.9829421121183036,0.014089318584223158,0.0023608082320615504,0.9970314307025268,0.9993922389345883,1,2,0.5918491687861699,0.010492127474457944
USDBRL,88,4m,19,106,2025-02-28,2025-07-01,0.9818215739519475,0.015235599899709355,0.0023425260086627213,0.9970571738516568,0.9993996998603195,1,2,0.5929412949355783,0.008697589375530912
USDBRL,88,4m,20,107,2025-03-03,2025-07-02,0.9812037046569744,0.01587421901804704,0.002325920744339369,0.9970779236750215,0.9994038444193608,1,2,0.5949983057585861,0.009664652863614972
USDBRL,88,4m,21,108,2025-03-04,2025-07-03,0.9808885920962606,0.01621347699334763,0.002286814958774911,0.9971020690896082,0.9993888840483831,1,2,0.6033846406380197,0.015576678731892458
USDBRL,88,4m,22,109,2025-03-05,2025-07-04,0.9805998529979538,0.01648719650125555,0.0022729167883357333,0.9970870494992093,0.9993599662875451,1,2,0.6081435871589842,0.010541875513138203
USDBRL,88,4m,23,110,2025-03-06,2025-07-07,0.9795945646038011,0.01744203898875285,0.0023058653593173214,0.997036603592554,0.9993424689518713,1,2,0.6182491191902367,0.017859865679687916
USDBRL,88,4m,24,111,2025-03-07,2025-07-08,0.978462041797777,0.018541879794244223,0.002329279155831251,0.9970039215920212,0.9993332007478525,1,2,0.6248571317170235,0.010595410414081024
USDBRL,88,4m,25,112,2025-03-10,2025-07-09,0.9779285618871639,0.019067459698318932,0.0023056025572232818,0.9969960215854828,0.9993016241427061,1,2,0.6359288431432373,0.01766643489133266
USDBRL,88,4m,26,113,2025-03-11,2025-07-10,0.9778783857756911,0.019077187643924378,0.0022849016750526967,0.9969555734196155,0.9992404750946682,1,2,0.6632567634819244,0.04940631718684693
USDBRL,88,4m,27,114,2025-03-12,2025-07-11,0.9783542121511873,0.01848257176178609,0.0022426852856646715,0.9968367839129735,0.9990794691986381,1,2,0.6944398835621057,0.0563575741932629
USDBRL,88,4m,28,115,2025-03-13,2025-07-14,0.9780953907287516,0.018621902944165915,0.002297400680345808,0.9967172936729175,0.9990146943532633,1,2,0.7287363890046255,0.05942556212469979
USDBRL,88,4m,29,116,2025-03-14,2025-07-15,0.9779257546302731,0.018727612705222323,0.002295321031894241,0.9966533673354954,0.9989486883673896,1,2,0.7509508323575995,0.034573426924400456
USDBRL,88,4m,30,117,2025-03-17,2025-07-16,0.9777572715140493,0.018873917311045617,0.0022887540899512973,0.9966311888250949,0.9989199429150463,1,2,0.7705183904261674,0.02925135550087403
USDBRL,88,4m,31,118,2025-03-18,2025-07-17,0.9779580278359304,0.018657088144687934,0.002281481051328163,0.9966151159806184,0.9988965970319466,1,2,0.7914091806288506,0.031969672160496475
USDBRL,88,4m,32,119,2025-03-19,2025-07-18,0.978449298631556,0.01810553586958015,0.0022330714639807185,0.9965548345011362,0.998787905965117,1,2,0.8183597165116729,0.04404502373012871
USDBRL,88,4m,33,120,2025-03-20,2025-07-21,0.9786611691810723,0.01786879205546226,0.0022147135313019413,0.9965299612365345,0.9987446747678365,1,2,0.8594866614670782,0.06507938534164223
USDBRL,88,4m,34,121,2025-03-21,2025-07-22,0.9786867105388123,0.01784959407709636,0.002189994278117382,0.9965363046159087,0.9987262988940261,1,2,0.8878466029021548,0.04487420026472365
USDBRL,88,4m,35,122,2025-03-24,2025-07-23,0.9788019535436258,0.017746178957200043,0.0021376341124274448,0.9965481325008259,0.9986857666132533,1,2,0.8981819852388974,0.016231364151125915
USDBRL,88,4m,36,123,2025-03-25,2025-07-24,0.9787906920972806,0.017754339721649973,0.0021232833716601763,0.9965450318189306,0.9986683151905907,1,2,0.9030714283504815,0.014274303128670226
USDBRL,88,4m,37,124,2025-03-26,2025-07-25,0.9790849416639275,0.017510074230242895,0.0020672151426442465,0.9965950158941703,0.9986622310368146,1,2,0.9100845157317119,0.013560375620506193
USDBRL,88,4m,38,125,2025-03-27,2025-07-28,0.9796079424559727,0.017055483963627386,0.001996523551112292,0.9966634264196002,0.9986599499707124,1,2,0.9255977163125642,0.025095278689032108
USDBRL,88,4m,39,126,2025-03-28,2025-07-29,0.9799027099013666,0.016808463102135282,0.0019453927039349813,0.9967111730035019,0.9986565657074369,1,2,0.9500925141814577,0.04045532138881284
USDBRL,88,4m,40,127,2025-03-31,2025-07-30,0.9797496663632226,0.016980543310411107,0.001888332074109304,0.9967302096736337,0.998618541747743,1,2,0.936141577671675,0.024795809249928486
USDBRL,88,4m,41,128,2025-04-01,2025-07-31,0.9793776489019007,0.017335550995122607,0.0019071875897048302,0.9967131998970233,0.9986203874867282,1,2,0.9244865699980386,0.02268986740617749
USDBRL,88,4m,42,129,2025-04-02,2025-08-01,0.9793275360861688,0.0173224062613493,0.0019029504291232747,0.9966499423475181,0.9985528927766414,1,2,0.8615117352936469,0.09712572856468686
USDBRL,88,4m,43,130,2025-04-03,2025-08-04,0.979025120627871,0.017471014695745402,0.001988042799837345,0.9964961353236164,0.9984841781234537,1,2,0.7363481803522851,0.18537900915836558
USDBRL,88,4m,44,131,2025-04-04,2025-08-05,0.9786749458488475,0.017620784189163307,0.002157548912764741,0.9962957300380109,0.9984532789507756,1,2,0.6262242124148792,0.17108888575983724
USDBRL,88,4m,45,132,2025-04-07,2025-08-06,0.9776125572667174,0.018193724028984923,0.002591759626068664,0.9958062812957023,0.9983980409217709,1,2,0.5852568470361683,0.06165962649686532
USDBRL,88,4m,46,133,2025-04-08,2025-08-07,0.9750503885912639,0.02014133858552766,0.003145702936227164,0.9951917271767916,0.9983374301130188,1,2,0.5733347708813561,0.030404053346122353
USDBRL,88,4m,47,134,2025-04-09,2025-08-08,0.9723976084353348,0.02213289764274963,0.0036666178597979256,0.9945305060780845,0.9981971239378824,1,2,0.598945543638077,0.060009847209904904
USDBRL,88,4m,48,135,2025-04-10,2025-08-11,0.9683121357922855,0.025304515115713265,0.004536283629277213,0.9936166509079988,0.9981529345372759,1,2,0.6174012876646535,0.03933995257828038
USDBRL,88,4m,49,136,2025-04-11,2025-08-12,0.9626303109017166,0.029713466463597415,0.005645939311409582,0.992343777365314,0.9979897166767235,1,2,0.6360333540982211,0.04237975622379205
USDBRL,88,4m,50,137,2025-04-14,2025-08-13,0.9578223751933906,0.033410481229425776,0.00660739059332104,0.9912328564228164,0.9978402470161375,1,2,0.659268459146422,0.047772164544851364
USDBRL,88,4m,51,138,2025-04-15,2025-08-14,0.9577480819679316,0.03328704510830923,0.0068930262736403075,0.9910351270762409,0.9979281533498812,1,2,0.6735482790403609,0.04033632952317698
USDBRL,88,4m,52,139,2025-04-16,2025-08-15,0.9574911304603949,0.03314603906207796,0.0072992272814809515,0.9906371695224728,0.9979363968039537,1,2,0.6760754766149097,0.02806830397823322
USDBRL,88,4m,53,140,2025-04-17,2025-08-18,0.9575083902266645,0.03299359219157442,0.007441988122857253,0.9905019824182388,0.9979439705410961,1,2,0.677591932837474,0.028977165374837223
USDBRL,88,4m,54,141,2025-04-18,2025-08-19,0.9574844181082218,0.03302157302136458,0.007318044766399944,0.9905059911295864,0.9978240358959863,1,2,0.703071409558019,0.060150736879679215
USDBRL,88,4m,55,142,2025-04-21,2025-08-20,0.9583412175357228,0.0322164975019235,0.007240226992789717,0.9905577150376462,0.9977979420304359,1,2,0.7356468533457703,0.0647260935400362
USDBRL,88,4m,56,143,2025-04-22,2025-08-21,0.9600317532164182,0.030514233493130004,0.0072699508907047685,0.9905459867095482,0.997815937600253,1,2,0.7562000667422816,0.039850809189005416
USDBRL,88,4m,57,144,2025-04-23,2025-08-22,0.9602999908845591,0.029980698145177273,0.007516140123671502,0.9902806890297363,0.9977968291534078,1,2,0.7895855999474385,0.056715142421840475
USDBRL,88,4m,58,145,2025-04-24,2025-08-25,0.9605050158909403,0.02962048296402277,0.0077196709418227,0.990125498854963,0.9978451697967857,1,2,0.813282546125808,0.039828197905876
