moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,66,3m,174,239,2025-10-03,2026-01-02,0.9814737726289575,0.01419016940163184,0.0035193093247362036,0.9956639420305894,0.9991832513553256,1,2,0.7510179546276238,0.03521388645648107
USDBRL,66,3m,175,240,2025-10-06,2026-01-05,0.980383490004318,0.015361382032042188,0.0034470142591102137,0.9957448720363602,0.9991918862954704,1,2,0.7264900300444307,0.037358574441882175
USDBRL,66,3m,176,241,2025-10-07,2026-01-06,0.9799688211532961,0.01579173640888953,0.0034375810194597393,0.9957605575621856,0.9991981385816454,1,2,0.7147468023568472,0.02053663179792166
USDBRL,66,3m,177,242,2025-10-08,2026-01-07,0.9793838146543269,0.016433684409213205,0.0034022014536308556,0.9958174990635401,0.9992197005171709,1,2,0.7017309738591128,0.023789755554467797
USDBRL,66,3m,178,243,2025-10-09,2026-01-08,0.9787271733317632,0.017115435209552256,0.003379173840420301,0.9958426085413155,0.9992217823817358,1,2,0.6911275656518651,0.021430239590847243
USDBRL,66,3m,179,244,2025-10-10,2026-01-09,0.9781641511511705,0.017650737127694677,0.0033999979745539706,0.9958148882788652,0.9992148862534191,1,2,0.6855464961763045,0.01564615810448909
USDBRL,66,3m,180,245,2025-10-13,2026-01-12,0.9785831947267587,0.01718081265833372,0.003451257278302208,0.9957640073850924,0.9992152646633946,1,2,0.6870209170283058,0.019438047741755435
USDBRL,66,3m,181,246,2025-10-14,2026-01-13,0.9794738757954041,0.01625287021106139,0.0035053960038086466,0.9957267460064655,0.9992321420102742,1,2,0.6813745601734835,0.021196057208303948
USDBRL,66,3m,182,247,2025-10-15,2026-01-14,0.9801175815293584,0.015561728645299576,0.0035810635583719574,0.9956793101746579,0.9992603737330299,1,2,0.6796588856049993,0.025181896708267714
USDBRL,66,3m,183,248,2025-10-16,2026-01-15,0.9804447997376475,0.015137286127221724,0.0036929800223078676,0.9955820858648693,0.9992750658871771,1,2,0.676847120343729,0.02177400647063442
USDBRL,66,3m,184,249,2025-10-17,2026-01-16,0.9805578180317602,0.014944138555257332,0.003794500565663361,0.9955019565870176,0.9992964571526809,1,2,0.6759912995308472,0.016395469183976226
USDBRL,66,3m,185,250,2025-10-20,2026-01-19,0.9806877067818042,0.014748097154175282,0.003888920156747575,0.9954358039359794,0.999324724092727,1,2,0.6741004589318685,0.016884123531139394
USDBRL,66,3m,186,251,2025-10-21,2026-01-20,0.9802692224676295,0.0150079611260363,0.0040370505155193385,0.9952771835936658,0.9993142341091851,1,2,0.6739738252424695,0.03828320046360936
USDBRL,66,3m,187,252,2025-10-22,2026-01-21,0.9801755150085386,0.014990143973854684,0.004166386671891442,0.9951656589823933,0.9993320456542847,1,2,0.6724536669084398,0.013731704389454593
USDBRL,66,3m,188,253,2025-10-23,2026-01-22,0.9789267726022576,0.01617614970814756,0.004252748234616243,0.9951029223104051,0.9993556705450214,1,2,0.6712178726468091,0.01321383746573952
USDBRL,66,3m,189,254,2025-10-24,2026-01-23,0.9773549642899245,0.01774455248311693,0.004276769258477737,0.9950995167730414,0.9993762860315192,1,2,0.6687687321215271,0.014533550378019127
USDBRL,66,3m,190,255,2025-10-27,2026-01-26,0.9767002304437548,0.018661424221274443,0.004054156113465189,0.9953616546650292,0.9994158107784944,1,2,0.6643073694820031,0.01169298622364604
USDBRL,66,3m,191,256,2025-10-28,2026-01-27,0.9772101822841701,0.01861725303323725,0.0036423172161357733,0.9958274353174074,0.9994697525335431,1,2,0.6584814449930632,0.016225966457303637
USDBRL,66,3m,192,257,2025-10-29,2026-01-28,0.9770233971360621,0.01896417579178775,0.0034925671200515046,0.9959875729278499,0.9994801400479014,1,2,0.6556011804947252,0.01175524299644361
USDBRL,66,3m,193,258,2025-10-30,2026-01-29,0.9781798391976123,0.018127462640579996,0.0032050273642978524,0.9963073018381923,0.9995123292024901,1,2,0.6494298130208367,0.011034214046512501
USDBRL,66,3m,194,259,2025-10-31,2026-01-30,0.9795828806448463,0.01704739432504862,0.0029199622140468283,0.996630274969895,0.9995502371839418,1,2,0.6410127695686407,0.01311190357945619
USDBRL,66,3m,195,260,2025-11-03,2026-02-02,0.9793885979633515,0.017288537947974105,0.0028680151393226305,0.9966771359113257,0.9995451510506482,1,2,0.6337693212491377,0.012398937275642622
USDBRL,66,3m,196,261,2025-11-04,2026-02-03,0.9785913123431934,0.018109556225795034,0.0028402279980928704,0.9967008685689884,0.9995410965670813,1,2,0.6271848405095344,0.01244369372757453
USDBRL,66,3m,197,262,2025-11-05,2026-02-04,0.9789171829289626,0.01787076847470147,0.0027567103168672532,0.996787951403664,0.9995446617205312,1,2,0.6252147328616833,0.013470842825562193
USDBRL,66,3m,198,263,2025-11-06,2026-02-05,0.9784197970079316,0.018480879223558185,0.0026510340241720195,0.9969006762314898,0.9995517102556618,1,2,0.6115416215925067,0.017417360938815286
USDBRL,66,3m,199,264,2025-11-07,2026-02-06,0.9782003632475061,0.018771439368004024,0.002582838194028749,0.9969718026155102,0.9995546408095389,1,2,0.6055959469946093,0.01445017185398472
USDBRL,66,3m,200,265,2025-11-10,2026-02-09,0.9775405325531699,0.019410245767779975,0.00257918083692308,0.9969507783209498,0.9995299591578729,1,2,0.5999676716637212,0.019252228032887665
USDBRL,66,3m,201,266,2025-11-11,2026-02-10,0.9762227130630756,0.020542508941005396,0.0027150177208109054,0.996765222004081,0.999480239724892,1,2,0.6055141868880848,0.03705193260789217
USDBRL,66,3m,202,267,2025-11-12,2026-02-11,0.9757007788883117,0.020963488749860856,0.002795136835027439,0.9966642676381726,0.9994594044732,1,2,0.6125517385816112,0.02633353376152065
USDBRL,66,3m,203,268,2025-11-13,2026-02-12,0.9751939269581477,0.02140049804202227,0.002829086274612293,0.9965944250001699,0.9994235112747822,1,2,0.6228832698554287,0.021450836902271446
USDBRL,66,3m,204,269,2025-11-14,2026-02-13,0.9748337628376754,0.0216612872945798,0.0028803454428828527,0.9964950501322553,0.9993753955751381,1,2,0.6396821810882317,0.02827384803303329
USDBRL,66,3m,205,270,2025-11-17,2026-02-16,0.9744437375076088,0.02191289082563205,0.002964267796916791,0.9963566283332409,0.9993208961301576,1,2,0.6567274583473955,0.0292428493581061
USDBRL,66,3m,206,271,2025-11-18,2026-02-17,0.9742604687998376,0.022069596050470795,0.0029446649995600086,0.9963300648503084,0.9992747298498684,1,2,0.6689028085237289,0.018137077173771186
USDBRL,66,3m,207,272,2025-11-19,2026-02-18,0.9739343037039909,0.0224018249618741,0.0029124042019630196,0.9963361286658651,0.999248532867828,1,2,0.6710865580171905,0.008155332229572989
USDBRL,66,3m,208,273,2025-11-20,2026-02-19,0.9735392946635448,0.022744638510027254,0.002926546844157896,0.9962839331735721,0.9992104800177299,1,2,0.6797496451963829,0.012442071867156658
USDBRL,66,3m,209,274,2025-11-21,2026-02-20,0.9731838833706437,0.02300825915080333,0.0029745179668757148,0.9961921425214469,0.9991666604883227,1,2,0.7042096523641045,0.03167427833775351
USDBRL,66,3m,210,275,2025-11-24,2026-02-23,0.9724066618042602,0.02379387202955905,0.0029532456135526073,0.9962005338338192,0.9991537794473718,1,2,0.6991474520648098,0.012197677439981897
USDBRL,66,3m,211,276,2025-11-25,2026-02-24,0.9713023834298855,0.024836854449525454,0.00299014813155768,0.9961392378794109,0.9991293860109687,1,2,0.7033126176129907,0.009759084853288295
USDBRL,66,3m,212,277,2025-11-26,2026-02-25,0.9699444520761535,0.02610168821770899,0.0030575124121822073,0.9960461402938625,0.9991036527060447,1,2,0.7107662237463992,0.012402969607391299
USDBRL,66,3m,213,278,2025-11-27,2026-02-26,0.9682144296405445,0.02771403849845555,0.003148145682766981,0.995928468139,0.999076613821767,1,2,0.7166446531358103,0.011291973384197592
USDBRL,66,3m,214,279,2025-11-28,2026-02-27,0.9669665832779667,0.028910403286908092,0.0031920226198961883,0.9958769865648748,0.9990690091847709,1,2,0.7204482483920216,0.008454551815514352
USDBRL,66,3m,215,280,2025-12-01,2026-03-02,0.9663396838044692,0.029494041592739124,0.0032130199166476446,0.9958337253972084,0.999046745313856,1,2,0.7231837504751524,0.011031127953318627
USDBRL,66,3m,216,281,2025-12-02,2026-03-03,0.9671504793569821,0.0287576027968707,0.00310672025876292,0.9959080821538527,0.9990148024126156,1,2,0.7057648037697931,0.028768218564666728
USDBRL,66,3m,217,282,2025-12-03,2026-03-04,0.9670629042154262,0.028793905640103472,0.0030738866489931366,0.9958568098555296,0.9989306965045228,1,2,0.7252537196155497,0.024633468641973022
USDBRL,66,3m,218,283,2025-12-04,2026-03-05,0.9680074410729363,0.027911775260877774,0.0029820442846646583,0.9959192163338141,0.9989012606184787,1,2,0.7133087085425864,0.029745377291881935
USDBRL,66,3m,219,284,2025-12-05,2026-03-06,0.9699382434987263,0.026046549021412218,0.002926857884500526,0.9959847925201385,0.998911650404639,1,2,0.6907312844147594,0.05013209594452938
USDBRL,66,3m,220,285,2025-12-08,2026-03-09,0.9778475331582942,0.017910197501893252,0.003069548603487079,0.9957577306601875,0.9988272792636745,1,2,0.6623610971117883,0.05152707135531033
USDBRL,66,3m,221,286,2025-12-09,2026-03-10,0.9792358612472746,0.01647103481815985,0.0030751590464250032,0.9957068960654344,0.9987820551118595,1,2,0.6528881954169365,0.024257014076976977
USDBRL,66,3m,222,287,2025-12-10,2026-03-11,0.9813524938389775,0.014285482418523784,0.00310504630331224,0.9956379762575013,0.9987430225608135,1,2,0.6435602053720416,0.031079620387322045
USDBRL,66,3m,223,288,2025-12-11,2026-03-12,0.9833256678392914,0.012512522171793938,0.0030396408662210373,0.9958381900110853,0.9988778308773064,1,2,0.6232085978813621,0.042332595493213394
USDBRL,66,3m,224,289,2025-12-12,2026-03-13,0.9844689124014662,0.011732363679070561,0.002811157808328907,0.9962012760805368,0.9990124338888656,1,2,0.6156180471225386,0.026652110745533128
USDBRL,66,3m,225,290,2025-12-15,2026-03-16,0.9849103358420375,0.011358964554435911,0.002775572802282147,0.9962693003964733,0.9990448731987556,1,2,0.6079366304334137,0.029470859079698188
USDBRL,66,3m,226,291,2025-12-16,2026-03-17,0.9851952045361644,0.011050152312329736,0.0028147258329221598,0.9962453568484941,0.9990600826814163,1,2,0.5941321173958503,0.030476831223839707
USDBRL,66,3m,227,292,2025-12-17,2026-03-18,0.9858777615873356,0.010475227715380247,0.0027489481423295784,0.9963529893027159,0.9991019374450455,1,2,0.5987743971584699,0.02974116069147588
USDBRL,66,3m,228,293,2025-12-18,2026-03-19,0.9862927894571146,0.009795749165569715,0.0030608724204131787,0.9960885386226843,0.9991494110430975,1,2,0.5828087445864097,0.04160261582164932
USDBRL,66,3m,229,294,2025-12-19,2026-03-20,0.9864857922851784,0.009438391123103691,0.003269231816697547,0.9959241834082821,0.9991934152249796,1,2,0.5858221168378694,0.01853506425704199
USDBRL,66,3m,230,295,2025-12-22,2026-03-23,0.9861938789141997,0.009529578525510335,0.003469918058109052,0.99572345743971,0.9991933754978192,1,2,0.5700621289288177,0.028713138444364943
USDBRL,66,3m,231,296,2025-12-23,2026-03-24,0.9855798187587379,0.00974629983765202,0.003837170163531075,0.99532611859639,0.999163288759921,1,2,0.5695923187619375,0.017206362166493766
USDBRL,66,3m,232,297,2025-12-24,2026-03-25,0.9844623816659467,0.010389354629592883,0.0042680140781498925,0.9948517362955396,0.9991197503736895,1,2,0.5579530712133116,0.03754743945991109
USDBRL,66,3m,233,298,2025-12-25,2026-03-26,0.983721087502945,0.010760992535274362,0.004614497278305664,0.9944820800382194,0.999096577316525,1,2,0.5556323099734721,0.025975642106685258
USDBRL,66,3m,234,299,2025-12-26,2026-03-27,0.9831157966130283,0.010954802083715784,0.004991273798890336,0.9940705986967441,0.9990618724956344,1,2,0.5586431107740023,0.026945299376396777
USDBRL,88,4m,1,88,2025-02-04,2025-06-05,0.9892739017338799,0.0066154793955194285,0.003087882347778501,0.9958893811293993,0.9989772634771777,1,2,0.5991075869819018,NA
USDBRL,88,4m,2,89,2025-02-05,2025-06-06,0.9892376549722763,0.006760929492427451,0.0031132759970626026,0.9959985844647038,0.9991118604617664,1,2,0.5957881575999197,0.01876577437210124
USDBRL,88,4m,3,90,2025-02-06,2025-06-09,0.9891584214244025,0.006848072493532844,0.0031234249555740644,0.9960064939179353,0.9991299188735093,1,2,0.5962664961324655,0.010354957859074223
USDBRL,88,4m,4,91,2025-02-07,2025-06-10,0.9891454030361712,0.007002186582509776,0.0030328748771442163,0.9961475896186809,0.9991804644958251,1,2,0.5962407270020046,0.020322364297928393
USDBRL,88,4m,5,92,2025-02-10,2025-06-11,0.9891590752700544,0.007031205116307559,0.0030243355660534684,0.9961902803863619,0.9992146159524155,1,2,0.5950780034881052,0.014221028260020053
USDBRL,88,4m,6,93,2025-02-11,2025-06-12,0.9893598699493004,0.007019250684606771,0.002994113206757509,0.9963791206339071,0.9993732338406647,1,2,0.5941193140923939,0.04653045220118693
USDBRL,88,4m,7,94,2025-02-12,2025-06-13,0.9893455084037567,0.0070496355789607685,0.002990018627062579,0.9963951439827174,0.99938516260978,1,2,0.5880496248156496,0.01657380447727979
USDBRL,88,4m,8,95,2025-02-13,2025-06-16,0.9894610274001913,0.007105185221330496,0.0028382091459365085,0.9965662126215218,0.9994044217674583,1,2,0.5825749668093383,0.0389335795435218
USDBRL,88,4m,9,96,2025-02-14,2025-06-17,0.9894455842219735,0.007187627868319542,0.00276250773584792,0.996633212090293,0.999395719826141,1,2,0.5837925388540104,0.02942004966070252
USDBRL,88,4m,10,97,2025-02-17,2025-06-18,0.9895061810010322,0.00723805058747838,0.0026382676747906384,0.9967442315885106,0.9993824992633011,1,2,0.595314157757454,0.028393358947122926
USDBRL,88,4m,11,98,2025-02-18,2025-06-19,0.9895401190906362,0.007269080384847472,0.0025381797724695772,0.9968091994754837,0.9993473792479532,1,2,0.5986116542011516,0.03452722176011524
USDBRL,88,4m,12,99,2025-02-19,2025-06-20,0.9893605825922449,0.007531243511719944,0.0024494077061233176,0.9968918261039649,0.9993412338100882,1,2,0.5957702138689369,0.05300907553056439
USDBRL,88,4m,13,100,2025-02-20,2025-06-23,0.9891484781375335,0.007820068431578434,0.0023727237157653773,0.9969685465691119,0.9993412702848773,1,2,0.5948249727574708,0.04378112353035851
USDBRL,88,4m,14,101,2025-02-21,2025-06-24,0.9887316023215752,0.00826923313460893,0.002351018899310104,0.9970008354561841,0.9993518543554942,1,2,0.584719537895915,0.05664866824208521
USDBRL,88,4m,15,102,2025-02-24,2025-06-25,0.9875301562739801,0.009477016152932153,0.002354606109221631,0.9970071724269123,0.9993617785361338,1,2,0.5835726209700055,0.029152674468918092
USDBRL,88,4m,16,103,2025-02-25,2025-06-26,0.9855081959056577,0.011505087212228758,0.0023549165493928974,0.9970132831178865,0.9993681996672794,1,2,0.5850465124824673,0.02077599625924664
USDBRL,88,4m,17,104,2025-02-26,2025-06-27,0.9841773530736265,0.012824273904340485,0.0023743651127929137,0.997001626977967,0.9993759920907599,1,2,0.588059895315015,0.01694469598870429
USDBRL,88,4m,18,105,2025-02-27,2025-06-30,0.9829421121183186,0.014089318584207991,0.0023608082320618123,0.9970314307025266,0.9993922389345884,1,2,0.5918491687862479,0.010492127474457547
USDBRL,88,4m,19,106,2025-02-28,2025-07-01,0.9818215739519635,0.015235599899692975,0.00234252600866299,0.9970571738516565,0.9993996998603194,1,2,0.592941294935655,0.008697589375534569
USDBRL,88,4m,20,107,2025-03-03,2025-07-02,0.9812037046569912,0.015874219018030152,0.0023259207443396377,0.9970779236750213,0.999403844419361,1,2,0.5949983057586636,0.009664652863621077
USDBRL,88,4m,21,108,2025-03-04,2025-07-03,0.9808885920962778,0.01621347699333049,0.002286814958775179,0.9971020690896083,0.9993888840483834,1,2,0.6033846406380886,0.015576678731882995
USDBRL,88,4m,22,109,2025-03-05,2025-07-04,0.9805998529979711,0.016487196501238283,0.002272916788335977,0.9970870494992095,0.9993599662875454,1,2,0.6081435871590486,0.01054187551314125
USDBRL,88,4m,23,110,2025-03-06,2025-07-07,0.9795945646038196,0.017442038988734657,0.002305865359317549,0.9970366035925542,0.9993424689518717,1,2,0.6182491191902921,0.017859865679676325
USDBRL,88,4m,24,111,2025-03-07,2025-07-08,0.9784620417977961,0.01854187979422479,0.002329279155831453,0.9970039215920209,0.9993332007478523,1,2,0.6248571317170779,0.010595410414079852
USDBRL,88,4m,25,112,2025-03-10,2025-07-09,0.9779285618871839,0.01906745969829887,0.0023056025572234552,0.9969960215854827,0.9993016241427062,1,2,0.6359288431432832,0.01766643489132015
USDBRL,88,4m,26,113,2025-03-11,2025-07-10,0.9778783857757111,0.019077187643904182,0.0022849016750527648,0.9969555734196153,0.9992404750946681,1,2,0.6632567634819427,0.049406317186800844
USDBRL,88,4m,27,114,2025-03-12,2025-07-11,0.9783542121512074,0.018482571761766552,0.0022426852856646667,0.996836783912974,0.9990794691986387,1,2,0.6944398835620567,0.0563575741931551
USDBRL,88,4m,28,115,2025-03-13,2025-07-14,0.9780953907287716,0.018621902944146174,0.002297400680345686,0.9967172936729178,0.9990146943532635,1,2,0.7287363890045456,0.05942556212465704
USDBRL,88,4m,29,116,2025-03-14,2025-07-15,0.9779257546302936,0.01872761270520231,0.0022953210318940676,0.9966533673354959,0.99894868836739,1,2,0.750950832357497,0.034573426924370404
USDBRL,88,4m,30,117,2025-03-17,2025-07-16,0.9777572715140702,0.018873917311025397,0.0022887540899510926,0.9966311888250956,0.9989199429150467,1,2,0.7705183904260466,0.02925135550084894
USDBRL,88,4m,31,118,2025-03-18,2025-07-17,0.9779580278359514,0.018657088144667825,0.0022814810513279112,0.9966151159806192,0.9988965970319471,1,2,0.791409180628708,0.031969672160465826
USDBRL,88,4m,32,119,2025-03-19,2025-07-18,0.9784492986315766,0.018105535869560426,0.00223307146398041,0.996554834501137,0.9987879059651175,1,2,0.8183597165114584,0.04404502373002513
USDBRL,88,4m,33,120,2025-03-20,2025-07-21,0.9786611691810919,0.01786879205544262,0.0022147135313015415,0.9965299612365346,0.9987446747678361,1,2,0.8594866614668332,0.06507938534160516
USDBRL,88,4m,34,121,2025-03-21,2025-07-22,0.9786867105388328,0.01784959407707668,0.002189994278116935,0.9965363046159095,0.9987262988940264,1,2,0.8878466029018964,0.04487420026470055
USDBRL,88,4m,35,122,2025-03-24,2025-07-23,0.978801953543646,0.01774617895718034,0.0021376341124269807,0.9965481325008263,0.9986857666132533,1,2,0.8981819852386075,0.016231364151077916
USDBRL,88,4m,36,123,2025-03-25,2025-07-24,0.9787906920973015,0.01775433972162999,0.002123283371659722,0.9965450318189315,0.9986683151905912,1,2,0.9030714283501751,0.014274303128662532
USDBRL,88,4m,37,124,2025-03-26,2025-07-25,0.9790849416639478,0.01751007423022296,0.0020672151426437855,0.9965950158941708,0.9986622310368145,1,2,0.9100845157313799,0.01356037562048057
USDBRL,88,4m,38,125,2025-03-27,2025-07-28,0.9796079424559925,0.017055483963607614,0.0019965235511118177,0.9966634264196,0.998659949970712,1,2,0.9255977163122003,0.025095278688987293
USDBRL,88,4m,39,126,2025-03-28,2025-07-29,0.9799027099013868,0.016808463102115454,0.001945392703934473,0.9967111730035023,0.9986565657074368,1,2,0.9500925141810761,0.04045532138878936
USDBRL,88,4m,40,127,2025-03-31,2025-07-30,0.9797496663632433,0.016980543310390915,0.0018883320741088397,0.9967302096736342,0.9986185417477431,1,2,0.9361415776712112,0.02479580925005113
USDBRL,88,4m,41,128,2025-04-01,2025-07-31,0.9793776489019221,0.017335550995101683,0.00190718758970438,0.9967131998970238,0.9986203874867282,1,2,0.9244865699975782,0.022689867406173365
USDBRL,88,4m,42,129,2025-04-02,2025-08-01,0.9793275360861906,0.017322406261328215,0.0019029504291229714,0.9966499423475188,0.9985528927766418,1,2,0.861511735293065,0.09712572856487257
USDBRL,88,4m,43,130,2025-04-03,2025-08-04,0.9790251206278923,0.017471014695724194,0.0019880427998372656,0.9964961353236165,0.9984841781234537,1,2,0.7363481803517204,0.1853790091583769
USDBRL,88,4m,44,131,2025-04-04,2025-08-05,0.9786749458488688,0.017620784189141876,0.0021575489127648845,0.9962957300380108,0.9984532789507756,1,2,0.6262242124145184,0.17108888575962353
USDBRL,88,4m,45,132,2025-04-07,2025-08-06,0.9776125572667392,0.018193724028962986,0.0025917596260689097,0.9958062812957023,0.9983980409217711,1,2,0.5852568470359677,0.06165962649663769
USDBRL,88,4m,46,133,2025-04-08,2025-08-07,0.9750503885912882,0.02014133858550352,0.003145702936227475,0.9951917271767917,0.9983374301130192,1,2,0.573334770881247,0.03040405334604531
USDBRL,88,4m,47,134,2025-04-09,2025-08-08,0.9723976084353613,0.02213289764272322,0.0036666178597981615,0.9945305060780845,0.9981971239378826,1,2,0.5989455436379593,0.060009847209939196
USDBRL,88,4m,48,135,2025-04-10,2025-08-11,0.9683121357923153,0.02530451511568324,0.004536283629277458,0.9936166509079986,0.998152934537276,1,2,0.6174012876645871,0.039339952578350566
USDBRL,88,4m,49,136,2025-04-11,2025-08-12,0.9626303109017521,0.029713466463562026,0.005645939311409738,0.9923437773653141,0.9979897166767239,1,2,0.6360333540981706,0.04237975622383277
USDBRL,88,4m,50,137,2025-04-14,2025-08-13,0.9578223751934307,0.033410481229386,0.0066073905933210905,0.9912328564228168,0.9978402470161378,1,2,0.6592684591463739,0.047772164544873534
USDBRL,88,4m,51,138,2025-04-15,2025-08-14,0.9577480819679718,0.03328704510826948,0.006893026273640274,0.9910351270762413,0.9979281533498815,1,2,0.673548279040323,0.040336329523196934
USDBRL,88,4m,52,139,2025-04-16,2025-08-15,0.9574911304604348,0.03314603906203876,0.007299227281480816,0.9906371695224735,0.9979363968039543,1,2,0.6760754766148754,0.028068303978242278
USDBRL,88,4m,53,140,2025-04-17,2025-08-18,0.9575083902267036,0.032993592191535866,0.007441988122857013,0.9905019824182395,0.9979439705410965,1,2,0.6775919328374426,0.02897716537484443
USDBRL,88,4m,54,141,2025-04-18,2025-08-19,0.9574844181082615,0.033021573021325745,0.007318044766399544,0.9905059911295873,0.9978240358959868,1,2,0.7030714095579618,0.06015073687967068
USDBRL,88,4m,55,142,2025-04-21,2025-08-20,0.9583412175357612,0.03221649750188539,0.0072402269927891285,0.9905577150376466,0.9977979420304357,1,2,0.7356468533456997,0.06472609354004058
USDBRL,88,4m,56,143,2025-04-22,2025-08-21,0.9600317532164554,0.03051423349309407,0.007269950890704027,0.9905459867095495,0.9978159376002534,1,2,0.7562000667422076,0.039850809189014964
USDBRL,88,4m,57,144,2025-04-23,2025-08-22,0.9602999908845955,0.029980698145141888,0.007516140123670548,0.9902806890297374,0.997796829153408,1,2,0.7895855999473679,0.05671514242185879
USDBRL,88,4m,58,145,2025-04-24,2025-08-25,0.9605050158909769,0.029620482963987733,0.007719670941821542,0.9901254988549647,0.9978451697967862,1,2,0.813282546125746,0.03982819790589756
USDBRL,88,4m,59,146,2025-04-25,2025-08-26,0.9608864518856995,0.029079239565307283,0.007862057764876525,0.9899656914510069,0.9978277492158834,1,3,0.8058898759759245,0.016948071490728515
USDBRL,88,4m,60,147,2025-04-28,2025-08-27,0.9610572452559387,0.0286604315890143,0.008118403053777415,0.989717676844953,0.9978360798987305,1,3,0.8080364097641686,0.010218056111326703
USDBRL,88,4m,61,148,2025-04-29,2025-08-28,0.9600366606163852,0.029238665491368342,0.008535853546610128,0.9892753261077535,0.9978111796543636,1,3,0.8103541984999646,0.012052806303688612
USDBRL,88,4m,62,149,2025-04-30,2025-08-29,0.9595030048242148,0.029401822575286403,0.008875575712745458,0.9889048273995013,0.9977804031122467,1,3,0.8032703679492366,0.012345636701491303
USDBRL,88,4m,63,150,2025-05-01,2025-09-01,0.9599264432489417,0.02888270883596564,0.008993316479162993,0.9888091520849074,0.9978024685640704,1,3,0.800055560355018,0.007055756709552956
USDBRL,88,4m,64,151,2025-05-02,2025-09-02,0.9616197956282728,0.027356807310219167,0.008895705392975935,0.988976602938492,0.9978723083314679,1,3,0.804765286862261,0.016398508882686416
USDBRL,88,4m,65,152,2025-05-05,2025-09-03,0.9629186551287244,0.02627015582480194,0.008759910971679559,0.9891888109535264,0.9979487219252059,1,3,0.8146179708637384,0.02674332806750141
USDBRL,88,4m,66,153,2025-05-06,2025-09-04,0.9645774429390742,0.024991429491706435,0.008463931577002051,0.9895688724307806,0.9980328040077827,1,3,0.8205874141971252,0.01590062530174771
USDBRL,88,4m,67,154,2025-05-07,2025-09-05,0.964907248310974,0.024755685816269454,0.008354613154050696,0.9896629341272434,0.9980175472812941,1,3,0.8175255910096136,0.009361047449047174
USDBRL,88,4m,68,155,2025-05-08,2025-09-08,0.9653600894090908,0.024393058077756137,0.008245926490634567,0.989753147486847,0.9979990739774814,1,3,0.8120558049910035,0.009969071396759968
USDBRL,88,4m,69,156,2025-05-09,2025-09-09,0.966562445328675,0.02317641834847882,0.008251089618283981,0.9897388636771538,0.9979899532954377,1,3,0.8052354356410443,0.011371613353908858
USDBRL,88,4m,70,157,2025-05-12,2025-09-10,0.9671298076750219,0.022415394091864244,0.008430969972599409,0.9895452017668861,0.9979761717394855,1,3,0.7978313097267553,0.012632902966662349
USDBRL,88,4m,71,158,2025-05-13,2025-09-11,0.9676323369705461,0.02166814788620733,0.008657495440776295,0.9893004848567534,0.9979579802975297,1,3,0.7892253491780039,0.013909978881183567
USDBRL,88,4m,72,159,2025-05-14,2025-09-12,0.9678875948364877,0.02122499472609742,0.008836875780806042,0.9891125895625851,0.9979494653433911,1,3,0.7761803166214112,0.018316371840660484
USDBRL,88,4m,73,160,2025-05-15,2025-09-15,0.9681450821105646,0.020850899218554583,0.008952690587357086,0.9889959813291191,0.9979486719164763,1,3,0.7637918629727024,0.01863161296624239
USDBRL,88,4m,74,161,2025-05-16,2025-09-16,0.9686340149524586,0.02037561743883656,0.008954578818865452,0.9890096323912951,0.9979642112101607,1,3,0.7528589086919981,0.018251507381422245
USDBRL,88,4m,75,162,2025-05-19,2025-09-17,0.9692041015584848,0.019867905417643338,0.0089249038351544175,0.9890720069761282,0.9979969108112825,1,3,0.7456680228252522,0.016473102539002495
USDBRL,88,4m,76,163,2025-05-20,2025-09-18,0.9698778068304781,0.019259522059311248,0.008896030101614811,0.9891373288897893,0.9980333589914041,1,3,0.7389714936239506,0.01912026880676513
USDBRL,88,4m,77,164,2025-05-21,2025-09-19,0.9700456750959662,0.01909898576831049,0.00893152687291738,0.9891446608642767,0.9980761877371941,1,3,0.731978491037262,0.018167423552109697
USDBRL,88,4m,78,165,2025-05-22,2025-09-22,0.9703090726572691,0.01880897998904849,0.008996231593994871,0.9891180526463176,0.9981142842403125,1,3,0.7307053878869234,0.0125373163190067
USDBRL,88,4m,79,166,2025-05-23,2025-09-23,0.9705657783560746,0.018583371903803186,0.009025256729743523,0.9891491502598778,0.9981744069896213,1,3,0.7324780153000525,0.018357491067325857
USDBRL,88,4m,80,167,2025-05-26,2025-09-24,0.9708246152676382,0.01853293079729899,0.008957006747623555,0.9893575460649372,0.9983145528125608,1,3,0.7420588680756567,0.023128996638290666
USDBRL,88,4m,81,168,2025-05-27,2025-09-25,0.9714276217134385,0.018285615172213453,0.008774774455464665,0.989713236885652,0.9984880113411166,1,3,0.7547617485364746,0.031763112706023625
USDBRL,88,4m,82,169,2025-05-28,2025-09-26,0.9716807788342858,0.01814529343752103,0.008753407578985153,0.9898260722718069,0.998579479850792,1,3,0.7605825848445508,0.016065505046667438
USDBRL,88,4m,83,170,2025-05-29,2025-09-29,0.9717176801212855,0.018172590417356103,0.008781960606149304,0.9898902705386415,0.9986722311447909,1,3,0.765267885002817,0.014398036239401519
