moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,66,3m,115,180,2025-07-14,2025-10-13,0.9219423686984177,0.0525344087483206,0.017975044697393004,0.9744767774467383,0.9924518221441313,2,3,1.0999368682600468,0.027090092712516417
USDARS,66,3m,116,181,2025-07-15,2025-10-14,0.9245334260023486,0.050131244657888596,0.01808578191877826,0.9746646706602371,0.9927504525790154,2,3,1.0965186287390043,0.0385618293243362
USDARS,66,3m,117,182,2025-07-16,2025-10-15,0.9250378941455453,0.04851911408819457,0.01877370475706145,0.9735570082337398,0.9923307129908012,2,3,1.0956660605051527,0.02433645224166707
USDARS,66,3m,118,183,2025-07-17,2025-10-16,0.9228643723446713,0.04972437125446019,0.019264983708990893,0.9725887435991315,0.9918537273081224,2,3,1.076823707127466,0.034547980027204314
USDARS,66,3m,119,184,2025-07-18,2025-10-17,0.9241909440100551,0.04836011414130016,0.01918877953088191,0.9725510581513552,0.9917398376822372,2,3,1.0566725633510623,0.03361257370951846
USDARS,66,3m,120,185,2025-07-21,2025-10-20,0.9243035428496225,0.04717050967725246,0.01977829811403117,0.9714740525268749,0.9912523506409061,2,3,1.0420601528393518,0.026032836696068016
USDARS,66,3m,121,186,2025-07-22,2025-10-21,0.9298814209340942,0.04289816914130731,0.019192746835732688,0.9727795900754015,0.9919723369111342,2,3,1.00095464565186,0.07594725196935895
USDARS,66,3m,122,187,2025-07-23,2025-10-22,0.9325924727347659,0.04231262450999487,0.017145423865533787,0.9749050972447607,0.9920505211102945,2,3,0.9419837596896468,0.08558828478005186
USDARS,66,3m,123,188,2025-07-24,2025-10-23,0.936734525956056,0.04042855966963437,0.015163289627894672,0.9771630856256903,0.992326375253585,2,3,0.8555302681861016,0.11907422928623888
USDARS,66,3m,124,189,2025-07-25,2025-10-24,0.9443192484899045,0.03670671555269269,0.012277490422084772,0.9810259640425971,0.9933034544646819,2,3,0.6479505187627342,0.2581430035506594
USDARS,66,3m,125,190,2025-07-28,2025-10-27,0.9500098826046797,0.03531400026567622,0.009649028530038734,0.9853238828703559,0.9949729114003946,1,3,0.3620452311981526,0.3748524081753118
USDARS,66,3m,126,191,2025-07-29,2025-10-28,0.9521414456914151,0.03392014332674616,0.0096405222489365245,0.9860615890181613,0.9957021112670978,1,3,0.3724241423789708,0.03109795391928967
USDARS,66,3m,127,192,2025-07-30,2025-10-29,0.9553382191999805,0.03189528179542957,0.009137694620350531,0.9872335009954101,0.9963711956157606,1,3,0.37838803836099366,0.04681040972569054
USDARS,66,3m,128,193,2025-07-31,2025-10-30,0.9576342400191515,0.030636070982755247,0.008619863678762005,0.9882703110019068,0.9968901746806688,1,3,0.3889620231172004,0.02463443323442596
USDARS,66,3m,129,194,2025-08-01,2025-10-31,0.9594394010181521,0.029807158100587986,0.008007058039159541,0.98924655911874,0.9972536171578996,1,3,0.39298661066021506,0.01570662389489856
USDARS,66,3m,130,195,2025-08-04,2025-11-03,0.9611867254656395,0.028847980902308005,0.007444580609106616,0.9900347063679475,0.9974792869770541,1,2,0.396545632201728,0.027818262339067583
USDARS,66,3m,131,196,2025-08-05,2025-11-04,0.9592402948888514,0.03116720178994506,0.0071621788879704966,0.9904074966787965,0.997569675566767,1,2,0.4071237125477155,0.017525286867567755
USDARS,66,3m,132,197,2025-08-06,2025-11-05,0.9590229236569303,0.0315294250090057,0.0070543354020720685,0.990552348665936,0.9976066840680081,1,2,0.41326374427347157,0.016805705377342918
USDARS,66,3m,133,198,2025-08-07,2025-11-06,0.9605645527964947,0.03065740572448178,0.006515781425445945,0.9912219585209765,0.9977377399464225,1,2,0.41863949548784607,0.018981640885172207
USDARS,66,3m,134,199,2025-08-08,2025-11-07,0.9618529964658219,0.02964128094621429,0.006304795827400231,0.9914942774120362,0.9977990732394364,1,2,0.41548201460866985,0.02842479750178038
USDARS,66,3m,135,200,2025-08-11,2025-11-10,0.9622891328720505,0.02950775362532319,0.006022518027516669,0.9917968864973737,0.9978194045248904,1,2,0.41716799402148325,0.015472979389330848
USDARS,66,3m,136,201,2025-08-12,2025-11-11,0.9617366507479411,0.029786574242836896,0.006269381089702291,0.991523224990778,0.9977926060804804,1,2,0.4155031969850005,0.0221427519413981
USDARS,66,3m,137,202,2025-08-13,2025-11-12,0.9636764683578906,0.028438903513192594,0.0057787475789994255,0.9921153718710831,0.9978941194500826,1,2,0.41416642894811495,0.012543979511447126
USDARS,66,3m,138,203,2025-08-14,2025-11-13,0.9658905603517077,0.02604674539713007,0.005990537404867309,0.9919373057488378,0.9979278431537051,1,2,0.41220987314746205,0.02166654477443308
USDARS,66,3m,139,204,2025-08-15,2025-11-14,0.9691924480795465,0.022846872229791006,0.005955047640763368,0.9920393203093375,0.9979943679501009,1,2,0.4136725582035399,0.0353829887778438
USDARS,66,3m,140,205,2025-08-18,2025-11-17,0.9718872166874172,0.02110783617197728,0.005121251902712932,0.9929950528593945,0.9981163047621074,1,2,0.4172618369700692,0.042394676435371495
USDARS,66,3m,141,206,2025-08-19,2025-11-18,0.9753594596604896,0.018669009211605154,0.004256351269282551,0.9940284688720948,0.9982848201413774,1,2,0.4233592465077669,0.05962924604349688
USDARS,66,3m,142,207,2025-08-20,2025-11-19,0.9779876156757036,0.01707484729799433,0.003370759007605932,0.9950624629736979,0.9984332219813039,1,2,0.4215770229230664,0.06018395873509631
USDARS,66,3m,143,208,2025-08-21,2025-11-20,0.9805669748976037,0.015227764334188824,0.002778061219108856,0.9957947392317925,0.9985728004509014,1,2,0.430327819735587,0.06089800909584703
USDARS,66,3m,144,209,2025-08-22,2025-11-21,0.9828631031987561,0.013451269142626465,0.0023355056466456466,0.9963143723413826,0.9986498779880283,1,2,0.44685053795886304,0.0653503571891328
USDARS,66,3m,145,210,2025-08-25,2025-11-24,0.9845657967389677,0.012271707633144516,0.00190359880209584,0.9968375043721123,0.9987411031742081,1,2,0.44792429209245554,0.021578004848052564
USDARS,66,3m,146,211,2025-08-26,2025-11-25,0.9865274221630025,0.010803666983958226,0.001519632493522754,0.9973310891469607,0.9988507216404834,1,2,0.4747872990539657,0.0597036298938243
USDARS,66,3m,147,212,2025-08-27,2025-11-26,0.9878795240132386,0.009851347171001234,0.0012159891395233731,0.9977308711842399,0.9989468603237632,1,2,0.4734117120570834,0.04224779603185814
USDARS,66,3m,148,213,2025-08-28,2025-11-27,0.9893242788172466,0.00879990840620548,9.038987426617662e-4,0.9981241872234521,0.9990280859661138,1,2,0.6277093134177628,0.24514864202851755
USDARS,66,3m,149,214,2025-08-29,2025-11-28,0.9903835081136789,0.008033641409548098,7.286962560777916e-4,0.998417149523227,0.9991458457793048,1,1,1.1470541318167464,0.7289919620530131
USDARS,66,3m,150,215,2025-09-01,2025-12-01,0.9912270749029837,0.007396438618075372,6.551287031047272e-4,0.998623513521059,0.9992786422241637,1,1,1.3144235008373684,0.3613358959080671
USDARS,66,3m,151,216,2025-09-02,2025-12-02,0.9922031285046349,0.006659322535226554,5.828607435991811e-4,0.9988624510398615,0.9994453117834606,1,1,1.3847327077937608,0.24150774088827262
USDARS,66,3m,152,217,2025-09-03,2025-12-03,0.9927365628030076,0.006192007271547414,5.51328030502884e-4,0.998928570074555,0.9994798981050579,1,1,1.3511613633446067,0.127048210089099
USDARS,66,3m,153,218,2025-09-04,2025-12-04,0.9932318715067657,0.005796943668686802,5.041853601567112e-4,0.9990288151754525,0.9995330005356092,1,1,1.3347934056255777,0.06564143521678743
USDARS,66,3m,154,219,2025-09-05,2025-12-05,0.9934948778855853,0.0056443979737784405,3.917389285196514e-4,0.9991392758593638,0.9995310147878834,1,1,1.354454435566046,0.28514186300977185
USDARS,66,3m,155,220,2025-09-08,2025-12-08,0.9939643558190419,0.005268216872115913,3.445197056932e-4,0.9992325726911577,0.9995770923968509,1,1,1.3572429312935979,0.027627628677433784
USDARS,66,3m,156,221,2025-09-09,2025-12-09,0.9943602601926178,0.00495494347990269,3.03960560545761e-4,0.9993152036725205,0.9996191642330662,1,1,1.357279671436106,0.020014784547453434
USDARS,66,3m,157,222,2025-09-10,2025-12-10,0.9946731615599207,0.004708222565723357,2.741107009973961e-4,0.999381384125644,0.9996554948266414,1,1,1.362247405102356,0.057962993708691145
USDARS,66,3m,158,223,2025-09-11,2025-12-11,0.9948042523501527,0.0045860786332357645,2.625090009583428e-4,0.9993903309833885,0.9996528399843468,1,1,1.3357591655085963,0.10413500313809804
USDARS,66,3m,159,224,2025-09-12,2025-12-12,0.9950065097991978,0.0043843699733575586,2.5625435434413203e-4,0.9993908797725554,0.9996471341268995,1,1,1.292066583394716,0.13164630554478546
USDARS,66,3m,160,225,2025-09-15,2025-12-15,0.9951743397464868,0.0042139667457069185,2.5081577559459e-4,0.9993883064921938,0.9996391222677884,1,1,1.2445924437590263,0.11707866931135417
USDARS,66,3m,161,226,2025-09-16,2025-12-16,0.9953442189781898,0.004047484690804868,2.403348194501434e-4,0.9993917036689947,0.9996320384884448,1,1,1.229101226378199,0.04350690838980174
USDARS,66,3m,162,227,2025-09-17,2025-12-17,0.9956545575283432,0.0037551327979364188,2.365586607829665e-4,0.9994096903262796,0.9996462489870626,1,1,1.4140501540607562,0.5908091953790974
USDARS,66,3m,163,228,2025-09-18,2025-12-18,0.9957324554402397,0.0036454500819668454,2.7405828002213383e-4,0.9993779055222065,0.9996519638022286,1,1,1.4205758405878106,0.4596911254364883
USDARS,66,3m,164,229,2025-09-19,2025-12-19,0.9956440824304236,0.003684528223960237,3.1958746190360643e-4,0.9993286106543838,0.9996481981162875,1,1,1.358153448238603,0.2919192974834222
USDARS,66,3m,165,230,2025-09-22,2025-12-22,0.9955106508647701,0.0037409596253811564,3.992119042230891e-4,0.9992516104901512,0.9996508223943743,1,1,1.318025197818541,0.15330054634897103
USDARS,66,3m,166,231,2025-09-23,2025-12-23,0.99551445375999,0.0036676748953558885,4.70015092340611e-4,0.999182128655346,0.9996521437476865,1,1,1.2530531974529389,0.16554104607019574
USDARS,66,3m,167,232,2025-09-24,2025-12-24,0.9956146519852147,0.0034992622429656168,5.473729683990612e-4,0.9991139142281803,0.9996612871965793,1,1,1.215967943508593,0.09456594151720428
USDARS,66,3m,168,233,2025-09-25,2025-12-25,0.9956784521378419,0.0033711302649078036,6.227840913603528e-4,0.9990495824027497,0.9996723664941101,1,1,1.1919927606926704,0.06314238428176731
USDARS,66,3m,169,234,2025-09-26,2025-12-26,0.9955997716411635,0.0033880281669133334,6.854151888867333e-4,0.9989877998080768,0.9996732149969636,1,1,1.1706826111155915,0.04466626998907004
USDARS,66,3m,170,235,2025-09-29,2025-12-29,0.9954975324601685,0.003406900936642809,7.672376677484456e-4,0.9989044333968112,0.9996716710645597,1,1,1.15884339058255,0.029194147167876702
USDARS,66,3m,171,236,2025-09-30,2025-12-30,0.9953435285069426,0.0034604997223292664,8.604271686770326e-4,0.998804028229272,0.999664455397949,1,1,1.1438739758889853,0.028168904624671177
USDARS,66,3m,172,237,2025-10-01,2025-12-31,0.9952149847068061,0.003495097412293241,9.457423878478295e-4,0.9987100821190994,0.9996558245069472,1,1,1.1310610211531809,0.030099748932718984
USDARS,66,3m,173,238,2025-10-02,2026-01-01,0.995209822999135,0.00343961246970239,9.997793264830534e-4,0.9986494354688373,0.9996492147953204,1,1,1.123949354365791,0.024157849101117228
USDARS,66,3m,174,239,2025-10-03,2026-01-02,0.9952607234718848,0.003342727303135622,0.001039492718744586,0.9986034507750204,0.999642943493765,1,1,1.1088255628879347,0.0314719407590638
USDARS,66,3m,175,240,2025-10-06,2026-01-05,0.9954644523075324,0.0031280835204223296,0.001047928488246965,0.9985925358279548,0.9996404643162018,1,1,1.093139931918481,0.038690128103779704
USDARS,66,3m,176,241,2025-10-07,2026-01-06,0.9955076294244481,0.0030437407637718982,0.0010447636937385022,0.99855137018822,0.9995961338819586,1,1,1.084835049901619,0.023293876218453403
USDARS,66,3m,177,242,2025-10-08,2026-01-07,0.9956383211036102,0.002892032054623943,0.0010222073070312435,0.9985303531582341,0.9995525604652654,1,1,1.0780274309938644,0.022492338465722527
USDARS,66,3m,178,243,2025-10-09,2026-01-08,0.9956866355293179,0.00280325068206834,0.001020226815543212,0.9984898862113862,0.9995101130269295,1,1,1.0803601249881665,0.011003389982830623
USDARS,66,3m,179,244,2025-10-10,2026-01-09,0.9955895816584961,0.002849608873379161,0.0010286621725157277,0.9984391905318752,0.999467852704391,1,1,1.0822867398888711,0.01464853832942241
USDARS,66,3m,180,245,2025-10-13,2026-01-12,0.9955870301647234,0.0028027837982930806,0.001039443599906052,0.9983898139630165,0.9994292575629226,1,1,1.0771811183034048,0.011173373061972854
USDARS,66,3m,181,246,2025-10-14,2026-01-13,0.9955025559955578,0.0027744120918728964,0.0010641808601496532,0.9982769680874307,0.9993411489475804,1,1,1.077149877970184,0.0198680681551965
USDARS,66,3m,182,247,2025-10-15,2026-01-14,0.9953754662357116,0.0028004987566029615,0.0010840498824986335,0.9981759649923145,0.9992600148748132,1,1,1.082537057453477,0.024366530815535706
USDARS,66,3m,183,248,2025-10-16,2026-01-15,0.9952328339538149,0.0028269138908147626,0.0011154235411887415,0.9980597478446297,0.9991751713858185,1,1,1.1013175899355747,0.03308005659229767
USDARS,66,3m,184,249,2025-10-17,2026-01-16,0.9950379646809157,0.002887740214524444,0.0011538105808351236,0.9979257048954401,0.9990795154762752,1,1,1.1275890328315088,0.04901028262465716
USDARS,66,3m,185,250,2025-10-20,2026-01-19,0.994963115476291,0.0028465582161329955,0.001189590777430694,0.997809673692424,0.9989992644698548,1,1,1.1615288842305067,0.07013416365129267
USDARS,66,3m,186,251,2025-10-21,2026-01-20,0.9948081306882255,0.0028798376902952967,0.0012254463523716146,0.9976879683785208,0.9989134147308925,1,1,1.1722014736112853,0.045122858750656865
USDARS,66,3m,187,252,2025-10-22,2026-01-21,0.9947221553566956,0.002855328739967404,0.0012577298039105579,0.997577484096663,0.9988352139005736,1,1,1.2180644307887876,0.09189995259868398
USDARS,66,3m,188,253,2025-10-23,2026-01-22,0.9944917713820222,0.002929727564372796,0.0013205848939798542,0.997421498946395,0.9987420838403749,1,1,1.3184894011542712,0.23166713829858976
USDARS,66,3m,189,254,2025-10-24,2026-01-23,0.9940503398645011,0.003135836113762392,0.0013940185808808336,0.9971861759782635,0.9985801945591444,1,1,1.4310804879430408,0.462783097154826
USDARS,66,3m,190,255,2025-10-27,2026-01-26,0.993749423204838,0.0034475330823037858,0.001382452529877724,0.9971969562871418,0.9985794088170195,1,1,1.4321662245953233,0.3083257675498643
USDARS,66,3m,191,256,2025-10-28,2026-01-27,0.9940354445472652,0.0031927164655292765,0.0013577973729229072,0.9972281610127945,0.9985859583857174,1,1,1.4030697220717376,0.20858123035665446
USDARS,66,3m,192,257,2025-10-29,2026-01-28,0.9942531524679318,0.0030698480834408437,0.0013175931923294065,0.9973230005513726,0.998640593743702,1,1,1.3987707841161596,0.05819476823344727
USDARS,66,3m,193,258,2025-10-30,2026-01-29,0.9944343695374247,0.002939738094354014,0.0012824396542653502,0.9973741076317787,0.998656547286044,1,1,1.3764873142282066,0.0962690186561718
USDARS,66,3m,194,259,2025-10-31,2026-01-30,0.9944762095503923,0.002919606684572486,0.00126541487784478,0.9973958162349648,0.9986612311128096,1,1,1.3549402168304383,0.08926025686628435
USDARS,66,3m,195,260,2025-11-03,2026-02-02,0.9943604914246009,0.002957389204190738,0.001297658620603791,0.9973178806287917,0.9986155392493955,1,1,1.2924872487492025,0.18311768356763072
USDARS,66,3m,196,261,2025-11-04,2026-02-03,0.9940305524901696,0.0031211739364965375,0.0014029238179068847,0.9971517264266662,0.998554650244573,1,1,1.0911251072120856,0.4204886084993829
USDARS,66,3m,197,262,2025-11-05,2026-02-04,0.993810674232537,0.003231814776960907,0.0014731680308904132,0.9970424890094979,0.9985156570403882,1,1,1.0809929826861076,0.02162337718473201
USDARS,66,3m,198,263,2025-11-06,2026-02-05,0.9935521234679701,0.0033661344753837634,0.0015350319186873025,0.9969182579433539,0.9984532898620412,1,1,1.0543860417129276,0.04552519027009248
USDARS,66,3m,199,264,2025-11-07,2026-02-06,0.9933675700845775,0.0034825298447371616,0.001576164098769708,0.9968500999293147,0.9984262640280844,1,1,1.037220015779745,0.029985747938589557
USDARS,66,3m,200,265,2025-11-10,2026-02-09,0.9930611239445382,0.003657492409148347,0.0016247393366473207,0.9967186163536865,0.9983433556903338,1,1,0.9982914290502549,0.06380229370780365
USDARS,66,3m,201,266,2025-11-11,2026-02-10,0.9926096735987691,0.0039149804258511705,0.001687368937705113,0.9965246540246202,0.9982120229623254,1,1,1.0408096789397874,0.07466905370503328
USDARS,66,3m,202,267,2025-11-12,2026-02-11,0.9921575465375158,0.004178730967731508,0.0017397862937651983,0.9963362775052472,0.9980760637990124,1,1,1.2126026526560763,0.32053821213611755
USDARS,66,3m,203,268,2025-11-13,2026-02-12,0.9917159761661118,0.0044306411512150925,0.0018114180267620038,0.9961466173173269,0.9979580353440889,1,1,0.98766048554218,0.40891971025338036
USDARS,66,3m,204,269,2025-11-14,2026-02-13,0.9912931596032136,0.004662880962286035,0.0018901270898980945,0.9959560405654997,0.9978461676553978,1,1,0.587326978751955,0.8867992624437159
USDARS,66,3m,205,270,2025-11-17,2026-02-16,0.9907694498977321,0.004966152778106676,0.0020180805350120527,0.9957356026758387,0.9977536832108508,1,1,0.6159998122124093,0.15024068894815729
USDARS,66,3m,206,271,2025-11-18,2026-02-17,0.9903928325509049,0.005126109289509248,0.0021459515029972694,0.9955189418404142,0.9976648933434115,1,1,0.7035534540700431,0.20538091919029874
USDARS,66,3m,207,272,2025-11-19,2026-02-18,0.9900665754183894,0.005289541132063013,0.002243260019323293,0.9953561165504524,0.9975993765697757,1,1,0.6900944968159156,0.0505710643224168
USDARS,66,3m,208,273,2025-11-20,2026-02-19,0.9895598796030174,0.0055310687728394575,0.002409364984536244,0.9950909483758569,0.9975003133603931,1,2,0.6367911260295094,0.16508380723267124
USDARS,66,3m,209,274,2025-11-21,2026-02-20,0.9890775458990706,0.005740308969620089,0.00256308886696579,0.9948178548686907,0.9973809437356564,1,2,0.6133933534218743,0.06941043778515348
USDARS,66,3m,210,275,2025-11-24,2026-02-23,0.988722197098403,0.005919375792630161,0.0026225958525093636,0.9946415728910332,0.9972641687435425,1,2,0.6532725853693809,0.13153903086649174
USDARS,66,3m,211,276,2025-11-25,2026-02-24,0.9882747011536972,0.006163318197326463,0.0026653490765903777,0.9944380193510237,0.997103368427614,1,2,0.723887063144436,0.16108186566218363
USDARS,66,3m,212,277,2025-11-26,2026-02-25,0.9877647599455401,0.0065089733972272515,0.002674836137157164,0.9942737333427674,0.9969485694799245,1,2,0.7247572423121973,0.027219942721474242
USDARS,66,3m,213,278,2025-11-27,2026-02-26,0.9871178673634526,0.006852975459401631,0.0028146133754542494,0.9939708428228543,0.9967854561983086,1,2,0.63301182004226,0.23546609833145535
USDARS,66,3m,214,279,2025-11-28,2026-02-27,0.9868023154786664,0.007113653124312854,0.0028377390395858933,0.9939159686029793,0.9967537076425651,1,2,1.3619156439177276,1.390016276859612
USDARS,66,3m,215,280,2025-12-01,2026-03-02,0.9865601125965753,0.007263820647197615,0.00300793082032975,0.9938239332437729,0.9968318640641027,1,2,1.1488420555796917,0.5029242996070163
USDARS,66,3m,216,281,2025-12-02,2026-03-03,0.9857736802072089,0.007404388481531912,0.0036866347285750526,0.9931780686887408,0.9968647034173158,1,2,0.930266295064021,0.35194951485336023
USDARS,66,3m,217,282,2025-12-03,2026-03-04,0.9856407500825397,0.007463818455978711,0.003933021359418858,0.9931045685385185,0.9970375898979373,1,2,0.9244393945252181,0.059088064374343365
USDARS,66,3m,218,283,2025-12-04,2026-03-05,0.9850358569934644,0.007659696949807894,0.004482168709875633,0.9926955539432724,0.997177722653148,1,2,0.8604303811787787,0.10056029660281508
USDARS,66,3m,219,284,2025-12-05,2026-03-06,0.9835470025134829,0.009042795200231978,0.0049502541748416605,0.9925897977137149,0.9975400518885565,1,2,0.857325858772696,0.04071612743173434
USDARS,66,3m,220,285,2025-12-08,2026-03-09,0.9825321720944888,0.010301957638138156,0.0047162087844950925,0.992834129732627,0.997550338517122,1,2,0.7926584399673131,0.10001855527320021
USDARS,66,3m,221,286,2025-12-09,2026-03-10,0.9822715628407214,0.010708426130052795,0.00454782109392625,0.9929799889707742,0.9975278100647005,1,2,0.7778459216266226,0.04679174256839838
USDARS,66,3m,222,287,2025-12-10,2026-03-11,0.9820693310582224,0.011256761134309765,0.004229981375196141,0.9933260921925321,0.9975560735677282,1,2,0.7761223447690172,0.05048308803148506
USDARS,66,3m,223,288,2025-12-11,2026-03-12,0.9824748333889207,0.01175601778043953,0.0035294121563752313,0.9942308511693603,0.9977602633257355,1,2,0.7730650488477535,0.07054590244093152
USDARS,66,3m,224,289,2025-12-12,2026-03-13,0.9822634337563892,0.012749375968754863,0.0029936512910856885,0.9950128097251442,0.9980064610162298,1,2,0.7692648267320326,0.035616224989785616
USDARS,66,3m,225,290,2025-12-15,2026-03-16,0.9823255891025705,0.012808714477585916,0.002947173730607359,0.9951343035801564,0.9980814773107638,1,2,0.8050150374273795,0.05300829192536495
USDARS,66,3m,226,291,2025-12-16,2026-03-17,0.9821602412333993,0.012853693764770647,0.0030930459624302627,0.9950139349981699,0.9981069809606001,1,2,0.8390697044664701,0.05294197059723783
USDARS,66,3m,227,292,2025-12-17,2026-03-18,0.9819947533103444,0.01308396723721652,0.003076005417465242,0.9950787205475609,0.9981547259650261,1,2,0.8355980281436302,0.02107444668465776
USDARS,66,3m,228,293,2025-12-18,2026-03-19,0.982442975737,0.012820655372177334,0.002993132017317987,0.9952636311091774,0.9982567631264954,1,2,0.8522353912078798,0.026453042852220856
USDARS,66,3m,229,294,2025-12-19,2026-03-20,0.9822967853884312,0.013203349634066129,0.002864739582015673,0.9955001350224973,0.9983648746045131,1,2,0.854406017926827,0.01419274999218876
USDARS,66,3m,230,295,2025-12-22,2026-03-23,0.9822034008203823,0.013147400305894166,0.003044626720206385,0.9953508011262764,0.9983954278464827,1,2,0.8873425644020512,0.06960224671926636
USDARS,66,3m,231,296,2025-12-23,2026-03-24,0.9818040021064398,0.01300230209744836,0.003584985453186137,0.9948063042038882,0.9983912896570742,1,2,0.9117869041890286,0.06997501741377507
USDARS,66,3m,232,297,2025-12-24,2026-03-25,0.9803761239621508,0.013615766181934191,0.004385031813158507,0.993991890144085,0.9983769219572435,1,2,0.8865814029147217,0.0416068118072294
USDARS,66,3m,233,298,2025-12-25,2026-03-26,0.9787989082459324,0.014706103375709392,0.004862325047625724,0.9935050116216418,0.9983673366692676,1,2,0.8582184722297734,0.04124781630487948
USDARS,66,3m,234,299,2025-12-26,2026-03-27,0.9771110256340452,0.015876763827548625,0.005399659227555412,0.9929877894615938,0.9983874486891492,1,2,0.8438757950496578,0.022941403027469196
USDARS,88,4m,1,88,2025-02-04,2025-06-05,0.6692359089650918,0.29747465597712314,0.029863256097021406,0.966710564942215,0.9965738210392364,2,3,0.3025027236064563,NA
USDARS,88,4m,2,89,2025-02-05,2025-06-06,0.6545319368462436,0.3104407057346147,0.031470712906232025,0.9649726425808582,0.9964433554870903,2,3,0.3011631201690089,0.008415749753375844
USDARS,88,4m,3,90,2025-02-06,2025-06-09,0.6395754188499071,0.32428956272067483,0.03245050283019705,0.963864981570582,0.996315484400779,2,3,0.3008073699431504,0.00978210289221667
USDARS,88,4m,4,91,2025-02-07,2025-06-10,0.6273940701336576,0.3353576510784082,0.03339215150172243,0.9627517212120658,0.9961438727137882,2,3,0.3007724853673174,0.004539077765459224
USDARS,88,4m,5,92,2025-02-10,2025-06-11,0.6093611550884668,0.35124240545729496,0.03529793000026727,0.9606035605457617,0.995901490546029,2,3,0.2995066319217146,0.018633384453285697
USDARS,88,4m,6,93,2025-02-11,2025-06-12,0.5944418493871387,0.36436158897345483,0.036934708541433846,0.9588034383605936,0.9957381469020274,2,3,0.2994323489260404,0.010473871247850836
USDARS,88,4m,7,94,2025-02-12,2025-06-13,0.5769837721495132,0.37935894168531825,0.03926260921065451,0.9563427138348315,0.995605323045486,2,3,0.30023095234841596,0.010960234924014607
USDARS,88,4m,8,95,2025-02-13,2025-06-16,0.5632795890603745,0.3914963981531922,0.04065577027688998,0.9547759872135666,0.9954317574904565,2,3,0.30046236411240534,0.004161498847384485
USDARS,88,4m,9,96,2025-02-14,2025-06-17,0.5510729046806142,0.4027324514839586,0.041456924820935985,0.9538053561645727,0.9952622809855087,2,3,0.29998251310456514,0.005470835453726528
USDARS,88,4m,10,97,2025-02-17,2025-06-18,0.5383049578280702,0.41323119034492817,0.04340051394020626,0.9515361481729984,0.9949366621132046,2,3,0.30075311395049475,0.010667354359859415
USDARS,88,4m,11,98,2025-02-18,2025-06-19,0.5295390256186516,0.42025080243301277,0.04487305800560924,0.9497898280516643,0.9946628860572736,3,3,0.3015640005729244,0.003288949499782351
USDARS,88,4m,12,99,2025-02-19,2025-06-20,0.5239309623874829,0.4232957320826046,0.04719645593816778,0.9472266944700876,0.9944231504082554,3,3,0.3016446011353566,0.012824546761306205
USDARS,88,4m,13,100,2025-02-20,2025-06-23,0.5234385758175584,0.4221382836207307,0.048595503832524575,0.9455768594382891,0.9941723632708136,3,3,0.3011355373299697,0.00417467363064971
USDARS,88,4m,14,101,2025-02-21,2025-06-24,0.5265680192090354,0.4175668081209333,0.049797544996939225,0.9441348273299687,0.9939323723269079,3,3,0.2997961502499604,0.016808180492361317
USDARS,88,4m,15,102,2025-02-24,2025-06-25,0.5365880895989519,0.40469792601181637,0.052357623481491714,0.9412860156107683,0.9936436390922601,3,3,0.29970980776478273,0.009954318745023068
USDARS,88,4m,16,103,2025-02-25,2025-06-26,0.5302761701645927,0.4082561643267902,0.0550290274764036,0.938532334491383,0.9935613619677865,3,3,0.3026980704506967,0.02236235795409378
USDARS,88,4m,17,104,2025-02-26,2025-06-27,0.5281666652023232,0.40723920174625194,0.058017100731406125,0.9354058669485752,0.9934229676799813,3,3,0.3069459357527826,0.017445229937242956
USDARS,88,4m,18,105,2025-02-27,2025-06-30,0.5269089844933007,0.4108437072277044,0.05557966028326105,0.9377526917210051,0.9933323520042661,3,3,0.31093591513814983,0.023558721569100338
USDARS,88,4m,19,106,2025-02-28,2025-07-01,0.5240544949910919,0.4189450013870358,0.05045473056205765,0.9429994963781276,0.9934542269401853,3,3,0.31974290543835804,0.03536209348063183
USDARS,88,4m,20,107,2025-03-03,2025-07-02,0.5250348673630291,0.4228887884647264,0.045458217886271676,0.9479236558277555,0.9933818737140272,3,3,0.3233609028418861,0.020738699553919736
USDARS,88,4m,21,108,2025-03-04,2025-07-03,0.5290742498873602,0.4256678788814202,0.03868923758842012,0.9547421287687804,0.9934313663572005,2,3,0.34064955398219665,0.0476385967835342
USDARS,88,4m,22,109,2025-03-05,2025-07-04,0.5269875132720102,0.43008722038066755,0.03628880560212232,0.9570747336526777,0.9933635392548,2,3,0.3334351143231245,0.01553972379544388
USDARS,88,4m,23,110,2025-03-06,2025-07-07,0.5360460383174567,0.4208463193037403,0.036370750220000324,0.956892357621197,0.9932631078411973,2,3,0.3327195541921424,0.005198136257268479
USDARS,88,4m,24,111,2025-03-07,2025-07-08,0.5381881151052201,0.4190259031821783,0.03605814665925524,0.9572140182873985,0.9932721649466537,2,3,0.3331358270062257,0.007310027605241821
USDARS,88,4m,25,112,2025-03-10,2025-07-09,0.543130588133265,0.4145939189609859,0.03558341781356804,0.9577245070942508,0.9933079249078188,2,3,0.3334197332676165,0.006195620826911242
USDARS,88,4m,26,113,2025-03-11,2025-07-10,0.5459782405221112,0.41281232591759504,0.034469372153790215,0.9587905664397063,0.9932599385934965,2,3,0.33600748797596375,0.011814969885006988
