moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,66,3m,121,186,2025-07-22,2025-10-21,0.9298814209341206,0.04289816914127031,0.019192746835739977,0.9727795900753909,0.991972336911131,2,3,1.0009546456516998,0.07594725196937699
USDARS,66,3m,122,187,2025-07-23,2025-10-22,0.9325924727347933,0.04231262450995632,0.01714542386554143,0.9749050972447496,0.992050521110291,2,3,0.9419837596894697,0.08558828478006407
USDARS,66,3m,123,188,2025-07-24,2025-10-23,0.9367345259560835,0.04042855966959618,0.015163289627902322,0.9771630856256797,0.992326375253582,2,3,0.8555302681859103,0.11907422928624714
USDARS,66,3m,124,189,2025-07-25,2025-10-24,0.944319248489931,0.036706715552657476,0.012277490422091725,0.9810259640425885,0.9933034544646802,2,3,0.6479505187625321,0.25814300355065584
USDARS,66,3m,125,190,2025-07-28,2025-10-27,0.9500098826047048,0.035314000265643186,0.00964902853004516,0.9853238828703479,0.9949729114003931,1,3,0.36204523119807314,0.37485240817522963
USDARS,66,3m,126,191,2025-07-29,2025-10-28,0.9521414456914399,0.0339201433267135,0.009640522248942747,0.9860615890181534,0.9957021112670962,1,3,0.372424142378894,0.0310979539193023
USDARS,66,3m,127,192,2025-07-30,2025-10-29,0.9553382192000057,0.031895281795397475,0.009137694620356188,0.9872335009954032,0.9963711956157594,1,3,0.3783880383609385,0.046810409725702155
USDARS,66,3m,128,193,2025-07-31,2025-10-30,0.9576342400191774,0.03063607098272364,0.00861986367876725,0.9882703110019011,0.9968901746806683,1,3,0.38896202311716965,0.024634433234452836
USDARS,66,3m,129,194,2025-08-01,2025-10-31,0.9594394010181776,0.029807158100556543,0.008007058039164227,0.9892465591187342,0.9972536171578984,1,3,0.3929866106601963,0.01570662389491649
USDARS,66,3m,130,195,2025-08-04,2025-11-03,0.9611867254656656,0.028847980902276894,0.007444580609110879,0.9900347063679426,0.9974792869770535,1,2,0.3965456322017273,0.02781826233907035
USDARS,66,3m,131,196,2025-08-05,2025-11-04,0.9592402948888807,0.031167201789910857,0.007162178887974547,0.9904074966787916,0.9975696755667661,1,2,0.4071237125477216,0.01752528686757847
USDARS,66,3m,132,197,2025-08-06,2025-11-05,0.9590229236569613,0.03152942500897043,0.007054335402076046,0.9905523486659317,0.9976066840680078,1,2,0.41326374427348955,0.01680570537734775
USDARS,66,3m,133,198,2025-08-07,2025-11-06,0.9605645527965251,0.030657405724446935,0.006515781425449553,0.9912219585209721,0.9977377399464216,1,2,0.4186394954878736,0.018981640885174327
USDARS,66,3m,134,199,2025-08-08,2025-11-07,0.9618529964658519,0.029641280946180276,0.006304795827403628,0.9914942774120321,0.9977990732394357,1,2,0.41548201460870465,0.028424797501774957
USDARS,66,3m,135,200,2025-08-11,2025-11-10,0.962289132872081,0.02950775362528903,0.006022518027519823,0.99179688649737,0.9978194045248898,1,2,0.417167994021521,0.015472979389327126
USDARS,66,3m,136,201,2025-08-12,2025-11-11,0.961736650747972,0.029786574242802174,0.006269381089705486,0.9915232249907742,0.9977926060804796,1,2,0.4155031969850391,0.022142751941392227
USDARS,66,3m,137,202,2025-08-13,2025-11-12,0.9636764683579208,0.028438903513158986,0.005778747579002281,0.9921153718710798,0.997894119450082,1,2,0.41416642894816635,0.012543979511438891
USDARS,66,3m,138,203,2025-08-14,2025-11-13,0.9658905603517363,0.02604674539709854,0.0059905374048702005,0.9919373057488348,0.997927843153705,1,2,0.4122098731475136,0.021666544774432903
USDARS,66,3m,139,204,2025-08-15,2025-11-14,0.9691924480795716,0.022846872229762488,0.005955047640766151,0.9920393203093341,0.9979943679501002,1,2,0.4136725582035925,0.03538298877785148
USDARS,66,3m,140,205,2025-08-18,2025-11-17,0.9718872166874414,0.021107836171950625,0.005121251902715323,0.992995052859392,0.9981163047621073,1,2,0.4172618369701219,0.042394676435366346
USDARS,66,3m,141,206,2025-08-19,2025-11-18,0.9753594596605113,0.01866900921158121,0.0042563512692844864,0.9940284688720925,0.998284820141377,1,2,0.42335924650782575,0.05962924604348478
USDARS,66,3m,142,207,2025-08-20,2025-11-19,0.9779876156757233,0.017074847297972293,0.003370759007607434,0.9950624629736956,0.998433221981303,1,2,0.42157702292313154,0.060183958735088125
USDARS,66,3m,143,208,2025-08-21,2025-11-20,0.9805669748976225,0.015227764334169091,0.0027780612191100223,0.9957947392317915,0.9985728004509016,1,2,0.43032781973566786,0.0608980090958415
USDARS,66,3m,144,209,2025-08-22,2025-11-21,0.9828631031987726,0.01345126914260895,0.002335505646646571,0.9963143723413815,0.9986498779880281,1,2,0.44685053795894053,0.06535035718912639
USDARS,66,3m,145,210,2025-08-25,2025-11-24,0.9845657967389826,0.012271707633128631,0.0019035988020965518,0.9968375043721113,0.9987411031742077,1,2,0.4479242920925267,0.021578004848055096
USDARS,66,3m,146,211,2025-08-26,2025-11-25,0.9865274221630153,0.010803666983944383,0.0015196324935232647,0.9973310891469597,0.9988507216404829,1,2,0.47478729905403916,0.05970362989380788
USDARS,66,3m,147,212,2025-08-27,2025-11-26,0.987879524013251,0.00985134717098869,0.0012159891395237602,0.9977308711842396,0.9989468603237635,1,2,0.4734117120571649,0.04224779603184943
USDARS,66,3m,148,213,2025-08-28,2025-11-27,0.9893242788172574,0.008799908406194401,9.038987426620163e-4,0.9981241872234518,0.9990280859661138,1,2,0.6277093134177545,0.24514864202840325
USDARS,66,3m,149,214,2025-08-29,2025-11-28,0.9903835081136886,0.008033641409538076,7.28696256077949e-4,0.9984171495232267,0.9991458457793047,1,1,1.147054131816584,0.7289919620527908
USDARS,66,3m,150,215,2025-09-01,2025-12-01,0.9912270749029928,0.007396438618066099,6.551287031048423e-4,0.9986235135210588,0.9992786422241637,1,1,1.3144235008373346,0.3613358959082566
USDARS,66,3m,151,216,2025-09-02,2025-12-02,0.9922031285046431,0.006659322535218179,5.828607435992763e-4,0.9988624510398613,0.9994453117834605,1,1,1.384732707793773,0.24150774088838473
USDARS,66,3m,152,217,2025-09-03,2025-12-03,0.9927365628030153,0.006192007271539686,5.513280305029736e-4,0.9989285700745549,0.9994798981050579,1,1,1.3511613633446191,0.12704821008909453
USDARS,66,3m,153,218,2025-09-04,2025-12-04,0.9932318715067728,0.005796943668679607,5.041853601567909e-4,0.9990288151754524,0.9995330005356092,1,1,1.3347934056255983,0.06564143521675943
USDARS,66,3m,154,219,2025-09-05,2025-12-05,0.9934948778855922,0.005644397973771277,3.9173892851972376e-4,0.9991392758593635,0.9995310147878832,1,1,1.3544544355660735,0.28514186300986605
USDARS,66,3m,155,220,2025-09-08,2025-12-08,0.9939643558190485,0.005268216872109247,3.4451970569326635e-4,0.9992325726911577,0.999577092396851,1,1,1.3572429312936314,0.027627628677452644
USDARS,66,3m,156,221,2025-09-09,2025-12-09,0.9943602601926241,0.0049549434798964375,3.0396056054582e-4,0.9993152036725206,0.9996191642330664,1,1,1.3572796714361424,0.0200147845474691
USDARS,66,3m,157,222,2025-09-10,2025-12-10,0.9946731615599267,0.004708222565717389,2.741107009974507e-4,0.999381384125644,0.9996554948266415,1,1,1.3622474051023883,0.05796299370869854
USDARS,66,3m,158,223,2025-09-11,2025-12-11,0.9948042523501583,0.004586078633230021,2.6250900095839576e-4,0.9993903309833884,0.9996528399843467,1,1,1.3357591655086445,0.10413500313805343
USDARS,66,3m,159,224,2025-09-12,2025-12-12,0.9950065097992032,0.004384369973352065,2.562543543441801e-4,0.9993908797725553,0.9996471341268995,1,1,1.2920665833947882,0.13164630554474074
USDARS,66,3m,160,225,2025-09-15,2025-12-15,0.9951743397464922,0.004213966745701652,2.508157755946378e-4,0.9993883064921938,0.9996391222677885,1,1,1.244592443759136,0.1170786693112747
USDARS,66,3m,161,226,2025-09-16,2025-12-16,0.9953442189781948,0.004047484690799799,2.403348194501878e-4,0.9993917036689947,0.9996320384884448,1,1,1.2291012263783487,0.043506908389725214
USDARS,66,3m,162,227,2025-09-17,2025-12-17,0.9956545575283481,0.0037551327979317324,2.3655866078301172e-4,0.9994096903262798,0.9996462489870628,1,1,1.4140501540607833,0.5908091953788477
USDARS,66,3m,163,228,2025-09-18,2025-12-18,0.9957324554402441,0.0036454500819623334,2.7405828002218327e-4,0.9993779055222065,0.9996519638022286,1,1,1.420575840587825,0.45969112543657015
USDARS,66,3m,164,229,2025-09-19,2025-12-19,0.9956440824304281,0.0036845282239556672,3.195874619036644e-4,0.9993286106543838,0.9996481981162875,1,1,1.3581534482385862,0.2919192974834693
USDARS,66,3m,165,230,2025-09-22,2025-12-22,0.9955106508647752,0.0037409596253765503,3.9921190422316586e-4,0.9992516104901518,0.9996508223943749,1,1,1.3180251978185016,0.15330054634899515
USDARS,66,3m,166,231,2025-09-23,2025-12-23,0.9955144537599944,0.0036676748953514034,4.700150923407126e-4,0.9991821286553457,0.9996521437476865,1,1,1.2530531974528938,0.16554104607017492
USDARS,66,3m,167,232,2025-09-24,2025-12-24,0.9956146519852186,0.0034992622429613858,5.473729683991796e-4,0.99911391422818,0.9996612871965792,1,1,1.2159679435085475,0.09456594151719062
USDARS,66,3m,168,233,2025-09-25,2025-12-25,0.9956784521378458,0.003371130264903777,6.227840913604867e-4,0.9990495824027495,0.9996723664941101,1,1,1.1919927606926326,0.0631423842817521
USDARS,66,3m,169,234,2025-09-26,2025-12-26,0.9955997716411673,0.0033880281669092845,6.854151888868809e-4,0.9989877998080766,0.9996732149969635,1,1,1.1706826111155564,0.04466626998905017
USDARS,66,3m,170,235,2025-09-29,2025-12-29,0.9954975324601729,0.0034069009366387306,7.672376677486055e-4,0.9989044333968117,0.9996716710645602,1,1,1.158843390582516,0.02919414716786637
USDARS,66,3m,171,236,2025-09-30,2025-12-30,0.9953435285069461,0.003460499722325127,8.604271686772116e-4,0.9988040282292712,0.9996644553979485,1,1,1.1438739758889571,0.028168904624659454
USDARS,66,3m,172,237,2025-10-01,2025-12-31,0.9952149847068104,0.003495097412289042,9.457423878480134e-4,0.9987100821190994,0.9996558245069475,1,1,1.1310610211531513,0.030099748932708274
USDARS,66,3m,173,238,2025-10-02,2026-01-01,0.9952098229991391,0.003439612469698218,9.99779326483246e-4,0.9986494354688373,0.9996492147953205,1,1,1.1239493543657608,0.0241578491011136
USDARS,66,3m,174,239,2025-10-03,2026-01-02,0.9952607234718887,0.00334272730313156,0.0010394927187447921,0.9986034507750202,0.999642943493765,1,1,1.1088255628879125,0.03147194075905622
USDARS,66,3m,175,240,2025-10-06,2026-01-05,0.995464452307536,0.0031280835204184785,0.0010479284882471689,0.9985925358279545,0.9996404643162017,1,1,1.0931399319184603,0.038690128103779545
USDARS,66,3m,176,241,2025-10-07,2026-01-06,0.9955076294244516,0.0030437407637681022,0.0010447636937387,0.9985513701882197,0.9995961338819583,1,1,1.0848350499015997,0.02329387621845081
USDARS,66,3m,177,242,2025-10-08,2026-01-07,0.9956383211036133,0.0028920320546202962,0.0010222073070314335,0.9985303531582336,0.999552560465265,1,1,1.0780274309938485,0.022492338465717365
USDARS,66,3m,178,243,2025-10-09,2026-01-08,0.9956866355293214,0.0028032506820648124,0.0010202268155434034,0.9984898862113861,0.9995101130269296,1,1,1.0803601249881598,0.011003389982826047
USDARS,66,3m,179,244,2025-10-10,2026-01-09,0.9955895816584995,0.0028496088733755676,0.0010286621725159205,0.9984391905318751,0.999467852704391,1,1,1.0822867398888731,0.014648538329424336
USDARS,66,3m,180,245,2025-10-13,2026-01-12,0.9955870301647268,0.0028027837982895166,0.0010394435999062563,0.9983898139630163,0.9994292575629226,1,1,1.0771811183034121,0.011173373061962697
USDARS,66,3m,181,246,2025-10-14,2026-01-13,0.9955025559955611,0.0027744120918693806,0.0010641808601498627,0.9982769680874305,0.9993411489475804,1,1,1.0771498779701814,0.01986806815524337
USDARS,66,3m,182,247,2025-10-15,2026-01-14,0.9953754662357153,0.002800498756599444,0.0010840498824988406,0.9981759649923148,0.9992600148748135,1,1,1.0825370574534698,0.02436653081557882
USDARS,66,3m,183,248,2025-10-16,2026-01-15,0.9952328339538186,0.002826913890811189,0.0011154235411889558,0.9980597478446298,0.9991751713858187,1,1,1.1013175899355703,0.03308005659230617
USDARS,66,3m,184,249,2025-10-17,2026-01-16,0.995037964680919,0.0028877402145208076,0.0011538105808353506,0.9979257048954397,0.9990795154762752,1,1,1.1275890328315021,0.0490102826246598
USDARS,66,3m,185,250,2025-10-20,2026-01-19,0.9949631154762943,0.0028465582161294294,0.0011895907774309206,0.9978096736924238,0.9989992644698547,1,1,1.1615288842304772,0.07013416365128523
USDARS,66,3m,186,251,2025-10-21,2026-01-20,0.9948081306882289,0.002879837690291805,0.0012254463523718518,0.9976879683785207,0.9989134147308926,1,1,1.172201473611239,0.04512285875072365
USDARS,66,3m,187,252,2025-10-22,2026-01-21,0.994722155356699,0.002855328739963974,0.0012577298039107927,0.9975774840966629,0.9988352139005737,1,1,1.2180644307886912,0.09189995259858066
USDARS,66,3m,188,253,2025-10-23,2026-01-22,0.9944917713820256,0.002929727564369463,0.0013205848939800726,0.9974214989463951,0.9987420838403751,1,1,1.3184894011540749,0.23166713829825705
USDARS,66,3m,189,254,2025-10-24,2026-01-23,0.9940503398645048,0.003135836113758358,0.0013940185808810491,0.9971861759782631,0.9985801945591442,1,1,1.4310804879430414,0.46278309715509747
USDARS,66,3m,190,255,2025-10-27,2026-01-26,0.9937494232048423,0.003447533082298893,0.001382452529878006,0.9971969562871412,0.9985794088170191,1,1,1.4321662245953313,0.3083257675506239
USDARS,66,3m,191,256,2025-10-28,2026-01-27,0.9940354445472694,0.003192716465524666,0.0013577973729232105,0.9972281610127941,0.9985859583857173,1,1,1.4030697220716237,0.20858123035697593
USDARS,66,3m,192,257,2025-10-29,2026-01-28,0.9942531524679359,0.0030698480834363308,0.0013175931923297126,0.9973230005513722,0.998640593743702,1,1,1.3987707841160164,0.058194768233526054
USDARS,66,3m,193,258,2025-10-30,2026-01-29,0.9944343695374287,0.0029397380943496612,0.0012824396542656664,0.9973741076317784,0.998656547286044,1,1,1.3764873142279868,0.09626901865627731
USDARS,66,3m,194,259,2025-10-31,2026-01-30,0.9944762095503963,0.002919606684568212,0.0012654148778450968,0.9973958162349645,0.9986612311128096,1,1,1.3549402168301703,0.0892602568663174
USDARS,66,3m,195,260,2025-11-03,2026-02-02,0.9943604914246049,0.002957389204186399,0.0012976586206041522,0.9973178806287913,0.9986155392493955,1,1,1.292487248748865,0.18311768356756478
USDARS,66,3m,196,261,2025-11-04,2026-02-03,0.9940305524901735,0.003121173936492047,0.001402923817907273,0.9971517264266655,0.9985546502445728,1,1,1.091125107211939,0.4204886084987848
USDARS,66,3m,197,262,2025-11-05,2026-02-04,0.9938106742325409,0.0032318147769563378,0.0014731680308907962,0.9970424890094972,0.998515657040388,1,1,1.0809929826859495,0.021623377184746956
USDARS,66,3m,198,263,2025-11-06,2026-02-05,0.9935521234679738,0.003366134475379007,0.0015350319186877035,0.9969182579433529,0.9984532898620405,1,1,1.0543860417127873,0.045525190270048886
USDARS,66,3m,199,264,2025-11-07,2026-02-06,0.993367570084582,0.003482529844732278,0.001576164098770126,0.9968500999293143,0.9984262640280844,1,1,1.0372200157795848,0.02998574793862489
USDARS,66,3m,200,265,2025-11-10,2026-02-09,0.9930611239445423,0.0036574924091432267,0.001624739336647767,0.9967186163536855,0.9983433556903333,1,1,0.9982914290501175,0.06380229370774576
USDARS,66,3m,201,266,2025-11-11,2026-02-10,0.9926096735987744,0.003914980425845628,0.0016873689377055873,0.99652465402462,0.9982120229623256,1,1,1.040809678939567,0.0746690537048884
USDARS,66,3m,202,267,2025-11-12,2026-02-11,0.9921575465375216,0.004178730967725536,0.0017397862937657013,0.9963362775052472,0.9980760637990129,1,1,1.212602652655455,0.3205382121351802
USDARS,66,3m,203,268,2025-11-13,2026-02-12,0.9917159761661172,0.004430641151208724,0.0018114180267625633,0.9961466173173259,0.9979580353440884,1,1,0.9876604855421344,0.4089197102521543
USDARS,66,3m,204,269,2025-11-14,2026-02-13,0.9912931596032196,0.0046628809622793,0.0018901270898985664,0.9959560405654989,0.9978461676553975,1,1,0.5873269787516691,0.8867992624391406
USDARS,66,3m,205,270,2025-11-17,2026-02-16,0.9907694498977385,0.004966152778099465,0.0020180805350125297,0.9957356026758379,0.9977536832108506,1,1,0.6159998122117143,0.15024068895125367
USDARS,66,3m,206,271,2025-11-18,2026-02-17,0.9903928325509118,0.005126109289501754,0.0021459515029977182,0.9955189418404136,0.9976648933434112,1,1,0.7035534540694093,0.20538091919151263
USDARS,66,3m,207,272,2025-11-19,2026-02-18,0.9900665754183962,0.005289541132055261,0.0022432600193237812,0.9953561165504514,0.9975993765697752,1,1,0.6900944968155005,0.050571064322111683
USDARS,66,3m,208,273,2025-11-20,2026-02-19,0.9895598796030246,0.0055310687728312964,0.0024093649845368242,0.9950909483758559,0.9975003133603927,1,2,0.636791126029365,0.1650838072323674
USDARS,66,3m,209,274,2025-11-21,2026-02-20,0.9890775458990776,0.005740308969611669,0.0025630888669664212,0.9948178548686892,0.9973809437356557,1,2,0.6133933534217814,0.0694104377851211
USDARS,66,3m,210,275,2025-11-24,2026-02-23,0.9887221970984109,0.005919375792621535,0.0026225958525099634,0.9946415728910325,0.9972641687435424,1,2,0.6532725853691195,0.1315390308663297
USDARS,66,3m,211,276,2025-11-25,2026-02-24,0.988274701153705,0.0061633181973176,0.0026653490765908795,0.9944380193510226,0.9971033684276135,1,2,0.7238870631437946,0.16108186566164576
USDARS,66,3m,212,277,2025-11-26,2026-02-25,0.9877647599455478,0.006508973397218,0.0026748361371576493,0.9942737333427658,0.9969485694799235,1,2,0.7247572423099711,0.027219942722162105
USDARS,66,3m,213,278,2025-11-27,2026-02-26,0.987117867363461,0.006852975459391939,0.0028146133754548583,0.9939708428228529,0.9967854561983077,1,2,0.6330118200409773,0.2354660983316489
USDARS,66,3m,214,279,2025-11-28,2026-02-27,0.9868023154786747,0.007113653124302905,0.0028377390395868023,0.9939159686029776,0.9967537076425644,1,2,1.3619156439165647,1.3900162768578763
USDARS,66,3m,215,280,2025-12-01,2026-03-02,0.9865601125965838,0.007263820647187589,0.003007930820330878,0.9938239332437714,0.9968318640641023,1,2,1.1488420555792787,0.5029242996036338
USDARS,66,3m,216,281,2025-12-02,2026-03-03,0.985773680207217,0.0074043884815217465,0.0036866347285764473,0.9931780686887387,0.9968647034173151,1,2,0.9302662950638532,0.3519495148528663
USDARS,66,3m,217,282,2025-12-03,2026-03-04,0.9856407500825483,0.007463818455968487,0.003933021359420313,0.9931045685385167,0.997037589897937,1,2,0.9244393945250414,0.0590880643743356
USDARS,66,3m,218,283,2025-12-04,2026-03-05,0.985035856993473,0.00765969694979762,0.0044821687098771336,0.9926955539432706,0.9971777226531477,1,2,0.8604303811786154,0.10056029660279549
USDARS,66,3m,219,284,2025-12-05,2026-03-06,0.9835470025134917,0.009042795200222784,0.004950254174841627,0.9925897977137145,0.9975400518885561,1,2,0.8573258587725181,0.04071612743176327
USDARS,66,3m,220,285,2025-12-08,2026-03-09,0.9825321720944977,0.01030195763813099,0.00471620878449359,0.9928341297326287,0.9975503385171223,1,2,0.7926584399670871,0.10001855527326162
USDARS,66,3m,221,286,2025-12-09,2026-03-10,0.9822715628407295,0.010708426130046137,0.004547821093924487,0.9929799889707757,0.9975278100647001,1,2,0.7778459216263867,0.0467917425684129
USDARS,66,3m,222,287,2025-12-10,2026-03-11,0.9820693310582305,0.011256761134304022,0.004229981375194031,0.9933260921925345,0.9975560735677285,1,2,0.7761223447687605,0.050483088031513995
USDARS,66,3m,223,288,2025-12-11,2026-03-12,0.982474833388927,0.011756017780435344,0.003529412156373098,0.9942308511693624,0.9977602633257355,1,2,0.7730650488474259,0.07054590244102558
USDARS,66,3m,224,289,2025-12-12,2026-03-13,0.9822634337563951,0.012749375968750901,0.002993651291083827,0.995012809725146,0.9980064610162298,1,2,0.7692648267316503,0.03561622498983821
USDARS,66,3m,225,290,2025-12-15,2026-03-16,0.9823255891025761,0.012808714477582746,0.002947173730605312,0.9951343035801588,0.9980814773107641,1,2,0.8050150374270291,0.05300829192541425
USDARS,66,3m,226,291,2025-12-16,2026-03-17,0.9821602412334042,0.012853693764768004,0.003093045962427945,0.9950139349981721,0.9981069809606001,1,2,0.8390697044661916,0.05294197059735287
USDARS,66,3m,227,292,2025-12-17,2026-03-18,0.9819947533103486,0.01308396723721436,0.0030760054174628747,0.995078720547563,0.9981547259650259,1,2,0.8355980281433554,0.02107444668466897
USDARS,66,3m,228,293,2025-12-18,2026-03-19,0.9824429757370036,0.012820655372175837,0.002993132017315574,0.9952636311091794,0.998256763126495,1,2,0.8522353912076343,0.026453042852253736
USDARS,66,3m,229,294,2025-12-19,2026-03-20,0.9822967853884346,0.013203349634064917,0.0028647395820133145,0.9955001350224995,0.9983648746045128,1,2,0.8544060179265888,0.014192749992189205
USDARS,66,3m,230,295,2025-12-22,2026-03-23,0.9822034008203852,0.013147400305893711,0.0030446267202036198,0.9953508011262788,0.9983954278464825,1,2,0.8873425644018842,0.06960224671939048
USDARS,66,3m,231,296,2025-12-23,2026-03-24,0.9818040021064428,0.013002302097448895,0.0035849854531825277,0.9948063042038917,0.9983912896570742,1,2,0.9117869041889501,0.06997501741392471
USDARS,66,3m,232,297,2025-12-24,2026-03-25,0.9803761239621541,0.013615766181935423,0.004385031813153972,0.9939918901440895,0.9983769219572435,1,2,0.8865814029146599,0.04160681180721324
USDARS,66,3m,233,298,2025-12-25,2026-03-26,0.9787989082459354,0.014706103375711396,0.0048623250476205445,0.9935050116216468,0.9983673366692674,1,2,0.8582184722297143,0.04124781630487495
USDARS,66,3m,234,299,2025-12-26,2026-03-27,0.9771110256340482,0.015876763827551498,0.0053996592275494405,0.9929877894615997,0.9983874486891491,1,2,0.8438757950496127,0.022941403027455714
USDARS,88,4m,1,88,2025-02-04,2025-06-05,0.6692359089651513,0.2974746559770258,0.029863256097057686,0.9667105649421771,0.9965738210392348,2,3,0.30250272360662206,NA
USDARS,88,4m,2,89,2025-02-05,2025-06-06,0.6545319368462975,0.3104407057345199,0.03147071290627079,0.9649726425808174,0.9964433554870882,2,3,0.30116312016917507,0.008415749753372111
USDARS,88,4m,3,90,2025-02-06,2025-06-09,0.6395754188499541,0.32428956272058496,0.03245050283023759,0.963864981570539,0.9963154844007767,2,3,0.30080736994331636,0.009782102892211911
USDARS,88,4m,4,91,2025-02-07,2025-06-10,0.6273940701336996,0.3353576510783217,0.03339215150176453,0.9627517212120213,0.9961438727137859,2,3,0.3007724853674831,0.0045390777654576745
USDARS,88,4m,5,92,2025-02-10,2025-06-11,0.6093611550884969,0.35124240545721747,0.03529793000031221,0.9606035605457144,0.9959014905460265,2,3,0.299506631921879,0.018633384453274712
USDARS,88,4m,6,93,2025-02-11,2025-06-12,0.5944418493871579,0.36436158897338544,0.0369347085414813,0.9588034383605434,0.9957381469020247,2,3,0.2994323489262036,0.010473871247845653
USDARS,88,4m,7,94,2025-02-12,2025-06-13,0.5769837721495128,0.37935894168526496,0.039262609210705485,0.9563427138347778,0.9956053230454832,2,3,0.30023095234857755,0.010960234924009887
USDARS,88,4m,8,95,2025-02-13,2025-06-16,0.563279589060355,0.3914963981531555,0.0406557702769431,0.9547759872135105,0.9954317574904537,2,3,0.30046236411256594,0.00416149884738393
USDARS,88,4m,9,96,2025-02-14,2025-06-17,0.5510729046805877,0.4027324514839276,0.041456924820989914,0.9538053561645152,0.9952622809855052,2,3,0.2999825131047254,0.005470835453728386
USDARS,88,4m,10,97,2025-02-17,2025-06-18,0.5383049578280057,0.4132311903449325,0.043400513940263216,0.9515361481729382,0.9949366621132014,2,3,0.3007531139506551,0.010667354359856124
USDARS,88,4m,11,98,2025-02-18,2025-06-19,0.5295390256185422,0.4202508024330598,0.04487305800566833,0.949789828051602,0.9946628860572703,3,3,0.3015640005730847,0.0032889494997827965
USDARS,88,4m,12,99,2025-02-19,2025-06-20,0.5239309623873368,0.4232957320826854,0.04719645593822953,0.9472266944700223,0.9944231504082518,3,3,0.3016446011355169,0.012824546761302602
USDARS,88,4m,13,100,2025-02-20,2025-06-23,0.52343857581737,0.4221382836208515,0.04859550383258845,0.9455768594382215,0.9941723632708099,3,3,0.3011355373301297,0.0041746736306488
USDARS,88,4m,14,101,2025-02-21,2025-06-24,0.5265680192088305,0.4175668081210694,0.04979754499700388,0.9441348273298998,0.9939323723269037,3,3,0.2997961502501202,0.016808180492356557
USDARS,88,4m,15,102,2025-02-24,2025-06-25,0.5365880895987263,0.4046979260119695,0.052357623481559534,0.9412860156106958,0.9936436390922554,3,3,0.29970980776494255,0.009954318745020485
USDARS,88,4m,16,103,2025-02-25,2025-06-26,0.5302761701643571,0.40825616432695205,0.05502902747647253,0.9385323344913092,0.9935613619677817,3,3,0.30269807045085423,0.022362357954088426
USDARS,88,4m,17,104,2025-02-26,2025-06-27,0.5281666652020779,0.40723920174642236,0.05801710073147673,0.9354058669485003,0.993422967679977,3,3,0.3069459357529369,0.0174452299372384
USDARS,88,4m,18,105,2025-02-27,2025-06-30,0.5269089844930555,0.4108437072278786,0.05557966028332742,0.937752691720934,0.9933323520042615,3,3,0.3109359151382975,0.02355872156909301
USDARS,88,4m,19,106,2025-02-28,2025-07-01,0.5240544949908497,0.41894500138721397,0.05045473056211708,0.9429994963780637,0.9934542269401807,3,3,0.3197429054384917,0.03536209348061701
USDARS,88,4m,20,107,2025-03-03,2025-07-02,0.5250348673627906,0.42288878846490785,0.045458217886324634,0.9479236558276984,0.9933818737140231,3,3,0.32336090284200697,0.020738699553911607
USDARS,88,4m,21,108,2025-03-04,2025-07-03,0.5290742498871285,0.42566787888160207,0.03868923758846517,0.9547421287687305,0.9934313663571958,2,3,0.34064955398228663,0.04763859678351286
USDARS,88,4m,22,109,2025-03-05,2025-07-04,0.5269875132717926,0.43008722038083924,0.03628880560216376,0.9570747336526318,0.9933635392547956,2,3,0.3334351143232218,0.015539723795441478
USDARS,88,4m,23,110,2025-03-06,2025-07-07,0.5360460383172425,0.42084631930390815,0.03637075022004194,0.9568923576211507,0.9932631078411926,2,3,0.33271955419223864,0.0051981362572686655
USDARS,88,4m,24,111,2025-03-07,2025-07-08,0.5381881151050334,0.41902590318231925,0.03605814665929618,0.9572140182873526,0.9932721649466488,2,3,0.3331358270063185,0.0073100276052416825
USDARS,88,4m,25,112,2025-03-10,2025-07-09,0.5431305881331101,0.4145939189610961,0.03558341781360823,0.9577245070942062,0.9933079249078144,2,3,0.3334197332677066,0.006195620826911082
USDARS,88,4m,26,113,2025-03-11,2025-07-10,0.545978240521976,0.4128123259176872,0.034469372153828795,0.9587905664396632,0.9932599385934919,2,3,0.3360074879760474,0.011814969885005678
USDARS,88,4m,27,114,2025-03-12,2025-07-11,0.5525712155274817,0.40696488409650183,0.033674912842191124,0.9595360996239835,0.9932110124661746,2,3,0.33781648716005214,0.009753428829400727
USDARS,88,4m,28,115,2025-03-13,2025-07-14,0.5544739498017633,0.4052131699390254,0.033554447321481426,0.9596871197407888,0.9932415670622702,2,3,0.3409780851642193,0.013817564082717665
USDARS,88,4m,29,116,2025-03-14,2025-07-15,0.5573321479540588,0.4035727517565952,0.03241578517071729,0.960904899710654,0.9933206848813713,2,3,0.34441169848640285,0.011758337049318791
USDARS,88,4m,30,117,2025-03-17,2025-07-16,0.5626795643003509,0.3986181026608062,0.03203525894360309,0.9612976669611571,0.9933329259047602,2,3,0.3450267392509274,0.004427818086930183
USDARS,88,4m,31,118,2025-03-18,2025-07-17,0.566676167168777,0.39574799094622853,0.03099724922970498,0.9624241581150055,0.9934214073447105,2,3,0.350652875507299,0.0122089200877173
