moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,66,3m,164,229,2025-09-19,2025-12-19,0.9734586750419595,0.015279242765664548,0.00897833017637542,0.988737917807624,0.9977162479839995,1,3,0.5481440138874207,0.07471647073359206
EURUSD,66,3m,165,230,2025-09-22,2025-12-22,0.9768323145458578,0.013672201721051828,0.007543197401659368,0.9905045162669097,0.998047713668569,1,2,0.5525819533238547,0.04644926204471356
EURUSD,66,3m,166,231,2025-09-23,2025-12-23,0.9785191545723572,0.012836142074057384,0.006852010024624845,0.9913552966464145,0.9982073066710394,1,2,0.5501601760982485,0.0467758814838728
EURUSD,66,3m,167,232,2025-09-24,2025-12-24,0.979546738628981,0.012139120323539681,0.006634532512003033,0.9916858589525207,0.9983203914645237,1,2,0.5671955479393828,0.03443810604804587
EURUSD,66,3m,168,233,2025-09-25,2025-12-25,0.9805737792953878,0.011753410372539528,0.00605842176821499,0.9923271896679273,0.9983856114361424,1,2,0.5683059964290094,0.0453504388366996
EURUSD,66,3m,169,234,2025-09-26,2025-12-26,0.982081909045782,0.011582238849260048,0.0047380762599126755,0.993664147895042,0.9984022241549547,1,2,0.560205470740739,0.06871704816108569
EURUSD,66,3m,170,235,2025-09-29,2025-12-29,0.9825666904833815,0.01162344033638288,0.0042157562603707364,0.9941901308197644,0.9984058870801351,1,2,0.5628559153841364,0.054486909798279436
EURUSD,66,3m,171,236,2025-09-30,2025-12-30,0.9828749019940171,0.011465951070238603,0.0040819161837208455,0.9943408530642557,0.9984227692479765,1,2,0.5753323728610583,0.033639819521890206
EURUSD,66,3m,172,237,2025-10-01,2025-12-31,0.9831382698214935,0.011371958398789649,0.003959074537445004,0.9945102282202832,0.9984693027577282,1,2,0.5952119653217436,0.05059458497103426
EURUSD,66,3m,173,238,2025-10-02,2026-01-01,0.9834068305478574,0.011209103180949044,0.003890880286394705,0.9946159337288064,0.9985068140152011,1,2,0.6221880869430089,0.04718456573594977
EURUSD,66,3m,174,239,2025-10-03,2026-01-02,0.9835738998350525,0.011154258188147059,0.0038129828615857384,0.9947281580231996,0.9985411408847853,1,2,0.6527761014474905,0.042209538789086724
EURUSD,66,3m,175,240,2025-10-06,2026-01-05,0.9836233923306842,0.011238508563241873,0.003738594828693188,0.994861900893926,0.9986004957226192,1,2,0.6697827869584193,0.03660919316486596
EURUSD,66,3m,176,241,2025-10-07,2026-01-06,0.9838976029666933,0.011098405629040246,0.003635301851685071,0.9949960085957336,0.9986313104474186,1,2,0.6860847780811197,0.02754070407236705
EURUSD,66,3m,177,242,2025-10-08,2026-01-07,0.9842936881973338,0.010865434381157927,0.0034801752305484287,0.9951591225784917,0.9986392978090401,1,2,0.6945467596439333,0.014892655437365208
EURUSD,66,3m,178,243,2025-10-09,2026-01-08,0.9848792411698203,0.01037236565568168,0.0034021070855490177,0.995251606825502,0.998653713911051,1,2,0.6815777468613058,0.019396450620752664
EURUSD,66,3m,179,244,2025-10-10,2026-01-09,0.9851587358782816,0.010468808131910427,0.002974002193674739,0.995627544010192,0.9986015462038668,1,2,0.6612185263806515,0.035826447781511686
EURUSD,66,3m,180,245,2025-10-13,2026-01-12,0.9859503855443396,0.009667616990302637,0.00290445432426959,0.9956180025346422,0.9985224568589118,1,2,0.6566333665674154,0.02127094594192457
EURUSD,66,3m,181,246,2025-10-14,2026-01-13,0.9869254222528345,0.008616036227752028,0.0029033787433435467,0.9955414584805865,0.9984448372239301,1,2,0.6428604422609792,0.02375146861202246
EURUSD,66,3m,182,247,2025-10-15,2026-01-14,0.9876889687139079,0.007766715875375676,0.0028986523384873088,0.9954556845892836,0.9983543369277709,1,2,0.6368237764598749,0.02316938223666796
EURUSD,66,3m,183,248,2025-10-16,2026-01-15,0.9883304749877893,0.006912124623432234,0.003002458111341324,0.9952425996112215,0.9982450577225628,1,2,0.6353332625869907,0.062187001047619345
EURUSD,66,3m,184,249,2025-10-17,2026-01-16,0.9888548146867968,0.0062259087897271435,0.0030719644178657172,0.995080723476524,0.9981526878943897,1,2,0.6632381365438094,0.07793058352528882
EURUSD,66,3m,185,250,2025-10-20,2026-01-19,0.9894622788084155,0.005633606011977853,0.0029988801229008,0.9950958848203934,0.9980947649432942,1,2,0.7324407124273214,0.08719269483865195
EURUSD,66,3m,186,251,2025-10-21,2026-01-20,0.9893846772941702,0.005712811773367276,0.0029498894816132343,0.9950974890675375,0.9980473785491507,1,2,0.7495677461745852,0.05686132221945838
EURUSD,66,3m,187,252,2025-10-22,2026-01-21,0.9897177212784433,0.005464517857809833,0.0028052151608389626,0.9951822391362531,0.997987454297092,1,2,0.790892208668739,0.06748927553672475
EURUSD,66,3m,188,253,2025-10-23,2026-01-22,0.9900803562678343,0.005145061268441848,0.0026683002862094,0.9952254175362761,0.9978937178224856,1,1,0.7809096153149194,0.06871975194345764
EURUSD,66,3m,189,254,2025-10-24,2026-01-23,0.9906126328030893,0.004926546133505838,0.002343697760864053,0.9955391789365952,0.9978828766974592,1,1,0.6409344696936078,0.18193692370135656
EURUSD,66,3m,190,255,2025-10-27,2026-01-26,0.9886177011103807,0.007148989109202574,0.0021645301841396866,0.9957666902195833,0.997931220403723,1,2,0.6072470130801946,0.12020369659954828
EURUSD,66,3m,191,256,2025-10-28,2026-01-27,0.9882095838689667,0.008395295313070324,0.0018336171612927808,0.9966048791820371,0.9984384963433298,1,2,0.3668479282953032,0.296462746152775
EURUSD,66,3m,192,257,2025-10-29,2026-01-28,0.987240558249881,0.00900033871030761,0.002155474848142395,0.9962408969601886,0.998396371808331,1,2,0.3048692846193074,0.27286669013545256
EURUSD,66,3m,193,258,2025-10-30,2026-01-29,0.9860424241561402,0.009080416285511827,0.0032882593646710195,0.995122840441652,0.998411099806323,1,2,0.35450021619919386,0.14101772513874833
EURUSD,66,3m,194,259,2025-10-31,2026-01-30,0.9853968929507432,0.008741018700723602,0.004332143591711418,0.9941379116514668,0.9984700552431782,1,2,0.38803234000776443,0.060524236731725384
EURUSD,66,3m,195,260,2025-11-03,2026-02-02,0.9848510043140561,0.008966644190195532,0.004642900449964015,0.9938176485042517,0.9984605489542157,1,2,0.4051713157888656,0.027300337090985793
EURUSD,66,3m,196,261,2025-11-04,2026-02-03,0.9844920474096016,0.009250849611070353,0.0046981542106045784,0.993742897020672,0.9984410512312766,1,2,0.42016975430343395,0.028772889999854747
EURUSD,66,3m,197,262,2025-11-05,2026-02-04,0.9842856674225625,0.009296990528206399,0.004851120647398339,0.9935826579507689,0.9984337785981673,1,2,0.4607035434316949,0.05282888778938286
EURUSD,66,3m,198,263,2025-11-06,2026-02-05,0.9843168852943641,0.009358999677622864,0.004769323722479129,0.993675884971987,0.9984452086944661,1,2,0.5028015436450224,0.05433453267344705
EURUSD,66,3m,199,264,2025-11-07,2026-02-06,0.9838738359819392,0.009736755880224565,0.004852323963821154,0.9936105918621638,0.9984629158259849,1,2,0.5096439979100609,0.012539826527972232
EURUSD,66,3m,200,265,2025-11-10,2026-02-09,0.9832146746640198,0.010228433176727204,0.005045695658250612,0.993443107840747,0.9984888034989976,1,2,0.5120665425825393,0.013189449565983263
EURUSD,66,3m,201,266,2025-11-11,2026-02-10,0.9821230440469263,0.011272547399190994,0.00511252899341213,0.9933955914461173,0.9985081204395294,1,2,0.5038943429533658,0.015151827032941096
EURUSD,66,3m,202,267,2025-11-12,2026-02-11,0.9814161242771071,0.011987389173965073,0.005126691788811806,0.9934035134510721,0.998530205239884,1,2,0.48171238535517186,0.03099743734934394
EURUSD,66,3m,203,268,2025-11-13,2026-02-12,0.9805774515298707,0.012821627575503232,0.005160302820474504,0.993399079105374,0.9985593819258485,1,2,0.45798337497766883,0.035268658507681225
EURUSD,66,3m,204,269,2025-11-14,2026-02-13,0.9795949027922783,0.013609968146175875,0.005388506329189274,0.9932048709384542,0.9985933772676435,1,2,0.4376621281948336,0.03647207885947893
EURUSD,66,3m,205,270,2025-11-17,2026-02-16,0.9789045392527315,0.014072685436865223,0.005667435797905978,0.9929772246895967,0.9986446604875027,1,2,0.43712945883913445,0.014484378044253447
EURUSD,66,3m,206,271,2025-11-18,2026-02-17,0.9787036692755092,0.014263059064299553,0.005720308660373684,0.9929667283398088,0.9986870370001825,1,2,0.4416616355863585,0.008918260917209483
EURUSD,66,3m,207,272,2025-11-19,2026-02-18,0.9783640456886088,0.014365504006539418,0.006002002625696036,0.9927295496951483,0.9987315523208442,1,2,0.4456702393836032,0.007362764151648455
EURUSD,66,3m,208,273,2025-11-20,2026-02-19,0.9762772227817661,0.014603003680288613,0.007899440099934336,0.9908802264620548,0.998779666561989,1,2,0.4301513814448767,0.023370528385004488
EURUSD,66,3m,209,274,2025-11-21,2026-02-20,0.9745820013692703,0.014959028061885442,0.009276553752282465,0.9895410294311557,0.9988175831834383,1,3,0.42540729381550174,0.01136677232280804
EURUSD,66,3m,210,275,2025-11-24,2026-02-23,0.9738964412616572,0.01538127385372081,0.00957589347000202,0.989277715115378,0.9988536085853801,1,3,0.4250023643818763,0.0056629738338766274
EURUSD,66,3m,211,276,2025-11-25,2026-02-24,0.972908708748978,0.016007344767560616,0.009948564130541753,0.9889160535165386,0.9988646176470803,1,3,0.42539709925624414,0.006484437816003267
EURUSD,66,3m,212,277,2025-11-26,2026-02-25,0.972275945654055,0.016337858288808023,0.010263090689667857,0.988613803942863,0.9988768946325308,1,3,0.42186683655911567,0.006557723665101973
EURUSD,66,3m,213,278,2025-11-27,2026-02-26,0.9709265106454251,0.016865590082303924,0.01110126793711524,0.987792100727729,0.9988933686648442,1,3,0.4230724795132584,0.005811343407798555
EURUSD,66,3m,214,279,2025-11-28,2026-02-27,0.9692803026789406,0.017462398107264673,0.012190144538170102,0.9867427007862053,0.9989328453243754,1,3,0.4250618521648873,0.009023185027415991
EURUSD,66,3m,215,280,2025-12-01,2026-03-02,0.96687111049262,0.01910983037661251,0.012961723479434537,0.9859809408692325,0.9989426643486671,1,3,0.40428971285132664,0.033417657341040165
EURUSD,66,3m,216,281,2025-12-02,2026-03-03,0.9658802485213454,0.020170450952100984,0.012860080091409683,0.9860506994734464,0.998910779564856,1,3,0.3800453913399401,0.04782448198049359
EURUSD,66,3m,217,282,2025-12-03,2026-03-04,0.9658451996432307,0.020591780155424164,0.012490473189654287,0.9864369797986549,0.9989274529883091,1,3,0.3728617208672719,0.017557791289628363
EURUSD,66,3m,218,283,2025-12-04,2026-03-05,0.9667144340698277,0.020460035859786008,0.011735530968874962,0.9871744699296137,0.9989100008984887,1,3,0.3614891806974697,0.03393406574783494
EURUSD,66,3m,219,284,2025-12-05,2026-03-06,0.9671848211863108,0.020917601307518196,0.010735220445101638,0.988102422493829,0.9988376429389306,1,3,0.3492708125419087,0.04504759242621758
EURUSD,66,3m,220,285,2025-12-08,2026-03-09,0.9670991411088666,0.020961774581036704,0.010340098164389553,0.9880609156899033,0.9984010138542929,1,3,0.3628055681856535,0.03727422755268539
EURUSD,66,3m,221,286,2025-12-09,2026-03-10,0.9672223430941758,0.02097014799482051,0.009976881079175213,0.9881924910889963,0.9981693721681715,1,3,0.37532109120593654,0.02541011020330976
EURUSD,66,3m,222,287,2025-12-10,2026-03-11,0.9675493489768536,0.020974760953482698,0.009453657035849414,0.9885241099303363,0.9979777669661858,1,3,0.3793841042880855,0.02214274412119522
EURUSD,66,3m,223,288,2025-12-11,2026-03-12,0.9691309803660693,0.020300511782599066,0.008539260379649614,0.9894314921486683,0.9979707525283179,1,3,0.388405975207936,0.03078178971464562
EURUSD,66,3m,224,289,2025-12-12,2026-03-13,0.9713788376133354,0.018844026618933116,0.007712307103992264,0.9902228642322686,0.9979351713362609,1,2,0.4087524288123729,0.033909704482592326
EURUSD,66,3m,225,290,2025-12-15,2026-03-16,0.9712802369191149,0.019087247705983895,0.007367882516895072,0.9903674846250988,0.9977353671419938,1,2,0.44776020411336237,0.057064976626944076
EURUSD,66,3m,226,291,2025-12-16,2026-03-17,0.9709977607487826,0.019476454169804213,0.007131736794684315,0.9904742149185869,0.9976059517132712,1,2,0.48260656540736774,0.04966792448718099
EURUSD,66,3m,227,292,2025-12-17,2026-03-18,0.9712380887211512,0.019273050907966695,0.006941409123849199,0.990511139629118,0.9974525487529672,1,2,0.49932152410076447,0.0224342103101678
EURUSD,66,3m,228,293,2025-12-18,2026-03-19,0.9701000013599076,0.020389657747127678,0.006791356328483145,0.9904896591070352,0.9972810154355184,1,2,0.5308068325954308,0.04840239024362699
EURUSD,66,3m,229,294,2025-12-19,2026-03-20,0.9684416114073015,0.021664753318092585,0.006876275243929082,0.990106364725394,0.9969826399693231,1,2,0.5489685425625948,0.03752245174044475
EURUSD,66,3m,230,295,2025-12-22,2026-03-23,0.9649615622195015,0.02456752841749081,0.007219486689155133,0.9895290906369922,0.9967485773261474,1,3,0.5720996849278897,0.03375872552784064
EURUSD,66,3m,231,296,2025-12-23,2026-03-24,0.9599676702353739,0.028787183091162117,0.007726639863044429,0.988754853326536,0.9964814931895805,1,3,0.5933676191362561,0.031220575472800584
EURUSD,66,3m,232,297,2025-12-24,2026-03-25,0.9566824124053537,0.031609007996868284,0.008055582795980043,0.988291420402222,0.996347003198202,1,3,0.60236133450483,0.014801549013141483
EURUSD,66,3m,233,298,2025-12-25,2026-03-26,0.9548303790331687,0.03312162542307867,0.008240930602939558,0.9879520044562473,0.9961929350591869,1,3,0.612719083891694,0.015565213866266614
EURUSD,66,3m,234,299,2025-12-26,2026-03-27,0.9529945375798456,0.03468900532604852,0.008382979083282208,0.9876835429058942,0.9960665219891763,1,3,0.6232229599612413,0.017056394469767085
EURUSD,88,4m,1,88,2025-02-04,2025-06-05,0.9704826717741253,0.01789123050760444,0.008977265193385788,0.9883739022817297,0.9973511674751155,1,3,0.9397409650418985,NA
EURUSD,88,4m,2,89,2025-02-05,2025-06-06,0.9710306374877475,0.0178084781022835,0.00847577964806266,0.988839115590031,0.9973148952380937,1,3,0.9370311928398596,0.009721761092206339
EURUSD,88,4m,3,90,2025-02-06,2025-06-09,0.9715203886586977,0.017473443337646704,0.008299708958652867,0.9889938319963444,0.9972935409549973,1,3,0.9380798963458575,0.004435557428545273
EURUSD,88,4m,4,91,2025-02-07,2025-06-10,0.9720769046963438,0.017141601796156876,0.008097417721773446,0.9892185064925006,0.9973159242142741,1,3,0.929831747513896,0.01231570609107568
EURUSD,88,4m,5,92,2025-02-10,2025-06-11,0.9726697562705254,0.0166523903978436,0.008024437505659787,0.989322146668369,0.9973465841740288,1,3,0.9214593870961569,0.013928372048529565
EURUSD,88,4m,6,93,2025-02-11,2025-06-12,0.9730138951074347,0.016473353269104693,0.007913535678441394,0.9894872483765395,0.9974007840549808,1,3,0.9001707366445232,0.029275799969628796
EURUSD,88,4m,7,94,2025-02-12,2025-06-13,0.9730929931714197,0.01636269428024298,0.007996280142241892,0.9894556874516627,0.9974519675939046,1,3,0.8854063197234068,0.020908877871988252
EURUSD,88,4m,8,95,2025-02-13,2025-06-16,0.9736993996123078,0.016166816945674917,0.0076352875689698245,0.9898662165579827,0.9975015041269525,1,3,0.8621594588490483,0.03209698204129044
EURUSD,88,4m,9,96,2025-02-14,2025-06-17,0.9738493397656341,0.01613879969516117,0.007520740848945792,0.9899881394607953,0.9975088803097412,1,3,0.8499165321221237,0.019948984033510853
EURUSD,88,4m,10,97,2025-02-17,2025-06-18,0.9729659216074016,0.016421962457707266,0.008115777634488598,0.9893878840651088,0.9975036616995975,1,3,0.8347687384992,0.023933475716890217
EURUSD,88,4m,11,98,2025-02-18,2025-06-19,0.97193649563159,0.01699833442475988,0.008542927757622045,0.9889348300563499,0.997477757813972,1,3,0.822530716894816,0.02159908409275037
EURUSD,88,4m,12,99,2025-02-19,2025-06-20,0.9718691214214353,0.017188490305230262,0.008410047116700778,0.9890576117266656,0.9974676588433664,1,3,0.8118052323537159,0.01613096360831235
EURUSD,88,4m,13,100,2025-02-20,2025-06-23,0.9724792418897242,0.017069145177568624,0.007929761319629447,0.9895483870672929,0.9974781483869223,1,3,0.7940390536947614,0.02250463493906324
EURUSD,88,4m,14,101,2025-02-21,2025-06-24,0.972689240717533,0.01721902719376441,0.007592090942943589,0.9899082679112975,0.997500358854241,1,3,0.7697887448635649,0.0299019860119242
EURUSD,88,4m,15,102,2025-02-24,2025-06-25,0.9725304674610858,0.01743530266350413,0.0075495004744799065,0.98996577012459,0.9975152705990699,1,3,0.749088315811556,0.026308127223361396
EURUSD,88,4m,16,103,2025-02-25,2025-06-26,0.9711390065603056,0.018883620553042664,0.007526387746911816,0.9900226271133483,0.99754901486026,1,2,0.7051625852930552,0.05251562171106212
EURUSD,88,4m,17,104,2025-02-26,2025-06-27,0.9706199159990817,0.019751807367218994,0.007229471123897573,0.9903717233663007,0.9976011944901982,1,2,0.6576018703686565,0.05475441240562105
EURUSD,88,4m,18,105,2025-02-27,2025-06-30,0.9701950445009452,0.020554310026324497,0.006917226876135402,0.9907493545272696,0.997666581403405,1,2,0.6140437423252221,0.05026427184289488
EURUSD,88,4m,19,106,2025-02-28,2025-07-01,0.9702138347936392,0.02078631933218704,0.006742547461977089,0.9910001541258262,0.9977427015878033,1,2,0.5800663099279139,0.04153568529655335
EURUSD,88,4m,20,107,2025-03-03,2025-07-02,0.9708754158442124,0.020356451014106505,0.006575855231886828,0.991231866858319,0.9978077220902057,1,2,0.5483477399046568,0.04009151616748209
EURUSD,88,4m,21,108,2025-03-04,2025-07-03,0.9717554341111205,0.019894253254605226,0.006254028390624015,0.9916496873657258,0.9979037157563497,1,2,0.5050543417112024,0.05223935380771429
EURUSD,88,4m,22,109,2025-03-05,2025-07-04,0.9724138528298806,0.019820135721478813,0.005831575263639297,0.9922339885513594,0.9980655638149987,1,2,0.4226276770221561,0.08969027108012097
EURUSD,88,4m,23,110,2025-03-06,2025-07-07,0.9724116066251305,0.020015011665302694,0.005669492449186307,0.9924266182904332,0.9980961107396195,1,2,0.377327067099393,0.048332285401311806
EURUSD,88,4m,24,111,2025-03-07,2025-07-08,0.9727804192296731,0.01996730778499249,0.0054084141626261645,0.9927477270146655,0.9981561411772917,1,2,0.32438716556470265,0.05650852183225667
EURUSD,88,4m,25,112,2025-03-10,2025-07-09,0.9730500216062468,0.019908590769483203,0.0052715976985745466,0.9929586123757299,0.9982302100743045,1,2,0.280452913341366,0.048477641179968896
EURUSD,88,4m,26,113,2025-03-11,2025-07-10,0.9734284808202935,0.019635144824959587,0.005256835737504086,0.9930636256452531,0.9983204613827572,1,2,0.25507594337294687,0.03253609331238268
EURUSD,88,4m,27,114,2025-03-12,2025-07-11,0.9736357120073404,0.01952684560424014,0.005247425507004395,0.9931625576115806,0.998409983118585,1,2,0.23168201966481022,0.030131834834235347
EURUSD,88,4m,28,115,2025-03-13,2025-07-14,0.9742841041240973,0.0189812429342871,0.005212640822697725,0.9932653470583843,0.9984779878810821,1,2,0.22697026568920672,0.017454377121685984
EURUSD,88,4m,29,116,2025-03-14,2025-07-15,0.9752949053686012,0.018037469534156206,0.0051873630249817445,0.9933323749027574,0.9985197379277392,1,2,0.22727524409824065,0.01589391379139318
EURUSD,88,4m,30,117,2025-03-17,2025-07-16,0.9756541099209722,0.01761557042438437,0.005284066510938938,0.9932696803453566,0.9985537468562955,1,2,0.23070600283763257,0.01825197559957723
EURUSD,88,4m,31,118,2025-03-18,2025-07-17,0.9760383950614272,0.017286101487629466,0.0052931827058354764,0.9933244965490566,0.9986176792548921,1,2,0.22365325982043477,0.02738793016263628
EURUSD,88,4m,32,119,2025-03-19,2025-07-18,0.9761169814886594,0.017284432176334803,0.005292500447212166,0.9934014136649942,0.9986939141122064,1,2,0.21227743752215034,0.031906581208632975
EURUSD,88,4m,33,120,2025-03-20,2025-07-21,0.9767057787751817,0.016796429124246035,0.005260152716284395,0.9935022078994278,0.9987623606157121,1,2,0.217142133563684,0.02454754233012791
EURUSD,88,4m,34,121,2025-03-21,2025-07-22,0.9777188285948832,0.015899845143873246,0.0052120637121245705,0.9936186737387565,0.998830737450881,1,2,0.22790458573947442,0.029085717177858256
EURUSD,88,4m,35,122,2025-03-24,2025-07-23,0.9786385839378624,0.015112405797021444,0.005145512097705453,0.9937509897348838,0.9988965018325893,1,2,0.23990590265719242,0.032267561820420336
EURUSD,88,4m,36,123,2025-03-25,2025-07-24,0.9791893221732636,0.014695330849135048,0.0050952366547108675,0.9938846530223987,0.9989798896771095,1,2,0.25439590719798977,0.042708947787189214
EURUSD,88,4m,37,124,2025-03-26,2025-07-25,0.9795768317817417,0.014457805661048389,0.005004766756975184,0.9940346374427901,0.9990394041997653,1,2,0.27240222918059814,0.04851401201889811
EURUSD,88,4m,38,125,2025-03-27,2025-07-28,0.9799936507077266,0.014234844837805502,0.004822112494122687,0.994228495545532,0.9990506080396547,1,2,0.305425853161275,0.055032823435766605
EURUSD,88,4m,39,126,2025-03-28,2025-07-29,0.9799744438077987,0.014276123627402385,0.004809652688757952,0.9942505674352011,0.9990602201239591,1,2,0.3430040932616426,0.05660974641289353
EURUSD,88,4m,40,127,2025-03-31,2025-07-30,0.9792276610199907,0.014862013704564433,0.0049526085231963455,0.9940896747245551,0.9990422832477515,1,2,0.38278621352739883,0.0585377634634963
EURUSD,88,4m,41,128,2025-04-01,2025-07-31,0.9788219646094056,0.015106040726743016,0.005125522076574855,0.9939280053361487,0.9990535274127235,1,2,0.41689663353809503,0.04913737313376228
EURUSD,88,4m,42,129,2025-04-02,2025-08-01,0.9785910747578129,0.015313297772095344,0.005170388305327034,0.9939043725299083,0.9990747608352353,1,2,0.44264681502881237,0.03888599482847541
EURUSD,88,4m,43,130,2025-04-03,2025-08-04,0.9785479369289397,0.015494748996233664,0.005075963943455672,0.9940426859251734,0.9991186498686291,1,2,0.4653397409769434,0.04455042385812477
EURUSD,88,4m,44,131,2025-04-04,2025-08-05,0.9774272953561136,0.016317102960907947,0.0053416339833339665,0.9937443983170215,0.9990860323003555,1,2,0.47505224150118863,0.014851168479433931
EURUSD,88,4m,45,132,2025-04-07,2025-08-06,0.9756635089794368,0.017560542829316447,0.005809292305342945,0.9932240518087532,0.9990333441140962,1,2,0.4830335511463311,0.00923249729620438
EURUSD,88,4m,46,133,2025-04-08,2025-08-07,0.9742905346773704,0.018469079110894536,0.006259187381371654,0.9927596137882649,0.9990188011696366,1,2,0.4912833520088463,0.014322364778612979
EURUSD,88,4m,47,134,2025-04-09,2025-08-08,0.9736260296572973,0.018897230998355174,0.006533267885918983,0.9925232606556524,0.9990565285415715,1,2,0.5041620501847522,0.018770704908105923
EURUSD,88,4m,48,135,2025-04-10,2025-08-11,0.9731586873571467,0.01921116503516334,0.006715010890308636,0.99236985239231,0.9990848632826187,1,2,0.519879070904094,0.018159643541441936
EURUSD,88,4m,49,136,2025-04-11,2025-08-12,0.9664699123906343,0.023971563636784914,0.008417277248745872,0.9904414760274192,0.998858753276165,1,2,0.5243874295770409,0.011929137190524724
EURUSD,88,4m,50,137,2025-04-14,2025-08-13,0.9263530225374189,0.0525215712624636,0.018554117195313462,0.9788745937998825,0.997428710995196,2,3,0.5244367726845728,0.007465919553391671
EURUSD,88,4m,51,138,2025-04-15,2025-08-14,0.9052281789438824,0.06742276172245038,0.02400101566038705,0.9726509406663328,0.9966519563267199,2,3,0.5291159181345829,0.009627405300990547
EURUSD,88,4m,52,139,2025-04-16,2025-08-15,0.901668545536832,0.07001657081953083,0.02479341139331182,0.9716851163563628,0.9964785277496746,2,3,0.5323177821982382,0.008629965310823287
EURUSD,88,4m,53,140,2025-04-17,2025-08-18,0.9008802583287719,0.07072652760041241,0.024750105543881597,0.9716067859291844,0.9963568914730659,2,3,0.5382702491882833,0.011025482639167795
EURUSD,88,4m,54,141,2025-04-18,2025-08-19,0.9039730193265776,0.0690498212635976,0.02338886476130156,0.9730228405901752,0.9964117053514767,2,3,0.5406771847437646,0.010879071238392789
EURUSD,88,4m,55,142,2025-04-21,2025-08-20,0.9051343699191032,0.06843897256214163,0.02283282506981666,0.9735733424812448,0.9964061675510615,2,3,0.5442983185885522,0.012273302358222096
EURUSD,88,4m,56,143,2025-04-22,2025-08-21,0.9028391029558409,0.07030070712151412,0.023101647537155292,0.9731398100773551,0.9962414576145103,2,3,0.5552274720792172,0.019982523819495137
EURUSD,88,4m,57,144,2025-04-23,2025-08-22,0.900157167749472,0.07326141062750186,0.02269093622999978,0.9734185783769738,0.9961095146069736,2,3,0.5656020414865367,0.01681642432275238
EURUSD,88,4m,58,145,2025-04-24,2025-08-25,0.8915145482391144,0.07975610009338086,0.024522712635221648,0.9712706483324952,0.9957933609677169,2,3,0.5726145667135687,0.01132257336354334
EURUSD,88,4m,59,146,2025-04-25,2025-08-26,0.8897456568939462,0.08161051752312669,0.024367100019238634,0.9713561744170729,0.9957232744363116,2,3,0.5807894596417135,0.014071298172560188
EURUSD,88,4m,60,147,2025-04-28,2025-08-27,0.8860436907124476,0.08478922963616829,0.024740453643606265,0.9708329203486159,0.9955733739922221,2,3,0.5876217993331968,0.011447247050847872
EURUSD,88,4m,61,148,2025-04-29,2025-08-28,0.8876371578305803,0.08452764685671914,0.023408995655773878,0.9721648046872994,0.9955738003430733,2,3,0.5949348247605891,0.014048142933846717
EURUSD,88,4m,62,149,2025-04-30,2025-08-29,0.8900965020354132,0.08374830870825828,0.021704653148783736,0.9738448107436715,0.9955494638924552,2,3,0.6111307036759931,0.027112201872686918
EURUSD,88,4m,63,150,2025-05-01,2025-09-01,0.891809997478293,0.08376673642998803,0.0199523300425072,0.975576733908281,0.9955290639507882,2,3,0.6211312201108448,0.01834369047242106
EURUSD,88,4m,64,151,2025-05-02,2025-09-02,0.896631417052313,0.0808210623933563,0.01815615148890169,0.9774524794456693,0.995608630934571,2,3,0.6298772694417807,0.015649858854679708
EURUSD,88,4m,65,152,2025-05-05,2025-09-03,0.9024149311467591,0.07737549576744196,0.015962970916983808,0.979790426914201,0.9957533978311849,2,3,0.6437484914709489,0.02102442520695434
EURUSD,88,4m,66,153,2025-05-06,2025-09-04,0.9125777150032,0.07049323451029334,0.013051785905846127,0.9830709495134933,0.9961227354193394,2,3,0.6642996987332607,0.03002409258336148
EURUSD,88,4m,67,154,2025-05-07,2025-09-05,0.9142948193770944,0.07049085341729794,0.011351624453315166,0.9847856727943924,0.9961372972477075,2,3,0.6924753590002476,0.040480610504059836
EURUSD,88,4m,68,155,2025-05-08,2025-09-08,0.91563510080971,0.07051433551987955,0.009972644320068683,0.9861494363295895,0.9961220806496582,2,3,0.7134780870665476,0.029750986128549917
EURUSD,88,4m,69,156,2025-05-09,2025-09-09,0.9160778821153528,0.07072133914854804,0.009303349911216905,0.9867992212639008,0.9961025711751177,2,3,0.71491256865769,0.012080028715948756
EURUSD,88,4m,70,157,2025-05-12,2025-09-10,0.9168804719172142,0.07033225480114483,0.008898334384271626,0.987212726718359,0.9961110611026307,2,3,0.7207029682064885,0.02064611772596068
EURUSD,88,4m,71,158,2025-05-13,2025-09-11,0.9168366817600748,0.07024315568498281,0.009063329013564955,0.9870798374450577,0.9961431664586226,2,3,0.7261616474337761,0.016557764869196925
EURUSD,88,4m,72,159,2025-05-14,2025-09-12,0.9165063951857334,0.07028967369270475,0.009361537683541683,0.9867960688784382,0.9961576065619798,2,3,0.717684293254066,0.014257653773269803
EURUSD,88,4m,73,160,2025-05-15,2025-09-15,0.9169990373351578,0.06962426765306821,0.009617474986975147,0.9866233049882259,0.9962407799752011,2,3,0.7107876066669195,0.011385102874631702
EURUSD,88,4m,74,161,2025-05-16,2025-09-16,0.918325538920291,0.06849661455455562,0.009535468654570495,0.9868221534748466,0.9963576221294171,2,3,0.7238330826487551,0.018772803858272267
