moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,66,3m,140,205,2025-08-18,2025-11-17,0.9558054641519049,0.02314019978628641,0.018817016262688016,0.9789456639381914,0.9977626802008794,1,3,0.4965147975699097,0.014564652540545234
EURUSD,66,3m,141,206,2025-08-19,2025-11-18,0.9559500585719527,0.0236059905129135,0.01808524499092098,0.9795560490848662,0.9976412940757872,1,3,0.4955059958583045,0.013950360807480586
EURUSD,66,3m,142,207,2025-08-20,2025-11-19,0.9551461199658756,0.02426761502360838,0.01815616905452961,0.979413734989484,0.9975699040440137,1,3,0.4861736209973111,0.019367933453228164
EURUSD,66,3m,143,208,2025-08-21,2025-11-20,0.9550304592087916,0.024518952724436528,0.01803309404751713,0.9795494119332281,0.9975825059807453,1,3,0.4830140263195768,0.011511397335869976
EURUSD,66,3m,144,209,2025-08-22,2025-11-21,0.9566465516073215,0.024652236837207325,0.016328165465650482,0.9812987884445288,0.9976269539101793,1,3,0.48338748624432176,0.012603973762730966
EURUSD,66,3m,145,210,2025-08-25,2025-11-24,0.9591611543118075,0.023416347837459658,0.015189092363924548,0.9825775021492671,0.9977665945131916,1,3,0.4932032527278546,0.017769007373370907
EURUSD,66,3m,146,211,2025-08-26,2025-11-25,0.9600740158748541,0.02345759959714555,0.014248849108044631,0.9835316154719996,0.9977804645800442,1,3,0.4987370588203912,0.01226384316782871
EURUSD,66,3m,147,212,2025-08-27,2025-11-26,0.9608958081149573,0.023530364294574974,0.013358797480588191,0.9844261724095323,0.9977849698901206,1,3,0.5084330554994958,0.016668207132200293
EURUSD,66,3m,148,213,2025-08-28,2025-11-27,0.9619115905395387,0.024012018275700597,0.011873481558578617,0.9859236088152392,0.9977970903738178,1,3,0.5327791577276912,0.03167484611358597
EURUSD,66,3m,149,214,2025-08-29,2025-11-28,0.9622311546899903,0.02389864665873759,0.011662116165886811,0.986129801348728,0.9977919175146148,1,3,0.5339547545448348,0.008891875875488838
EURUSD,66,3m,150,215,2025-09-01,2025-12-01,0.9616148507083079,0.02437565293850268,0.011756125891105222,0.9859905036468105,0.9977466295379157,1,3,0.5302673797261203,0.010046424118846209
EURUSD,66,3m,151,216,2025-09-02,2025-12-02,0.9610999605227986,0.024517684395321537,0.012090328992530599,0.9856176449181201,0.9977079739106507,1,3,0.5258139226033075,0.016424987512905716
EURUSD,66,3m,152,217,2025-09-03,2025-12-03,0.9578824675653376,0.026516167986694,0.013116115240046897,0.9843986355520316,0.9975147507920784,1,3,0.5190174089941525,0.01769196422409333
EURUSD,66,3m,153,218,2025-09-04,2025-12-04,0.9559335461895101,0.027746314287542394,0.013713118676647445,0.9836798604770525,0.9973929791537,1,3,0.5137443010665823,0.015251872925018303
EURUSD,66,3m,154,219,2025-09-05,2025-12-05,0.9461250933690374,0.033239650065268155,0.017431439232643238,0.9793647434343056,0.9967961826669488,2,3,0.5039179054106859,0.023279096616599992
EURUSD,66,3m,155,220,2025-09-08,2025-12-08,0.9478283337394775,0.03145110425255678,0.01750038862473613,0.9792794379920343,0.9967798266167704,2,3,0.5033472621574298,0.015058231933852374
EURUSD,66,3m,156,221,2025-09-09,2025-12-09,0.9557085321044867,0.026083735227277444,0.015363530084766468,0.9817922673317642,0.9971557974165306,1,3,0.5028359308101956,0.012396318449704622
EURUSD,66,3m,157,222,2025-09-10,2025-12-10,0.9595982768096423,0.02343948183687665,0.01430806777810581,0.9830377586465189,0.9973458264246247,1,3,0.5003894121050612,0.015917103232328245
EURUSD,66,3m,158,223,2025-09-11,2025-12-11,0.9647961294345994,0.020195921780364442,0.012626521183634337,0.9849920512149638,0.9976185723985982,1,3,0.4970491919802437,0.0096861592442435
EURUSD,66,3m,159,224,2025-09-12,2025-12-12,0.9672885197647464,0.018713242319682334,0.01170237272434563,0.9860017620844287,0.9977041348087743,1,3,0.49894704526654143,0.009109420008357787
EURUSD,66,3m,160,225,2025-09-15,2025-12-15,0.9681121015333111,0.01809590022294273,0.011496935104120743,0.9862080017562538,0.9977049368603745,1,3,0.5054686408261672,0.013043703132533464
EURUSD,66,3m,161,226,2025-09-16,2025-12-16,0.967724906259332,0.018221992259479493,0.011639892926488196,0.9859468985188116,0.9975867914452997,1,3,0.5123959895183035,0.02419719109560175
EURUSD,66,3m,162,227,2025-09-17,2025-12-17,0.9673968302157671,0.017700169284312128,0.01227414315617514,0.9850969995000792,0.9973711426562544,1,3,0.5407298773987339,0.0510793390402803
EURUSD,66,3m,163,228,2025-09-18,2025-12-18,0.9699624533043534,0.016901471373004507,0.010568954881595007,0.9868639246773578,0.9974328795589529,1,3,0.5441330840096159,0.08194395003651796
EURUSD,66,3m,164,229,2025-09-19,2025-12-19,0.9734586750419495,0.015279242765664813,0.008978330176385493,0.9887379178076143,0.9977162479839998,1,3,0.5481440138868633,0.07471647073356945
EURUSD,66,3m,165,230,2025-09-22,2025-12-22,0.9768323145458491,0.01367220172105234,0.007543197401668046,0.9905045162669014,0.9980477136685695,1,2,0.5525819533233186,0.04644926204469564
EURUSD,66,3m,166,231,2025-09-23,2025-12-23,0.9785191545723485,0.012836142074058058,0.006852010024632806,0.9913552966464065,0.9982073066710393,1,2,0.5501601760977424,0.04677588148383971
EURUSD,66,3m,167,232,2025-09-24,2025-12-24,0.9795467386289729,0.012139120323540397,0.006634532512010803,0.9916858589525133,0.9983203914645241,1,2,0.5671955479388857,0.03443810604803501
EURUSD,66,3m,168,233,2025-09-25,2025-12-25,0.9805737792953805,0.011753410372540404,0.0060584217682221045,0.9923271896679209,0.998385611436143,1,2,0.5683059964285434,0.04535043883666762
EURUSD,66,3m,169,234,2025-09-26,2025-12-26,0.9820819090457754,0.0115822388492609,0.004738076259918222,0.9936641478950363,0.9984022241549545,1,2,0.5602054707403172,0.06871704816100548
EURUSD,66,3m,170,235,2025-09-29,2025-12-29,0.982566690483376,0.011623440336383843,0.004215756260375634,0.9941901308197598,0.9984058870801354,1,2,0.56285591538374,0.05448690979821432
EURUSD,66,3m,171,236,2025-09-30,2025-12-30,0.9828749019940117,0.011465951070239615,0.004081916183725534,0.9943408530642514,0.9984227692479769,1,2,0.5753323728606732,0.03363981952186424
EURUSD,66,3m,172,237,2025-10-01,2025-12-31,0.9831382698214878,0.011371958398790794,0.003959074537449481,0.9945102282202786,0.998469302757728,1,2,0.5952119653213721,0.05059458497099823
EURUSD,66,3m,173,238,2025-10-02,2026-01-01,0.9834068305478517,0.011209103180950324,0.0038908802863990137,0.9946159337288021,0.9985068140152011,1,2,0.6221880869426425,0.0471845657359233
EURUSD,66,3m,174,239,2025-10-03,2026-01-02,0.9835738998350473,0.011154258188148348,0.0038129828615898866,0.9947281580231956,0.9985411408847855,1,2,0.6527761014471246,0.042209538789072375
EURUSD,66,3m,175,240,2025-10-06,2026-01-05,0.983623392330679,0.011238508563243096,0.003738594828697224,0.994861900893922,0.9986004957226192,1,2,0.6697827869580589,0.036609193164845774
EURUSD,66,3m,176,241,2025-10-07,2026-01-06,0.9838976029666878,0.011098405629041373,0.003635301851688941,0.9949960085957292,0.9986313104474182,1,2,0.6860847780807604,0.027540704072354816
EURUSD,66,3m,177,242,2025-10-08,2026-01-07,0.984293688197329,0.010865434381159089,0.003480175230552078,0.995159122578488,0.9986392978090401,1,2,0.6945467596435708,0.014892655437356822
EURUSD,66,3m,178,243,2025-10-09,2026-01-08,0.9848792411698155,0.010372365655682642,0.0034021070855525886,0.9952516068254982,0.9986537139110507,1,2,0.6815777468609395,0.019396450620755505
EURUSD,66,3m,179,244,2025-10-10,2026-01-09,0.985158735878277,0.010468808131911665,0.0029740021936778193,0.9956275440101886,0.9986015462038664,1,2,0.6612185263802697,0.0358264477815268
EURUSD,66,3m,180,245,2025-10-13,2026-01-12,0.9859503855443348,0.009667616990303978,0.0029044543242725375,0.9956180025346387,0.9985224568589113,1,2,0.6566333665670263,0.021270945941937142
EURUSD,66,3m,181,246,2025-10-14,2026-01-13,0.9869254222528303,0.008616036227753192,0.0029033787433464854,0.9955414584805835,0.99844483722393,1,2,0.6428604422605918,0.02375146861201372
EURUSD,66,3m,182,247,2025-10-15,2026-01-14,0.9876889687139037,0.0077667158753769415,0.002898652338490186,0.9954556845892806,0.9983543369277708,1,2,0.6368237764594851,0.023169382236652897
EURUSD,66,3m,183,248,2025-10-16,2026-01-15,0.9883304749877848,0.006912124623433242,0.0030024581113442597,0.9952425996112181,0.9982450577225623,1,2,0.6353332625866068,0.062187001047534704
EURUSD,66,3m,184,249,2025-10-17,2026-01-16,0.9888548146867928,0.006225908789728451,0.003071964417868413,0.9950807234765212,0.9981526878943896,1,2,0.6632381365434101,0.07793058352520449
EURUSD,66,3m,185,250,2025-10-20,2026-01-19,0.9894622788084111,0.005633606011979554,0.002998880122903116,0.9950958848203907,0.9980947649432939,1,2,0.7324407124269212,0.0871926948386332
EURUSD,66,3m,186,251,2025-10-21,2026-01-20,0.9893846772941657,0.005712811773369369,0.0029498894816154565,0.995097489067535,0.9980473785491505,1,2,0.749567746174165,0.056861322219467644
EURUSD,66,3m,187,252,2025-10-22,2026-01-21,0.9897177212784386,0.005464517857812364,0.0028052151608407927,0.9951822391362509,0.9979874542970917,1,2,0.7908922086682968,0.06748927553670242
EURUSD,66,3m,188,253,2025-10-23,2026-01-22,0.9900803562678292,0.005145061268444704,0.002668300286211025,0.9952254175362739,0.9978937178224849,1,1,0.7809096153144495,0.06871975194350424
EURUSD,66,3m,189,254,2025-10-24,2026-01-23,0.9906126328030848,0.00492654613350836,0.002343697760865742,0.9955391789365932,0.9978828766974589,1,1,0.6409344696930436,0.18193692370149073
EURUSD,66,3m,190,255,2025-10-27,2026-01-26,0.9886177011103748,0.007148989109207001,0.0021645301841410176,0.9957666902195819,0.9979312204037228,1,2,0.6072470130794155,0.12020369659954308
EURUSD,66,3m,191,256,2025-10-28,2026-01-27,0.9882095838689609,0.00839529531307412,0.0018336171612945039,0.996604879182035,0.9984384963433295,1,2,0.3668479282948603,0.29646274615240087
EURUSD,66,3m,192,257,2025-10-29,2026-01-28,0.9872405582498754,0.009000338710310942,0.0021554748481447078,0.9962408969601864,0.9983963718083311,1,2,0.3048692846190853,0.27286669013495696
EURUSD,66,3m,193,258,2025-10-30,2026-01-29,0.9860424241561336,0.009080416285514616,0.003288259364674848,0.9951228404416482,0.998411099806323,1,2,0.3545002161988666,0.14101772513854502
EURUSD,66,3m,194,259,2025-10-31,2026-01-30,0.9853968929507353,0.0087410187007260845,0.004332143591716533,0.9941379116514614,0.9984700552431779,1,2,0.388032340007389,0.0605242367316643
EURUSD,66,3m,195,260,2025-11-03,2026-02-02,0.984851004314048,0.008966644190197593,0.004642900449969742,0.9938176485042456,0.9984605489542153,1,2,0.40517131578847926,0.027300337090969063
EURUSD,66,3m,196,261,2025-11-04,2026-02-03,0.9844920474095931,0.009250849611072262,0.004698154210610498,0.9937428970206653,0.9984410512312758,1,2,0.4201697543030408,0.028772889999838142
EURUSD,66,3m,197,262,2025-11-05,2026-02-04,0.9842856674225544,0.009296990528208033,0.004851120647404521,0.9935826579507624,0.998433778598167,1,2,0.46070354343125564,0.052828887789331695
EURUSD,66,3m,198,263,2025-11-06,2026-02-05,0.9843168852943565,0.0093589996776243,0.0047693237224852,0.9936758849719808,0.998445208694466,1,2,0.5028015436445281,0.0543345326733915
EURUSD,66,3m,199,264,2025-11-07,2026-02-06,0.983873835981931,0.009736755880226034,0.004852323963827328,0.99361059186215706,0.9984629158259843,1,2,0.5096439979095682,0.012539826527969259
EURUSD,66,3m,200,265,2025-11-10,2026-02-09,0.9832146746640119,0.010228433176728804,0.005045695658256963,0.9934431078407407,0.9984888034989977,1,2,0.5120665425820486,0.013189449565982262
EURUSD,66,3m,201,266,2025-11-11,2026-02-10,0.9821230440469174,0.011272547399192862,0.00511252899341854,0.9933955914461102,0.9985081204395287,1,2,0.5038943429528903,0.0151518270329297
EURUSD,66,3m,202,267,2025-11-12,2026-02-11,0.9814161242770988,0.011987389173967383,0.005126691788818042,0.9934035134510661,0.9985302052398842,1,2,0.4817123853547341,0.030997437349312512
EURUSD,66,3m,203,268,2025-11-13,2026-02-12,0.9805774515298623,0.012821627575506096,0.005160302820480621,0.9933990791053684,0.998559381925849,1,2,0.4579833749772696,0.03526865850764388
EURUSD,66,3m,204,269,2025-11-14,2026-02-13,0.9795949027922682,0.013609968146179562,0.0053885063291953545,0.9932048709384478,0.9985933772676432,1,2,0.43766212819447153,0.03647207885944548
EURUSD,66,3m,205,270,2025-11-17,2026-02-16,0.978904539252721,0.014072685436869584,0.005667435797912102,0.9929772246895906,0.9986446604875027,1,2,0.43712945883877924,0.014484378044245457
EURUSD,66,3m,206,271,2025-11-18,2026-02-17,0.978703669275498,0.014263059064304149,0.0057203086603797165,0.9929667283398022,0.9986870370001819,1,2,0.44166163558599797,0.008918260917206457
EURUSD,66,3m,207,272,2025-11-19,2026-02-18,0.9783640456885969,0.014365504006544346,0.00600200262570223,0.9927295496951413,0.9987315523208435,1,2,0.4456702393832378,0.0073627641516483275
EURUSD,66,3m,208,273,2025-11-20,2026-02-19,0.9762772227817523,0.014603003680295117,0.007899440099941682,0.9908802264620474,0.9987796665619891,1,2,0.4301513814445225,0.023370528384997914
EURUSD,66,3m,209,274,2025-11-21,2026-02-20,0.9745820013692541,0.014959028061893875,0.009276553752289972,0.989541029431148,0.9988175831834379,1,3,0.42540729381514986,0.011366772322806477
EURUSD,66,3m,210,275,2025-11-24,2026-02-23,0.9738964412616409,0.015381273853730256,0.009575893470009212,0.9892777151153711,0.9988536085853803,1,3,0.42500236438152267,0.0056629738338749205
EURUSD,66,3m,211,276,2025-11-25,2026-02-24,0.9729087087489611,0.016007344767571145,0.009948564130548709,0.9889160535165322,0.9988646176470809,1,3,0.4253970992558871,0.006484437816003197
EURUSD,66,3m,212,277,2025-11-26,2026-02-25,0.972275945654037,0.01633785828881952,0.010263090689674589,0.9886138039428565,0.998876894632531,1,3,0.4218668365587626,0.006557723665097439
EURUSD,66,3m,213,278,2025-11-27,2026-02-26,0.9709265106454052,0.016865590082317906,0.011101267937121156,0.9877921007277232,0.99889336866484435,1,3,0.4230724795128984,0.005811343407795939
EURUSD,66,3m,214,279,2025-11-28,2026-02-27,0.9692803026789186,0.017462398107282878,0.012190144538173874,0.9867427007862015,0.9989328453243754,1,3,0.42506185216451636,0.009023185027410667
EURUSD,66,3m,215,280,2025-12-01,2026-03-02,0.9668711104925953,0.019109830376635908,0.012961723479436093,0.9859809408692313,0.9989426643486674,1,3,0.4042897128509832,0.033417657341021735
EURUSD,66,3m,216,281,2025-12-02,2026-03-03,0.9658802485213192,0.02017045095212596,0.012860080091410878,0.9860506994734451,0.9989107795648561,1,3,0.3800453913396494,0.04782448198046783
EURUSD,66,3m,217,282,2025-12-03,2026-03-04,0.9658451996432038,0.020591780155449237,0.012490473189655644,0.9864369797986531,0.9989274529883088,1,3,0.3728617208669996,0.017557791289619325
EURUSD,66,3m,218,283,2025-12-04,2026-03-05,0.9667144340698022,0.02046003585981015,0.011735530968876584,0.9871744699296123,0.9989100008984889,1,3,0.361489180697239,0.033934065747816836
EURUSD,66,3m,219,284,2025-12-05,2026-03-06,0.9671848211862849,0.020917601307541805,0.010735220445103628,0.9881024224938267,0.9988376429389304,1,3,0.3492708125417375,0.04504759242619475
EURUSD,66,3m,220,285,2025-12-08,2026-03-09,0.967099141108841,0.020961774581060265,0.010340098164391779,0.9880609156899013,0.998401013854293,1,3,0.36280556818542986,0.03727422755267054
EURUSD,66,3m,221,286,2025-12-09,2026-03-10,0.9672223430941496,0.020970147994843983,0.009976881079177427,0.9881924910889935,0.9981693721681709,1,3,0.3753210912056852,0.02541011020329209
EURUSD,66,3m,222,287,2025-12-10,2026-03-11,0.9675493489768282,0.020974760953505905,0.009453657035851696,0.9885241099303341,0.9979777669661858,1,3,0.3793841042878488,0.022142744121184242
EURUSD,66,3m,223,288,2025-12-11,2026-03-12,0.9691309803660446,0.02030051178262123,0.008539260379651826,0.9894314921486659,0.9979707525283177,1,3,0.38840597520772363,0.03078178971463869
EURUSD,66,3m,224,289,2025-12-12,2026-03-13,0.9713788376133127,0.01884402661895351,0.007712307103994413,0.9902228642322661,0.9979351713362605,1,2,0.4087524288121615,0.03390970448257768
EURUSD,66,3m,225,290,2025-12-15,2026-03-16,0.9712802369190919,0.01908724770600459,0.007367882516897182,0.9903674846250965,0.9977353671419936,1,2,0.44776020411310197,0.05706497662689259
EURUSD,66,3m,226,291,2025-12-16,2026-03-17,0.9709977607487593,0.019476454169825384,0.00713173679468628,0.9904742149185847,0.9976059517132709,1,2,0.48260656540706354,0.049667924487137256
EURUSD,66,3m,227,292,2025-12-17,2026-03-18,0.9712380887211286,0.019273050907987636,0.006941409123851096,0.9905111396291162,0.9974525487529673,1,2,0.4993215241004301,0.02243421031013845
EURUSD,66,3m,228,293,2025-12-18,2026-03-19,0.9701000013598831,0.02038965774715003,0.0067913563284849685,0.9904896591070331,0.9972810154355181,1,2,0.5308068325950361,0.048402390243578994
EURUSD,66,3m,229,294,2025-12-19,2026-03-20,0.9684416114072755,0.021664753318116348,0.006876275243930927,0.9901063647253918,0.9969826399693228,1,2,0.5489685425621369,0.03752245174041948
EURUSD,66,3m,230,295,2025-12-22,2026-03-23,0.9649615622194717,0.024567528417518317,0.007219486689156947,0.98952909063699,0.996748577326147,1,3,0.5720996849273986,0.03375872552781217
EURUSD,66,3m,231,296,2025-12-23,2026-03-24,0.9599676702353387,0.028787183091194775,0.007726639863046221,0.9887548533265335,0.9964814931895797,1,3,0.5933676191357405,0.031220575472778248
EURUSD,66,3m,232,297,2025-12-24,2026-03-25,0.9566824124053147,0.03160900799690478,0.008055582795981784,0.9882914204022195,0.9963470031982012,1,3,0.602361334504312,0.01480154901313703
EURUSD,66,3m,233,298,2025-12-25,2026-03-26,0.9548303790331275,0.033121625423117314,0.008240930602941296,0.9879520044562449,0.9961929350591862,1,3,0.6127190838911651,0.01556521386625343
EURUSD,66,3m,234,299,2025-12-26,2026-03-27,0.9529945375798026,0.03468900532608938,0.008382979083283924,0.987683542905892,0.9960665219891759,1,3,0.6232229599606983,0.017056394469752306
EURUSD,88,4m,1,88,2025-02-04,2025-06-05,0.970482671774116,0.01789123050760206,0.008977265193396831,0.9883739022817181,0.9973511674751149,1,3,0.9397409650416555,NA
EURUSD,88,4m,2,89,2025-02-05,2025-06-06,0.9710306374877387,0.017808478102281398,0.008475779648072952,0.98883911559002,0.997314895238093,1,3,0.9370311928396095,0.00972176109221266
EURUSD,88,4m,3,90,2025-02-06,2025-06-09,0.9715203886586892,0.017473443337644758,0.008299708958662963,0.988993831996334,0.9972935409549969,1,3,0.9380798963455989,0.004435557428539077
EURUSD,88,4m,4,91,2025-02-07,2025-06-10,0.9720769046963356,0.01714160179615524,0.008097417721783193,0.9892185064924908,0.997315924214274,1,3,0.9298317475136322,0.012315706091077233
EURUSD,88,4m,5,92,2025-02-10,2025-06-11,0.972669756270517,0.01665239039784213,0.008024437505669384,0.9893221466683592,0.9973465841740285,1,3,0.9214593870958889,0.013928372048531226
EURUSD,88,4m,6,93,2025-02-11,2025-06-12,0.973013895107426,0.0164733532691035,0.00791353567845087,0.9894872483765295,0.9974007840549803,1,3,0.9001707366442665,0.02927579996960925
EURUSD,88,4m,7,94,2025-02-12,2025-06-13,0.9730929931714106,0.016362694280242233,0.00799628014225128,0.9894556874516529,0.9974519675939042,1,3,0.8854063197231522,0.020908877871980265
EURUSD,88,4m,8,95,2025-02-13,2025-06-16,0.973699399612299,0.01616681694567461,0.007635287568978747,0.9898662165579736,0.9975015041269524,1,3,0.8621594588488056,0.03209698204127061
EURUSD,88,4m,9,96,2025-02-14,2025-06-17,0.9738493397656249,0.0161387996951615,0.007520740848954311,0.9899881394607865,0.9975088803097407,1,3,0.8499165321218823,0.019948984033502502
EURUSD,88,4m,10,97,2025-02-17,2025-06-18,0.9729659216073908,0.016421962457709372,0.008115777634496947,0.9893878840651001,0.9975036616995971,1,3,0.8347687384989817,0.023933475716854734
EURUSD,88,4m,11,98,2025-02-18,2025-06-19,0.9719364956315771,0.016998334424764328,0.008542927757629668,0.9889348300563414,0.9974777578139711,1,3,0.8225307168946132,0.021599084092725547
EURUSD,88,4m,12,99,2025-02-19,2025-06-20,0.971869121421423,0.01718849030523608,0.008410047116707687,0.9890576117266591,0.9974676588433667,1,3,0.8118052323535099,0.016130963608310945
EURUSD,88,4m,13,100,2025-02-20,2025-06-23,0.9724792418897112,0.017069145177574983,0.007929761319635697,0.9895483870672862,0.997478148386922,1,3,0.7940390536945544,0.022504634939062563
EURUSD,88,4m,14,101,2025-02-21,2025-06-24,0.9726892407175198,0.017219027193771944,0.007592090942949183,0.9899082679112918,0.997500358854241,1,3,0.7697887448633582,0.029901986011922285
EURUSD,88,4m,15,102,2025-02-24,2025-06-25,0.9725304674610713,0.017435302663513366,0.007549500474484787,0.9899657701245846,0.9975152705990694,1,3,0.7490883158113538,0.02630812722335017
EURUSD,88,4m,16,103,2025-02-25,2025-06-26,0.9711390065602891,0.01888362055305504,0.007526387746915936,0.9900226271133441,0.99754901486026,1,2,0.7051625852928702,0.05251562171103751
EURUSD,88,4m,17,104,2025-02-26,2025-06-27,0.9706199159990639,0.01975180736723299,0.007229471123901232,0.990371723366297,0.9976011944901982,1,2,0.6576018703684802,0.0547544124056064
EURUSD,88,4m,18,105,2025-02-27,2025-06-30,0.9701950445009263,0.02055431002634001,0.006917226876138637,0.9907493545272663,0.9976665814034049,1,2,0.6140437423250444,0.05026427184288868
EURUSD,88,4m,19,106,2025-02-28,2025-07-01,0.9702138347936197,0.02078631933220368,0.006742547461979987,0.9910001541258233,0.9977427015878033,1,2,0.5800663099277236,0.041535685296554777
EURUSD,88,4m,20,107,2025-03-03,2025-07-02,0.9708754158441927,0.020356451014123797,0.006575855231889443,0.9912318668583164,0.9978077220902059,1,2,0.5483477399044494,0.040091516167485235
EURUSD,88,4m,21,108,2025-03-04,2025-07-03,0.9717554341111007,0.01989425325462278,0.006254028390626382,0.9916496873657235,0.9979037157563498,1,2,0.5050543417109817,0.052239353807712656
EURUSD,88,4m,22,109,2025-03-05,2025-07-04,0.9724138528298607,0.019820135721496043,0.005831575263641661,0.9922339885513567,0.9980655638149983,1,2,0.4226276770219656,0.08969027108007685
EURUSD,88,4m,23,110,2025-03-06,2025-07-07,0.9724116066251107,0.02001501166531962,0.005669492449188764,0.9924266182904303,0.9980961107396191,1,2,0.3773270670992204,0.04833228540128889
EURUSD,88,4m,24,111,2025-03-07,2025-07-08,0.9727804192296539,0.019967307785009106,0.005408414162628638,0.992747727014663,0.9981561411772916,1,2,0.3243871655645548,0.056508521832224747
EURUSD,88,4m,25,112,2025-03-10,2025-07-09,0.9730500216062277,0.019908590769499728,0.005271597698577009,0.9929586123757274,0.9982302100743043,1,2,0.2804529133412238,0.048477641179948315
EURUSD,88,4m,26,113,2025-03-11,2025-07-10,0.9734284808202743,0.01963514482497613,0.0052568357375065355,0.9930636256452504,0.998320461382757,1,2,0.2550759433727913,0.0325360933123726
EURUSD,88,4m,27,114,2025-03-12,2025-07-11,0.9736357120073214,0.01952684560425667,0.0052474255070068514,0.993162557611578,0.9984099831185849,1,2,0.23168201966464078,0.03013183483422734
EURUSD,88,4m,28,115,2025-03-13,2025-07-14,0.9742841041240785,0.01898124293430334,0.005212640822700154,0.9932653470583819,0.998477987881082,1,2,0.22697026568900946,0.017454377121683753
EURUSD,88,4m,29,116,2025-03-14,2025-07-15,0.9752949053685837,0.018037469534171905,0.005187363024984141,0.9933323749027556,0.9985197379277397,1,2,0.2272752440980143,0.015893913791391375
EURUSD,88,4m,30,117,2025-03-17,2025-07-16,0.9756541099209539,0.017615570424400324,0.00528406651094118,0.9932696803453542,0.9985537468562954,1,2,0.2307060028373757,0.018251975599573846
EURUSD,88,4m,31,118,2025-03-18,2025-07-17,0.9760383950614089,0.017286101487645596,0.005293182705837635,0.9933244965490545,0.9986176792548922,1,2,0.22365325982014633,0.02738793016263385
EURUSD,88,4m,32,119,2025-03-19,2025-07-18,0.9761169814886408,0.017284432176351353,0.005292500447214242,0.9934014136649921,0.9986939141122063,1,2,0.21227743752183573,0.031906581208624274
EURUSD,88,4m,33,120,2025-03-20,2025-07-21,0.9767057787751631,0.016796429124262602,0.005260152716286317,0.9935022078994257,0.998762360615712,1,2,0.21714213356333553,0.024547542330124794
EURUSD,88,4m,34,121,2025-03-21,2025-07-22,0.9777188285948654,0.015899845143889455,0.005212063712126362,0.9936186737387548,0.9988307374508811,1,2,0.22790458573909372,0.029085717177854867
EURUSD,88,4m,35,122,2025-03-24,2025-07-23,0.9786385839378452,0.015112405797037336,0.005145512097707066,0.9937509897348825,0.9988965018325896,1,2,0.23990590265678824,0.03226756182041684
EURUSD,88,4m,36,123,2025-03-25,2025-07-24,0.9791893221732463,0.014695330849150949,0.005095236654712366,0.9938846530223973,0.9989798896771096,1,2,0.2543959071975671,0.04270894778718495
EURUSD,88,4m,37,124,2025-03-26,2025-07-25,0.9795768317817245,0.014457805661064447,0.00500476675697654,0.994034637442789,0.9990394041997656,1,2,0.272402229180174,0.048514012018890385
EURUSD,88,4m,38,125,2025-03-27,2025-07-28,0.9799936507077089,0.014234844837821706,0.004822112494123932,0.9942284955455306,0.9990506080396545,1,2,0.3054258531608592,0.05503282343576547
EURUSD,88,4m,39,126,2025-03-28,2025-07-29,0.9799744438077811,0.014276123627418622,0.004809652688759263,0.9942505674351997,0.9990602201239589,1,2,0.3430040932612406,0.05660974641288875
EURUSD,88,4m,40,127,2025-03-31,2025-07-30,0.979227661019973,0.014862013704580894,0.004952608523197891,0.9940896747245539,0.9990422832477518,1,2,0.3827862135270148,0.05853776346348586
EURUSD,88,4m,41,128,2025-04-01,2025-07-31,0.9788219646093871,0.015106040726759579,0.0051255220765765875,0.9939280053361467,0.9990535274127232,1,2,0.4168966335377251,0.04913737313374965
EURUSD,88,4m,42,129,2025-04-02,2025-08-01,0.9785910747577946,0.015313297772112329,0.0051703883053287845,0.9939043725299069,0.9990747608352357,1,2,0.44264681502845465,0.03888599482846246
EURUSD,88,4m,43,130,2025-04-03,2025-08-04,0.9785479369289211,0.015494748996250612,0.005075963943457496,0.9940426859251716,0.9991186498686292,1,2,0.4653397409765992,0.04455042385809999
EURUSD,88,4m,44,131,2025-04-04,2025-08-05,0.9774272953560943,0.01631710296092583,0.0053416339833359024,0.9937443983170201,0.999086032300356,1,2,0.47505224150084624,0.014851168479427558
EURUSD,88,4m,45,132,2025-04-07,2025-08-06,0.9756635089794159,0.01756054282933589,0.00580929230534505,0.9932240518087518,0.9990333441140969,1,2,0.4830335511459854,0.00923249729620043
EURUSD,88,4m,46,133,2025-04-08,2025-08-07,0.9742905346773479,0.018469079110914992,0.006259187381373909,0.9927596137882629,0.9990188011696368,1,2,0.49128335200849205,0.01432236477860292
EURUSD,88,4m,47,134,2025-04-09,2025-08-08,0.9736260296572739,0.018897230998376226,0.0065332678859213456,0.9925232606556501,0.9990565285415715,1,2,0.5041620501843846,0.01877070490809355
EURUSD,88,4m,48,135,2025-04-10,2025-08-11,0.9731586873571229,0.019211165035185013,0.006715010890311064,0.9923698523923079,0.9990848632826189,1,2,0.5198790709037249,0.018159643541436274
EURUSD,88,4m,49,136,2025-04-11,2025-08-12,0.9664699123906046,0.023971563636811598,0.00841727724874891,0.9904414760274163,0.9988587532761651,1,2,0.5243874295766745,0.0119291371905163
EURUSD,88,4m,50,137,2025-04-14,2025-08-13,0.926353022537357,0.052521571262519294,0.01855411719532003,0.9788745937998763,0.9974287109951964,2,3,0.5244367726842087,0.007465919553389354
