moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,66,3m,109,174,2025-07-04,2025-10-03,0.9386501266137188,0.04237156287547197,0.017853508524723973,0.9810216894891908,0.9988751980139148,2,3,0.41148629359261407,0.022547991486656288
USDZAR,66,3m,110,175,2025-07-07,2025-10-06,0.9359710212989145,0.04285522936283014,0.019990483838043614,0.9788262506617447,0.9988167344997883,2,3,0.41041123276812946,0.029974330739591177
USDZAR,66,3m,111,176,2025-07-08,2025-10-07,0.931647229031021,0.04432584317621648,0.02275176344734843,0.9759730722072375,0.9987248356545859,2,3,0.40788141630073727,0.02522862603409674
USDZAR,66,3m,112,177,2025-07-09,2025-10-08,0.9293474979540022,0.04416832160511766,0.025189864202344262,0.9735158195591198,0.9987056837614641,2,3,0.40860909710183024,0.015716107838049716
USDZAR,66,3m,113,178,2025-07-10,2025-10-09,0.921645457689955,0.05112870907912418,0.025658836841982488,0.9727741667690791,0.9984330036110616,2,3,0.36857267504902275,0.045702091372731055
USDZAR,66,3m,114,179,2025-07-11,2025-10-10,0.9280322467412198,0.048372619421825934,0.02215021751391217,0.9764048661630457,0.9985550836769579,2,3,0.3496984319763048,0.02377618698820275
USDZAR,66,3m,115,180,2025-07-14,2025-10-13,0.9231267126829876,0.05165958802593725,0.023506162793456093,0.9747863007089249,0.998292463502381,2,3,0.3311859380640116,0.022676596106914457
USDZAR,66,3m,116,181,2025-07-15,2025-10-14,0.9290115150006347,0.0461680077769926,0.023101595326841716,0.9751795227776273,0.9982811181044691,2,3,0.3292326847181404,0.029954424183251543
USDZAR,66,3m,117,182,2025-07-16,2025-10-15,0.9307605080788033,0.04447755851463986,0.023006503970813393,0.9752380665934431,0.9982445705642565,2,3,0.3158632360997783,0.030774241765364717
USDZAR,66,3m,118,183,2025-07-17,2025-10-16,0.9351983641833346,0.040386746142488786,0.02276494678175241,0.9755851103258234,0.99835005710757585,2,3,0.3069754859533602,0.024182017072398355
USDZAR,66,3m,119,184,2025-07-18,2025-10-17,0.9419862027780582,0.03490475193135469,0.021651663161798475,0.9768909547094129,0.9985426178712113,2,3,0.3033237405972611,0.02558197340088639
USDZAR,66,3m,120,185,2025-07-21,2025-10-20,0.9433562779967428,0.03323091644861347,0.02191295442052328,0.9765871944453562,0.9985001488658796,2,3,0.2933840453865121,0.036104803528173676
USDZAR,66,3m,121,186,2025-07-22,2025-10-21,0.9457618705097285,0.031549593442758865,0.021280695814902495,0.9773114639524874,0.9985921597673899,2,3,0.27264294285738655,0.038698903533579375
USDZAR,66,3m,122,187,2025-07-23,2025-10-22,0.9467838298459708,0.030868997237583053,0.020950797306385664,0.9776528270835538,0.9986036243899395,2,3,0.24988936068201784,0.036867693754462846
USDZAR,66,3m,123,188,2025-07-24,2025-10-23,0.9481451930385335,0.03000956461849728,0.020542682479194302,0.9781547576570307,0.9986974401362251,2,3,0.2306846697161514,0.034808022828562234
USDZAR,66,3m,124,189,2025-07-25,2025-10-24,0.9488463032241496,0.029496062141330964,0.02031720013156253,0.9783423653654806,0.9986595654970432,2,3,0.22743670068377073,0.025980313511154113
USDZAR,66,3m,125,190,2025-07-28,2025-10-27,0.9478979656826363,0.0300822520148387,0.020587776693996696,0.977980217697475,0.9985679943914717,2,3,0.2203161280453599,0.025042644813302074
USDZAR,66,3m,126,191,2025-07-29,2025-10-28,0.9469522721861398,0.03112178876719963,0.020412338395836116,0.9780740609533394,0.9984863993491755,2,3,0.22177359676384475,0.027671978226250324
USDZAR,66,3m,127,192,2025-07-30,2025-10-29,0.9466741461133227,0.03153802707921392,0.020202501563919378,0.9782121731925366,0.998414674756456,2,3,0.22834372111651977,0.022994069827394298
USDZAR,66,3m,128,193,2025-07-31,2025-10-30,0.9494801405619601,0.029726591022588896,0.01922066656004456,0.979206731584549,0.9984273981445935,2,3,0.23405997762072148,0.013463001406801884
USDZAR,66,3m,129,194,2025-08-01,2025-10-31,0.9534944921010805,0.027043950536472922,0.017912610937818357,0.9805384426375534,0.9984510535753718,1,3,0.23995422171793482,0.0120274472869826
USDZAR,66,3m,130,195,2025-08-04,2025-11-03,0.9554641330027375,0.025278758499962875,0.01770551434072395,0.9807428915027003,0.9984484058434243,1,3,0.253727017678717,0.027605828100585338
USDZAR,66,3m,131,196,2025-08-05,2025-11-04,0.9580355734479846,0.02370692798755164,0.016817350104287757,0.9817425014355363,0.9985598515398241,1,3,0.26609572059418396,0.026556745586596073
USDZAR,66,3m,132,197,2025-08-06,2025-11-05,0.9603538122910703,0.02257664502476006,0.015699080226430732,0.9829304573158304,0.9986295375422611,1,3,0.28060624019770597,0.024237860387006822
USDZAR,66,3m,133,198,2025-08-07,2025-11-06,0.9627974869767643,0.021456183644680805,0.014433861582599874,0.9842536706214451,0.9986875322040449,1,3,0.2946139743128974,0.02410640268195694
USDZAR,66,3m,134,199,2025-08-08,2025-11-07,0.9644367901197344,0.020976576831276267,0.013316069523806874,0.9854133669510107,0.9987294364748176,1,3,0.30554505053501,0.01844770018039772
USDZAR,66,3m,135,200,2025-08-11,2025-11-10,0.9652591625350501,0.020658481659954233,0.012804524021860404,0.9859176441950043,0.9987221682168647,1,3,0.3163411556422536,0.020067563553491586
USDZAR,66,3m,136,201,2025-08-12,2025-11-11,0.9651067963103596,0.020752649196640445,0.012858559255221787,0.985859445507,0.9987180047622218,1,3,0.3238705815775355,0.019834964147465897
USDZAR,66,3m,137,202,2025-08-13,2025-11-12,0.9646621821951473,0.020977442494455396,0.013069393528890465,0.9856396246896028,0.9987090182184932,1,3,0.32249953152079147,0.01180527103342468
USDZAR,66,3m,138,203,2025-08-14,2025-11-13,0.9654953665984962,0.020449416346044677,0.012692432074050531,0.9859447829445409,0.9986372150185915,1,3,0.317942925655096,0.012622445357893712
USDZAR,66,3m,139,204,2025-08-15,2025-11-14,0.9679587341581123,0.01921779490412707,0.01145766069676298,0.9871765290622394,0.9986341897590024,1,3,0.32267243697399756,0.011503996913243764
USDZAR,66,3m,140,205,2025-08-18,2025-11-17,0.9684357203027975,0.01924247378450722,0.010958486767791431,0.9876781940873047,0.9986366808550962,1,3,0.32190774371812614,0.015121118215762473
USDZAR,66,3m,141,206,2025-08-19,2025-11-18,0.968361023020028,0.019523256999996703,0.01075117894161777,0.9878842800200247,0.9986354589616425,1,3,0.3255541074385302,0.010337828619851155
USDZAR,66,3m,142,207,2025-08-20,2025-11-19,0.9683760491065158,0.01961426557778187,0.01064120374115317,0.9879903146842977,0.9986315184254508,1,3,0.32812311619015255,0.009982579402011164
USDZAR,66,3m,143,208,2025-08-21,2025-11-20,0.9670454822870729,0.020456703246077953,0.011077585646927072,0.9875021855331508,0.9985797711800779,1,3,0.3315313458749712,0.010916618610576388
USDZAR,66,3m,144,209,2025-08-22,2025-11-21,0.9667299978227871,0.02095494414474841,0.010909824620875615,0.9876849419675355,0.9985947665884112,1,3,0.3355531080454826,0.010376332684422382
USDZAR,66,3m,145,210,2025-08-25,2025-11-24,0.9652618381835443,0.022413059857087716,0.010868831806855307,0.987674898040632,0.9985437298474873,1,3,0.34210932436504393,0.014970387850558098
USDZAR,66,3m,146,211,2025-08-26,2025-11-25,0.9617194464253922,0.02567350986003623,0.011088949130288735,0.9873929562854284,0.9984819054157171,1,3,0.3527995565637853,0.02081674874188198
USDZAR,66,3m,147,212,2025-08-27,2025-11-26,0.9598031799913439,0.027086122622023392,0.011518512656751655,0.9868893026133673,0.9984078152701189,1,3,0.36581190808097186,0.019680804669393155
USDZAR,66,3m,148,213,2025-08-28,2025-11-27,0.9587755899728595,0.027718552848993463,0.01185039841907422,0.986494142821853,0.9983445412409272,1,3,0.3752305690198608,0.016460936929227652
USDZAR,66,3m,149,214,2025-08-29,2025-11-28,0.9573169495462412,0.028497901720644737,0.012456102849111311,0.985814851266886,0.9982709541159973,1,3,0.38264720925048545,0.016137475114306053
USDZAR,66,3m,150,215,2025-09-01,2025-12-01,0.9574360395458896,0.028125160163573956,0.012675568450040798,0.9855611997094635,0.9982367681595044,1,3,0.38422389786738353,0.012175264968284702
USDZAR,66,3m,151,216,2025-09-02,2025-12-02,0.9564585154959272,0.028510777845463704,0.013212128962521198,0.9849692933413909,0.9981814223039122,1,3,0.3818200535528805,0.017945906156899828
USDZAR,66,3m,152,217,2025-09-03,2025-12-03,0.9566094235550205,0.02832910644968519,0.013230883396119188,0.9849385300047058,0.998169413400825,1,3,0.3784068783772068,0.024168809390765697
USDZAR,66,3m,153,218,2025-09-04,2025-12-04,0.957857897398182,0.02783076633466125,0.012489632219217638,0.9856886637328433,0.9981782959520609,1,3,0.3678963887889134,0.02119321546253071
USDZAR,66,3m,154,219,2025-09-05,2025-12-05,0.9587545321910494,0.028035318685478594,0.011365199143580708,0.986789850876528,0.9981550500201087,1,3,0.33894029788369506,0.048097209634218485
USDZAR,66,3m,155,220,2025-09-08,2025-12-08,0.958528712919053,0.028136032750126282,0.011461370728814712,0.9866647456691793,0.998126116397994,1,3,0.3326179860987989,0.03410078201941803
USDZAR,66,3m,156,221,2025-09-09,2025-12-09,0.9603455000881064,0.027125622416338174,0.01066757081229807,0.9874711225044446,0.9981386933167427,1,3,0.3321675075961923,0.016685358808052966
USDZAR,66,3m,157,222,2025-09-10,2025-12-10,0.9604199623518169,0.027243913867292614,0.010462353205230533,0.9876638762191096,0.99812622942434,1,3,0.33166448310008684,0.02067700899543089
USDZAR,66,3m,158,223,2025-09-11,2025-12-11,0.9601233901240798,0.027469691632079102,0.010510127134404091,0.9875930817561589,0.998103208890563,1,3,0.33095126991068496,0.022511663623307084
USDZAR,66,3m,159,224,2025-09-12,2025-12-12,0.9601676868727411,0.02747213787745977,0.010462898934481763,0.9876398247502008,0.9981027236846826,1,3,0.3236035679173948,0.02889802567562957
USDZAR,66,3m,160,225,2025-09-15,2025-12-15,0.9593635555584075,0.027788953910035295,0.010949163405615758,0.9871525094684428,0.9981016728740586,1,3,0.3221284693622378,0.026059855981921305
USDZAR,66,3m,161,226,2025-09-16,2025-12-16,0.9585092252641252,0.027861868468665733,0.011745625933770688,0.986371093732791,0.9981167196665617,1,3,0.31722196211081644,0.024444912134702176
USDZAR,66,3m,162,227,2025-09-17,2025-12-17,0.9582694896550399,0.02789483671069342,0.012033032064919427,0.9861643263657333,0.9981973584306527,1,3,0.319187351224184,0.02562030601747435
USDZAR,66,3m,163,228,2025-09-18,2025-12-18,0.9602058637377056,0.02698045364208479,0.011204593965438098,0.9871863173797903,0.9983909113452284,1,3,0.3360381684742659,0.03733267413626229
USDZAR,66,3m,164,229,2025-09-19,2025-12-19,0.9613133903961055,0.026642561951559604,0.010528527853166391,0.9879559523476651,0.9984844802008315,1,3,0.3504939930869213,0.02793432535578673
USDZAR,66,3m,165,230,2025-09-22,2025-12-22,0.9666324042976013,0.023323356181982127,0.00874578077165724,0.9899557604795834,0.9987015412512407,1,3,0.35686178569373345,0.017222061236278046
USDZAR,66,3m,166,231,2025-09-23,2025-12-23,0.9708798071162928,0.02085995028250673,0.007124882196414718,0.9917397573987996,0.9988646395952143,1,2,0.368787692068762,0.017984031396400323
USDZAR,66,3m,167,232,2025-09-24,2025-12-24,0.9733479199794937,0.019542319034567122,0.006068789878026556,0.9928902390140608,0.9989590288920873,1,2,0.3683513876420946,0.018732278348684853
USDZAR,66,3m,168,233,2025-09-25,2025-12-25,0.9752784847971937,0.01845181634513693,0.005298483510462333,0.9937303011423306,0.999028784652793,1,2,0.35759220167151784,0.024042244991092466
USDZAR,66,3m,169,234,2025-09-26,2025-12-26,0.9778297035804496,0.01646256507583677,0.004805308638889118,0.9942922686562864,0.9990975772951756,1,2,0.3463580231126304,0.029222006389898133
USDZAR,66,3m,170,235,2025-09-29,2025-12-29,0.9799714116703683,0.014661354806221782,0.004502451547275207,0.99463276647659,0.9991352180238653,1,2,0.3358162909863347,0.03276225416273114
USDZAR,66,3m,171,236,2025-09-30,2025-12-30,0.9808967622639415,0.014009492505909875,0.004248836265434812,0.9949062547698514,0.9991550910352862,1,2,0.32107770127410484,0.0409613262880857
USDZAR,66,3m,172,237,2025-10-01,2025-12-31,0.9816424701346198,0.013362689573590313,0.004168336316393094,0.9950051597082101,0.9991734960246033,1,2,0.30791178079241244,0.04928697442104034
USDZAR,66,3m,173,238,2025-10-02,2026-01-01,0.9819361026682614,0.013087858180590212,0.004197112404266651,0.9950239608488516,0.9992210732531183,1,2,0.30120430828324474,0.055373634551688186
USDZAR,66,3m,174,239,2025-10-03,2026-01-02,0.9820895756959322,0.012776207889066875,0.004378018984057934,0.9948657835849991,0.9992438025690571,1,2,0.3092260788335512,0.06627074358549714
USDZAR,66,3m,175,240,2025-10-06,2026-01-05,0.982602240628825,0.012218877859617578,0.004449777068752852,0.9948211184884426,0.9992708955571954,1,2,0.32958462268944594,0.05774658235638118
USDZAR,66,3m,176,241,2025-10-07,2026-01-06,0.982913337223697,0.0119056439499448,0.004466954739748752,0.9948189811736418,0.9992859359133905,1,2,0.35935707077567886,0.052532306464055566
USDZAR,66,3m,177,242,2025-10-08,2026-01-07,0.9833528644891775,0.01165258419770116,0.00431114455784427,0.9950054486868787,0.999316593244723,1,2,0.39729660536977085,0.05178892423601527
USDZAR,66,3m,178,243,2025-10-09,2026-01-08,0.9834194491326544,0.011884405387915522,0.0040535279257867506,0.99530385452057,0.9993573824463567,1,2,0.4314172279392597,0.05292524604841497
USDZAR,66,3m,179,244,2025-10-10,2026-01-09,0.9830604262590787,0.01230259561823615,0.004033224074713083,0.9953630218773148,0.9993962459520279,1,2,0.4372384840160799,0.03094012546886177
USDZAR,66,3m,180,245,2025-10-13,2026-01-12,0.983159241075148,0.012173125753055318,0.004110265448385886,0.9953323668282033,0.9994426322765891,1,2,0.44059805058112045,0.026025565657081313
USDZAR,66,3m,181,246,2025-10-14,2026-01-13,0.9835333673541649,0.01193525524317528,0.004023988767355062,0.9954686225973401,0.9994926113646952,1,2,0.4575783246089308,0.027325898580081342
USDZAR,66,3m,182,247,2025-10-15,2026-01-14,0.9836476358738518,0.012089181345533573,0.003767717083539549,0.9957368172193855,0.999504534302925,1,2,0.4743741959975793,0.027113548602489806
USDZAR,66,3m,183,248,2025-10-16,2026-01-15,0.9837782418127509,0.012131379994477944,0.0036114251324509124,0.9959096218072289,0.9995210469396798,1,2,0.4926485782999907,0.02406694613167744
USDZAR,66,3m,184,249,2025-10-17,2026-01-16,0.9838827180944227,0.01221302229637396,0.0034360176353206407,0.9960957403907967,0.9995317580261174,1,2,0.5113670665492447,0.025627251536295397
USDZAR,66,3m,185,250,2025-10-20,2026-01-19,0.9839527482641859,0.012254442482624733,0.0032950158777567884,0.9962071907468106,0.9995022066245675,1,2,0.5218277152109262,0.020058657893203102
USDZAR,66,3m,186,251,2025-10-21,2026-01-20,0.9839541994587259,0.012378857641343017,0.003148799005758138,0.9963330571000689,0.9994818561058271,1,2,0.5304026011678303,0.01896203328023145
USDZAR,66,3m,187,252,2025-10-22,2026-01-21,0.9840400077251066,0.012357600044928007,0.003060789711167991,0.9963976077700346,0.9994583974812026,1,2,0.5441661672546482,0.021218706690794023
USDZAR,66,3m,188,253,2025-10-23,2026-01-22,0.9845221355442622,0.01205113806211004,0.002874155345487805,0.9965732736063722,0.99944742895186,1,2,0.5662294011996568,0.03428130054352236
USDZAR,66,3m,189,254,2025-10-24,2026-01-23,0.9849184204750663,0.011773520190832885,0.0027303823537119746,0.9966919406658992,0.9994223230196111,1,2,0.5795923499211971,0.019069110198665844
USDZAR,66,3m,190,255,2025-10-27,2026-01-26,0.985186391212171,0.011639743307023833,0.0025180741498166863,0.9968261345191949,0.9993442086690115,1,2,0.5732715405282028,0.020949222269955218
USDZAR,66,3m,191,256,2025-10-28,2026-01-27,0.9859649439206732,0.010930660202347266,0.002360477493863551,0.9968956041230205,0.9992560816168841,1,2,0.5615360226349815,0.024160888766381
USDZAR,66,3m,192,257,2025-10-29,2026-01-28,0.9861975854570146,0.01066917041319687,0.0022445855025501507,0.9968667558702115,0.9991113413727616,1,2,0.5226860616475201,0.06555702329160647
USDZAR,66,3m,193,258,2025-10-30,2026-01-29,0.9864961601589242,0.010218789261567735,0.0022579543377226246,0.9967149494204919,0.9989729037582145,1,2,0.40945781695223,0.1721229377669995
USDZAR,66,3m,194,259,2025-10-31,2026-01-30,0.9867869063381279,0.009936334976220996,0.0022288764410683093,0.996723241314349,0.9989521177554173,1,2,0.3447007476280338,0.1565808905664179
USDZAR,66,3m,195,260,2025-11-03,2026-02-02,0.9867887657889932,0.009750757918065022,0.002426025764130142,0.9965395237070582,0.9989655494711883,1,2,0.3461368451541007,0.11773082311125681
USDZAR,66,3m,196,261,2025-11-04,2026-02-03,0.9865385584872551,0.009596323518828154,0.002850586347294106,0.9961348820060832,0.9989854683533773,1,2,0.3721834055275662,0.10236780804021876
USDZAR,66,3m,197,262,2025-11-05,2026-02-04,0.9863607394261639,0.009608426381512141,0.0030609941958814313,0.995969165807676,0.9990301600035575,1,2,0.38416091880415926,0.050567215367941336
USDZAR,66,3m,198,263,2025-11-06,2026-02-05,0.9867043009033821,0.00916735418676466,0.003231071090178195,0.9958716550901467,0.9991027261803249,1,2,0.3942913320980954,0.02885598013943835
USDZAR,66,3m,199,264,2025-11-07,2026-02-06,0.9865332285141057,0.00911573830215679,0.0035132123274803024,0.9956489668162626,0.9991621791437428,1,2,0.3962756714272965,0.01446921396002414
USDZAR,66,3m,200,265,2025-11-10,2026-02-09,0.9859186355189852,0.009337879918627542,0.003939003139554588,0.9952565154376127,0.9991955185771674,1,2,0.3924421178222308,0.015662561192545728
USDZAR,66,3m,201,266,2025-11-11,2026-02-10,0.985354180273258,0.009465660168150484,0.0044149586110868375,0.9948198404414086,0.9992347990524955,1,2,0.3915732454530499,0.017306017068828138
USDZAR,66,3m,202,267,2025-11-12,2026-02-11,0.984611573980637,0.009906195691331466,0.004742164387848055,0.9945177696719685,0.9992599340598165,1,2,0.3853706874875923,0.021061249009092717
USDZAR,66,3m,203,268,2025-11-13,2026-02-12,0.9845674635418167,0.009691410149106832,0.005003446079196118,0.9942588736909235,0.9992623197701196,1,2,0.378630963088224,0.030419010643101173
USDZAR,66,3m,204,269,2025-11-14,2026-02-13,0.9845780852333404,0.009544227186624812,0.005139835183469949,0.9941223124199653,0.9992621476034352,1,2,0.3706027277602422,0.02321598693585939
USDZAR,66,3m,205,270,2025-11-17,2026-02-16,0.9838649155664071,0.01010212803061311,0.005292233046036937,0.99396704359702015,0.9992592766430571,1,2,0.3633199466996944,0.0230847387880578
USDZAR,66,3m,206,271,2025-11-18,2026-02-17,0.9843808293503533,0.009752871075699228,0.005131902827018779,0.9941337004260525,0.9992656032530713,1,2,0.36564761370021615,0.03335712988937913
USDZAR,66,3m,207,272,2025-11-19,2026-02-18,0.9838511865522162,0.010017859050131674,0.005385517563721823,0.9938690456023478,0.9992545631660696,1,2,0.35931924330994497,0.019866323088614034
USDZAR,66,3m,208,273,2025-11-20,2026-02-19,0.9828902044556874,0.010254929671585465,0.0061003395666377695,0.9931451341272729,0.9992454736939107,1,2,0.35371403031202514,0.03125852771765525
USDZAR,66,3m,209,274,2025-11-21,2026-02-20,0.9824080330123223,0.010667334296665146,0.006171421742641127,0.9930753673089874,0.9992467890516286,1,2,0.3569425923421822,0.018229769099497084
USDZAR,66,3m,210,275,2025-11-24,2026-02-23,0.9817111083634408,0.01103117511203162,0.006471510085494549,0.9927422834754724,0.999213793560967,1,2,0.3595018523960516,0.028700851357967228
USDZAR,66,3m,211,276,2025-11-25,2026-02-24,0.9815042079252914,0.011277682670486665,0.006400716971113103,0.992781890595778,0.9991826075668911,1,2,0.36285211377412413,0.02585286909419799
USDZAR,66,3m,212,277,2025-11-26,2026-02-25,0.9819450485808542,0.011348160102813115,0.005873527792893971,0.9932932086836673,0.9991667364765613,1,2,0.3675742970359661,0.039655135355582745
USDZAR,66,3m,213,278,2025-11-27,2026-02-26,0.9818173721862048,0.011568241406364149,0.005757306078604284,0.9933856135925689,0.9991429196711732,1,2,0.3792221286605729,0.022884056854098674
USDZAR,66,3m,214,279,2025-11-28,2026-02-27,0.9813471425175717,0.011792139160155365,0.005968379929587878,0.993139281677727,0.9991076616073149,1,2,0.3905937233310664,0.04033350028106298
USDZAR,66,3m,215,280,2025-12-01,2026-03-02,0.9825526196653841,0.011073424703009874,0.005500986987822079,0.993626044368394,0.99912703135621606,1,2,0.4032807338401547,0.017932096233587103
USDZAR,66,3m,216,281,2025-12-02,2026-03-03,0.9850871986589665,0.009111532905312693,0.005091701493474602,0.9941987315642793,0.9992904330577539,1,2,0.4080834988974694,0.03813999490060745
USDZAR,66,3m,217,282,2025-12-03,2026-03-04,0.9810198709748144,0.011791850945125746,0.006557821575288947,0.99281172191994,0.999369543495229,1,2,0.4174284045238351,0.05850940593216931
USDZAR,66,3m,218,283,2025-12-04,2026-03-05,0.9824824986233377,0.01191903029144268,0.005124127309125899,0.9944015289147804,0.9995256562239063,1,2,0.4138617095995812,0.03698220573530372
USDZAR,66,3m,219,284,2025-12-05,2026-03-06,0.9832547671004206,0.011912585876629692,0.004418692111449301,0.9951673529770503,0.9995860450884996,1,2,0.424545513159136,0.02351629843073153
USDZAR,66,3m,220,285,2025-12-08,2026-03-09,0.9842412649921313,0.011197180758807549,0.004176789215127092,0.9954384457509389,0.999615234966066,1,2,0.43537754025747016,0.016921066532633682
USDZAR,66,3m,221,286,2025-12-09,2026-03-10,0.9844110804477976,0.010786329969627013,0.004408993012790655,0.9951974104174246,0.9996064034302152,1,2,0.45418073862564834,0.03261392990747769
USDZAR,66,3m,222,287,2025-12-10,2026-03-11,0.9851840959287229,0.010033230337403554,0.0043692477993312615,0.9952173262661265,0.9995865740654577,1,2,0.4802889496239576,0.04317141107558824
USDZAR,66,3m,223,288,2025-12-11,2026-03-12,0.9861688768985184,0.009683874147980753,0.0037591772920259944,0.9958527510464992,0.9996119283385252,1,2,0.4882174309362963,0.042630624565810626
USDZAR,66,3m,224,289,2025-12-12,2026-03-13,0.9871484425574125,0.008942932642348283,0.003542562930358567,0.9960913751997608,0.9996339381301194,1,2,0.5135383502813781,0.03942388221608265
USDZAR,66,3m,225,290,2025-12-15,2026-03-16,0.986926590275232,0.008820441799400803,0.00388282431218703,0.9957470320746328,0.9996298563868198,1,2,0.5552914517021368,0.05472983063270012
USDZAR,66,3m,226,291,2025-12-16,2026-03-17,0.9863682263816009,0.008889158696587745,0.004371945809829744,0.9952573850781887,0.9996293308880184,1,2,0.5882758032351009,0.042678597167418036
USDZAR,66,3m,227,292,2025-12-17,2026-03-18,0.9858051060774454,0.008915345589582641,0.004908025144707618,0.994720451667028,0.9996284768117357,1,2,0.6061125618602811,0.02888648481036179
USDZAR,66,3m,228,293,2025-12-18,2026-03-19,0.9854189576616162,0.009129765451675733,0.0050853971045348246,0.994548723113292,0.9996341202178268,1,2,0.6152601679178982,0.014325803061034655
USDZAR,66,3m,229,294,2025-12-19,2026-03-20,0.9846453776890094,0.00984264794017847,0.005147347924761127,0.9944880256291878,0.9996353735539489,1,2,0.6201593363082688,0.012041456081088107
USDZAR,66,3m,230,295,2025-12-22,2026-03-23,0.9839901890754457,0.010641690011007262,0.005004429184115436,0.9946318790864529,0.9996363082705684,1,2,0.6191376196375128,0.01417878029626822
USDZAR,66,3m,231,296,2025-12-23,2026-03-24,0.983557503297226,0.01117455047382491,0.004896250689255929,0.9947320537710509,0.9996283044603068,1,2,0.6167919350926201,0.011098282234000563
USDZAR,66,3m,232,297,2025-12-24,2026-03-25,0.9824676995018717,0.012284700241633167,0.004868735500919126,0.9947523997435049,0.9996211352444241,1,2,0.6124417119282819,0.012554428467750539
USDZAR,66,3m,233,298,2025-12-25,2026-03-26,0.9816395345385283,0.013118403351598758,0.004863488615895946,0.994757937890127,0.9996214265060229,1,2,0.6116283187130138,0.0057249239815105645
USDZAR,66,3m,234,299,2025-12-26,2026-03-27,0.9811027046736759,0.01361112256746532,0.004904574088533272,0.9947138272411412,0.9996184013296745,1,2,0.6110252811873843,0.004031469336587873
USDZAR,88,4m,1,88,2025-02-04,2025-06-05,0.9807671399093653,0.013177767466934543,0.005342746659120975,0.9939449073762998,0.9992876540354207,1,2,0.7292301675913847,NA
USDZAR,88,4m,2,89,2025-02-05,2025-06-06,0.9813226964511524,0.01259491912202082,0.005365886334199028,0.9939176155731733,0.9992835019073723,1,2,0.7238717048326773,0.011464391815139415
USDZAR,88,4m,3,90,2025-02-06,2025-06-09,0.9821873877484867,0.011849279066825055,0.005246466040740073,0.9940366668153118,0.9992831328560519,1,2,0.7219511221041491,0.011987089953348622
USDZAR,88,4m,4,91,2025-02-07,2025-06-10,0.9826209740811581,0.01157258474054476,0.005094679403903506,0.9941935588217029,0.9992882382256064,1,2,0.7209284619159646,0.009250080030473591
USDZAR,88,4m,5,92,2025-02-10,2025-06-11,0.9827943063168707,0.011549608899140341,0.0049525474108312395,0.9943439152160111,0.9992964626268424,1,2,0.7204091221391609,0.009346568769532741
USDZAR,88,4m,6,93,2025-02-11,2025-06-12,0.9829537346581175,0.011355893624663695,0.004972440000333503,0.9943096282827812,0.9992820682831147,1,2,0.7170173056571638,0.013179367949861675
USDZAR,88,4m,7,94,2025-02-12,2025-06-13,0.9831351891499893,0.011175059814020996,0.004958662895237025,0.9943102489640103,0.9992689118592474,1,2,0.7138716648968633,0.010394113512162835
USDZAR,88,4m,8,95,2025-02-13,2025-06-16,0.983217254725208,0.011102608527786568,0.004950725994840705,0.9943198632529946,0.9992705892478353,1,2,0.7126193772624867,0.004059237413072508
USDZAR,88,4m,9,96,2025-02-14,2025-06-17,0.9831436256825429,0.011164549088351678,0.004967014978792143,0.9943081747708945,0.9992751897496867,1,2,0.7121250484620402,0.005584008424621829
USDZAR,88,4m,10,97,2025-02-17,2025-06-18,0.9830160008932729,0.011254745822755147,0.004992665421432851,0.994270746716028,0.9992634121374608,1,2,0.7108657934051057,0.006952667175672973
USDZAR,88,4m,11,98,2025-02-18,2025-06-19,0.9825654110129837,0.011661622111361099,0.0050233313460987085,0.9942270331243448,0.9992503644704435,1,2,0.710078113235058,0.012002606386688866
USDZAR,88,4m,12,99,2025-02-19,2025-06-20,0.98244557492709,0.011751113531257792,0.005045451633226142,0.9941966884583477,0.9992421400915739,1,2,0.7079642419463882,0.00599021232223647
USDZAR,88,4m,13,100,2025-02-20,2025-06-23,0.9827658380713649,0.011468207358318184,0.005004889741051351,0.9942340454296831,0.9992389351707345,1,2,0.7054198499553851,0.0070556466528326565
USDZAR,88,4m,14,101,2025-02-21,2025-06-24,0.9827854087493542,0.011455108722003613,0.0050002401396654315,0.9942405174713578,0.9992407576110232,1,2,0.7046932380182631,0.003291481392977448
USDZAR,88,4m,15,102,2025-02-24,2025-06-25,0.9827358674064391,0.01142622207783479,0.005074361829256714,0.994162089484274,0.9992364513135307,1,2,0.7006187762322229,0.012537684342886369
USDZAR,88,4m,16,103,2025-02-25,2025-06-26,0.9823681790106245,0.011644310442779415,0.00522405906958968,0.9940124894534039,0.9992365485229936,1,2,0.696912524864108,0.0133569164924662
USDZAR,88,4m,17,104,2025-02-26,2025-06-27,0.981963266392477,0.011914359010596648,0.005360124944709018,0.9938776254030737,0.9992377503477827,1,2,0.6906002231095918,0.015715293484390134
USDZAR,88,4m,18,105,2025-02-27,2025-06-30,0.9817969228122464,0.012017471364014942,0.005423101844277057,0.9938143941762614,0.9992374960205385,1,2,0.6848593784996254,0.011843265807814422
USDZAR,88,4m,19,106,2025-02-28,2025-07-01,0.9815867962928648,0.012148746791589718,0.005506576121639117,0.9937355430844546,0.9992421192060936,1,2,0.6783126685996027,0.01485138370845491
