moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,66,3m,106,171,2025-07-01,2025-09-30,0.9494908231836123,0.038511620505572844,0.01093333370763759,0.9880024436891852,0.9989357773968228,2,3,0.4178242708574483,0.03286901504910626
USDZAR,66,3m,107,172,2025-07-02,2025-10-01,0.9461441765068769,0.03965952478026706,0.01312591025729108,0.9858037012871439,0.998929611544435,2,3,0.4157438238627377,0.02359122884246038
USDZAR,66,3m,108,173,2025-07-03,2025-10-02,0.9415065652158369,0.04190321088625764,0.015481864226739426,0.9834097761020945,0.9988916403288339,2,3,0.4126558863631684,0.01819564508934321
USDZAR,66,3m,109,174,2025-07-04,2025-10-03,0.93865012661375,0.04237156287545949,0.017853508524705408,0.9810216894892095,0.9988751980139149,2,3,0.41148629359280925,0.022547991486659986
USDZAR,66,3m,110,175,2025-07-07,2025-10-06,0.9359710212989469,0.042855229362819325,0.019990483838022207,0.9788262506617662,0.9988167344997885,2,3,0.41041123276834035,0.029974330739595514
USDZAR,66,3m,111,176,2025-07-08,2025-10-07,0.9316472290310549,0.04432584317620788,0.022751763447323187,0.9759730722072628,0.9987248356545859,2,3,0.4078814163009603,0.025228626034094905
USDZAR,66,3m,112,177,2025-07-09,2025-10-08,0.9293474979540368,0.04416832160511262,0.025189864202314827,0.9735158195591495,0.9987056837614643,2,3,0.40860909710205995,0.015716107838053824
USDZAR,66,3m,113,178,2025-07-10,2025-10-09,0.9216454576899928,0.051128709079114876,0.025658836841954403,0.9727741667691077,0.9984330036110621,2,3,0.36857267504924246,0.04570209137274253
USDZAR,66,3m,114,179,2025-07-11,2025-10-10,0.9280322467412498,0.048372619421818544,0.022150217513889445,0.9764048661630684,0.9985550836769579,2,3,0.34969843197651485,0.023776186988214595
USDZAR,66,3m,115,180,2025-07-14,2025-10-13,0.9231267126830162,0.0516595880259316,0.023506162793433122,0.9747863007089478,0.9982924635023809,2,3,0.331185938064218,0.022676596106919716
USDZAR,66,3m,116,181,2025-07-15,2025-10-14,0.9290115150006606,0.046168007776987666,0.023101595326820795,0.9751795227776483,0.9982811181044691,2,3,0.3292326847183661,0.029954424183266333
USDZAR,66,3m,117,182,2025-07-16,2025-10-15,0.9307605080788285,0.04447755851463508,0.02300650397079265,0.9752380665934636,0.9982445705642562,2,3,0.3158632361000133,0.030774241765365168
USDZAR,66,3m,118,183,2025-07-17,2025-10-16,0.9351983641833589,0.04038674614248475,0.022764946781731955,0.9755851103258436,0.9983500571075756,2,3,0.30697548595359747,0.02418201707240093
USDZAR,66,3m,119,184,2025-07-18,2025-10-17,0.9419862027780809,0.03490475193135021,0.021651663161779737,0.9768909547094311,0.9985426178712108,2,3,0.30332374059750106,0.02558197340089289
USDZAR,66,3m,120,185,2025-07-21,2025-10-20,0.943356277996766,0.033230916448610225,0.021912954420503544,0.9765871944453762,0.9985001488658798,2,3,0.29338404538675544,0.03610480352817606
USDZAR,66,3m,121,186,2025-07-22,2025-10-21,0.9457618705097508,0.03154959344275463,0.021280695814883767,0.9773114639525055,0.9985921597673892,2,3,0.27264294285761237,0.038698903533594856
USDZAR,66,3m,122,187,2025-07-23,2025-10-22,0.9467838298459935,0.030868997237577224,0.020950797306368073,0.9776528270835707,0.9986036243899388,2,3,0.24988936068222095,0.03686769375448382
USDZAR,66,3m,123,188,2025-07-24,2025-10-23,0.9481451930385567,0.030009564618491514,0.02054268247917683,0.9781547576570482,0.9986974401362251,2,3,0.23068466971632712,0.03480802282858961
USDZAR,66,3m,124,189,2025-07-25,2025-10-24,0.9488463032241725,0.029496062141325184,0.020317200131545317,0.9783423653654977,0.998659565497043,2,3,0.22743670068393737,0.025980313511161687
USDZAR,66,3m,125,190,2025-07-28,2025-10-27,0.9478979656826593,0.03008225201483031,0.02058777669398185,0.9779802176974896,0.9985679943914715,2,3,0.22031612804551404,0.025042644813316164
USDZAR,66,3m,126,191,2025-07-29,2025-10-28,0.9469522721861634,0.031121788767188793,0.02041233839582346,0.9780740609533521,0.9984863993491756,2,3,0.22177359676398986,0.027671978226254085
USDZAR,66,3m,127,192,2025-07-30,2025-10-29,0.9466741461133455,0.03153802707920109,0.020202501563909642,0.9782121731925466,0.9984146747564563,2,3,0.22834372111665718,0.022994069827394274
USDZAR,66,3m,128,193,2025-07-31,2025-10-30,0.9494801405619819,0.029726591022573894,0.01922066656003838,0.9792067315845558,0.9984273981445942,2,3,0.23405997762085712,0.013463001406802953
USDZAR,66,3m,129,194,2025-08-01,2025-10-31,0.9534944921010998,0.027043950536454364,0.017912610937817205,0.9805384426375542,0.9984510535753713,1,3,0.23995422171806777,0.012027447286982391
USDZAR,66,3m,130,195,2025-08-04,2025-11-03,0.9554641330027561,0.025278758499942003,0.017705514340725734,0.9807428915026981,0.9984484058434239,1,3,0.2537270176788423,0.027605828100585667
USDZAR,66,3m,131,196,2025-08-05,2025-11-04,0.9580355734480032,0.023706927987529356,0.016817350104291234,0.9817425014355325,0.9985598515398237,1,3,0.26609572059429804,0.026556745586599373
USDZAR,66,3m,132,197,2025-08-06,2025-11-05,0.960353812291088,0.02257664502473688,0.01569908022643538,0.9829304573158248,0.9986295375422602,1,3,0.2806062401978115,0.02423786038700553
USDZAR,66,3m,133,198,2025-08-07,2025-11-06,0.962797486976782,0.021456183644656863,0.014433861582605708,0.9842536706214389,0.9986875322040446,1,3,0.2946139743129966,0.024106402681949007
USDZAR,66,3m,134,199,2025-08-08,2025-11-07,0.9644367901197521,0.02097657683125227,0.013316069523812767,0.9854133669510045,0.9987294364748172,1,3,0.3055450505350997,0.018447700180393357
USDZAR,66,3m,135,200,2025-08-11,2025-11-10,0.9652591625350678,0.020658481659930505,0.012804524021866262,0.9859176441949984,0.9987221682168645,1,3,0.316341155642338,0.020067563553492273
USDZAR,66,3m,136,201,2025-08-12,2025-11-11,0.9651067963103774,0.02075264919661661,0.012858559255227418,0.985859445506994,0.9987180047622215,1,3,0.3238705815776203,0.019834964147461713
USDZAR,66,3m,137,202,2025-08-13,2025-11-12,0.9646621821951646,0.02097744249443129,0.01306939352889629,0.985639624689596,0.9987090182184922,1,3,0.32249953152088,0.011805271033422127
USDZAR,66,3m,138,203,2025-08-14,2025-11-13,0.9654953665985133,0.02044941634602125,0.012692432074056138,0.9859447829445346,0.9986372150185907,1,3,0.31794292565519006,0.012622445357903142
USDZAR,66,3m,139,204,2025-08-15,2025-11-14,0.9679587341581289,0.01921779490410502,0.011457660696767753,0.987176529062234,0.9986341897590018,1,3,0.32267243697408426,0.011503996913239358
USDZAR,66,3m,140,205,2025-08-18,2025-11-17,0.968435720302815,0.01924247378448505,0.010958486767796045,0.9876781940873001,0.998636680855096,1,3,0.3219077437182198,0.015121118215767525
USDZAR,66,3m,141,206,2025-08-19,2025-11-18,0.9683610230200458,0.019523256999974044,0.010751178941622181,0.9878842800200198,0.998635458961642,1,3,0.3255541074386219,0.010337828619856096
USDZAR,66,3m,142,207,2025-08-20,2025-11-19,0.9683760491065342,0.019614265577758794,0.01064120374115746,0.987990314684293,0.9986315184254504,1,3,0.32812311619024054,0.009982579402014745
USDZAR,66,3m,143,208,2025-08-21,2025-11-20,0.9670454822870919,0.02045670324605407,0.011077585646931433,0.987502185533146,0.9985797711800773,1,3,0.3315313458750604,0.010916618610577562
USDZAR,66,3m,144,209,2025-08-22,2025-11-21,0.966729997822807,0.02095494414472389,0.010909824620879834,0.9876849419675309,0.9985947665884107,1,3,0.335553108045579,0.010376332684428198
USDZAR,66,3m,145,210,2025-08-25,2025-11-24,0.9652618381835655,0.02241305985706171,0.010868831806859455,0.9876748980406271,0.9985437298474866,1,3,0.34210932436514924,0.014970387850568832
USDZAR,66,3m,146,211,2025-08-26,2025-11-25,0.9617194464254167,0.025673509860007056,0.01108894913029295,0.9873929562854238,0.9984819054157168,1,3,0.3527995565639026,0.020816748741892856
USDZAR,66,3m,147,212,2025-08-27,2025-11-26,0.9598031799913699,0.027086122621992826,0.01151851265675586,0.9868893026133627,0.9984078152701186,1,3,0.3658119080810937,0.019680804669397096
USDZAR,66,3m,148,213,2025-08-28,2025-11-27,0.958775589972886,0.027718552848962314,0.011850398419078407,0.9864941428218483,0.9983445412409268,1,3,0.375230569019984,0.016460936929231142
USDZAR,66,3m,149,214,2025-08-29,2025-11-28,0.9573169495462686,0.028497901720612926,0.01245610284911569,0.9858148512668815,0.9982709541159972,1,3,0.3826472092506126,0.016137475114308585
USDZAR,66,3m,150,215,2025-09-01,2025-12-01,0.9574360395459159,0.028125160163542478,0.01267556845004516,0.9855611997094584,0.9982367681595036,1,3,0.3842238978675093,0.012175264968287542
USDZAR,66,3m,151,216,2025-09-02,2025-12-02,0.956458515495954,0.02851077784543173,0.013212128962525707,0.9849692933413857,0.9981814223039114,1,3,0.38182005355300297,0.017945906156901184
USDZAR,66,3m,152,217,2025-09-03,2025-12-03,0.956609423555048,0.028329106449653314,0.01323088339612352,0.9849385300047013,0.9981694134008248,1,3,0.3784068783773257,0.024168809390768486
USDZAR,66,3m,153,218,2025-09-04,2025-12-04,0.9578578973982087,0.02783076633463001,0.012489632219221686,0.9856886637328387,0.9981782959520604,1,3,0.36789638878903425,0.02119321546252861
USDZAR,66,3m,154,219,2025-09-05,2025-12-05,0.958754532191076,0.02803531868544764,0.011365199143584472,0.9867898508765236,0.9981550500201081,1,3,0.33894029788381974,0.04809720963422385
USDZAR,66,3m,155,220,2025-09-08,2025-12-08,0.9585287129190792,0.028136032750095536,0.011461370728818171,0.9866647456691747,0.9981261163979929,1,3,0.33261798609892523,0.034100782019419074
USDZAR,66,3m,156,221,2025-09-09,2025-12-09,0.9603455000881324,0.027125622416308712,0.010667570812301169,0.987471122504441,0.9981386933167422,1,3,0.332167507596319,0.01668535880805874
USDZAR,66,3m,157,222,2025-09-10,2025-12-10,0.9604199623518433,0.02724391386726298,0.010462353205233399,0.9876638762191063,0.9981262294243397,1,3,0.33166448310021057,0.02067700899543322
USDZAR,66,3m,158,223,2025-09-11,2025-12-11,0.9601233901241063,0.027469691632049317,0.010510127134406798,0.9875930817561556,0.9981032088905624,1,3,0.33095126991080653,0.022511663623311057
USDZAR,66,3m,159,224,2025-09-12,2025-12-12,0.9601676868727677,0.027472137877430244,0.010462898934484257,0.9876398247501978,0.9981027236846821,1,3,0.3236035679175125,0.02889802567563603
USDZAR,66,3m,160,225,2025-09-15,2025-12-15,0.9593635555584346,0.027788953910005774,0.010949163405618018,0.9871525094684404,0.9981016728740584,1,3,0.3221284693623505,0.02605985598192583
USDZAR,66,3m,161,226,2025-09-16,2025-12-16,0.9585092252641519,0.027861868468636492,0.011745625933772498,0.9863710937327884,0.9981167196665609,1,3,0.3172219621109274,0.024444912134705996
USDZAR,66,3m,162,227,2025-09-17,2025-12-17,0.9582694896550671,0.02789483671066583,0.012033032064919713,0.9861643263657329,0.9981973584306526,1,3,0.3191873512242913,0.025620306017480773
USDZAR,66,3m,163,228,2025-09-18,2025-12-18,0.9602058637377325,0.026980453642059532,0.011204593965436249,0.9871863173797921,0.9983909113452283,1,3,0.33603816847435863,0.037332674136266696
USDZAR,66,3m,164,229,2025-09-19,2025-12-19,0.9613133903961334,0.026642561951534516,0.010528527853163216,0.9879559523476679,0.9984844802008311,1,3,0.350493993087011,0.027934325355788044
USDZAR,66,3m,165,230,2025-09-22,2025-12-22,0.9666324042976276,0.023323356181959323,0.008745780771653866,0.989955760479587,0.9987015412512409,1,3,0.3568617856938216,0.017222061236280672
USDZAR,66,3m,166,231,2025-09-23,2025-12-23,0.9708798071163173,0.020859950282485426,0.007124882196411531,0.9917397573988027,0.9988646395952142,1,2,0.36878769206884665,0.017984031396401597
USDZAR,66,3m,167,232,2025-09-24,2025-12-24,0.9733479199795171,0.0195423190345466,0.006068789878023561,0.9928902390140637,0.9989590288920872,1,2,0.3683513876421783,0.018732278348694138
USDZAR,66,3m,168,233,2025-09-25,2025-12-25,0.9752784847972166,0.01845181634511684,0.005298483510459666,0.9937303011423334,0.9990287846527931,1,2,0.3575922016716034,0.024042244991093798
USDZAR,66,3m,169,234,2025-09-26,2025-12-26,0.9778297035804704,0.016462565075817916,0.004805308638886824,0.9942922686562883,0.9990975772951751,1,2,0.34635802311272224,0.029222006389886958
USDZAR,66,3m,170,235,2025-09-29,2025-12-29,0.9799714116703881,0.01466135480620428,0.004502451547273227,0.9946327664765924,0.9991352180238656,1,2,0.3358162909864306,0.032762254162730625
USDZAR,66,3m,171,236,2025-09-30,2025-12-30,0.9808967622639605,0.014009492505892611,0.004248836265433092,0.9949062547698531,0.9991550910352862,1,2,0.3210777012742,0.04096132628809575
USDZAR,66,3m,172,237,2025-10-01,2025-12-31,0.9816424701346386,0.013362689573573335,0.00416833631639154,0.9950051597082119,0.9991734960246035,1,2,0.3079117807925137,0.04928697442104854
USDZAR,66,3m,173,238,2025-10-02,2026-01-01,0.9819361026682796,0.013087858180573207,0.00419711240426524,0.9950239608488528,0.999221073253118,1,2,0.30120430828335304,0.0553736345517005
USDZAR,66,3m,174,239,2025-10-03,2026-01-02,0.9820895756959502,0.012776207889049917,0.004378018984056604,0.9948657835850001,0.9992438025690568,1,2,0.3092260788336663,0.06627074358551414
USDZAR,66,3m,175,240,2025-10-06,2026-01-05,0.982602240628843,0.012218877859601017,0.004449777068751694,0.994821118488444,0.9992708955571957,1,2,0.32958462268957434,0.057746582356394204
USDZAR,66,3m,176,241,2025-10-07,2026-01-06,0.9829133372237143,0.011905643949928248,0.004466954739747768,0.9948189811736425,0.9992859359133903,1,2,0.35935707077582124,0.05253230646407237
USDZAR,66,3m,177,242,2025-10-08,2026-01-07,0.9833528644891952,0.011652584197684617,0.004311144557843452,0.9950054486868799,0.9993165932447233,1,2,0.3972966053699279,0.051788924236031486
USDZAR,66,3m,178,243,2025-10-09,2026-01-08,0.9834194491326724,0.01188440538789859,0.004053527925786157,0.995303854520571,0.9993573824463572,1,2,0.4314172279394341,0.05292524604842196
USDZAR,66,3m,179,244,2025-10-10,2026-01-09,0.9830604262590968,0.012302595618218677,0.004033224074712477,0.9953630218773155,0.999396245952028,1,2,0.4372384840162545,0.030940125468886845
USDZAR,66,3m,180,245,2025-10-13,2026-01-12,0.983159241075166,0.012173125753037868,0.004110265448385248,0.9953323668282038,0.999442632276589,1,2,0.44059805058129886,0.026025565657106352
USDZAR,66,3m,181,246,2025-10-14,2026-01-13,0.9835333673541831,0.011935255243158237,0.004023988767354413,0.9954686225973413,0.9994926113646957,1,2,0.45757832460911546,0.02732589858009818
USDZAR,66,3m,182,247,2025-10-15,2026-01-14,0.9836476358738697,0.012089181345516212,0.0037677170835389816,0.9957368172193859,0.999504534302925,1,2,0.474374195997764,0.02711354860248908
USDZAR,66,3m,183,248,2025-10-16,2026-01-15,0.983778241812769,0.012131379994460617,0.0036114251324503386,0.9959096218072295,0.9995210469396799,1,2,0.49264857830017944,0.024066946131684443
USDZAR,66,3m,184,249,2025-10-17,2026-01-16,0.9838827180944407,0.012213022296356462,0.0034360176353201146,0.9960957403907972,0.9995317580261173,1,2,0.5113670665494371,0.025627251536301805
USDZAR,66,3m,185,250,2025-10-20,2026-01-19,0.9839527482642035,0.01225444248260716,0.0032950158777563586,0.9962071907468107,0.999502206624567,1,2,0.5218277152111178,0.020058657893202856
USDZAR,66,3m,186,251,2025-10-21,2026-01-20,0.9839541994587442,0.012378857641325371,0.003148799005757715,0.9963330571000696,0.9994818561058273,1,2,0.5304026011680274,0.018962033280237434
USDZAR,66,3m,187,252,2025-10-22,2026-01-21,0.9840400077251248,0.012357600044910492,0.0030607897111675614,0.9963976077700353,0.9994583974812028,1,2,0.5441661672548486,0.021218706690802135
USDZAR,66,3m,188,253,2025-10-23,2026-01-22,0.9845221355442794,0.01205113806209322,0.002874155345487338,0.9965732736063726,0.9994474289518599,1,2,0.5662294011998615,0.034281300543529715
USDZAR,66,3m,189,254,2025-10-24,2026-01-23,0.9849184204750835,0.011773520190816674,0.002730382353711495,0.9966919406659002,0.9994223230196116,1,2,0.5795923499214072,0.019069110198675802
USDZAR,66,3m,190,255,2025-10-27,2026-01-26,0.985186391212187,0.01163974330700791,0.0025180741498162067,0.9968261345191949,0.9993442086690111,1,2,0.5732715405284053,0.020949222269966206
USDZAR,66,3m,191,256,2025-10-28,2026-01-27,0.9859649439206888,0.010930660202332552,0.002360477493863052,0.9968956041230214,0.9992560816168844,1,2,0.561536022635174,0.024160888766392677
USDZAR,66,3m,192,257,2025-10-29,2026-01-28,0.9861975854570288,0.010669170413182669,0.002244585502549658,0.9968667558702116,0.9991113413727611,1,2,0.5226860616476783,0.06555702329165898
USDZAR,66,3m,193,258,2025-10-30,2026-01-29,0.9864961601589385,0.010218789261554135,0.0022579543377221575,0.9967149494204927,0.9989729037582148,1,2,0.40945781695234157,0.17212293776709656
USDZAR,66,3m,194,259,2025-10-31,2026-01-30,0.9867869063381418,0.009936334976207956,0.0022288764410677967,0.9967232413143498,0.9989521177554176,1,2,0.34470074762814856,0.15658089056646635
USDZAR,66,3m,195,260,2025-11-03,2026-02-02,0.9867887657890065,0.009750757918052536,0.002426025764129544,0.9965395237070591,0.9989655494711887,1,2,0.3461368451542308,0.11773082311126844
USDZAR,66,3m,196,261,2025-11-04,2026-02-03,0.9865385584872677,0.009596323518815956,0.0028505863472934163,0.9961348820060837,0.9989854683533771,1,2,0.3721834055276914,0.10236780804021109
USDZAR,66,3m,197,262,2025-11-05,2026-02-04,0.9863607394261763,0.009608426381500331,0.0030609941958806056,0.9959691658076766,0.9990301600035573,1,2,0.3841609188042829,0.05056721536794755
USDZAR,66,3m,198,263,2025-11-06,2026-02-05,0.9867043009033941,0.009167354186753672,0.0032310710901771954,0.9958716550901477,0.999102726180325,1,2,0.3942913320982163,0.028855980139436938
USDZAR,66,3m,199,264,2025-11-07,2026-02-06,0.9865332285141175,0.009115738302146214,0.003513212327479044,0.9956489668162637,0.9991621791437427,1,2,0.3962756714274121,0.014469213960028109
USDZAR,66,3m,200,265,2025-11-10,2026-02-09,0.9859186355189969,0.009337879918617346,0.003939003139552908,0.9952565154376143,0.9991955185771672,1,2,0.39244211782234106,0.015662561192555182
USDZAR,66,3m,201,266,2025-11-11,2026-02-10,0.9853541802732697,0.00946566016814083,0.004414958611084599,0.9948198404414106,0.9992347990524951,1,2,0.3915732454531564,0.01730601706883767
USDZAR,66,3m,202,267,2025-11-12,2026-02-11,0.9846115739806494,0.009906195691322388,0.004742164387845132,0.9945177696719717,0.9992599340598168,1,2,0.38537068748769804,0.02106124900909715
USDZAR,66,3m,203,268,2025-11-13,2026-02-12,0.9845674635418282,0.009691410149099139,0.005003446079192369,0.9942588736909274,0.9992623197701197,1,2,0.37863096308833555,0.030419010643106516
USDZAR,66,3m,204,269,2025-11-14,2026-02-13,0.9845780852333513,0.009544227186618385,0.005139835183465346,0.9941223124199697,0.999262147603435,1,2,0.37060272776034925,0.02321598693586805
USDZAR,66,3m,205,270,2025-11-17,2026-02-16,0.9838649155664184,0.010102128030607265,0.005292233046031638,0.9939670435970257,0.9992592766430574,1,2,0.36331994669980405,0.023084738788064076
USDZAR,66,3m,206,271,2025-11-18,2026-02-17,0.9843808293503629,0.009752871075695455,0.005131902827012721,0.9941337004260583,0.999265603253071,1,2,0.3656476137003338,0.03335712988940064
USDZAR,66,3m,207,272,2025-11-19,2026-02-18,0.9838511865522266,0.010017859050128227,0.0053855175637151954,0.9938690456023548,0.99925456316607,1,2,0.3593192433100631,0.019866323088616925
USDZAR,66,3m,208,273,2025-11-20,2026-02-19,0.9828902044556983,0.01025492967158248,0.0061003395666298236,0.9931451341272808,0.9992454736939106,1,2,0.3537140303121368,0.031258527717674234
USDZAR,66,3m,209,274,2025-11-21,2026-02-20,0.9824080330123327,0.010667334296662369,0.006171421742632836,0.993075367308995,0.9992467890516279,1,2,0.3569425923422935,0.01822976909950286
USDZAR,66,3m,210,275,2025-11-24,2026-02-23,0.9817111083634521,0.011031175112029014,0.006471510085485667,0.9927422834754811,0.9992137935609667,1,2,0.35950185239616017,0.02870085135797969
USDZAR,66,3m,211,276,2025-11-25,2026-02-24,0.9815042079253031,0.011277682670484335,0.006400716971104163,0.9927818905957875,0.9991826075668916,1,2,0.3628521137742329,0.02585286909421135
USDZAR,66,3m,212,277,2025-11-26,2026-02-25,0.9819450485808647,0.011348160102811065,0.005873527792885518,0.9932932086836758,0.9991667364765613,1,2,0.3675742970360703,0.03965513535561129
USDZAR,66,3m,213,278,2025-11-27,2026-02-26,0.9818173721862155,0.011568241406361958,0.005757306078595975,0.9933856135925774,0.9991429196711734,1,2,0.3792221286606813,0.022884056854110973
USDZAR,66,3m,214,279,2025-11-28,2026-02-27,0.9813471425175827,0.011792139160152856,0.005968379929579437,0.9931392816777356,0.999107661607315,1,2,0.3905937233311837,0.040333500281093365
USDZAR,66,3m,215,280,2025-12-01,2026-03-02,0.9825526196653944,0.011073424703007446,0.005500986987814269,0.9936260443684019,0.9991270313562162,1,2,0.4032807338402762,0.017932096233591155
USDZAR,66,3m,216,281,2025-12-02,2026-03-03,0.9850871986589751,0.00911153290531085,0.005091701493467185,0.994198731564286,0.9992904330577531,1,2,0.4080834988975852,0.03813999490062772
USDZAR,66,3m,217,282,2025-12-03,2026-03-04,0.9810198709748299,0.011791850945115609,0.006557821575283753,0.9928117219199455,0.9993695434952292,1,2,0.4174284045239563,0.05850940593218493
USDZAR,66,3m,218,283,2025-12-04,2026-03-05,0.9824824986233541,0.0119190302914293,0.005124127309122936,0.9944015289147834,0.9995256562239063,1,2,0.41386170959970353,0.03698220573531557
USDZAR,66,3m,219,284,2025-12-05,2026-03-06,0.9832547671004366,0.01191258587661621,0.004418692111446717,0.9951673529770528,0.9995860450884995,1,2,0.4245455131592629,0.023516298430734422
USDZAR,66,3m,220,285,2025-12-08,2026-03-09,0.9842412649921466,0.011197180758794948,0.004176789215124562,0.9954384457509415,0.9996152349660661,1,2,0.4353775402575985,0.01692106653263536
USDZAR,66,3m,221,286,2025-12-09,2026-03-10,0.9844110804478124,0.010786329969614613,0.0044089930127881065,0.995197410417427,0.9996064034302151,1,2,0.4541807386257777,0.03261392990749165
USDZAR,66,3m,222,287,2025-12-10,2026-03-11,0.9851840959287373,0.01003323033739144,0.004369247799328953,0.9952173262661288,0.9995865740654577,1,2,0.48028894962409063,0.04317141107560202
USDZAR,66,3m,223,288,2025-12-11,2026-03-12,0.9861688768985322,0.009683874147968443,0.0037591772920242913,0.9958527510465006,0.9996119283385249,1,2,0.4882174309364304,0.04263062456583794
USDZAR,66,3m,224,289,2025-12-12,2026-03-13,0.9871484425574253,0.00894293264233653,0.0035425629303570683,0.9960913751997618,0.9996339381301189,1,2,0.5135383502815164,0.03942388221609765
USDZAR,66,3m,225,290,2025-12-15,2026-03-16,0.9869265902752451,0.008820441799388784,0.0038828243121856185,0.9957470320746339,0.9996298563868194,1,2,0.5552914517022824,0.05472983063271246
USDZAR,66,3m,226,291,2025-12-16,2026-03-17,0.9863682263816146,0.008889158696575214,0.004371945809828386,0.9952573850781898,0.9996293308880182,1,2,0.5882758032352505,0.04267859716742511
USDZAR,66,3m,227,292,2025-12-17,2026-03-18,0.9858051060774593,0.008915345589569888,0.004908025144706214,0.9947204516670292,0.9996284768117354,1,2,0.606112561860425,0.028886484810358607
USDZAR,66,3m,228,293,2025-12-18,2026-03-19,0.9854189576616311,0.009129765451662428,0.0050853971045335105,0.9945487231132936,0.999634120217827,1,2,0.6152601679180422,0.014325803061037501
USDZAR,66,3m,229,294,2025-12-19,2026-03-20,0.9846453776890249,0.009842647940164052,0.005147347924759872,0.994488025629189,0.9996353735539488,1,2,0.6201593363084134,0.012041456081093022
USDZAR,66,3m,230,295,2025-12-22,2026-03-23,0.9839901890754625,0.010641690010991729,0.005004429184114201,0.9946318790864542,0.9996363082705685,1,2,0.6191376196376595,0.014178780296275272
USDZAR,66,3m,231,296,2025-12-23,2026-03-24,0.9835575032972436,0.011174550473808623,0.004896250689254711,0.9947320537710522,0.9996283044603069,1,2,0.6167919350927679,0.011098282234006879
USDZAR,66,3m,232,297,2025-12-24,2026-03-25,0.9824676995018907,0.012284700241615404,0.004868735500917888,0.9947523997435062,0.999621135244424,1,2,0.6124417119284318,0.012554428467753577
USDZAR,66,3m,233,298,2025-12-25,2026-03-26,0.9816395345385481,0.013118403351579913,0.0048634886158947,0.994757937890128,0.9996214265060227,1,2,0.6116283187131647,0.0057249239815123
USDZAR,66,3m,234,299,2025-12-26,2026-03-27,0.9811027046736963,0.013611122567445762,0.004904574088532008,0.9947138272411421,0.99961840132967406,1,2,0.6110252811875361,0.004031469336589944
USDZAR,88,4m,1,88,2025-02-04,2025-06-05,0.9807671399093828,0.013177767466917732,0.005342746659120091,0.9939449073763005,0.9992876540354206,1,2,0.729230167591462,NA
USDZAR,88,4m,2,89,2025-02-05,2025-06-06,0.9813226964511695,0.012594919122004652,0.005365886334198179,0.9939176155731742,0.9992835019073724,1,2,0.7238717048327554,0.011464391815135967
USDZAR,88,4m,3,90,2025-02-06,2025-06-09,0.9821873877485031,0.011849279066809536,0.005246466040739423,0.9940366668153127,0.9992831328560521,1,2,0.7219511221042251,0.011987089953353174
USDZAR,88,4m,4,91,2025-02-07,2025-06-10,0.9826209740811742,0.011572584740529364,0.00509467940390298,0.9941935588217036,0.9992882382256065,1,2,0.7209284619160427,0.009250080030474277
USDZAR,88,4m,5,92,2025-02-10,2025-06-11,0.9827943063168867,0.011549608899124982,0.004952547410830771,0.9943439152160116,0.9992964626268425,1,2,0.7204091221392384,0.009346568769536694
USDZAR,88,4m,6,93,2025-02-11,2025-06-12,0.9829537346581332,0.011355893624648509,0.004972440000333079,0.9943096282827817,0.9992820682831147,1,2,0.7170173056572431,0.013179367949863106
USDZAR,88,4m,7,94,2025-02-12,2025-06-13,0.9831351891500051,0.01117505981400604,0.004958662895236587,0.9943102489640111,0.9992689118592477,1,2,0.7138716648969397,0.010394113512163681
USDZAR,88,4m,8,95,2025-02-13,2025-06-16,0.9832172547252238,0.011102608527771745,0.0049507259948403095,0.9943198632529956,0.9992705892478358,1,2,0.7126193772625659,0.0040592374130737465
USDZAR,88,4m,9,96,2025-02-14,2025-06-17,0.9831436256825582,0.011164549088336735,0.004967014978791715,0.994308174770895,0.9992751897496867,1,2,0.7121250484621174,0.005584008424626614
USDZAR,88,4m,10,97,2025-02-17,2025-06-18,0.9830160008932889,0.011254745822740109,0.004992665421432414,0.994270746716029,0.9992634121374614,1,2,0.7108657934051809,0.006952667175677777
USDZAR,88,4m,11,98,2025-02-18,2025-06-19,0.9825654110129997,0.011661622111345596,0.005023331346098273,0.9942270331243452,0.9992503644704436,1,2,0.7100781132351334,0.012002606386691803
USDZAR,88,4m,12,99,2025-02-19,2025-06-20,0.9824455749271062,0.011751113531242193,0.005045451633225719,0.9941966884583483,0.9992421400915741,1,2,0.7079642419464632,0.005990212322236451
USDZAR,88,4m,13,100,2025-02-20,2025-06-23,0.9827658380713806,0.011468207358302871,0.005004889741050961,0.9942340454296835,0.9992389351707345,1,2,0.7054198499554596,0.007055646652835781
USDZAR,88,4m,14,101,2025-02-21,2025-06-24,0.9827854087493704,0.011455108721988355,0.005000240139665056,0.9942405174713588,0.9992407576110238,1,2,0.7046932380183372,0.0032914813929805988
USDZAR,88,4m,15,102,2025-02-24,2025-06-25,0.9827358674064549,0.011426222077819617,0.005074361829256321,0.9941620894842745,0.9992364513135309,1,2,0.7006187762322986,0.012537684342888912
USDZAR,88,4m,16,103,2025-02-25,2025-06-26,0.9823681790106403,0.011644310442764092,0.005224059069589177,0.9940124894534044,0.9992365485229936,1,2,0.6969125248641816,0.013356916492464036
