moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,66,3m,140,205,2025-08-18,2025-11-17,0.9613581615067004,0.03172086945027083,0.005291792511412757,0.9930790309569713,0.998370823468384,1,2,0.6040997218366375,0.021952633695101628
USDMXN,66,3m,141,206,2025-08-19,2025-11-18,0.9617179053450229,0.03139726521363084,0.00521313921035824,0.9931151705586537,0.998328309769012,1,2,0.600804367880443,0.023102774015261878
USDMXN,66,3m,142,207,2025-08-20,2025-11-19,0.9621488037947198,0.031028857248381725,0.005125489936823841,0.9931776610431016,0.9983031509799254,1,2,0.6018957160869879,0.031822140341349406
USDMXN,66,3m,143,208,2025-08-21,2025-11-20,0.9628423878833532,0.030232121915200756,0.0052310117821371,0.9930745097985539,0.9983055215806911,1,2,0.6021326672886228,0.042397613777399146
USDMXN,66,3m,144,209,2025-08-22,2025-11-21,0.9644479240629416,0.028750531082577996,0.005134610060519939,0.9931984551455195,0.9983330652060395,1,2,0.6055910252344616,0.045116944252773156
USDMXN,66,3m,145,210,2025-08-25,2025-11-24,0.9648199740054348,0.028190302449563293,0.005289311142486041,0.9930102764549982,0.9982995875974842,1,2,0.6056351394254708,0.03212221417650212
USDMXN,66,3m,146,211,2025-08-26,2025-11-25,0.9659215671292855,0.02679296875262449,0.005456795338388121,0.9927145358819099,0.9981713312202981,1,2,0.6052341410239166,0.06062311518977183
USDMXN,66,3m,147,212,2025-08-27,2025-11-26,0.9663613626236202,0.026118705691098153,0.005585832529231452,0.9924800683147184,0.9980659008439497,1,2,0.6132356520733175,0.057672199010231476
USDMXN,66,3m,148,213,2025-08-28,2025-11-27,0.9660299415572685,0.026136639284190192,0.005777354346783207,0.9921665808414587,0.9979439351882419,1,2,0.6259462322935628,0.056512010301342924
USDMXN,66,3m,149,214,2025-08-29,2025-11-28,0.9648805259905194,0.02705562842546535,0.0059165905716574135,0.9919361544159848,0.9978527449876422,1,2,0.6402710237921392,0.0499620002790834
USDMXN,66,3m,150,215,2025-09-01,2025-12-01,0.9642077581552376,0.027612360872696525,0.006015598888904859,0.9918201190279341,0.997835717916839,1,2,0.6369493603557728,0.03401764704140058
USDMXN,66,3m,151,216,2025-09-02,2025-12-02,0.9624567993813637,0.029087168131579955,0.0062578516876850175,0.9915439675129437,0.9978018192006287,1,2,0.6363189928040068,0.03349073385300631
USDMXN,66,3m,152,217,2025-09-03,2025-12-03,0.9575822180945848,0.033393110001737614,0.006752640669369168,0.9909753280963224,0.9977279687656916,1,2,0.6328320698291479,0.031235030731415564
USDMXN,66,3m,153,218,2025-09-04,2025-12-04,0.9511158301512834,0.039253876289093347,0.007274832380443798,0.9903697064403768,0.9976445388208206,1,2,0.6308834509181763,0.02555840692595026
USDMXN,66,3m,154,219,2025-09-05,2025-12-05,0.9422571629742541,0.04726761295070314,0.008014080953885089,0.9895247759249572,0.9975388568788424,2,3,0.6294944460530568,0.023534034908472386
USDMXN,66,3m,155,220,2025-09-08,2025-12-08,0.9388425894156032,0.05072939384052689,0.008018797714418513,0.98957198325613,0.9975907809705485,2,3,0.6349237188805515,0.02731018972925932
USDMXN,66,3m,156,221,2025-09-09,2025-12-09,0.9387554651961116,0.05140552069049325,0.007625770964178271,0.9901609858866048,0.9977867568507831,2,2,0.6391503800642437,0.03017798434549932
USDMXN,66,3m,157,222,2025-09-10,2025-12-10,0.9345906678853986,0.055728512734012255,0.007433314732552682,0.9903191806194108,0.9977524953519635,2,2,0.6504484643282965,0.026014103883908967
USDMXN,66,3m,158,223,2025-09-11,2025-12-11,0.9281343914294133,0.061952583472265656,0.007608906117712745,0.990086974901679,0.9976958810193918,2,2,0.6483981390795046,0.011069535900887634
USDMXN,66,3m,159,224,2025-09-12,2025-12-12,0.9250736515252836,0.06519276443146721,0.007469751436719359,0.9902664159567509,0.9977361673934703,2,2,0.6432392526140325,0.011088578082617907
USDMXN,66,3m,160,225,2025-09-15,2025-12-15,0.9182735299987395,0.07195847936165566,0.007485781185875174,0.9902320093603951,0.9977177905462703,2,2,0.6378731372831608,0.0166274120982047
USDMXN,66,3m,161,226,2025-09-16,2025-12-16,0.9142500289544384,0.0762077744463545,0.007309274294281684,0.9904578034007929,0.9977670776950746,2,2,0.6316026667207912,0.019178291639831164
USDMXN,66,3m,162,227,2025-09-17,2025-12-17,0.9125356492461114,0.0785970012959973,0.006712778360243865,0.9911326505421088,0.9978454289023526,2,2,0.6124752540585372,0.040895343335446574
USDMXN,66,3m,163,228,2025-09-18,2025-12-18,0.924978901734832,0.06756332130458147,0.005621830089412709,0.9925422230394134,0.9981640531288262,2,2,0.606744975361858,0.015485453036320719
USDMXN,66,3m,164,229,2025-09-19,2025-12-19,0.9383400649341574,0.05579107101179649,0.0044337148742305795,0.9941311359459539,0.9985648508201845,2,2,0.6106090087640942,0.02451899803696027
USDMXN,66,3m,165,230,2025-09-22,2025-12-22,0.9502643984540327,0.04515713396648368,0.0034544593719847564,0.9954215324205163,0.9988759917925011,1,2,0.6107954402450437,0.014930330430810452
USDMXN,66,3m,166,231,2025-09-23,2025-12-23,0.9551008339929021,0.04085601629672742,0.003046325197086675,0.9959568502896295,0.9990031754867162,1,2,0.6121027269613042,0.017512397978967382
USDMXN,66,3m,167,232,2025-09-24,2025-12-24,0.958913387684219,0.0374271706607566,0.0027481152151771376,0.9963405583449756,0.9990886735601527,1,2,0.6146975643714275,0.017006415591361564
USDMXN,66,3m,168,233,2025-09-25,2025-12-25,0.9629033436498883,0.0336845026309786,0.002558599441805827,0.9965878462808668,0.9991464457226727,1,2,0.6146200434858906,0.011470367768287928
USDMXN,66,3m,169,234,2025-09-26,2025-12-26,0.9634983658995525,0.03332056561239516,0.00236228076284207,0.9968189315119477,0.9991812122747897,1,2,0.6116599867239927,0.015505308074002962
USDMXN,66,3m,170,235,2025-09-29,2025-12-29,0.9630440179560298,0.033868413645858804,0.0022713275922184306,0.9969124316018886,0.9991837591941071,1,2,0.5959568464298637,0.02929401667011544
USDMXN,66,3m,171,236,2025-09-30,2025-12-30,0.9630014512615396,0.03408913875922605,0.0021025620759679248,0.9970905900207656,0.9991931520967335,1,2,0.5815999081849837,0.03411105709561714
USDMXN,66,3m,172,237,2025-10-01,2025-12-31,0.9630331365177298,0.03413744226664663,0.0020316756033767645,0.9971705787843764,0.9992022543877532,1,2,0.570450295905578,0.023369603947228503
USDMXN,66,3m,173,238,2025-10-02,2026-01-01,0.9622705839702071,0.03488659209875323,0.0020234168674071024,0.9971571760689604,0.9991805929363675,1,2,0.55356605225816,0.038690479453852386
USDMXN,66,3m,174,239,2025-10-03,2026-01-02,0.9586871191159594,0.03849335253191376,0.001999064603984231,0.9971804716478732,0.9991795362518574,1,2,0.5380357268344682,0.028810311442081325
USDMXN,66,3m,175,240,2025-10-06,2026-01-05,0.9590853893185748,0.037974481868071924,0.002096578152324176,0.9970598711866467,0.9991564493389709,1,2,0.5398127351027944,0.057256824320002356
USDMXN,66,3m,176,241,2025-10-07,2026-01-06,0.9600749853963608,0.03685784989141951,0.002210422362393748,0.9969328352877803,0.9991432576501741,1,2,0.5370563878773411,0.05656493668790111
USDMXN,66,3m,177,242,2025-10-08,2026-01-07,0.9612734089808741,0.03548222530054466,0.002369776110911432,0.9967556342814188,0.9991254103923302,1,2,0.5434803521792707,0.06439362269602096
USDMXN,66,3m,178,243,2025-10-09,2026-01-08,0.9619268226594889,0.03473548140320347,0.0024687408426135797,0.9966623040626924,0.999131044905306,1,2,0.5497675154258963,0.045454088962622624
USDMXN,66,3m,179,244,2025-10-10,2026-01-09,0.9622117953589105,0.034324105115261384,0.0025988507541048894,0.996535900474172,0.9991347512282768,1,2,0.5544840827894656,0.041019090354853065
USDMXN,66,3m,180,245,2025-10-13,2026-01-12,0.9611005818906081,0.03523792680063006,0.0027306262515337932,0.9963385086912382,0.9990691349427719,1,2,0.6101856909662892,0.12038683225771744
USDMXN,66,3m,181,246,2025-10-14,2026-01-13,0.9605444701158222,0.03557329843410738,0.00295809803913241,0.9961177685499296,0.999075866589062,1,2,0.6639552106810942,0.10731884009971555
USDMXN,66,3m,182,247,2025-10-15,2026-01-14,0.9598620287515818,0.03628707470681673,0.002971053857130336,0.9961491034583985,0.9991201573155288,1,2,0.7336146826389509,0.11275557397489469
USDMXN,66,3m,183,248,2025-10-16,2026-01-15,0.9596937288211128,0.036479638804666203,0.0029955143880605766,0.996173367625779,0.9991688820138396,1,2,0.7897686912969493,0.08843126787285101
USDMXN,66,3m,184,249,2025-10-17,2026-01-16,0.9592093868227614,0.03718334295158079,0.0028353174917747047,0.9963927297743421,0.9992280472661168,1,2,0.8406015035192016,0.08950294578469421
USDMXN,66,3m,185,250,2025-10-20,2026-01-19,0.9596877135638994,0.036594434203798286,0.002943843482599947,0.9962821477676976,0.9992259912502977,1,2,0.84858714798853,0.036725415435218046
USDMXN,66,3m,186,251,2025-10-21,2026-01-20,0.9615514818454483,0.03478509385480386,0.0029038270180576963,0.9963365757002521,0.9992404027183098,1,2,0.856306203859343,0.02925419253836978
USDMXN,66,3m,187,252,2025-10-22,2026-01-21,0.96204880723806,0.034343644921296844,0.002882878034732106,0.9963924521593568,0.9992753301940889,1,2,0.8762413974601763,0.05544531164121147
USDMXN,66,3m,188,253,2025-10-23,2026-01-22,0.9624449519662766,0.034051639140041674,0.0028105416065305625,0.9964965911063183,0.9993071327128488,1,2,0.8855526936553415,0.05046304626301283
USDMXN,66,3m,189,254,2025-10-24,2026-01-23,0.9619900722937873,0.03478248403165822,0.0025668635899271995,0.9967725563254455,0.9993394199153727,1,2,0.9026257653587676,0.04988548988182847
USDMXN,66,3m,190,255,2025-10-27,2026-01-26,0.9619880626714967,0.035078939993754575,0.002281896541779232,0.9970670026652513,0.9993488992070305,1,2,0.9237829447005744,0.05551822855527756
USDMXN,66,3m,191,256,2025-10-28,2026-01-27,0.9634321520569663,0.033955660798254315,0.0020078581471207092,0.9973878128552206,0.9993956710023413,1,2,0.9095810669524013,0.04357796731291143
USDMXN,66,3m,192,257,2025-10-29,2026-01-28,0.9658564029187097,0.031655950309785866,0.0019158926526648776,0.9975123532284955,0.9994282458811604,1,2,0.9132431958193508,0.02567530794519565
USDMXN,66,3m,193,258,2025-10-30,2026-01-29,0.9697944415142067,0.027983095197791304,0.0016989531581128882,0.997777536711998,0.9994764898701108,1,2,0.9045258355511784,0.021017783792165616
USDMXN,66,3m,194,259,2025-10-31,2026-01-30,0.9754154857339987,0.022647215373803282,0.0014737845568016373,0.998062701107802,0.9995364856646036,1,2,0.8522961623780746,0.07671644025774195
USDMXN,66,3m,195,260,2025-11-03,2026-02-02,0.9769435339550694,0.021114452387722173,0.0014759219908479343,0.9980579863427915,0.9995339083336395,1,2,0.8863256490644548,0.04948722569880118
USDMXN,66,3m,196,261,2025-11-04,2026-02-03,0.978491107554443,0.019530957886090914,0.0015392138922599096,0.998022065440534,0.9995612793327938,1,2,0.9063207102755357,0.04050726454565255
USDMXN,66,3m,197,262,2025-11-05,2026-02-04,0.979815928757025,0.018358079350184985,0.0014330751598245954,0.9981740081072099,0.9996070832670345,1,2,0.8988426741651229,0.03556630069880389
USDMXN,66,3m,198,263,2025-11-06,2026-02-05,0.9815348527984524,0.016842723220587646,0.0012511220756780982,0.9983775760190401,0.9996286980947182,1,2,0.9018398804705345,0.019411925068887573
USDMXN,66,3m,199,264,2025-11-07,2026-02-06,0.9824741523425079,0.01604291242597329,0.001134104489017734,0.9985170647684812,0.999651169257499,1,2,0.9058774359320373,0.026074363102715544
USDMXN,66,3m,200,265,2025-11-10,2026-02-09,0.9820643280430053,0.016442698588667613,0.001144707034349542,0.9985070266316729,0.9996517336660224,1,2,0.9236219351750846,0.03573454169346218
USDMXN,66,3m,201,266,2025-11-11,2026-02-10,0.9821440650096975,0.01631477654846703,0.0011910587275971848,0.9984588415581646,0.9996499002857617,1,2,0.941859678851405,0.03128267514660849
USDMXN,66,3m,202,267,2025-11-12,2026-02-11,0.9822398934208975,0.016198916076813175,0.0012153910711731144,0.9984388094977106,0.9996542005688838,1,2,0.9499956151612438,0.018168052241905742
USDMXN,66,3m,203,268,2025-11-13,2026-02-12,0.981754171187471,0.016662513104602015,0.0012372639990451998,0.998416684292073,0.9996539482911182,1,2,0.9653008930026619,0.027278679648265216
USDMXN,66,3m,204,269,2025-11-14,2026-02-13,0.9811867143176513,0.017210519968142633,0.0012579768819986176,0.9983972342857939,0.9996552111677925,1,2,0.9710142605621528,0.02138838779634258
USDMXN,66,3m,205,270,2025-11-17,2026-02-16,0.9806588721688585,0.01773603321639783,0.0012616199691283683,0.9983949053852563,0.9996565253543847,1,2,0.9756911806479488,0.023443553349571673
USDMXN,66,3m,206,271,2025-11-18,2026-02-17,0.9801232337394735,0.018309681516100705,0.001222021823017815,0.9984329152555742,0.999654937078592,1,2,0.975868620013965,0.020170978245033378
USDMXN,66,3m,207,272,2025-11-19,2026-02-18,0.9801418093488801,0.018359445573916174,0.0011523895696643062,0.9985012549227963,0.9996536444924605,1,2,0.9721365608682357,0.019102818442289365
USDMXN,66,3m,208,273,2025-11-20,2026-02-19,0.9803748722392199,0.018214902610836272,0.0010648839694789327,0.9985897748500562,0.9996546588195351,1,2,0.9666613183704037,0.030491987333216813
USDMXN,66,3m,209,274,2025-11-21,2026-02-20,0.9801401048913176,0.018508900310783755,0.001004846612654826,0.9986490052021014,0.9996538518147562,1,2,0.9627387041048724,0.028541018925392576
USDMXN,66,3m,210,275,2025-11-24,2026-02-23,0.9800003371915826,0.01875055377407101,8.944476835158657e-4,0.9987508909656536,0.9996453386491695,1,2,0.927916711246831,0.06196492647345035
USDMXN,66,3m,211,276,2025-11-25,2026-02-24,0.9791717456223681,0.019664005054403508,8.083441984394279e-4,0.9988357506767715,0.999644094875211,1,2,0.948046620821134,0.05388903845273586
USDMXN,66,3m,212,277,2025-11-26,2026-02-25,0.9791337200813625,0.019698142549036665,7.858197931084978e-4,0.9988318626303991,0.9996176824235076,1,2,0.9731790193750661,0.0377113501850193
USDMXN,66,3m,213,278,2025-11-27,2026-02-26,0.9790401070503009,0.01978459165530443,7.701648105133983e-4,0.9988246987056053,0.9995948635161187,1,2,1.000242884192133,0.043321804922912883
USDMXN,66,3m,214,279,2025-11-28,2026-02-27,0.9789881365964352,0.019864213454477073,7.37316474162135e-4,0.9988523500509123,0.9995896665250744,1,2,1.010227366830456,0.025362222227496692
USDMXN,66,3m,215,280,2025-12-01,2026-03-02,0.9792380541368433,0.019631873611495317,6.843990707673615e-4,0.9988699277483386,0.9995543268191059,1,2,1.0035607774348603,0.03333890929048194
USDMXN,66,3m,216,281,2025-12-02,2026-03-03,0.9809957856820903,0.01763619182486232,8.028855002702358e-4,0.9986319775069527,0.9994348630072228,1,2,0.5289961113613353,0.7724391689086265
USDMXN,66,3m,217,282,2025-12-03,2026-03-04,0.9810670198023993,0.017461637870973892,8.974403335012225e-4,0.9985286576733732,0.9994260980068744,1,2,0.5234932754144873,0.27607969935327614
USDMXN,66,3m,218,283,2025-12-04,2026-03-05,0.9817496376601358,0.01654184125479794,0.0011702240096938925,0.9982914789149337,0.9994617029246277,1,2,0.5951385889430634,0.17699177421699067
USDMXN,66,3m,219,284,2025-12-05,2026-03-06,0.9820623820168384,0.015989348448760522,0.0014795547268281514,0.9980517304655989,0.9995312851924271,1,2,0.6511884630201005,0.10234091152678393
USDMXN,66,3m,220,285,2025-12-08,2026-03-09,0.982177359326994,0.015629369013418656,0.0017533815211424374,0.9978067283404126,0.9995601098615551,1,2,0.6884365838455272,0.07300569275219379
USDMXN,66,3m,221,286,2025-12-09,2026-03-10,0.9816480099329351,0.015792650413878048,0.0021301097114679577,0.9974406603468131,0.9995707700582811,1,2,0.7216056522139673,0.05501808159197268
USDMXN,66,3m,222,287,2025-12-10,2026-03-11,0.9804458218161283,0.01668261131475012,0.002458326253172477,0.9971284331308784,0.9995867593840508,1,2,0.7472716188086765,0.05696455307034033
USDMXN,66,3m,223,288,2025-12-11,2026-03-12,0.977480809924607,0.01955064972694035,0.0025924452154345305,0.9970314596515473,0.9996239048669818,1,2,0.752823003539011,0.029732157450949148
USDMXN,66,3m,224,289,2025-12-12,2026-03-13,0.9773979554700426,0.019659953561833265,0.002608297597466242,0.9970579090318759,0.9996662066293421,1,2,0.7479730909680741,0.017186294420770677
USDMXN,66,3m,225,290,2025-12-15,2026-03-16,0.9769413863879649,0.01984297045588085,0.0029049340671700938,0.9967843568438457,0.9996892909110159,1,2,0.7462299950880944,0.018474263172809587
USDMXN,66,3m,226,291,2025-12-16,2026-03-17,0.9761835659962538,0.020437858299289534,0.0030848154102444815,0.9966214242955433,0.9997062397057878,1,2,0.7462974895375722,0.01676877448991438
USDMXN,66,3m,227,292,2025-12-17,2026-03-18,0.9753343349555158,0.020989569920754122,0.0033988205077174686,0.9963239048762699,0.9997227253839874,1,2,0.7394522542969687,0.012579615610283685
USDMXN,66,3m,228,293,2025-12-18,2026-03-19,0.9738060750500742,0.022291164474409122,0.003643776835310065,0.9960972395244834,0.9997410163597934,1,2,0.7376977447530427,0.016249112430812524
USDMXN,66,3m,229,294,2025-12-19,2026-03-20,0.9722654192443515,0.023634353165595243,0.003851580799858317,0.9958997724099468,0.999751353209805,1,2,0.731479617954476,0.014649457114531637
USDMXN,66,3m,230,295,2025-12-22,2026-03-23,0.9696506205319381,0.02584564988893871,0.004244537595004396,0.9954962704208767,0.9997408080158812,1,2,0.7307050076793841,0.017701041288791713
USDMXN,66,3m,231,296,2025-12-23,2026-03-24,0.9652519134074073,0.02983163436112429,0.00463975750066726,0.9950835477685316,0.999723305269199,1,2,0.7321365839077558,0.006313022437594534
USDMXN,66,3m,232,297,2025-12-24,2026-03-25,0.9626406552811589,0.031698763467058126,0.005360459468286124,0.9943394187482171,0.9996998782165032,1,2,0.7337267343485808,0.02097964304730348
USDMXN,66,3m,233,298,2025-12-25,2026-03-26,0.9594180078064785,0.03445484717944639,0.005809101476557333,0.9938728549859248,0.9996819564624821,1,2,0.735082035211179,0.010621106049889847
USDMXN,66,3m,234,299,2025-12-26,2026-03-27,0.9536585118725182,0.039649071505838844,0.006359375730630528,0.993307583378357,0.9996669591089875,1,2,0.7371076203262303,0.013931604730580029
USDMXN,88,4m,1,88,2025-02-04,2025-06-05,0.9874291553175684,0.008646445799897737,0.0032963274778470496,0.9960756011174661,0.9993719285953131,1,2,0.3639376727853201,NA
USDMXN,88,4m,2,89,2025-02-05,2025-06-06,0.9870061413828487,0.009022002337236894,0.0033332986515752943,0.9960281437200856,0.9993614423716609,1,2,0.363915097371597,0.00908407241377396
USDMXN,88,4m,3,90,2025-02-06,2025-06-09,0.9868688256290434,0.009144085645459337,0.003341993052102166,0.9960129112745028,0.9993549043266049,1,2,0.36696023763495694,0.008776480287588762
USDMXN,88,4m,4,91,2025-02-07,2025-06-10,0.9867649431584196,0.009245267996081151,0.0033453029062824585,0.9960102111545007,0.9993555140607832,1,2,0.36697435918425997,0.00432176764280854
USDMXN,88,4m,5,92,2025-02-10,2025-06-11,0.9867245471823279,0.009317217998203535,0.003315396706802603,0.9960417651805314,0.999357161887334,1,2,0.3664035461518781,0.0036924343169955957
USDMXN,88,4m,6,93,2025-02-11,2025-06-12,0.9866929782592756,0.009355951121021472,0.0033079982544989887,0.9960489293802971,0.9993569276347961,1,2,0.36733443450552605,0.003782291070083888
USDMXN,88,4m,7,94,2025-02-12,2025-06-13,0.9868315105545068,0.00918460715348214,0.003338051217697356,0.9960161177079889,0.9993541689256863,1,2,0.3712831368777551,0.007642125300270802
USDMXN,88,4m,8,95,2025-02-13,2025-06-16,0.9868144778463116,0.00917215397543291,0.0033582818667837406,0.9959866318217445,0.9993449136885283,1,2,0.3714700224877871,0.0034917347953441593
USDMXN,88,4m,9,96,2025-02-14,2025-06-17,0.986851563523977,0.009167955724665262,0.003320051167062399,0.9960195192486422,0.9993395704157046,1,2,0.37172629099164906,0.005281123676404247
USDMXN,88,4m,10,97,2025-02-17,2025-06-18,0.9867188009178987,0.009302526535628191,0.003314179866384821,0.9960213274535269,0.9993355073199117,1,2,0.37098972657969626,0.01325331054491887
USDMXN,88,4m,11,98,2025-02-18,2025-06-19,0.9866465620466742,0.009355087758100065,0.00333030173304343,0.9960016498047742,0.9993319515378177,1,2,0.37133539951370975,0.00971109335885112
USDMXN,88,4m,12,99,2025-02-19,2025-06-20,0.9865726712155968,0.00940707655185626,0.00335733692859201,0.995979747767453,0.9993370846960451,1,2,0.37059486957796517,0.012731512550707298
USDMXN,88,4m,13,100,2025-02-20,2025-06-23,0.9867430794156321,0.009397147783865628,0.0032213183937489184,0.9961402271994977,0.9993615455932466,1,2,0.3734084038918246,0.03140202168324139
USDMXN,88,4m,14,101,2025-02-21,2025-06-24,0.9868064234557238,0.0092702496068519,0.0033011812057197358,0.9960766730625756,0.9993778542682954,1,2,0.3753555205471204,0.011608474902643868
USDMXN,88,4m,15,102,2025-02-24,2025-06-25,0.9869848698916498,0.009088255734561295,0.003320847543238567,0.9960731256262111,0.9993939731694497,1,2,0.37948701842883276,0.013283369291903626
USDMXN,88,4m,16,103,2025-02-25,2025-06-26,0.9870513850202279,0.00903217691379183,0.003324370432974958,0.9960835619340198,0.9994079323669948,1,2,0.3828391584861799,0.012096200274617592
USDMXN,88,4m,17,104,2025-02-26,2025-06-27,0.9869755155364038,0.009146573805618483,0.0033043394482812276,0.9961220893420223,0.9994264287903035,1,2,0.38791908667049363,0.018960797143948428
USDMXN,88,4m,18,105,2025-02-27,2025-06-30,0.9874416199550043,0.008781858205660294,0.0032190008088801895,0.9962234781606646,0.9994424789695449,1,2,0.3890349463368363,0.02320867661903176
USDMXN,88,4m,19,106,2025-02-28,2025-07-01,0.9874765430039043,0.00876295882112692,0.003216060701569937,0.9962395018250312,0.9994555625266012,1,2,0.3907464592316078,0.01576970425021654
USDMXN,88,4m,20,107,2025-03-03,2025-07-02,0.9873003521852326,0.008915690612597473,0.003251928170226233,0.99621604279783,0.9994679709680563,1,2,0.392355987963066,0.013233077166666104
USDMXN,88,4m,21,108,2025-03-04,2025-07-03,0.9874375404984477,0.00887912796227422,0.0031570442900769923,0.9963166684607219,0.9994737127507989,1,2,0.395357558803989,0.029552236420639453
USDMXN,88,4m,22,109,2025-03-05,2025-07-04,0.9866649599743864,0.009484495272899266,0.0033127538402592865,0.9961494552472857,0.999462209087545,1,2,0.3988765509744386,0.011947974278532598
USDMXN,88,4m,23,110,2025-03-06,2025-07-07,0.9858831411342687,0.01012922850615302,0.003453477024218456,0.9960123696404217,0.9994658466646401,1,2,0.40226015152548855,0.019872272015448375
USDMXN,88,4m,24,111,2025-03-07,2025-07-08,0.9858367801698097,0.010162052440825442,0.003493241603002427,0.9959988326106352,0.9994920742136375,1,2,0.40598593488927803,0.015487002700779825
USDMXN,88,4m,25,112,2025-03-10,2025-07-09,0.9860692553253723,0.009980099604648561,0.0034705203737513423,0.9960493549300208,0.9995198753037722,1,2,0.4119621704361437,0.02268025877682922
USDMXN,88,4m,26,113,2025-03-11,2025-07-10,0.98633029767807,0.009765584358761183,0.0034383058084051133,0.9960958820368312,0.9995341878452363,1,2,0.4171693057518914,0.0249315947847229
USDMXN,88,4m,27,114,2025-03-12,2025-07-11,0.9864035742523256,0.009686497623757414,0.0034703179231178605,0.996090071876083,0.9995603897992009,1,2,0.4238089835582259,0.02029045368494046
USDMXN,88,4m,28,115,2025-03-13,2025-07-14,0.986413031498364,0.009640274078772207,0.0035392138862739854,0.9960533055771362,0.9995925194634102,1,2,0.43076747646970387,0.02121732427525546
USDMXN,88,4m,29,116,2025-03-14,2025-07-15,0.9864938972981895,0.009663728298620177,0.00348250122755429,0.9961576255968096,0.999640126824364,1,2,0.4361114420363172,0.02561099038968786
USDMXN,88,4m,30,117,2025-03-17,2025-07-16,0.9864020089422431,0.009778240526424738,0.003489628334108673,0.9961802494686678,0.9996698778027765,1,2,0.43883356521298095,0.01026269969996248
USDMXN,88,4m,31,118,2025-03-18,2025-07-17,0.9864018322891319,0.009810811140142426,0.003485316473719461,0.9962126434292743,0.9996979599029938,1,2,0.4425417656317091,0.0117837600811125
USDMXN,88,4m,32,119,2025-03-19,2025-07-18,0.9864123205979716,0.00985523792486244,0.003468416300777179,0.996267558522834,0.9997359748236112,1,2,0.446030033724015,0.01872681609468533
USDMXN,88,4m,33,120,2025-03-20,2025-07-21,0.9865240206750959,0.009773917581414384,0.0034540237738298414,0.9962979382565104,0.9997519620303401,1,2,0.4482711568450392,0.008473602555237702
USDMXN,88,4m,34,121,2025-03-21,2025-07-22,0.9866765169786915,0.00962931729381598,0.003425691714543602,0.9963058342725075,0.9997315259870511,1,2,0.4421565068690641,0.011071157730915299
USDMXN,88,4m,35,122,2025-03-24,2025-07-23,0.9867227347298048,0.009573639495519802,0.0034083480534178126,0.9962963742253246,0.9997047222787424,1,2,0.4357235665411087,0.012296247346910514
USDMXN,88,4m,36,123,2025-03-25,2025-07-24,0.9867618136014625,0.00952187311665016,0.003398581260083499,0.9962836867181127,0.9996822679781961,1,2,0.4283815858823839,0.013688117161737363
USDMXN,88,4m,37,124,2025-03-26,2025-07-25,0.9866608293813512,0.009610040584856608,0.0033955233822711055,0.9962708699662078,0.999666393348479,1,2,0.4216497530383456,0.018475792310936545
USDMXN,88,4m,38,125,2025-03-27,2025-07-28,0.9860378628834159,0.010066524658823264,0.0035390837576139518,0.9961043875422392,0.9996434712998531,1,2,0.4095524482315104,0.01995826929939442
USDMXN,88,4m,39,126,2025-03-28,2025-07-29,0.9848832689317681,0.010933987836424646,0.0037843765604399235,0.9958172567681928,0.9996016333286327,1,2,0.39845085126842006,0.019896677637884795
USDMXN,88,4m,40,127,2025-03-31,2025-07-30,0.9829068143201372,0.012565477980578624,0.004072161658197563,0.9954722923007158,0.9995444539589133,1,2,0.3975096404256675,0.05306496083942897
USDMXN,88,4m,41,128,2025-04-01,2025-07-31,0.9808493584310722,0.014219579617728219,0.004424522722577058,0.9950689380488005,0.9994934607713775,1,2,0.4004044755168357,0.03614664554172937
USDMXN,88,4m,42,129,2025-04-02,2025-08-01,0.9788170535625448,0.015895349520915217,0.0047278151691601865,0.99471240308346,0.9994402182526202,1,2,0.397899928808247,0.01747880325667638
USDMXN,88,4m,43,130,2025-04-03,2025-08-04,0.9766735056756067,0.01779616885326153,0.004913369629562252,0.9944696745288683,0.9993830441584305,1,2,0.4015724399398663,0.026705446916724024
USDMXN,88,4m,44,131,2025-04-04,2025-08-05,0.9759547114611737,0.018436281396580448,0.004973748622037303,0.9943909928577542,0.9993647414797915,1,2,0.3964276095641445,0.008770311029104609
USDMXN,88,4m,45,132,2025-04-07,2025-08-06,0.9727646980414749,0.021017468775130502,0.005475338776865352,0.9937821668166055,0.9992575055934708,1,2,0.3939560402226859,0.01168901945656283
USDMXN,88,4m,46,133,2025-04-08,2025-08-07,0.9682088552715097,0.024588116481802865,0.006293546373272843,0.9927969717533125,0.9990905181265853,1,2,0.3881771591688143,0.013837379027406317
USDMXN,88,4m,47,134,2025-04-09,2025-08-08,0.9644907304136107,0.027248277444558017,0.007183849638204387,0.9917390078581687,0.9989228574963731,1,2,0.38400416358253703,0.012255895143101582
USDMXN,88,4m,48,135,2025-04-10,2025-08-11,0.9535121391204072,0.035228934849879295,0.00973460256509101,0.9887410739702865,0.9984756765353775,1,3,0.3826206338045599,0.015687847850417186
USDMXN,88,4m,49,136,2025-04-11,2025-08-12,0.9406464525247626,0.04333029982039563,0.013798665779606535,0.9839767523451582,0.9977754181247648,2,3,0.38594904901593763,0.011686989268597658
