moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,66,3m,176,241,2025-10-07,2026-01-06,0.9600749853963099,0.0368578498914687,0.0022104223623949453,0.9969328352877785,0.9991432576501735,1,2,0.5370563878773397,0.0565649366878983
USDMXN,66,3m,177,242,2025-10-08,2026-01-07,0.9612734089808249,0.035482225300592,0.0023697761109128268,0.9967556342814169,0.9991254103923297,1,2,0.5434803521792927,0.06439362269601288
USDMXN,66,3m,178,243,2025-10-09,2026-01-08,0.961926822659441,0.034735481403249835,0.0024687408426150768,0.9966623040626907,0.9991310449053058,1,2,0.5497675154259328,0.045454088962617385
USDMXN,66,3m,179,244,2025-10-10,2026-01-09,0.9622117953588624,0.03432410511530705,0.0025988507541065023,0.9965359004741694,0.9991347512282759,1,2,0.5544840827895079,0.04101909035483151
USDMXN,66,3m,180,245,2025-10-13,2026-01-12,0.9611005818905595,0.03523792680067685,0.0027306262515356785,0.9963385086912363,0.9990691349427719,1,2,0.6101856909663524,0.12038683225769856
USDMXN,66,3m,181,246,2025-10-14,2026-01-13,0.9605444701157727,0.03557329843415438,0.002958098039134648,0.9961177685499271,0.9990758665890617,1,2,0.6639552106811586,0.1073188400996745
USDMXN,66,3m,182,247,2025-10-15,2026-01-14,0.9598620287515317,0.03628707470686453,0.002971053857132741,0.9961491034583962,0.999120157315529,1,2,0.7336146826389887,0.11275557397483742
USDMXN,66,3m,183,248,2025-10-16,2026-01-15,0.9596937288210621,0.036479638804714255,0.002995514388063161,0.9961733676257764,0.9991688820138395,1,2,0.7897686912969497,0.0884312678727862
USDMXN,66,3m,184,249,2025-10-17,2026-01-16,0.9592093868227098,0.03718334295162973,0.0028353174917771944,0.9963927297743396,0.9992280472661168,1,2,0.8406015035191752,0.08950294578463834
USDMXN,66,3m,185,250,2025-10-20,2026-01-19,0.9596877135638484,0.036594434203846615,0.00294384348260254,0.9962821477676951,0.9992259912502977,1,2,0.8485871479884911,0.03672541543518796
USDMXN,66,3m,186,251,2025-10-21,2026-01-20,0.9615514818454,0.03478509385484972,0.0029038270180602654,0.9963365757002497,0.9992404027183099,1,2,0.8563062038592971,0.029254192538348465
USDMXN,66,3m,187,252,2025-10-22,2026-01-21,0.9620488072380123,0.034343644921342155,0.0028828780347346715,0.9963924521593545,0.9992753301940891,1,2,0.8762413974601204,0.05544531164117443
USDMXN,66,3m,188,253,2025-10-23,2026-01-22,0.9624449519662293,0.03405163914008641,0.0028105416065330267,0.9964965911063157,0.9993071327128488,1,2,0.8855526936552809,0.050463046262984826
USDMXN,66,3m,189,254,2025-10-24,2026-01-23,0.9619900722937399,0.03478248403170312,0.002566863589929399,0.996772556325443,0.9993394199153725,1,2,0.9026257653586987,0.04988548988179674
USDMXN,66,3m,190,255,2025-10-27,2026-01-26,0.96198806267145,0.035078939993799095,0.00228189654178119,0.9970670026652491,0.9993488992070303,1,2,0.9237829447004964,0.05551822855524036
USDMXN,66,3m,191,256,2025-10-28,2026-01-27,0.9634321520569227,0.03395566079829621,0.0020078581471224227,0.9973878128552189,0.9993956710023414,1,2,0.9095810669523368,0.0435779673128963
USDMXN,66,3m,192,257,2025-10-29,2026-01-28,0.9658564029186691,0.03165595030982455,0.0019158926526664784,0.9975123532284937,0.9994282458811602,1,2,0.9132431958192749,0.025675307945181684
USDMXN,66,3m,193,258,2025-10-30,2026-01-29,0.969794441514171,0.027983095197825388,0.001698953158114302,0.9977775367119964,0.9994764898701107,1,2,0.9045258355511061,0.02101778379215435
USDMXN,66,3m,194,259,2025-10-31,2026-01-30,0.9754154857339699,0.022647215373830888,0.0014737845568028548,0.9980627011078007,0.9995364856646035,1,2,0.8522961623780261,0.07671644025770884
USDMXN,66,3m,195,260,2025-11-03,2026-02-02,0.9769435339550425,0.02111445238774768,0.0014759219908491838,0.9980579863427902,0.9995339083336394,1,2,0.8863256490643944,0.04948722569878457
USDMXN,66,3m,196,261,2025-11-04,2026-02-03,0.9784911075544185,0.019530957886114256,0.001539213892261216,0.9980220654405327,0.9995612793327939,1,2,0.9063207102754559,0.04050726454562882
USDMXN,66,3m,197,262,2025-11-05,2026-02-04,0.9798159287570015,0.018358079350206814,0.0014330751598258193,0.9981740081072084,0.9996070832670342,1,2,0.8988426741650508,0.03556630069879171
USDMXN,66,3m,198,263,2025-11-06,2026-02-05,0.9815348527984318,0.01684272322060761,0.0012511220756791783,0.9983775760190394,0.9996286980947185,1,2,0.9018398804704739,0.019411925068883427
USDMXN,66,3m,199,264,2025-11-07,2026-02-06,0.9824741523424876,0.01604291242599225,0.0011341044890187215,0.9985170647684798,0.9996511692574985,1,2,0.9058774359319804,0.026074363102702832
USDMXN,66,3m,200,265,2025-11-10,2026-02-09,0.9820643280429846,0.016442698588687157,0.0011447070343505368,0.9985070266316718,0.9996517336660223,1,2,0.9236219351750082,0.035734541693442014
USDMXN,66,3m,201,266,2025-11-11,2026-02-10,0.982144065009677,0.016314776548486377,0.0011910587275982154,0.9984588415581633,0.9996499002857615,1,2,0.9418596788513153,0.031282675146587585
USDMXN,66,3m,202,267,2025-11-12,2026-02-11,0.9822398934208774,0.016198916076832236,0.001215391071174154,0.9984388094977096,0.9996542005688838,1,2,0.9499956151611423,0.01816805224189471
USDMXN,66,3m,203,268,2025-11-13,2026-02-12,0.9817541711874507,0.016662513104621426,0.0012372639990462504,0.9984166842920721,0.9996539482911183,1,2,0.9653008930025462,0.027278679648248583
USDMXN,66,3m,204,269,2025-11-14,2026-02-13,0.9811867143176305,0.017210519968162464,0.001257976881999678,0.998397234285793,0.9996552111677927,1,2,0.971014260562029,0.02138838779633239
USDMXN,66,3m,205,270,2025-11-17,2026-02-16,0.9806588721688372,0.01773603321641796,0.0012616199691294144,0.9983949053852551,0.9996565253543845,1,2,0.9756911806478168,0.023443553349564827
USDMXN,66,3m,206,271,2025-11-18,2026-02-17,0.980123233739452,0.018309681516121213,0.0012220218230188165,0.9984329152555732,0.999654937078592,1,2,0.9758686200138297,0.020170978245026748
USDMXN,66,3m,207,272,2025-11-19,2026-02-18,0.9801418093488588,0.018359445573936508,0.0011523895696652464,0.9985012549227953,0.9996536444924605,1,2,0.9721365608681038,0.01910281844227812
USDMXN,66,3m,208,273,2025-11-20,2026-02-19,0.9803748722391993,0.01821490261085621,0.001064883969479804,0.9985897748500555,0.9996546588195353,1,2,0.9666613183702784,0.030491987333199987
USDMXN,66,3m,209,274,2025-11-21,2026-02-20,0.9801401048912968,0.01850890031080404,0.001004846612655625,0.9986490052021008,0.9996538518147564,1,2,0.9627387041047462,0.02854101892538443
USDMXN,66,3m,210,275,2025-11-24,2026-02-23,0.9800003371915613,0.018750553774091294,8.944476835165348e-4,0.9987508909656526,0.9996453386491692,1,2,0.9279167112467208,0.0619649264734155
USDMXN,66,3m,211,276,2025-11-25,2026-02-24,0.9791717456223459,0.019664005054424637,8.083441984400212e-4,0.9988357506767706,0.9996440948752106,1,2,0.9480466208210112,0.05388903845270971
USDMXN,66,3m,212,277,2025-11-26,2026-02-25,0.9791337200813405,0.01969814254905774,7.858197931090967e-4,0.9988318626303982,0.9996176824235073,1,2,0.9731790193749452,0.037711350185018346
USDMXN,66,3m,213,278,2025-11-27,2026-02-26,0.9790401070502792,0.01978459165532553,7.701648105139996e-4,0.9988246987056048,0.9995948635161187,1,2,1.000242884192014,0.043321804922910184
USDMXN,66,3m,214,279,2025-11-28,2026-02-27,0.978988136596413,0.019864213454498316,7.373164741627188e-4,0.9988523500509113,0.9995896665250741,1,2,1.0102273668303343,0.025362222227483126
USDMXN,66,3m,215,280,2025-12-01,2026-03-02,0.9792380541368215,0.01963187361151626,6.843990707679132e-4,0.9988699277483378,0.9995543268191057,1,2,1.0035607774347943,0.03333890929041861
USDMXN,66,3m,216,281,2025-12-02,2026-03-03,0.9809957856820705,0.017636191824881454,8.028855002704847e-4,0.9986319775069519,0.9994348630072224,1,2,0.5289961113614368,0.7724391689080736
USDMXN,66,3m,217,282,2025-12-03,2026-03-04,0.98106701980238,0.01746163787099272,8.974403335013548e-4,0.9985286576733727,0.9994260980068741,1,2,0.5234932754143371,0.2760796993535373
USDMXN,66,3m,218,283,2025-12-04,2026-03-05,0.9817496376601175,0.016541841254815965,0.0011702240096939664,0.9982914789149334,0.9994617029246274,1,2,0.5951385889429679,0.1769917742173023
USDMXN,66,3m,219,284,2025-12-05,2026-03-06,0.98206238201682,0.015989348448778938,0.0014795547268281516,0.9980517304655989,0.9995312851924271,1,2,0.6511884630200615,0.1023409115268932
USDMXN,66,3m,220,285,2025-12-08,2026-03-09,0.982177359326975,0.01562936901343706,0.001753381521142377,0.9978067283404121,0.9995601098615544,1,2,0.6884365838455344,0.07300569275225771
USDMXN,66,3m,221,286,2025-12-09,2026-03-10,0.9816480099329163,0.01579265041389648,0.002130109711467884,0.9974406603468128,0.9995707700582807,1,2,0.7216056522140109,0.05501808159201784
USDMXN,66,3m,222,287,2025-12-10,2026-03-11,0.9804458218161076,0.0166826113147702,0.0024583262531722785,0.9971284331308778,0.9995867593840502,1,2,0.7472716188087429,0.056964553070357686
USDMXN,66,3m,223,288,2025-12-11,2026-03-12,0.9774808099245823,0.019550649726964745,0.0025924452154341957,0.997031459651547,0.9996239048669813,1,2,0.7528230035390931,0.02973215745095857
USDMXN,66,3m,224,289,2025-12-12,2026-03-13,0.9773979554700177,0.019659953561858172,0.0026082975974658796,0.9970579090318759,0.9996662066293417,1,2,0.7479730909681587,0.0171862944207662
USDMXN,66,3m,225,290,2025-12-15,2026-03-16,0.9769413863879398,0.019842970455906328,0.0029049340671696306,0.9967843568438461,0.9996892909110158,1,2,0.7462299950881864,0.018474263172810593
USDMXN,66,3m,226,291,2025-12-16,2026-03-17,0.9761835659962275,0.020437858299316068,0.0030848154102439632,0.9966214242955436,0.9997062397057875,1,2,0.7462974895376658,0.016768774489912913
USDMXN,66,3m,227,292,2025-12-17,2026-03-18,0.9753343349554887,0.020989569920781413,0.0033988205077168905,0.9963239048762701,0.999722725383987,1,2,0.739452254297063,0.012579615610284412
USDMXN,66,3m,228,293,2025-12-18,2026-03-19,0.97380607505004535,0.022291164474438296,0.003643776835309422,0.9960972395244836,0.9997410163597931,1,2,0.7376977447531405,0.016249112430814734
USDMXN,66,3m,229,294,2025-12-19,2026-03-20,0.9722654192443213,0.023634353165626277,0.003851580799857662,0.9958997724099475,0.9997513532098052,1,2,0.7314796179545723,0.014649457114531247
USDMXN,66,3m,230,295,2025-12-22,2026-03-23,0.96965062053190465,0.025845649888972602,0.0042445375950036475,0.9954962704208773,0.9997408080158809,1,2,0.730705007679489,0.017701041288797965
USDMXN,66,3m,231,296,2025-12-23,2026-03-24,0.9652519134073692,0.029831634361163227,0.004639757500666422,0.9950835477685324,0.9997233052691988,1,2,0.7321365839078591,0.006313022437593739
USDMXN,66,3m,232,297,2025-12-24,2026-03-25,0.9626406552811185,0.03169876346709935,0.005360459468285248,0.9943394187482179,0.9996998782165031,1,2,0.733726734348679,0.020979643047312767
USDMXN,66,3m,233,298,2025-12-25,2026-03-26,0.9594180078064348,0.034454847179490974,0.0058091014765563964,0.9938728549859258,0.9996819564624823,1,2,0.7350820352112734,0.010621106049888956
USDMXN,66,3m,234,299,2025-12-26,2026-03-27,0.9536585118724685,0.039649071505889914,0.006359375730629497,0.9933075833783584,0.999666959108988,1,2,0.7371076203263253,0.013931604730579998
USDMXN,88,4m,1,88,2025-02-04,2025-06-05,0.9874291553175641,0.008646445799896787,0.003296327477851916,0.996075601117461,0.9993719285953129,1,2,0.363937672785348,NA
USDMXN,88,4m,2,89,2025-02-05,2025-06-06,0.9870061413828446,0.00902200233723584,0.003333298651580226,0.9960281437200804,0.9993614423716607,1,2,0.36391509737162603,0.009084072413775405
USDMXN,88,4m,3,90,2025-02-06,2025-06-09,0.9868688256290393,0.009144085645458256,0.003341993052107111,0.9960129112744975,0.9993549043266047,1,2,0.36696023763498914,0.008776480287590635
USDMXN,88,4m,4,91,2025-02-07,2025-06-10,0.986764943158416,0.00924526799608004,0.003345302906287409,0.9960102111544961,0.9993555140607835,1,2,0.36697435918429366,0.00432176764280711
USDMXN,88,4m,5,92,2025-02-10,2025-06-11,0.986724547182324,0.009317217998202443,0.0033153967068074966,0.9960417651805265,0.9993571618873339,1,2,0.3664035461519105,0.0036924343169944516
USDMXN,88,4m,6,93,2025-02-11,2025-06-12,0.9866929782592718,0.009355951121020412,0.003307998254503879,0.9960489293802922,0.9993569276347961,1,2,0.3673344345055593,0.00378229107008088
USDMXN,88,4m,7,94,2025-02-12,2025-06-13,0.9868315105545025,0.009184607153481149,0.0033380512177023165,0.9960161177079836,0.999354168925686,1,2,0.3712831368777848,0.007642125300269231
USDMXN,88,4m,8,95,2025-02-13,2025-06-16,0.9868144778463076,0.00917215397543203,0.003358281866788721,0.9959866318217396,0.9993449136885284,1,2,0.3714700224878157,0.003491734795343083
USDMXN,88,4m,9,96,2025-02-14,2025-06-17,0.9868515635239726,0.009167955724664443,0.0033200511670673206,0.9960195192486371,0.9993395704157044,1,2,0.3717262909916777,0.005281123676399171
USDMXN,88,4m,10,97,2025-02-17,2025-06-18,0.9867188009178943,0.009302526535627516,0.003314179866389716,0.9960213274535218,0.9993355073199115,1,2,0.3709897265797277,0.013253310544918148
USDMXN,88,4m,11,98,2025-02-18,2025-06-19,0.98664656204667,0.00935508775809942,0.0033303017330483433,0.9960016498047695,0.9993319515378178,1,2,0.371335399513742,0.009711093358845607
USDMXN,88,4m,12,99,2025-02-19,2025-06-20,0.9865726712155922,0.009407076551855619,0.0033573369285969865,0.9959797477674478,0.9993370846960448,1,2,0.37059486957799864,0.012731512550699953
USDMXN,88,4m,13,100,2025-02-20,2025-06-23,0.9867430794156278,0.009397147783865054,0.0032213183937536733,0.9961402271994928,0.9993615455932465,1,2,0.37340840389185664,0.031402021683214244
USDMXN,88,4m,14,101,2025-02-21,2025-06-24,0.9868064234557195,0.009270249606851336,0.003301181205724601,0.9960766730625707,0.9993778542682954,1,2,0.37535552054715166,0.01160847490264485
USDMXN,88,4m,15,102,2025-02-24,2025-06-25,0.9869848698916455,0.009088255734560688,0.003320847543243457,0.9960731256262062,0.9993939731694497,1,2,0.3794870184288671,0.013283369291904152
USDMXN,88,4m,16,103,2025-02-25,2025-06-26,0.9870513850202234,0.009032176913791209,0.0033243704329798483,0.9960835619340146,0.9994079323669944,1,2,0.38283915848621825,0.01209620027462104
USDMXN,88,4m,17,104,2025-02-26,2025-06-27,0.9869755155363995,0.00914657380561778,0.003304339448286074,0.9961220893420173,0.9994264287903034,1,2,0.3879190866705311,0.018960797143937856
USDMXN,88,4m,18,105,2025-02-27,2025-06-30,0.9874416199550002,0.008781858205659495,0.0032190008088849877,0.9962234781606597,0.9994424789695447,1,2,0.3890349463368836,0.023208676619019188
USDMXN,88,4m,19,106,2025-02-28,2025-07-01,0.9874765430039004,0.008762958821125977,0.003216060701574762,0.9962395018250264,0.9994555625266012,1,2,0.390746459231662,0.015769704250211247
USDMXN,88,4m,20,107,2025-03-03,2025-07-02,0.9873003521852288,0.008915690612596438,0.0032519281702311,0.9962160427978253,0.9994679709680564,1,2,0.39235598796312515,0.013233077166667771
USDMXN,88,4m,21,108,2025-03-04,2025-07-03,0.987437540498444,0.00887912796227301,0.003157044290081745,0.996316668460717,0.9994737127507988,1,2,0.39535755880406154,0.029552236420625363
USDMXN,88,4m,22,109,2025-03-05,2025-07-04,0.9866649599743826,0.009484495272897851,0.00331275384026428,0.9961494552472805,0.9994622090875448,1,2,0.39887655097451263,0.011947974278528863
USDMXN,88,4m,23,110,2025-03-06,2025-07-07,0.9858831411342651,0.01012922850615147,0.0034534770242236486,0.9960123696404166,0.9994658466646402,1,2,0.4022601515255626,0.019872272015430837
USDMXN,88,4m,24,111,2025-03-07,2025-07-08,0.985836780169806,0.010162052440823818,0.003493241603007666,0.9959988326106298,0.9994920742136375,1,2,0.4059859348893554,0.015487002700785278
USDMXN,88,4m,25,112,2025-03-10,2025-07-09,0.986069255325369,0.009980099604646889,0.0034705203737565604,0.9960493549300159,0.9995198753037725,1,2,0.4119621704362338,0.02268025877682604
USDMXN,88,4m,26,113,2025-03-11,2025-07-10,0.9863302976780659,0.009765584358759542,0.0034383058084102988,0.9960958820368254,0.9995341878452357,1,2,0.41716930575198624,0.024931594784711544
USDMXN,88,4m,27,114,2025-03-12,2025-07-11,0.9864035742523218,0.009686497623755775,0.003470317923123093,0.9960900718760776,0.9995603897992007,1,2,0.423808983558328,0.020290453684941936
USDMXN,88,4m,28,115,2025-03-13,2025-07-14,0.9864130314983601,0.00964027407877056,0.003539213886279317,0.9960533055771307,0.99959251946341,1,2,0.4307674764698105,0.021217324275247973
USDMXN,88,4m,29,116,2025-03-14,2025-07-15,0.9864938972981859,0.009663728298618472,0.0034825012275595513,0.9961576255968044,0.999640126824364,1,2,0.43611144203642727,0.025610990389668374
USDMXN,88,4m,30,117,2025-03-17,2025-07-16,0.9864020089422392,0.009778240526423036,0.003489628334113948,0.9961802494686622,0.9996698778027762,1,2,0.43883356521309397,0.010262699699965539
USDMXN,88,4m,31,118,2025-03-18,2025-07-17,0.986401832289128,0.00981081114014071,0.0034853164737246906,0.9962126434292687,0.9996979599029935,1,2,0.44254176563182396,0.011783760081113545
USDMXN,88,4m,32,119,2025-03-19,2025-07-18,0.9864123205979682,0.009855237924860682,0.0034684163007824196,0.9962675585228289,0.9997359748236113,1,2,0.4460300337241351,0.01872681609467735
USDMXN,88,4m,33,120,2025-03-20,2025-07-21,0.9865240206750926,0.00977391758141267,0.00345402377383505,0.9962979382565053,0.9997519620303403,1,2,0.4482711568451589,0.008473602555238081
USDMXN,88,4m,34,121,2025-03-21,2025-07-22,0.9866765169786883,0.009629317293814374,0.0034256917145487633,0.9963058342725026,0.9997315259870514,1,2,0.44215650686918023,0.011071157730918903
USDMXN,88,4m,35,122,2025-03-24,2025-07-23,0.9867227347298013,0.009573639495518284,0.0034083480534229374,0.9962963742253196,0.9997047222787425,1,2,0.4357235665412188,0.012296247346915633
USDMXN,88,4m,36,123,2025-03-25,2025-07-24,0.9867618136014589,0.009521873116648706,0.003398581260088619,0.9962836867181076,0.9996822679781963,1,2,0.42838158588248754,0.01368811716174387
USDMXN,88,4m,37,124,2025-03-26,2025-07-25,0.9866608293813474,0.009610040584855222,0.0033955233822762277,0.9962708699662026,0.9996663933484788,1,2,0.4216497530384402,0.018475792310938
USDMXN,88,4m,38,125,2025-03-27,2025-07-28,0.9860378628834121,0.010066524658821779,0.003539083757619291,0.9961043875422338,0.9996434712998531,1,2,0.40955244823160236,0.019958269299389278
USDMXN,88,4m,39,126,2025-03-28,2025-07-29,0.9848832689317643,0.01093398783642311,0.003784376560445578,0.9958172567681873,0.9996016333286329,1,2,0.39845085126850643,0.019896677637881312
USDMXN,88,4m,40,127,2025-03-31,2025-07-30,0.9829068143201327,0.012565477980577002,0.004072161658203652,0.9954722923007098,0.9995444539589134,1,2,0.3975096404257294,0.05306496083940045
USDMXN,88,4m,41,128,2025-04-01,2025-07-31,0.980849358431067,0.014219579617726586,0.004424522722583692,0.9950689380487936,0.9994934607713772,1,2,0.4004044755168761,0.03614664554170251
USDMXN,88,4m,42,129,2025-04-02,2025-08-01,0.9788170535625397,0.01589534952091347,0.004727815169167249,0.9947124030834531,0.9994402182526203,1,2,0.3978999288082752,0.01747880325667327
USDMXN,88,4m,43,130,2025-04-03,2025-08-04,0.9766735056756012,0.017796168853259433,0.004913369629569578,0.9944696745288606,0.9993830441584302,1,2,0.40157243993987574,0.02670544691670635
USDMXN,88,4m,44,131,2025-04-04,2025-08-05,0.9759547114611682,0.01843628139657834,0.004973748622044687,0.9943909928577466,0.9993647414797913,1,2,0.3964276095641505,0.008770311029107875
USDMXN,88,4m,45,132,2025-04-07,2025-08-06,0.9727646980414693,0.021017468775127515,0.005475338776873484,0.9937821668165968,0.9992575055934703,1,2,0.39395604022268466,0.011689019456558945
USDMXN,88,4m,46,133,2025-04-08,2025-08-07,0.9682088552715046,0.024588116481798376,0.006293546373282149,0.992796971753303,0.9990905181265851,1,2,0.38817715916880724,0.013837379027409249
USDMXN,88,4m,47,134,2025-04-09,2025-08-08,0.9644907304136053,0.027248277444551657,0.007183849638214811,0.9917390078581569,0.9989228574963718,1,2,0.3840041635825223,0.012255895143104068
USDMXN,88,4m,48,135,2025-04-10,2025-08-11,0.9535121391204039,0.03522893484986827,0.009734602565104796,0.9887410739702721,0.9984756765353769,1,3,0.38262063380453226,0.015687847850419424
USDMXN,88,4m,49,136,2025-04-11,2025-08-12,0.9406464525247618,0.04333029982037717,0.013798665779625194,0.9839767523451389,0.9977754181247641,2,3,0.38594904901590593,0.011686989268593932
USDMXN,88,4m,50,137,2025-04-14,2025-08-13,0.9385911330219965,0.041448798400683586,0.017059072218516675,0.9800399314226801,0.9970990036411967,2,3,0.379618917080597,0.01530947722227033
USDMXN,88,4m,51,138,2025-04-15,2025-08-14,0.9434606594933939,0.03707525128392066,0.016529990424002685,0.9805359107773145,0.9970659012013172,2,3,0.36981097630027426,0.016649614197928528
USDMXN,88,4m,52,139,2025-04-16,2025-08-15,0.9462476281170259,0.03469285312045294,0.016114019055173942,0.9809404812374788,0.9970545002926527,2,3,0.36197603793288674,0.01560952304440221
USDMXN,88,4m,53,140,2025-04-17,2025-08-18,0.9439736286417902,0.03726570279381856,0.015597379475747256,0.9812393314356088,0.9968367109113561,2,3,0.3589811369374063,0.015996294222492304
USDMXN,88,4m,54,141,2025-04-18,2025-08-19,0.9408023173160792,0.0399333220572982,0.015900662796681682,0.9807356393733774,0.996636302170059,2,3,0.347295234872218,0.019953977593233335
USDMXN,88,4m,55,142,2025-04-21,2025-08-20,0.9433289148904049,0.0382792671377021,0.014999447084970046,0.9816081820281071,0.9966076291130771,2,3,0.33394403930859246,0.025472800262720408
USDMXN,88,4m,56,143,2025-04-22,2025-08-21,0.9466973303633919,0.03632490065423367,0.013564790315703599,0.9830222310176255,0.9965870213333291,2,3,0.31651923831597834,0.035202297965206596
USDMXN,88,4m,57,144,2025-04-23,2025-08-22,0.9487860403327067,0.03597595091010161,0.011858267884462408,0.9847619912428084,0.9966202591272708,2,3,0.2947788394073381,0.05153548871293313
USDMXN,88,4m,58,145,2025-04-24,2025-08-25,0.9506622565018146,0.03522615859269178,0.010901727423960107,0.9858884150945063,0.9967901425184664,1,3,0.2748737948879927,0.07265265748569619
USDMXN,88,4m,59,146,2025-04-25,2025-08-26,0.9486200355289537,0.03705393162426733,0.011216669132232855,0.985673967153221,0.9968906362854538,2,3,0.2759703130286207,0.031072421731140325
USDMXN,88,4m,60,147,2025-04-28,2025-08-27,0.9485196616066733,0.03747831745938936,0.010993044347936638,0.9859979790660627,0.9969910234139994,2,3,0.2736160960667245,0.03146121333494344
USDMXN,88,4m,61,148,2025-04-29,2025-08-28,0.9473395138692556,0.03907745484470246,0.010576701801286125,0.9864169687139581,0.9969936705152442,2,3,0.26946597960663526,0.03660126307172513
USDMXN,88,4m,62,149,2025-04-30,2025-08-29,0.9471793017220779,0.039484750559195765,0.010313346855923866,0.9866640522812736,0.9969773991371975,2,3,0.2692060682821633,0.03479580738842518
USDMXN,88,4m,63,150,2025-05-01,2025-09-01,0.9476732683254235,0.0395310753818884,0.009795283400119087,0.9872043437073119,0.996999627107431,2,3,0.27543131987294106,0.04526829873028971
USDMXN,88,4m,64,151,2025-05-02,2025-09-02,0.950461545325457,0.03761695702137159,0.009086082831079666,0.9880785023468286,0.9971645851779083,1,3,0.3009189512994119,0.07484099551831465
USDMXN,88,4m,65,152,2025-05-05,2025-09-03,0.95355988500804,0.03492097882782156,0.00889183144710037,0.9884808638358615,0.9973726952829619,1,3,0.3389637240424699,0.06738112628961528
USDMXN,88,4m,66,153,2025-05-06,2025-09-04,0.9551940591948588,0.03421074189013642,0.00821638404400332,0.9894048010849952,0.9976211851289984,1,3,0.4051197811335195,0.09759898863690163
USDMXN,88,4m,67,154,2025-05-07,2025-09-05,0.9550647358217428,0.0347220128213152,0.00802534376401381,0.9897867486430579,0.9978120924070717,1,3,0.4784279547601696,0.09380894149591223
USDMXN,88,4m,68,155,2025-05-08,2025-09-08,0.9548848719829458,0.035035620490520544,0.008104672975554427,0.9899204924734664,0.9980251654490208,1,3,0.5353179629562619,0.07115027503097922
USDMXN,88,4m,69,156,2025-05-09,2025-09-09,0.9513545132010878,0.03790899417190576,0.00875544145733405,0.9892635073729935,0.9980189488303276,1,3,0.5610658448842576,0.031093419353640524
USDMXN,88,4m,70,157,2025-05-12,2025-09-10,0.9500644179044359,0.0383783770014584,0.009640251556784826,0.9884427949058943,0.9980830464626791,1,3,0.5590623453981994,0.016780539499625418
USDMXN,88,4m,71,158,2025-05-13,2025-09-11,0.9500170059680377,0.03753353532263465,0.010523325615117537,0.9875505412906724,0.9980738669057899,1,3,0.546995816011455,0.026043015217593654
USDMXN,88,4m,72,159,2025-05-14,2025-09-12,0.949848143763939,0.03671471742111491,0.011449848387961984,0.9865628611850539,0.9980127095730159,2,3,0.5310090155036608,0.027477888916313475
USDMXN,88,4m,73,160,2025-05-15,2025-09-15,0.9503008903072285,0.03567807014313522,0.012008362030104202,0.9859789604503637,0.997987322480468,1,3,0.52025668766787,0.017684825669978105
USDMXN,88,4m,74,161,2025-05-16,2025-09-16,0.9513390089133754,0.03455823951006253,0.012038465462919678,0.985897248423438,0.9979357138863576,1,3,0.5192140475377683,0.009929061844416196
USDMXN,88,4m,75,162,2025-05-19,2025-09-17,0.9521626707171302,0.03300689243167826,0.012716128711184603,0.9851695631488084,0.997885691859993,1,3,0.5181536154626075,0.016522677868942674
USDMXN,88,4m,76,163,2025-05-20,2025-09-18,0.9502746938888945,0.03312163124166113,0.014327953969256955,0.9833963251305556,0.9977242790998125,1,3,0.5186380468575835,0.02037758925006403
USDMXN,88,4m,77,164,2025-05-21,2025-09-19,0.9474189025437646,0.0345771576433585,0.015594153456808844,0.9819960601871232,0.997590213643932,2,3,0.5229573487101166,0.013288761822264442
USDMXN,88,4m,78,165,2025-05-22,2025-09-22,0.946123552745623,0.035014668585645246,0.016434701542914387,0.9811382213312683,0.9975729228741826,2,3,0.5346552611316603,0.02036806703600572
USDMXN,88,4m,79,166,2025-05-23,2025-09-23,0.9449527142222685,0.03567070493958956,0.01695411898162353,0.980623419161858,0.9975775381434816,2,3,0.5484726745162546,0.021233508018094937
USDMXN,88,4m,80,167,2025-05-26,2025-09-24,0.9439742363972689,0.03646921569886132,0.01720014037491457,0.9804434520961302,0.9976435924710447,2,3,0.56513626573421,0.02764300283450098
USDMXN,88,4m,81,168,2025-05-27,2025-09-25,0.944965235167581,0.03632622694836658,0.016466097185262516,0.9812914621159476,0.9977575593012101,2,3,0.5896803549176497,0.03129626819219502
USDMXN,88,4m,82,169,2025-05-28,2025-09-26,0.945954667183475,0.036457784105605295,0.015443820034667112,0.9824124512890803,0.9978562713237474,2,3,0.6152945956371605,0.03431927245032249
USDMXN,88,4m,83,170,2025-05-29,2025-09-29,0.9466969969496996,0.03697521774920521,0.014273285866713076,0.9836722146989048,0.9979455005656178,2,3,0.6448291475992756,0.04111430550376632
USDMXN,88,4m,84,171,2025-05-30,2025-09-30,0.9478894741934876,0.03549906570298048,0.014589418417113769,0.983388539896468,0.9979779583135818,2,3,0.6515103023237067,0.017012702090059843
USDMXN,88,4m,85,172,2025-06-02,2025-10-01,0.9481984122830797,0.034900679439596884,0.014865058129924719,0.9830990917226765,0.9979641498526012,2,3,0.6513837073960149,0.009669794598075399
USDMXN,88,4m,86,173,2025-06-03,2025-10-02,0.9480584973667999,0.034876356692177375,0.015020117405345042,0.9829348540589773,0.9979549714643223,2,3,0.648114467697059,0.010956560131150898
