moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,66,3m,79,144,2025-05-23,2025-08-22,0.9163886696336981,0.08018666818589933,0.0018284627640657064,0.9965753378195975,0.9984038005836632,2,2,0.6528039697307484,0.0056971682473776495
USDCOP,66,3m,80,145,2025-05-26,2025-08-25,0.9098919577049936,0.08669456198485251,0.0018854547933188554,0.9965865196898461,0.998471974483165,2,2,0.6675171608204913,0.026345620750758844
USDCOP,66,3m,81,146,2025-05-27,2025-08-26,0.8990633471166688,0.09744505918090789,0.001938122576339429,0.9965084062975766,0.9984465288739162,2,2,0.6645763166048202,0.017482690099566656
USDCOP,66,3m,82,147,2025-05-28,2025-08-27,0.8948763580576399,0.10165111680625849,0.0019617872937422957,0.9965274748638984,0.9984892621576407,2,2,0.6710714711965801,0.05620087302568655
USDCOP,66,3m,83,148,2025-05-29,2025-08-28,0.8879812845028001,0.1084286992784235,0.002055710223274006,0.9964099837812236,0.9984656940044976,2,2,0.6833518362428105,0.02809854969396164
USDCOP,66,3m,84,149,2025-05-30,2025-08-29,0.8836571540236828,0.11245604406141349,0.002264361829796054,0.9961131980850964,0.9983775599148924,2,2,0.6136540092242871,0.10051656236510997
USDCOP,66,3m,85,150,2025-06-02,2025-09-01,0.8785377192701528,0.11744726358610107,0.0023590116955839813,0.9959849828562538,0.9983439945518379,2,2,0.5813644330877027,0.052677343295558676
USDCOP,66,3m,86,151,2025-06-03,2025-09-02,0.8798199728112664,0.11612617983468478,0.0023958402327975536,0.9959461526459512,0.9983419928787488,2,2,0.5628061835953269,0.0323948584551886
USDCOP,66,3m,87,152,2025-06-04,2025-09-03,0.8789087679716086,0.11688081891878235,0.002539587197291464,0.9957895868903909,0.9983291740876824,2,2,0.5351726733553127,0.05168521410282095
USDCOP,66,3m,88,153,2025-06-05,2025-09-04,0.8796588858788086,0.11587098669873616,0.0027944077951199344,0.9955298725775448,0.9983242803726646,2,2,0.4961823675067816,0.10881894281655852
USDCOP,66,3m,89,154,2025-06-06,2025-09-05,0.8798875249134283,0.1152511563602318,0.0032205652877363763,0.99513868127366,0.9983592465613964,2,2,0.47683427837663556,0.05796605513806499
USDCOP,66,3m,90,155,2025-06-09,2025-09-08,0.8828770728755417,0.11090249275728101,0.004678482842868662,0.9937795656328228,0.9984580484756914,2,2,0.43119002951352947,0.11294275242684436
USDCOP,66,3m,91,156,2025-06-10,2025-09-09,0.8851928848740495,0.10631936131743419,0.00697681309391953,0.9915122461914836,0.9984890592854032,2,2,0.40365204227566037,0.067548632416539
USDCOP,66,3m,92,157,2025-06-11,2025-09-10,0.8951809008991222,0.0950467902537858,0.00839082621474723,0.990227691152908,0.9986185173676552,2,2,0.3614811149848248,0.09335993558643566
USDCOP,66,3m,93,158,2025-06-12,2025-09-11,0.8929099811646343,0.09345981878746125,0.01233704020250507,0.9863697999520955,0.9987068401546005,2,3,0.3438454280309556,0.030211192467260842
USDCOP,66,3m,94,159,2025-06-13,2025-09-12,0.8950934707232018,0.08787729717825797,0.015861562089270892,0.9829707679014598,0.9988323299907307,2,3,0.34266970874471947,0.030347398919981502
USDCOP,66,3m,95,160,2025-06-16,2025-09-15,0.897479528601361,0.08361942389775201,0.017783437821103955,0.981098952499113,0.998882390320217,2,3,0.33372720159115066,0.030451611454827728
USDCOP,66,3m,96,161,2025-06-17,2025-09-16,0.8975226610704559,0.0817235283901136,0.01963839221717448,0.9792461894605695,0.998884581677744,2,3,0.3300470135377345,0.025616439842089174
USDCOP,66,3m,97,162,2025-06-18,2025-09-17,0.8932452089682427,0.08369114706906296,0.021955160385478328,0.9769363560373057,0.998891516422784,2,3,0.3202767181650771,0.015027158536409149
USDCOP,66,3m,98,163,2025-06-19,2025-09-18,0.8954500494154415,0.08086204470712377,0.022640410427235108,0.9763120941225653,0.9989525045498003,2,3,0.3206556693410288,0.010255861920495924
USDCOP,66,3m,99,164,2025-06-20,2025-09-19,0.8966607111596326,0.07847825976987895,0.023843396103405474,0.9751389709295116,0.9989823670329171,2,3,0.3207943064655657,0.008185922454299374
USDCOP,66,3m,100,165,2025-06-23,2025-09-22,0.8962596852139665,0.0775107806567019,0.02523618094609697,0.9737704658706684,0.9990066468167653,2,3,0.31518696883953096,0.017778377456752814
USDCOP,66,3m,101,166,2025-06-24,2025-09-23,0.8998863328355259,0.07278648444001057,0.026382490571069565,0.9726728172755364,0.999055307846606,2,3,0.31259131335984336,0.013231293638442948
USDCOP,66,3m,102,167,2025-06-25,2025-09-24,0.8969081244400556,0.07358663252039166,0.02857248833121642,0.9704947569604473,0.9990672452916637,2,3,0.30898411984535634,0.0128907527280692
USDCOP,66,3m,103,168,2025-06-26,2025-09-25,0.8885730341112966,0.08062100960925356,0.029893021643408967,0.9691940437205502,0.9990870653639592,2,3,0.30693888742994396,0.011418790376182817
USDCOP,66,3m,104,169,2025-06-27,2025-09-26,0.8792485764156246,0.08967447261392289,0.030202011390739084,0.9689230490295475,0.9991250604202866,2,3,0.30838885841077646,0.006630791182141827
USDCOP,66,3m,105,170,2025-06-30,2025-09-29,0.8710928212042226,0.09776308465206136,0.030257953470834993,0.968855905856284,0.9991138593271189,2,3,0.30587209383195585,0.011743233154668468
USDCOP,66,3m,106,171,2025-07-01,2025-09-30,0.8655021719461775,0.10375302036081137,0.029893905628869163,0.9692551923069889,0.999149097935858,2,3,0.3032545667172446,0.008134795748737144
USDCOP,66,3m,107,172,2025-07-02,2025-10-01,0.8608256756777627,0.10828912607723692,0.030042579453918763,0.9691148017549996,0.9991573812089184,2,3,0.30497308621331504,0.005102369329086969
USDCOP,66,3m,108,173,2025-07-03,2025-10-02,0.8513412301657101,0.11812427038277419,0.029708148570245167,0.9694655005484842,0.9991736491187294,2,3,0.306450553580455,0.004597856928814431
USDCOP,66,3m,109,174,2025-07-04,2025-10-03,0.8455334335942242,0.1246888894054303,0.02896743529000611,0.9702223229996545,0.9991897582896606,2,3,0.30698040699392676,0.003983123441696882
USDCOP,66,3m,110,175,2025-07-07,2025-10-06,0.8379350758973455,0.13223136575406458,0.029015694157869025,0.9701664416514101,0.9991821358092791,2,3,0.30665052966957856,0.0022754570185816855
USDCOP,66,3m,111,176,2025-07-08,2025-10-07,0.8351904569004845,0.1352860747394233,0.028710736927703265,0.9704765316399079,0.9991872685676111,2,3,0.30703985824901536,0.002743293436507402
USDCOP,66,3m,112,177,2025-07-09,2025-10-08,0.8291754305484705,0.1410834505319837,0.028890187434009302,0.9702588810804542,0.9991490685144635,2,3,0.3054241010831663,0.005215835711425794
USDCOP,66,3m,113,178,2025-07-10,2025-10-09,0.824263618371018,0.14598198317181152,0.028904113350020574,0.9702456015428296,0.9991497148928501,2,3,0.3045178103619545,0.0021179096123994587
USDCOP,66,3m,114,179,2025-07-11,2025-10-10,0.8178224559456385,0.15268804656526688,0.028598770865084482,0.9705105025109054,0.9991092733759899,2,3,0.301552901914811,0.008773354453524005
USDCOP,66,3m,115,180,2025-07-14,2025-10-13,0.8164131397579867,0.15462424002691227,0.028070257815676566,0.971037379784899,0.9991076376005755,2,3,0.3011092227350654,0.0031097606379698267
USDCOP,66,3m,116,181,2025-07-15,2025-10-14,0.8155458293213688,0.15565315161821333,0.027899085440533555,0.9711989809395821,0.9990980663801157,2,3,0.3006456903946016,0.00658050834378832
USDCOP,66,3m,117,182,2025-07-16,2025-10-15,0.8152018418134797,0.15663356678866439,0.027257404146482887,0.971835408602144,0.9990928127486269,2,3,0.30006535570545384,0.0026380582073943135
USDCOP,66,3m,118,183,2025-07-17,2025-10-16,0.8154425032093416,0.1571941041283496,0.02646052892803106,0.9726366073376913,0.9990971362657223,2,3,0.29999718079079685,0.0031385672756153865
USDCOP,66,3m,119,184,2025-07-18,2025-10-17,0.8422341905624612,0.13531744287515876,0.021626906183494096,0.97755163343762,0.999178539621114,2,3,0.2982927951857093,0.013174788247547
USDCOP,66,3m,120,185,2025-07-21,2025-10-20,0.8607052523088171,0.11993863563909353,0.018563736654788457,0.9806438879479107,0.9992076246026991,2,3,0.2983634350186196,0.013296813342577873
USDCOP,66,3m,121,186,2025-07-22,2025-10-21,0.875463827884402,0.10738612632400706,0.016385644210508116,0.982849954208409,0.9992355984189172,2,3,0.3002101065831742,0.014436964732697006
USDCOP,66,3m,122,187,2025-07-23,2025-10-22,0.8897544473228624,0.09530719774216623,0.014219687605408269,0.9850616450650286,0.9992813326704368,2,3,0.299871063338806,0.01170695140070172
USDCOP,66,3m,123,188,2025-07-24,2025-10-23,0.9014037263527577,0.08589900849897374,0.011991412860097882,0.9873027348517314,0.9992941477118293,2,3,0.29931297408276114,0.009296639663958987
USDCOP,66,3m,124,189,2025-07-25,2025-10-24,0.9151123515458347,0.0745706178362801,0.00967956290992328,0.9896829693821148,0.9993625322920381,2,3,0.29721281590916815,0.010951764081563637
USDCOP,66,3m,125,190,2025-07-28,2025-10-27,0.9203538599299537,0.06998609578650086,0.009032140124492693,0.9903399557164545,0.9993720958409472,2,2,0.2973327491863522,0.02194161228725721
USDCOP,66,3m,126,191,2025-07-29,2025-10-28,0.9254237014550382,0.06562510439192759,0.008332867248509967,0.9910488058469658,0.9993816730954758,2,2,0.2981624661658303,0.008949096964253053
USDCOP,66,3m,127,192,2025-07-30,2025-10-29,0.9268707716812357,0.06398612509435646,0.008522367981496382,0.9908568967755921,0.9993792647570885,2,2,0.2999435401318853,0.009365571420893955
USDCOP,66,3m,128,193,2025-07-31,2025-10-30,0.9311613318315146,0.060006737798553735,0.008238111990540245,0.9911680696300683,0.9994061816206086,2,2,0.29767017607708224,0.010236462097472088
USDCOP,66,3m,129,194,2025-08-01,2025-10-31,0.9357880422850524,0.05571320336064983,0.007936918922422584,0.9915012456457022,0.9994381645681248,2,2,0.2956111765066379,0.014522941598352278
USDCOP,66,3m,130,195,2025-08-04,2025-11-03,0.940331846032386,0.052115062305419055,0.006981800735398893,0.992446908337805,0.9994287090732039,2,2,0.2955466731389927,0.02459950413245064
USDCOP,66,3m,131,196,2025-08-05,2025-11-04,0.9421220008828685,0.050204113731712484,0.007110074343738653,0.992326114614581,0.9994361889583196,2,2,0.2972963697737561,0.0148074186764976
USDCOP,66,3m,132,197,2025-08-06,2025-11-05,0.9444715651132538,0.04790086506023959,0.0070767862761983,0.9923724301734934,0.9994492164496916,2,2,0.296419751018779,0.006498025471949336
USDCOP,66,3m,133,198,2025-08-07,2025-11-06,0.9467376399859353,0.04558642359894017,0.0071633046261557745,0.9923240635848755,0.9994873682110312,2,2,0.29983161644094325,0.02732942511291624
USDCOP,66,3m,134,199,2025-08-08,2025-11-07,0.9490067029302772,0.04320022540286611,0.007289846985844637,0.9922069283331434,0.999496775318988,2,2,0.3002289513479632,0.008765469107486261
USDCOP,66,3m,135,200,2025-08-11,2025-11-10,0.9490806602376145,0.04240625256027952,0.007991855147638387,0.991486912797894,0.9994787679455324,2,2,0.3065872076936433,0.028157227325281618
USDCOP,66,3m,136,201,2025-08-12,2025-11-11,0.9500422666398546,0.041036434655626786,0.008379939015932977,0.9910787012954814,0.9994586403114143,1,2,0.31262949215563807,0.022286871932142537
USDCOP,66,3m,137,202,2025-08-13,2025-11-12,0.9502201601098764,0.040464015306975694,0.008772672922912329,0.9906841754168522,0.9994568483397644,1,2,0.31342781941644987,0.010030270312307892
USDCOP,66,3m,138,203,2025-08-14,2025-11-13,0.9513271536534488,0.03924233661925775,0.008864946157356725,0.9905694902727066,0.9994344364300632,1,2,0.3138365383098073,0.007431075801003262
USDCOP,66,3m,139,204,2025-08-15,2025-11-14,0.9534065952126358,0.037231926951172535,0.008788360375029822,0.9906385221638083,0.9994268825388382,1,2,0.3146644832670721,0.004188514567594719
USDCOP,66,3m,140,205,2025-08-18,2025-11-17,0.9568472552551667,0.034034127287455265,0.00854964218960578,0.9908813825426219,0.9994310247322277,1,2,0.3162164156889712,0.01159715153164024
USDCOP,66,3m,141,206,2025-08-19,2025-11-18,0.9587115642748087,0.032173873024469765,0.00853174556020322,0.9908854372992785,0.9994171828594818,1,2,0.3159385090916754,0.002859576534917772
USDCOP,66,3m,142,207,2025-08-20,2025-11-19,0.960452848107529,0.03046522097973294,0.008490325231566084,0.9909180690872619,0.999408394318828,1,2,0.3153248173635563,0.009387550465497933
USDCOP,66,3m,143,208,2025-08-21,2025-11-20,0.9621177629845862,0.02866508445957738,0.008588126138381521,0.9907828474441636,0.9993709735825451,1,2,0.3171849747375774,0.01165886189521802
USDCOP,66,3m,144,209,2025-08-22,2025-11-21,0.9642820288992616,0.02642765143689012,0.00863863163886162,0.9907096803361517,0.9993483119750134,1,2,0.3175641292944664,0.009388522048289782
USDCOP,66,3m,145,210,2025-08-25,2025-11-24,0.9665684223474479,0.02436914269516642,0.008386789367440245,0.9909375650426143,0.9993243544100545,1,2,0.32014726978953406,0.009919112819150852
USDCOP,66,3m,146,211,2025-08-26,2025-11-25,0.9686436704874637,0.022603987464517396,0.008063313449682865,0.9912476579519811,0.9993109714016639,1,2,0.3222239225871582,0.01389453577200645
USDCOP,66,3m,147,212,2025-08-27,2025-11-26,0.9714273065430356,0.020494555079763683,0.007380976595574524,0.9919218616227993,0.9993028382183737,1,2,0.32419116561190914,0.009968598759896613
USDCOP,66,3m,148,213,2025-08-28,2025-11-27,0.9733731026015637,0.01918300330715879,0.0067479376303655626,0.9925561059087226,0.9993040435390881,1,2,0.32185630639415824,0.018376280341821878
USDCOP,66,3m,149,214,2025-08-29,2025-11-28,0.9746103754586504,0.018272721415157966,0.006391330741492888,0.9928830968738084,0.9992744276153013,1,2,0.31369232755310045,0.02006372414417877
USDCOP,66,3m,150,215,2025-09-01,2025-12-01,0.9759298291944718,0.017252783407429466,0.006056990861050121,0.9931826126019012,0.9992396034629514,1,2,0.3205676857488643,0.022882217100576623
USDCOP,66,3m,151,216,2025-09-02,2025-12-02,0.9775212524341028,0.016211542489317752,0.005493160356765217,0.9937327949234206,0.9992259552801858,1,2,0.3266968573118976,0.03090100375578317
USDCOP,66,3m,152,217,2025-09-03,2025-12-03,0.9798598864345487,0.01444814656082098,0.0049273076000777806,0.9943080329953696,0.9992353405954475,1,2,0.33674566509530834,0.03497499986518069
USDCOP,66,3m,153,218,2025-09-04,2025-12-04,0.982165452947341,0.0131524369850408,0.003941021558938243,0.9953178899323818,0.9992589114913201,1,2,0.3574886597974647,0.04477775310657761
USDCOP,66,3m,154,219,2025-09-05,2025-12-05,0.9842822764625472,0.011843002918626416,0.003183412926627267,0.9961252793811736,0.9993086923078008,1,2,0.4043976907399495,0.06762448294305184
USDCOP,66,3m,155,220,2025-09-08,2025-12-08,0.985943868838299,0.010892793846160402,0.0025174152815114065,0.9968366626844594,0.9993540779659708,1,2,0.4692753580780936,0.09102654017826399
USDCOP,66,3m,156,221,2025-09-09,2025-12-09,0.9866492433847638,0.01065679390490717,0.0020814773023014837,0.9973060372896709,0.9993875145919724,1,2,0.5339308857802093,0.09065654686712472
USDCOP,66,3m,157,222,2025-09-10,2025-12-10,0.9880600699910559,0.00960174274205507,0.0017785427994892536,0.9976618127331109,0.9994403555326002,1,2,0.5852779184564177,0.07040091886073997
USDCOP,66,3m,158,223,2025-09-11,2025-12-11,0.988400150001366,0.009459258747588026,0.0015708231174197372,0.9978594087489541,0.9994302318663738,1,2,0.6157109754249024,0.08032169974586012
USDCOP,66,3m,159,224,2025-09-12,2025-12-12,0.9888012385729014,0.009013085396911993,0.001611965725653998,0.9978143239698134,0.9994262896954673,1,2,0.6189850309344125,0.036705510736699906
USDCOP,66,3m,160,225,2025-09-15,2025-12-15,0.9899105154740914,0.007467918136397727,0.0020593538883398174,0.9973784336104891,0.99943778749882894,1,2,0.6219203250768016,0.06620924247620849
USDCOP,66,3m,161,226,2025-09-16,2025-12-16,0.9890254679699327,0.007749262237317544,0.0026297844785908384,0.9967747302072503,0.9994045146858411,1,2,0.6302241459822219,0.04098081144418587
USDCOP,66,3m,162,227,2025-09-17,2025-12-17,0.987836581392121,0.007951623561773584,0.0035923170452398278,0.9957882049538946,0.9993805219991344,1,2,0.5875544077420188,0.05437467140730844
USDCOP,66,3m,163,228,2025-09-18,2025-12-18,0.9865206511798968,0.00765335082613356,0.005198362373407601,0.9941740020060305,0.999372364379438,1,2,0.5904440933123954,0.07490118908962112
USDCOP,66,3m,164,229,2025-09-19,2025-12-19,0.9856716000393647,0.00783955625746085,0.005856774944292874,0.9935111562968255,0.9993679312411184,1,2,0.6210575575525044,0.07381785238592303
USDCOP,66,3m,165,230,2025-09-22,2025-12-22,0.9863145637390589,0.007020391098413329,0.006088007404480641,0.9933349548374723,0.9994229622419528,1,2,0.6242368604867423,0.046081140743994976
USDCOP,66,3m,166,231,2025-09-23,2025-12-23,0.986663412884206,0.007057613953316115,0.00573683714469244,0.9937210268375222,0.9994578639822146,1,2,0.624646525661252,0.01817677894637264
USDCOP,66,3m,167,232,2025-09-24,2025-12-24,0.9862977923861825,0.007594571092634933,0.00556905853698664,0.9938923634788175,0.9994614220158041,1,2,0.6224818987168805,0.01837595790792238
USDCOP,66,3m,168,233,2025-09-25,2025-12-25,0.9858688196255588,0.008281499695418245,0.005322422968992995,0.9941503193209771,0.9994727422899701,1,2,0.6194225340485437,0.025444846960088995
USDCOP,66,3m,169,234,2025-09-26,2025-12-26,0.9859755024519389,0.008580701697694903,0.0049286427495515055,0.9945562041496337,0.9994848468991853,1,2,0.6181013463530074,0.010430737850732192
USDCOP,66,3m,170,235,2025-09-29,2025-12-29,0.9861797320349804,0.008787800403855597,0.004530517977709911,0.9949675324388361,0.9994980504165459,1,2,0.614933606055891,0.014160761818241935
USDCOP,66,3m,171,236,2025-09-30,2025-12-30,0.9861277767943989,0.009120971567848975,0.00425799092090841,0.9952487483622479,0.9995067392831563,1,2,0.6182720687929711,0.01445394928894654
USDCOP,66,3m,172,237,2025-10-01,2025-12-31,0.9859541607919754,0.009401918796172396,0.004146850400988364,0.9953560795881478,0.9995029299891361,1,2,0.6176511477940481,0.009852744874092031
USDCOP,66,3m,173,238,2025-10-02,2026-01-01,0.9856489364621727,0.009975020045552318,0.0038792095904083756,0.995623956507725,0.9995031660981334,1,2,0.6049409880375671,0.020696402370232254
USDCOP,66,3m,174,239,2025-10-03,2026-01-02,0.9854595137850883,0.010327107220173748,0.003719975339060292,0.995786621005262,0.9995065963443224,1,2,0.5972352518187262,0.013892462799356627
USDCOP,66,3m,175,240,2025-10-06,2026-01-05,0.9841659958620419,0.01158957735112664,0.003544142344873808,0.9957555732131685,0.9992997155580423,1,2,0.5181821905394948,0.09373855628103982
USDCOP,66,3m,176,241,2025-10-07,2026-01-06,0.9829344732111509,0.012779156246947641,0.0034482884644821783,0.9957136294580985,0.9991619179225807,1,2,0.4425263961767505,0.0917677427619713
USDCOP,66,3m,177,242,2025-10-08,2026-01-07,0.981767120102364,0.013979316952165567,0.003349921609952699,0.9957464370545296,0.9990963586644823,1,2,0.3767703022691347,0.08530823801812583
USDCOP,66,3m,178,243,2025-10-09,2026-01-08,0.980539348673516,0.015253984172723604,0.0032659237998518198,0.9957933328462396,0.9990592566460914,1,2,0.33855101552818123,0.07349774638151976
USDCOP,66,3m,179,244,2025-10-10,2026-01-09,0.9792419459152146,0.016615201009033624,0.0031761597153281947,0.9958571469242482,0.9990333066395765,1,2,0.3099848583358094,0.07571581679772396
USDCOP,66,3m,180,245,2025-10-13,2026-01-12,0.9785656749954247,0.01756592475498006,0.0029039043582199855,0.9961315997504048,0.9990355041086247,1,2,0.3094158841749657,0.09981713371539923
USDCOP,66,3m,181,246,2025-10-14,2026-01-13,0.9773790727634432,0.018585841775863227,0.003086851319845468,0.9959649145393064,0.9990517658591519,1,2,0.317972730992714,0.07592221596451192
USDCOP,66,3m,182,247,2025-10-15,2026-01-14,0.9758411134910748,0.020091680923468625,0.003149903693806577,0.9959327944145434,0.99908269810835,1,2,0.33325385887747866,0.05868417104871804
USDCOP,66,3m,183,248,2025-10-16,2026-01-15,0.9741925251530991,0.021719985555885033,0.0032205865413037463,0.9959125107089841,0.9991330972502879,1,2,0.3458666758632687,0.03839716416572756
USDCOP,66,3m,184,249,2025-10-17,2026-01-16,0.9723818631029332,0.023794755315057238,0.003023062659807332,0.9961766184179904,0.9991996810777978,1,2,0.3837235910221594,0.07190692550322238
USDCOP,66,3m,185,250,2025-10-20,2026-01-19,0.9696951235261931,0.026437732430458518,0.003050604885730504,0.9961328559566517,0.9991834608423822,1,2,0.37745818629393607,0.02352445465744688
USDCOP,66,3m,186,251,2025-10-21,2026-01-20,0.9673867074748683,0.02884950528077807,0.0029464171905331286,0.9962362127556464,0.9991826299461796,1,2,0.38206236649936526,0.026714522309161104
USDCOP,66,3m,187,252,2025-10-22,2026-01-21,0.9650773735082356,0.031208298151135645,0.0028951931208631553,0.9962856716593713,0.9991808647802345,1,2,0.3847136710548681,0.02332717289266264
USDCOP,66,3m,188,253,2025-10-23,2026-01-22,0.9624754786386699,0.03382357107241842,0.0028801558000071214,0.9962990497110883,0.9991792055110954,1,2,0.37448348921743835,0.03093154160984822
USDCOP,66,3m,189,254,2025-10-24,2026-01-23,0.960675865829567,0.03581816356374603,0.002706329705328468,0.996494029393313,0.9992003590986415,1,2,0.38861073302287397,0.04040112223192868
USDCOP,66,3m,190,255,2025-10-27,2026-01-26,0.9589768924104798,0.03760065991614272,0.0026388100163206958,0.9965775523266225,0.9992163623429432,1,2,0.3946892406615731,0.029780400577987528
USDCOP,66,3m,191,256,2025-10-28,2026-01-27,0.9579573995785502,0.0386775219970883,0.002585999540858071,0.9966349215756385,0.9992209211164965,1,2,0.3937165875325666,0.03263198912015388
USDCOP,66,3m,192,257,2025-10-29,2026-01-28,0.9575448006249068,0.039107804945447626,0.002563156570975261,0.9966526055703544,0.9992157621413297,1,2,0.3850773394873155,0.019024931576012222
USDCOP,66,3m,193,258,2025-10-30,2026-01-29,0.9572250854749617,0.03946251612080087,0.0025294991812534412,0.9966876015957625,0.999217100777016,1,2,0.3797292034472522,0.012428203692830738
USDCOP,66,3m,194,259,2025-10-31,2026-01-30,0.9571938042028129,0.03952162780940358,0.002500566859376064,0.9967154320122165,0.9992159988715925,1,2,0.3748296039256565,0.010641372042989181
USDCOP,66,3m,195,260,2025-11-03,2026-02-02,0.9559872696044224,0.040721105859878766,0.0024985333087522645,0.9967083754643011,0.9992069087730534,1,2,0.3718104434379,0.011314303872606676
USDCOP,66,3m,196,261,2025-11-04,2026-02-03,0.9548476446951224,0.04186150432386596,0.0024936304082569414,0.9967091490189883,0.9992027794272453,1,2,0.3691454905641739,0.011019992574796602
USDCOP,66,3m,197,262,2025-11-05,2026-02-04,0.9543333133582275,0.04237774030087891,0.0024807619486076774,0.9967110536591064,0.9991918156077141,1,2,0.3628118383790861,0.016107932159739866
USDCOP,66,3m,198,263,2025-11-06,2026-02-05,0.954657857948817,0.04206394978436843,0.0024742103243377725,0.9967218077331854,0.9991960180575231,1,2,0.3537627670844979,0.016022163128027296
USDCOP,66,3m,199,264,2025-11-07,2026-02-06,0.9553209818592875,0.04144307558834991,0.002436145097175916,0.9967640574476374,0.9992002025448133,1,2,0.33977630595756814,0.02501981886647241
USDCOP,66,3m,200,265,2025-11-10,2026-02-09,0.954699053973698,0.04204291404720421,0.0023867401853816276,0.9967419680209022,0.9991287082062839,1,2,0.33207267968042276,0.038897581103147214
USDCOP,66,3m,201,266,2025-11-11,2026-02-10,0.9525273298356354,0.04404405492942896,0.002521885059056561,0.9965713847650643,0.9990932698241209,1,2,0.3213582212370207,0.05805720186935283
USDCOP,66,3m,202,267,2025-11-12,2026-02-11,0.9503442735779136,0.045992827702085716,0.002742214090742316,0.9963371012799993,0.9990793153707417,1,2,0.3249115558094478,0.0562819277266153
USDCOP,66,3m,203,268,2025-11-13,2026-02-12,0.9486573019691237,0.04740612258087401,0.003018967173610636,0.9960634245499977,0.9990823917236084,2,2,0.3314908129338219,0.060088258111977974
USDCOP,66,3m,204,269,2025-11-14,2026-02-13,0.9473316334175198,0.04857587293943889,0.0031745907665073855,0.9959075063569587,0.9990820971234661,2,2,0.34940909081469684,0.03368823563665994
USDCOP,66,3m,205,270,2025-11-17,2026-02-16,0.9449930619206265,0.05020879038139375,0.0036631233413930583,0.9952018523020203,0.9988649756434133,2,2,0.2625734829492183,0.16474755695587603
USDCOP,66,3m,206,271,2025-11-18,2026-02-17,0.9442283545159835,0.05069109519347267,0.003710196432109896,0.9949194497094562,0.9986296461415661,2,2,0.26566362861754933,0.08178222641666452
USDCOP,66,3m,207,272,2025-11-19,2026-02-18,0.943148437486236,0.051222430641010445,0.004031271092998126,0.9943708681272464,0.9984021392202446,2,2,0.32654683776165827,0.13960124678449654
USDCOP,66,3m,208,273,2025-11-20,2026-02-19,0.9429979296946392,0.05113849159687081,0.00408077121257297,0.99413642129151,0.998217192504083,2,2,0.3664210799330788,0.05217146110689293
USDCOP,66,3m,209,274,2025-11-21,2026-02-20,0.9413130458536133,0.05216054463269584,0.004614987225325199,0.9934735904863091,0.9980885777116344,2,2,0.45822413633612374,0.12073650454777003
USDCOP,66,3m,210,275,2025-11-24,2026-02-23,0.9413071395045938,0.05157438877572125,0.005161044022528579,0.9928815282803151,0.9980425723028435,2,2,0.5308420818424937,0.09403463241334208
USDCOP,66,3m,211,276,2025-11-25,2026-02-24,0.9431265207361871,0.049569966343872444,0.005074751468506523,0.9926964870800595,0.9977712385485661,2,2,0.5251804698865815,0.011857107529581455
USDCOP,66,3m,212,277,2025-11-26,2026-02-25,0.9448686021165293,0.04783505902602666,0.0048829743174302505,0.992703661142556,0.9975866354599863,2,2,0.5332816835045036,0.012011569397437298
USDCOP,66,3m,213,278,2025-11-27,2026-02-26,0.9443748288842603,0.048108947141315785,0.005042540818363135,0.992483776025576,0.9975263168439392,2,2,0.5700598119402012,0.04593002380602028
USDCOP,66,3m,214,279,2025-11-28,2026-02-27,0.9427971458197184,0.04960584820238959,0.005089163795211493,0.992402994022108,0.9974921578173195,2,2,0.6107626931825,0.05402906597692847
USDCOP,66,3m,215,280,2025-12-01,2026-03-02,0.9428558298899898,0.04960756135060295,0.005004044082072743,0.9924633912405928,0.9974674353226656,2,2,0.6227427579419276,0.020392129510111857
USDCOP,66,3m,216,281,2025-12-02,2026-03-03,0.9442971784113787,0.04817864455373069,0.004923571414307639,0.9924758229651094,0.997399394379417,2,2,0.6059784932923905,0.02691362173757041
USDCOP,66,3m,217,282,2025-12-03,2026-03-04,0.9472724461507732,0.04535496918896409,0.004774912396267301,0.9926274153397373,0.9974023277360046,2,2,0.6019255484152413,0.010925820602704858
USDCOP,66,3m,218,283,2025-12-04,2026-03-05,0.9528058538002009,0.040168814668086444,0.004521789263986577,0.9929746684682873,0.9974964577322739,1,2,0.5684973094749521,0.04286062324275582
USDCOP,66,3m,219,284,2025-12-05,2026-03-06,0.9590915276473285,0.03436803356968242,0.004167880516920743,0.993459561217011,0.9976274417339317,1,2,0.5375840051846663,0.041034047681396436
USDCOP,66,3m,220,285,2025-12-08,2026-03-09,0.9603160541831639,0.03298706031938918,0.004102234278669109,0.993303114502553,0.9974053487812222,1,2,0.5380123240761324,0.013135244631259669
USDCOP,66,3m,221,286,2025-12-09,2026-03-10,0.9615716069589837,0.031560503323962284,0.0039958373898614456,0.993132110282946,0.9971279476728074,1,2,0.5050117082888117,0.0500402532910197
USDCOP,66,3m,222,287,2025-12-10,2026-03-11,0.9632773155333862,0.029552227003170596,0.003992312817403702,0.9928295425365569,0.9968218553539605,1,2,0.3976720431726873,0.15600366079724168
USDCOP,66,3m,223,288,2025-12-11,2026-03-12,0.96515456211106,0.0275126138093396,0.003907999398540752,0.9926671759203995,0.9965751753189404,1,2,0.34924498564606005,0.10230030106886988
