moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,66,3m,151,216,2025-09-02,2025-12-02,0.9775212524340812,0.01621154248933891,0.005493160356765281,0.99373279492342,0.9992259552801853,1,2,0.3266968573118505,0.030901003755787818
USDCOP,66,3m,152,217,2025-09-03,2025-12-03,0.9798598864345296,0.014448146560840177,0.004927307600077708,0.9943080329953697,0.9992353405954475,1,2,0.3367456650952613,0.0349749998651861
USDCOP,66,3m,153,218,2025-09-04,2025-12-04,0.9821654529473229,0.013152436985058429,0.003941021558938082,0.99531788993238135,0.9992589114913194,1,2,0.3574886597974242,0.04477775310659382
USDCOP,66,3m,154,219,2025-09-05,2025-12-05,0.9842822764625314,0.011843002918642234,0.003183412926627111,0.9961252793811737,0.9993086923078008,1,2,0.40439769073991516,0.06762448294305885
USDCOP,66,3m,155,220,2025-09-08,2025-12-08,0.9859438688382849,0.010892793846174668,0.002517415281511263,0.9968366626844596,0.9993540779659709,1,2,0.4692753580780745,0.09102654017828142
USDCOP,66,3m,156,221,2025-09-09,2025-12-09,0.98664924338475,0.010656793904920974,0.002081477302301392,0.997306037289671,0.9993875145919724,1,2,0.5339308857801982,0.09065654686713122
USDCOP,66,3m,157,222,2025-09-10,2025-12-10,0.9880600699910437,0.009601742742067147,0.001778542799489192,0.9976618127331108,0.9994403555326,1,2,0.5852779184564034,0.07040091886073549
USDCOP,66,3m,158,223,2025-09-11,2025-12-11,0.9884001500013544,0.009459258747599616,0.0015708231174197042,0.997859408748954,0.9994302318663737,1,2,0.6157109754249014,0.08032169974586321
USDCOP,66,3m,159,224,2025-09-12,2025-12-12,0.9888012385728905,0.009013085396922853,0.0016119657256539871,0.9978143239698133,0.9994262896954673,1,2,0.6189850309343999,0.03670551073669471
USDCOP,66,3m,160,225,2025-09-15,2025-12-15,0.9899105154740828,0.007467918136406151,0.0020593538883398326,0.997378433610489,0.9994377874988288,1,2,0.6219203250767891,0.06620924247619006
USDCOP,66,3m,161,226,2025-09-16,2025-12-16,0.9890254679699241,0.007749262237326305,0.0026297844785908354,0.9967747302072504,0.9994045146858412,1,2,0.6302241459822209,0.04098081144417844
USDCOP,66,3m,162,227,2025-09-17,2025-12-17,0.987836581392112,0.007951623561782382,0.0035923170452399397,0.9957882049538943,0.9993805219991343,1,2,0.5875544077420104,0.05437467140731497
USDCOP,66,3m,163,228,2025-09-18,2025-12-18,0.9865206511798883,0.007653350826142053,0.0051983623734075364,0.9941740020060303,0.9993723643794379,1,2,0.5904440933124027,0.0749011890896111
USDCOP,66,3m,164,229,2025-09-19,2025-12-19,0.9856716000393578,0.007839556257464506,0.005856774944296182,0.9935111562968223,0.9993679312411184,1,2,0.6210575575525067,0.07381785238592951
USDCOP,66,3m,165,230,2025-09-22,2025-12-22,0.9863145637390532,0.007020391098412213,0.006088007404487576,0.9933349548374655,0.999422962241953,1,2,0.6242368604867471,0.04608114074398143
USDCOP,66,3m,166,231,2025-09-23,2025-12-23,0.9866634128842007,0.007057613953315088,0.005736837144698664,0.9937210268375157,0.9994578639822144,1,2,0.6246465256612589,0.01817677894636752
USDCOP,66,3m,167,232,2025-09-24,2025-12-24,0.9862977923861769,0.007594571092636675,0.005569058536990436,0.9938923634788136,0.999461422015804,1,2,0.6224818987168941,0.018375957907915262
USDCOP,66,3m,168,233,2025-09-25,2025-12-25,0.9858688196255525,0.008281499695422837,0.005322422968994799,0.9941503193209753,0.9994727422899701,1,2,0.619422534048557,0.025444846960073004
USDCOP,66,3m,169,234,2025-09-26,2025-12-26,0.9859755024519321,0.008580701697699877,0.0049286427495530034,0.994556204149632,0.9994848468991849,1,2,0.6181013463530224,0.010430737850726051
USDCOP,66,3m,170,235,2025-09-29,2025-12-29,0.986179732034974,0.00878780040386085,0.004530517977711182,0.9949675324388348,0.999498050416546,1,2,0.6149336060559052,0.01416076181823674
USDCOP,66,3m,171,236,2025-09-30,2025-12-30,0.9861277767943922,0.009120971567854701,0.004257990920909434,0.995248748362247,0.9995067392831564,1,2,0.6182720687929875,0.014453949288945583
USDCOP,66,3m,172,237,2025-10-01,2025-12-31,0.9859541607919688,0.009401918796178329,0.00414685040098934,0.9953560795881472,0.9995029299891366,1,2,0.6176511477940675,0.009852744874090005
USDCOP,66,3m,173,238,2025-10-02,2026-01-01,0.985648936462166,0.009975020045558643,0.003879209590409311,0.9956239565077246,0.9995031660981339,1,2,0.6049409880375858,0.02069640237023313
USDCOP,66,3m,174,239,2025-10-03,2026-01-02,0.9854595137850813,0.010327107220180369,0.003719975339061163,0.9957866210052617,0.9995065963443229,1,2,0.5972352518187458,0.013892462799356393
USDCOP,66,3m,175,240,2025-10-06,2026-01-05,0.9841659958620336,0.011589577351134264,0.003544142344874709,0.9957555732131679,0.9992997155580425,1,2,0.5181821905395054,0.09373855628105103
USDCOP,66,3m,176,241,2025-10-07,2026-01-06,0.9829344732111416,0.012779156246956039,0.0034482884644831645,0.9957136294580976,0.9991619179225808,1,2,0.44252639617674655,0.09176774276199098
USDCOP,66,3m,177,242,2025-10-08,2026-01-07,0.9817671201023533,0.013979316952174666,0.003349921609953796,0.995746437054528,0.9990963586644819,1,2,0.37677030226911157,0.08530823801814329
USDCOP,66,3m,178,243,2025-10-09,2026-01-08,0.9805393486735049,0.015253984172733711,0.0032659237998528823,0.9957933328462386,0.9990592566460915,1,2,0.33855101552815214,0.07349774638152091
USDCOP,66,3m,179,244,2025-10-10,2026-01-09,0.9792419459152025,0.01661520100904475,0.003176159715329207,0.9958571469242473,0.9990333066395766,1,2,0.3099848583357696,0.0757158167977229
USDCOP,66,3m,180,245,2025-10-13,2026-01-12,0.9785656749954125,0.01756592475499154,0.002903904358220908,0.996131599750404,0.99903550410862485,1,2,0.3094158841749054,0.09981713371539806
USDCOP,66,3m,181,246,2025-10-14,2026-01-13,0.9773790727634303,0.018585841775874863,0.003086851319846585,0.9959649145393051,0.9990517658591517,1,2,0.31797273099262935,0.07592221596451619
USDCOP,66,3m,182,247,2025-10-15,2026-01-14,0.9758411134910612,0.020091680923480838,0.003149903693807757,0.995932794414542,0.9990826981083497,1,2,0.33325385887739095,0.05868417104872389
USDCOP,66,3m,183,248,2025-10-16,2026-01-15,0.9741925251530849,0.021719985555897776,0.0032205865413050447,0.9959125107089827,0.9991330972502878,1,2,0.34586667586318004,0.03839716416572769
USDCOP,66,3m,184,249,2025-10-17,2026-01-16,0.9723818631029173,0.023794755315071966,0.003023062659808484,0.9961766184179892,0.9991996810777977,1,2,0.38372359102206555,0.07190692550322236
USDCOP,66,3m,185,250,2025-10-20,2026-01-19,0.9696951235261742,0.026437732430475792,0.0030506048857316128,0.9961328559566499,0.9991834608423815,1,2,0.37745818629383915,0.023524454657443992
USDCOP,66,3m,186,251,2025-10-21,2026-01-20,0.9673867074748472,0.02884950528079779,0.0029464171905341516,0.996236212755645,0.9991826299461791,1,2,0.3820623664992613,0.026714522309152524
USDCOP,66,3m,187,252,2025-10-22,2026-01-21,0.9650773735082129,0.031208298151157762,0.002895193120864161,0.9962856716593707,0.9991808647802348,1,2,0.3847136710547617,0.023327172892658225
USDCOP,66,3m,188,253,2025-10-23,2026-01-22,0.9624754786386434,0.03382357107244365,0.002880155800008061,0.996299049711087,0.9991792055110951,1,2,0.37448348921734304,0.030931541609832774
USDCOP,66,3m,189,254,2025-10-24,2026-01-23,0.9606758658295377,0.03581816356377434,0.0027063297053292502,0.996494029393312,0.9992003590986412,1,2,0.38861073302277627,0.04040112223191723
USDCOP,66,3m,190,255,2025-10-27,2026-01-26,0.9589768924104478,0.03760065991617409,0.0026388100163214153,0.9965775523266219,0.9992163623429433,1,2,0.39468924066147426,0.029780400577982456
USDCOP,66,3m,191,256,2025-10-28,2026-01-27,0.9579573995785171,0.03867752199712015,0.002585999540858835,0.9966349215756373,0.9992209211164961,1,2,0.39371658753246236,0.03263198912014962
USDCOP,66,3m,192,257,2025-10-29,2026-01-28,0.9575448006248742,0.039107804945479746,0.0025631565709760998,0.996652605570354,0.99921576214133,1,2,0.3850773394872081,0.01902493157601265
USDCOP,66,3m,193,258,2025-10-30,2026-01-29,0.95722508547492835,0.039462516120833444,0.0025294991812542978,0.9966876015957618,0.9992171007770161,1,2,0.37972920344714306,0.012428203692832637
USDCOP,66,3m,194,259,2025-10-31,2026-01-30,0.9571938042027792,0.0395216278094361,0.002500566859376935,0.9967154320122154,0.9992159988715923,1,2,0.37482960392554476,0.010641372042990904
USDCOP,66,3m,195,260,2025-11-03,2026-02-02,0.9559872696043878,0.04072110585991239,0.0024985333087531496,0.9967083754643002,0.9992069087730534,1,2,0.3718104434377904,0.011314303872599836
USDCOP,66,3m,196,261,2025-11-04,2026-02-03,0.954847644695087,0.04186150432390038,0.0024936304082578513,0.9967091490189873,0.9992027794272452,1,2,0.36914549056406776,0.01101999257479367
USDCOP,66,3m,197,262,2025-11-05,2026-02-04,0.9543333133581922,0.042377740300913534,0.002480761948608614,0.9967110536591057,0.9991918156077143,1,2,0.3628118383789866,0.016107932159737246
USDCOP,66,3m,198,263,2025-11-06,2026-02-05,0.9546578579487817,0.04206394978440281,0.002474210324338749,0.9967218077331845,0.9991960180575232,1,2,0.3537627670844029,0.016022163128023657
USDCOP,66,3m,199,264,2025-11-07,2026-02-06,0.9553209818592531,0.04144307558838357,0.002436145097176939,0.9967640574476366,0.9992002025448136,1,2,0.3397763059574759,0.02501981886646645
USDCOP,66,3m,200,265,2025-11-10,2026-02-09,0.9546990539736636,0.042042914047238034,0.002386740185382611,0.9967419680209016,0.9991287082062843,1,2,0.3320726796803389,0.03889758110312313
USDCOP,66,3m,201,266,2025-11-11,2026-02-10,0.9525273298355982,0.04404405492946472,0.002521885059057499,0.9965713847650629,0.9990932698241204,1,2,0.3213582212369378,0.05805720186932492
USDCOP,66,3m,202,267,2025-11-12,2026-02-11,0.9503442735778745,0.04599282770212365,0.0027422140907431974,0.9963371012799982,0.9990793153707413,1,2,0.3249115558093512,0.056281927726600435
USDCOP,66,3m,203,268,2025-11-13,2026-02-12,0.9486573019690827,0.047406122580913916,0.0030189671736114243,0.9960634245499966,0.999082391723608,2,2,0.3314908129337256,0.060088258111974616
USDCOP,66,3m,204,269,2025-11-14,2026-02-13,0.9473316334174764,0.04857587293948072,0.0031745907665080863,0.9959075063569571,0.9990820971234652,2,2,0.34940909081460053,0.03368823563665178
USDCOP,66,3m,205,270,2025-11-17,2026-02-16,0.9449930619205805,0.050208790381439154,0.0036631233413940245,0.9952018523020196,0.9988649756434137,2,2,0.2625734829491507,0.16474755695585605
USDCOP,66,3m,206,271,2025-11-18,2026-02-17,0.9442283545159356,0.05069109519351965,0.003710196432110857,0.9949194497094552,0.9986296461415661,2,2,0.2656636286174983,0.08178222641663327
USDCOP,66,3m,207,272,2025-11-19,2026-02-18,0.9431484374861863,0.05122243064105955,0.004031271092999058,0.9943708681272458,0.9984021392202449,2,2,0.32654683776157983,0.13960124678442004
USDCOP,66,3m,208,273,2025-11-20,2026-02-19,0.9429979296945897,0.051138491596920174,0.00408077121257381,0.9941364212915099,0.9982171925040837,2,2,0.3664210799329583,0.052171461106842953
USDCOP,66,3m,209,274,2025-11-21,2026-02-20,0.9413130458535615,0.05216054463274739,0.004614987225325909,0.9934735904863089,0.9980885777116348,2,2,0.4582241363359461,0.12073650454769964
USDCOP,66,3m,210,275,2025-11-24,2026-02-23,0.9413071395045414,0.05157438877577338,0.005161044022529162,0.9928815282803147,0.9980425723028439,2,2,0.5308420818422828,0.09403463241330373
USDCOP,66,3m,211,276,2025-11-25,2026-02-24,0.9431265207361357,0.04956996634392275,0.005074751468507106,0.9926964870800584,0.9977712385485655,2,2,0.525180469886323,0.01185710752961683
USDCOP,66,3m,212,277,2025-11-26,2026-02-25,0.9448686021164799,0.04783505902607576,0.004882974317430822,0.9927036611425557,0.9975866354599865,2,2,0.5332816835041906,0.012011569397405254
USDCOP,66,3m,213,278,2025-11-27,2026-02-26,0.94437482888421,0.048108947141366036,0.005042540818363569,0.992483776025576,0.9975263168439396,2,2,0.5700598119398761,0.04593002380600692
USDCOP,66,3m,214,279,2025-11-28,2026-02-27,0.942797145819665,0.04960584820244281,0.0050891637952117895,0.9924029940221079,0.9974921578173196,2,2,0.6107626931821639,0.05402906597690928
USDCOP,66,3m,215,280,2025-12-01,2026-03-02,0.9428558298899362,0.04960756135065631,0.0050040440820729865,0.9924633912405926,0.9974674353226656,2,2,0.6227427579415817,0.020392129510098424
USDCOP,66,3m,216,281,2025-12-02,2026-03-03,0.944297178411326,0.04817864455378282,0.004923571414307942,0.9924758229651088,0.9973993943794168,2,2,0.6059784932920268,0.026913621737593815
USDCOP,66,3m,217,282,2025-12-03,2026-03-04,0.9472724461507231,0.04535496918901338,0.004774912396267612,0.9926274153397365,0.9974023277360041,2,2,0.6019255484148601,0.010925820602719011
USDCOP,66,3m,218,283,2025-12-04,2026-03-05,0.952805853800156,0.04016881466813093,0.004521789263986997,0.992974668468287,0.997496457732274,1,2,0.5684973094745596,0.04286062324276678
USDCOP,66,3m,219,284,2025-12-05,2026-03-06,0.9590915276472896,0.0343680335697212,0.004167880516921207,0.9934595612170107,0.9976274417339319,1,2,0.5375840051842682,0.041034047681402494
USDCOP,66,3m,220,285,2025-12-08,2026-03-09,0.9603160541831265,0.03298706031942675,0.004102234278669579,0.9933031145025533,0.9974053487812229,1,2,0.5380123240756923,0.013135244631267879
USDCOP,66,3m,221,286,2025-12-09,2026-03-10,0.9615716069589475,0.031560503323998415,0.003995837389861942,0.9931321102829459,0.9971279476728079,1,2,0.50501170828831,0.050040253291097195
USDCOP,66,3m,222,287,2025-12-10,2026-03-11,0.9632773155333517,0.02955222700320483,0.003992312817404333,0.9928295425365565,0.9968218553539608,1,2,0.39767204317222693,0.1560036607972401
USDCOP,66,3m,223,288,2025-12-11,2026-03-12,0.9651545621110275,0.027512613809371877,0.0039079993985414565,0.9926671759203993,0.9965751753189408,1,2,0.3492449856456612,0.10230030106889511
USDCOP,66,3m,224,289,2025-12-12,2026-03-13,0.9669871988056261,0.025748870935635694,0.003686550546088398,0.9927360697412618,0.9964226202873502,1,2,0.3360744889513274,0.10511083850516748
USDCOP,66,3m,225,290,2025-12-15,2026-03-16,0.9689232634946845,0.02404025851468641,0.003454710153672503,0.9929635220093709,0.9964182321630434,1,2,0.41004949813274427,0.27479083648883196
USDCOP,66,3m,226,291,2025-12-16,2026-03-17,0.969872150498729,0.02309733986199347,0.0034584889841795174,0.9929694903607225,0.996427979344902,1,2,0.6788169014891178,0.38220767254566085
USDCOP,66,3m,227,292,2025-12-17,2026-03-18,0.9706417212915309,0.022091523743846545,0.0038241712179689297,0.9927332450353775,0.9965574162533465,1,2,0.9014045922136982,0.299001070551989
USDCOP,66,3m,228,293,2025-12-18,2026-03-19,0.9710536489166619,0.022303505452657416,0.0035343273759652015,0.9933571543693194,0.9968914817452845,1,2,0.9164368019799928,0.02964184703675941
USDCOP,66,3m,229,294,2025-12-19,2026-03-20,0.970487023587795,0.02295391931899512,0.0035251474929676057,0.9934409429067902,0.9969660903997578,1,2,0.9038585286489892,0.020801461204041676
USDCOP,66,3m,230,295,2025-12-22,2026-03-23,0.9699686453669517,0.023417985690973617,0.0035597199617196664,0.9933866310579254,0.996946351019645,1,2,0.8998112511015166,0.033725364599341785
USDCOP,66,3m,231,296,2025-12-23,2026-03-24,0.9693681419700244,0.02398350008389311,0.003584588565901663,0.9933516420539176,0.9969362306198193,1,2,0.8913856879484018,0.014352165784156781
USDCOP,66,3m,232,297,2025-12-24,2026-03-25,0.9702041317731479,0.023190896446530454,0.0035679532106047073,0.9933950282196784,0.9969629814302831,1,2,0.8974874791912897,0.01315493763543427
USDCOP,66,3m,233,298,2025-12-25,2026-03-26,0.9719174661286668,0.0217599375034909,0.003403010317118196,0.9936774036321577,0.9970804139492759,1,2,0.9397780445494607,0.05880037250479433
USDCOP,66,3m,234,299,2025-12-26,2026-03-27,0.975170287948304,0.019286198345929914,0.002960704706670218,0.9944564862942339,0.9974171910009041,1,2,0.9942447473822349,0.07952874868467663
USDCOP,88,4m,1,88,2025-02-04,2025-06-05,0.932034989844988,0.0476390857166272,0.018379052397207222,0.9796740755616152,0.9980531279588225,2,3,0.7101973887568459,NA
USDCOP,88,4m,2,89,2025-02-05,2025-06-06,0.9300670013117156,0.05006975703420162,0.017966011589823742,0.9801367583459172,0.9981027699357409,2,3,0.707908509687482,0.01638279570654501
USDCOP,88,4m,3,90,2025-02-06,2025-06-09,0.9289975303605035,0.05163646436320839,0.017550800138708477,0.9806339947237118,0.9981847948624203,2,3,0.7050012627813963,0.01756656886262049
USDCOP,88,4m,4,91,2025-02-07,2025-06-10,0.9285817804696038,0.0523656315113221,0.01729049530708096,0.9809474119809259,0.9982379072880069,2,3,0.7050104726399345,0.011525155609926624
USDCOP,88,4m,5,92,2025-02-10,2025-06-11,0.9273128983061343,0.05381898992289226,0.017153568679996026,0.9811318882290265,0.9982854569090226,2,3,0.703473288565246,0.008378878126849426
USDCOP,88,4m,6,93,2025-02-11,2025-06-12,0.9258707008800472,0.055408128517310445,0.017071916284679377,0.9812788293973577,0.9983507456820371,2,3,0.7012192932451932,0.011518189024846737
USDCOP,88,4m,7,94,2025-02-12,2025-06-13,0.9215811108855474,0.05956803136192263,0.017247404704813552,0.9811491422474701,0.9983965469522836,2,3,0.7007001372880484,0.00952356177431738
USDCOP,88,4m,8,95,2025-02-13,2025-06-16,0.9210577679840587,0.060188934480828814,0.01720510007226595,0.9812467024648875,0.9984518025371535,2,3,0.6989342037054108,0.010241719050165988
USDCOP,88,4m,9,96,2025-02-14,2025-06-17,0.9229470563503199,0.05888710370409706,0.016682668334888597,0.981834160054417,0.9985168283893057,2,3,0.696270186467436,0.010701987273902284
USDCOP,88,4m,10,97,2025-02-17,2025-06-18,0.9231301560860852,0.05902697059355207,0.016372877711842062,0.9821571266796373,0.9985300043914793,2,3,0.6946946555891625,0.00575568357358297
USDCOP,88,4m,11,98,2025-02-18,2025-06-19,0.923872704419355,0.05837615049197376,0.016306371464663915,0.9822488549113287,0.9985552263759927,2,3,0.6916095986680013,0.007961956510719287
USDCOP,88,4m,12,99,2025-02-19,2025-06-20,0.9247977864256223,0.05760181702780792,0.01617172233410289,0.9823996034534301,0.998571325787533,2,3,0.691029158362763,0.0067161236141214786
USDCOP,88,4m,13,100,2025-02-20,2025-06-23,0.9260449947777827,0.0569242824975446,0.015613914069555333,0.9829692772753272,0.9985831913448826,2,3,0.6898578992917488,0.004622264125273919
USDCOP,88,4m,14,101,2025-02-21,2025-06-24,0.927192263505025,0.05649369264512142,0.01488832499585653,0.9836859561501464,0.998574281146003,2,3,0.6893797128762668,0.005813800703900647
USDCOP,88,4m,15,102,2025-02-24,2025-06-25,0.9283734515892079,0.05575450888838678,0.014447482598837354,0.9841279604775947,0.998575443076432,2,3,0.6908686446271657,0.004570377028200817
USDCOP,88,4m,16,103,2025-02-25,2025-06-26,0.9296881047380033,0.05483389019291554,0.014058862659780383,0.9845219949309189,0.9985808575906993,2,3,0.6867097266036264,0.008385001562212646
USDCOP,88,4m,17,104,2025-02-26,2025-06-27,0.9307759071526757,0.05430964253360459,0.013502976619076165,0.9850855496862803,0.9985885263053564,2,3,0.6829260708479219,0.008489869553651911
USDCOP,88,4m,18,105,2025-02-27,2025-06-30,0.93081184536765,0.054760680421159946,0.012995157002304268,0.9855725257888099,0.9985676827911142,2,3,0.6783913088820821,0.009257020050257688
USDCOP,88,4m,19,106,2025-02-28,2025-07-01,0.931352274969566,0.0546906031533929,0.012526205410430098,0.9860428781229589,0.998569083533389,2,3,0.6726300481324847,0.009073466494527579
USDCOP,88,4m,20,107,2025-03-03,2025-07-02,0.9312231393699683,0.05538140884614219,0.011968098607178781,0.9866045482161104,0.9985726468232892,2,3,0.662353247009736,0.014860383911407675
USDCOP,88,4m,21,108,2025-03-04,2025-07-03,0.9311609758988126,0.055986576226415806,0.0114328672754979,0.9871475521252284,0.9985804194007263,2,3,0.6503414562734556,0.016504623704344856
USDCOP,88,4m,22,109,2025-03-05,2025-07-04,0.9311604083523689,0.05640691001405762,0.01101965660574907,0.9875673183664265,0.9985869749721756,2,3,0.6356068670711367,0.022248628639483122
USDCOP,88,4m,23,110,2025-03-06,2025-07-07,0.9311974612307906,0.05689532069839473,0.010520714008085888,0.9880927819291854,0.9986134959372712,2,3,0.6227555016177724,0.022742794263078285
USDCOP,88,4m,24,111,2025-03-07,2025-07-08,0.9313419440413615,0.05716174509973622,0.010102698655036178,0.9885036891410978,0.998606387796134,2,3,0.6073938104679965,0.019999436503738127
USDCOP,88,4m,25,112,2025-03-10,2025-07-09,0.9319121938497342,0.05704809645825235,0.009666736038341672,0.9889602903079866,0.9986270263463283,2,3,0.5852488599031143,0.028374565346596083
USDCOP,88,4m,26,113,2025-03-11,2025-07-10,0.9309809702377774,0.05825944763851162,0.009460222770564719,0.989240417876289,0.9987006406468537,2,3,0.5667900459389991,0.02581846779161074
USDCOP,88,4m,27,114,2025-03-12,2025-07-11,0.9307727068427597,0.058605716232972165,0.009343215264833796,0.9893784230757319,0.9987216383405657,2,3,0.5568602924064556,0.01360999503146403
USDCOP,88,4m,28,115,2025-03-13,2025-07-14,0.9315374802839518,0.05827456850158728,0.008941697560555361,0.9898120487855391,0.9987537463460945,2,3,0.5425735131106243,0.017592996011679837
USDCOP,88,4m,29,116,2025-03-14,2025-07-15,0.9314249207712435,0.05870870505940976,0.008648884017270209,0.9901336258306532,0.9987825098479235,2,2,0.5283730299275953,0.01828823806964535
USDCOP,88,4m,30,117,2025-03-17,2025-07-16,0.9312786440592474,0.05927597804768368,0.008239452155158877,0.9905546221069311,0.99879407426209,2,2,0.5142808139180274,0.0170636685012543
USDCOP,88,4m,31,118,2025-03-18,2025-07-17,0.9316217194272336,0.059269750529727126,0.0079376466987628,0.9908914699569608,0.9988291166557236,2,2,0.496361280290725,0.02614957490084889
USDCOP,88,4m,32,119,2025-03-19,2025-07-18,0.9315039639492249,0.0595521821965943,0.0077926287121413435,0.9910561461458192,0.9988487748579605,2,2,0.4833539848280089,0.016599020590532164
USDCOP,88,4m,33,120,2025-03-20,2025-07-21,0.9319522150484894,0.059337810679497345,0.007586116257982641,0.9912900257279867,0.9988761419859694,2,2,0.4714644522216033,0.016250458150478958
USDCOP,88,4m,34,121,2025-03-21,2025-07-22,0.9329763993223804,0.058284241830137445,0.007589118554474251,0.9912606411525179,0.9988497597069922,2,2,0.46554427505634016,0.009759811442061846
USDCOP,88,4m,35,122,2025-03-24,2025-07-23,0.9330046929662891,0.058326442587008746,0.007510944585671938,0.9913311355532978,0.9988420801389697,2,2,0.458056663326336,0.014890426179855315
USDCOP,88,4m,36,123,2025-03-25,2025-07-24,0.9337574420071674,0.05768073793892094,0.007403017615396925,0.9914381799460883,0.9988411975614853,2,2,0.44792609576329945,0.02206871849632865
USDCOP,88,4m,37,124,2025-03-26,2025-07-25,0.9360136973639106,0.05575906174030362,0.007080599829515069,0.9917727591042143,0.9988533589337293,2,2,0.4405583028264313,0.024171067288617783
USDCOP,88,4m,38,125,2025-03-27,2025-07-28,0.9364585655983428,0.055818485469948546,0.006584534132186172,0.9922770510682913,0.9988615852004775,2,2,0.43449201760287687,0.017306461988941983
USDCOP,88,4m,39,126,2025-03-28,2025-07-29,0.9376042745548602,0.055244513026855915,0.006010258536600822,0.9928487875817161,0.998859046118317,2,2,0.4273032775976237,0.02127236288345978
USDCOP,88,4m,40,127,2025-03-31,2025-07-30,0.9381406702401983,0.0551308569700815,0.005572361616579504,0.9932715272102798,0.9988438888268593,2,2,0.4227631025507446,0.018599111706741937
USDCOP,88,4m,41,128,2025-04-01,2025-07-31,0.9401287453910265,0.053647949308401166,0.005095725837017028,0.9937766946994278,0.9988724205364448,2,2,0.4130881697447993,0.04282214697034654
USDCOP,88,4m,42,129,2025-04-02,2025-08-01,0.939717909917923,0.054406715209643464,0.004774447534221906,0.9941246251275665,0.9988990726617885,2,2,0.3949395317431509,0.04264452397157921
USDCOP,88,4m,43,130,2025-04-03,2025-08-04,0.9418570487834884,0.05265934524811376,0.004410442674170743,0.9945163940316022,0.998926836705773,2,2,0.38293284410991785,0.03887288627734848
USDCOP,88,4m,44,131,2025-04-04,2025-08-05,0.9434560214081268,0.051489494546174894,0.004005879509108494,0.9949455159543017,0.9989513954634102,2,2,0.37121879984011075,0.04832506385785885
USDCOP,88,4m,45,132,2025-04-07,2025-08-06,0.9452862055906764,0.04965541899263588,0.003976721361083099,0.9949416245833124,0.9989183459443954,2,2,0.3715856925692242,0.010880757075938226
USDCOP,88,4m,46,133,2025-04-08,2025-08-07,0.9473799160085549,0.04750107762995662,0.004031144631284873,0.9948809936385115,0.9989121382697963,2,2,0.3712985225366681,0.00586519005975888
USDCOP,88,4m,47,134,2025-04-09,2025-08-08,0.9467689027905698,0.047843847193660416,0.004255208446747294,0.9946127499842302,0.9988679584309775,2,2,0.36994053509742386,0.007986532913514205
USDCOP,88,4m,48,135,2025-04-10,2025-08-11,0.9389399143664098,0.054944682959905684,0.0048182086722435135,0.9938845973263155,0.998702805998559,2,2,0.3695086664969564,0.009507004930381273
USDCOP,88,4m,49,136,2025-04-11,2025-08-12,0.9313713903873828,0.062113420849450096,0.005057582245172148,0.9934848112368329,0.998542393482005,2,2,0.3725250471901719,0.011155851967336023
USDCOP,88,4m,50,137,2025-04-14,2025-08-13,0.9278434126826628,0.06584991723793279,0.00476671799155442,0.9936933299205956,0.9984600479121499,2,2,0.3685945485710238,0.018158022239729454
USDCOP,88,4m,51,138,2025-04-15,2025-08-14,0.9277972391052222,0.06615613620862243,0.0045087222764521534,0.9939533753138445,0.9984620975902967,2,2,0.3641523109532842,0.03958031672561892
USDCOP,88,4m,52,139,2025-04-16,2025-08-15,0.9287323292809491,0.06566008126048041,0.004083584936645833,0.9943924105414295,0.9984759954780753,2,2,0.3634948406909334,0.04747828842109891
USDCOP,88,4m,53,140,2025-04-17,2025-08-18,0.9265933661707694,0.06825289241407731,0.0036069280825173863,0.9948462585848467,0.998453186667364,2,2,0.36979587886574616,0.05064731603886501
USDCOP,88,4m,54,141,2025-04-18,2025-08-19,0.9232917981715023,0.0720855536608199,0.003049119147483735,0.9953773518323222,0.998426470979806,2,2,0.3956476155645384,0.08379596301577087
USDCOP,88,4m,55,142,2025-04-21,2025-08-20,0.9224855152030732,0.07335486212185095,0.00259969751229584,0.9958403773249241,0.99844007483722,2,2,0.42051848697508115,0.060804694532834325
USDCOP,88,4m,56,143,2025-04-22,2025-08-21,0.9221003696941984,0.07431577618574706,0.002050015406959288,0.9964161458799454,0.9984661612869047,2,2,0.48996991504387294,0.10834897274488473
USDCOP,88,4m,57,144,2025-04-23,2025-08-22,0.9166401726729281,0.07968904231330559,0.0020850688032974483,0.9963292149862337,0.9984142837895311,2,2,0.5182318344726907,0.070111487010756
USDCOP,88,4m,58,145,2025-04-24,2025-08-25,0.9078990974730513,0.08825069149432282,0.002155765384037392,0.9961497889673742,0.9983055543514116,2,2,0.5341448589584704,0.055325934322828285
USDCOP,88,4m,59,146,2025-04-25,2025-08-26,0.8902020591390123,0.10540263158437557,0.002459548343052429,0.9956046907233879,0.9980642390664403,2,2,0.5565274421390017,0.04356723384786871
USDCOP,88,4m,60,147,2025-04-28,2025-08-27,0.87879472160487,0.11653512812551334,0.0026383740809181894,0.9953298497303834,0.9979682238113016,2,2,0.5810498041631198,0.046126194074823684
USDCOP,88,4m,61,148,2025-04-29,2025-08-28,0.8669792819860762,0.12803364144742288,0.0027968114524561244,0.9950129234334991,0.9978097348859553,2,2,0.5982715951564329,0.027819676559356916
